date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-10-30,1013,Autauga,Alabama,1001,4.50613880538191,0.00791769773678617,443.877642064298,4.56156268953942,0.00791769773678563,443.87764206426,4.56156268953941,2022-11-06,1020,
2022-10-30,1013,Baldwin,Alabama,1003,5.51515536529897,-0.00630555256327679,1887.65060515377,5.47101649735603,0,1012,5.51515536529897,2022-11-06,1020,
2022-10-30,1013,Barbour,Alabama,1005,3.26902560855367,-0.0529224014543322,1074.77016761748,2.89856879837335,0,1012,3.26902560855367,2022-11-06,1020,
2022-10-30,1013,Bibb,Alabama,1007,3.63381967693091,0.0152094186635274,774.080961914414,3.7402856075756,0.0152094186635297,774.08096191445,3.74028560757562,2022-11-06,1020,
2022-10-30,1013,Blount,Alabama,1009,5.82220022947068,-0.0398062504004097,1159.2634679455,5.54355647666781,0,1012,5.82220022947068,2022-11-06,1020,
2022-10-30,1013,Calhoun,Alabama,1015,5.53677167909934,-0.0282959238594487,1208.67382590516,5.3387002120832,0,1012,5.53677167909934,2022-11-06,1020,
2022-10-30,1013,Chambers,Alabama,1017,3.66356164612965,0.0335226920386383,903.713978402838,3.89822049040011,0.0335226920386438,903.713978402855,3.89822049040015,2022-11-06,1020,
2022-10-30,1013,Cherokee,Alabama,1019,3.66721795733276,0.0447836026269661,931.11248443142,3.98070317572152,0.0447836026269735,931.112484431434,3.98070317572157,2022-11-06,1020,
2022-10-30,1013,Chilton,Alabama,1021,3.81928095372953,-0.054891827567508,1082.57831653596,3.43503816075698,0,1012,3.81928095372953,2022-11-06,1020,
2022-10-30,1013,Clay,Alabama,1027,3.31158522297247,0.0984400728132326,979.359378570804,4.0006657326651,0.0984400728132497,979.35937857081,4.00066573266522,2022-11-06,1020,
2022-10-30,1013,Cleburne,Alabama,1029,3.11668488397166,0.0927817334509511,979.408421485041,3.76615701812831,0.0927817334509662,979.408421485046,3.76615701812842,2022-11-06,1020,
2022-10-30,1013,Coffee,Alabama,1031,4.3640081291712,0.00913248356327114,535.144431037107,4.4279355141141,0.00913248356327223,535.144431037164,4.42793551411411,2022-11-06,1020,
2022-10-30,1013,Colbert,Alabama,1033,4.91370475459889,0.0190683743655082,755.311291963775,5.04718337515745,0.0190683743655109,755.311291963811,5.04718337515746,2022-11-06,1020,
2022-10-30,1013,Covington,Alabama,1039,4.24235397402728,0.0165635256716786,756.873734486304,4.35829865372903,0.0165635256716756,756.873734486258,4.35829865372901,2022-11-06,1020,
2022-10-30,1013,Cullman,Alabama,1043,5.08140436498446,-0.0105914494074102,1492.76477718236,5.00726421913259,0,1012,5.08140436498446,2022-11-06,1020,
2022-10-30,1013,Dale,Alabama,1045,4.33261127511053,0.00375940292390383,-139.473241844339,4.35892709557786,0.00375940292390453,-139.473241844123,4.35892709557786,2022-11-06,1020,
2022-10-30,1013,Dallas,Alabama,1047,3.97298370521783,-0.0160003413464375,1261.30618417415,3.86098131579277,0,1012,3.97298370521783,2022-11-06,1020,
2022-10-30,1013,DeKalb,Alabama,1049,4.86643494512217,0.0450019689120818,904.861732658198,5.18144872750674,0.0450019689120884,904.861732658214,5.18144872750679,2022-11-06,1020,
2022-10-30,1013,Elmore,Alabama,1051,4.98653774251719,-0.00777457754713847,1654.39018644846,4.93211569968722,0,1012,4.98653774251719,2022-11-06,1020,
2022-10-30,1013,Escambia,Alabama,1053,4.00473240353241,0.145507583671261,985.477500467741,5.02328548923124,0.14550758367124,985.477500467737,5.02328548923109,2022-11-06,1020,
2022-10-30,1013,Etowah,Alabama,1055,6.0919560856543,-0.0311630940653329,1208.4862400018,5.87381442719697,0,1012,6.0919560856543,2022-11-06,1020,
2022-10-30,1013,Fayette,Alabama,1057,3.67449071666184,0.0182820448374503,812.010955867762,3.80246503052399,0.018282044837449,812.010955867749,3.80246503052398,2022-11-06,1020,
2022-10-30,1013,Franklin,Alabama,1059,4.30983989269805,0.0057747994938838,266.681465951729,4.35026348915524,0.00577479949388327,266.68146595166,4.35026348915524,2022-11-06,1020,
2022-10-30,1013,Geneva,Alabama,1061,4.25864761351338,-0.0814403319401872,1065.29162887795,3.68856528993207,0,1012,4.25864761351338,2022-11-06,1020,
2022-10-30,1013,Henry,Alabama,1067,4.30213272545312,-0.0763160878728674,1069.3725532239,3.76792011034304,0,1012,4.30213272545312,2022-11-06,1020,
2022-10-30,1013,Houston,Alabama,1069,5.0706995348389,-0.0124778802554394,1419.37507581694,4.98335437305083,0,1012,5.0706995348389,2022-11-06,1020,
2022-10-30,1013,Jackson,Alabama,1071,4.77310300532994,-0.0131975520819524,1374.66578284295,4.68072014075628,0,1012,4.77310300532994,2022-11-06,1020,
2022-10-30,1013,Jefferson,Alabama,1073,7.16416780098247,0.00955244406880914,263.017299303004,7.23103490946414,0.00955244406880862,263.017299302964,7.23103490946413,2022-11-06,1020,
2022-10-30,1013,Lamar,Alabama,1075,4.10382330617665,0.0190481949706982,797.555790588581,4.23716067097153,0.0190481949706953,797.555790588548,4.23716067097151,2022-11-06,1020,
2022-10-30,1013,Lauderdale,Alabama,1077,5.21338175574225,0.0251981836047042,806.104858765733,5.38976904097518,0.0251981836047008,806.104858765706,5.38976904097516,2022-11-06,1020,
2022-10-30,1013,Lawrence,Alabama,1079,4.13173209429372,0.0279087881170728,864.955875799344,4.32709361111323,0.0279087881170756,864.955875799359,4.32709361111325,2022-11-06,1020,
