"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-12-31,345,"Autauga","Alabama",6.97314165487498,0.00053540357322426,-12679.0850147524,6.97688947988755,0.000535403573224791,-12679.0850147395,6.97688947988755,2021-01-07,352,7.01622524101129,0.00154730210318403,0.00154730210318376,0.00560639942027739,0.00560639942027688
1003,2020-12-31,345,"Baldwin","Alabama",8.10806423675475,0.0067328696292423,-859.250889032469,8.15519432415945,0.00673286962924102,-859.250889032698,8.15519432415944,2021-01-07,352,8.16259771653533,5.48102186713343e-05,5.48102186714658e-05,0.000906989739417039,0.000906989739418127
1005,2020-12-31,345,"Barbour","Alabama",5.36930824069766,0.0582156826609038,252.768697449226,5.77681801932399,0.0582156826609008,252.768697449221,5.77681801932397,2021-01-07,352,5.63886292855689,0.0190316070685599,0.0190316070685542,0.0244650548372896,0.024465054837286
1007,2020-12-31,345,"Bibb","Alabama",6.17942493765898,0.0119084467706357,-173.911076874982,6.26278406505343,0.0119084467706356,-173.911076874985,6.26278406505343,2021-01-07,352,6.13680098518227,0.0158717364138229,0.0158717364138227,0.0205291128350673,0.0205291128350672
1009,2020-12-31,345,"Blount","Alabama",7.08769304442082,-0.0189130933064848,719.750598940398,6.95530139127542,0,344,7.08769304442082,2021-01-07,352,6.93953076265227,0.000248712727169508,0.0219520617388632,0.00227257853053,0.0213504755344471
1011,2020-12-31,345,"Bullock","Alabama",4.7349445297349,0.100215541505275,297.752392906187,5.43645332027183,0.100215541505267,297.752392906184,5.43645332027177,2021-01-07,352,5.19770745364881,0.0569995888295757,0.056999588829549,0.0459329173009568,0.045932917300946
1013,2020-12-31,345,"Butler","Alabama",5.46262041783931,-0.000605877025499098,9361.05472387639,5.45837927866082,0,344,5.46262041783931,2021-01-07,352,5.48063892334199,0.000495491781331971,0.00032466654054999,0.00406150541798458,0.00328766513443096
1015,2020-12-31,345,"Calhoun","Alabama",7.69764019133759,-0.0176108414122379,782.096673074827,7.57436430145193,0,344,7.69764019133759,2021-01-07,352,7.63260874624302,0.00339241534902217,0.00422908885108893,0.00763100097587973,0.00852021206073047
1017,2020-12-31,345,"Chambers","Alabama",5.82810492819541,0.0203915306909823,59.1899244095114,5.97084564303229,0.020391530690981,59.1899244094932,5.97084564303228,2021-01-07,352,6.06677078065152,0.00920163202726908,0.00920163202727078,0.0158115645188317,0.0158115645188332
1019,2020-12-31,345,"Cherokee","Alabama",5.64796769554981,-0.00402010591666466,1749.93007214987,5.61982695413315,0,344,5.64796769554981,2021-01-07,352,5.5639729120996,0.00311967401148577,0.0070551236468468,0.0100385179647604,0.0150961884209657
1021,2020-12-31,345,"Chilton","Alabama",6.14602330692458,0.00953120205365297,-299.831918610836,6.21274172130015,0.00953120205365021,-299.831918611022,6.21274172130013,2021-01-07,352,6.25465264795325,0.00175652577292135,0.00175652577292299,0.00670076006008307,0.00670076006008619
1023,2020-12-31,345,"Choctaw","Alabama",3.87120101090789,-0.00297177038915738,1647.65818147732,3.85039861818379,0,344,3.87120101090789,2021-01-07,352,3.72397077392521,0.0159839998038728,0.0216767426819777,0.0339497412664505,0.0395358196722632
1025,2020-12-31,345,"Clarke","Alabama",6.47344968201216,0.0101973838649421,-289.81474932678,6.54483136906676,0.0101973838649432,-289.814749326712,6.54483136906676,2021-01-07,352,6.20253551718792,0.117166450213456,0.117166450213462,0.0551864396310659,0.0551864396310672
