date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-10-13,996,Autauga,Alabama,1001,4.81450454202811,-0.0453078623335682,1102.26201047806,4.49734950569314,0,995,4.81450454202811,2022-10-20,1003,
2022-10-13,996,Baldwin,Alabama,1003,5.99146454710798,-0.0649848500894235,1088.19786671606,5.53657059648202,0,995,5.99146454710798,2022-10-20,1003,
2022-10-13,996,Barbour,Alabama,1005,3.61091791264422,-0.166757040252815,1017.65376590499,2.44361863087452,0,995,3.61091791264422,2022-10-20,1003,
2022-10-13,996,Bibb,Alabama,1007,4.05054193956371,-0.0509200904272653,1075.54702958255,3.69410130657285,0,995,4.05054193956371,2022-10-20,1003,
2022-10-13,996,Blount,Alabama,1009,5.63325781834076,0.0492245967944973,881.560102363896,5.97782999590225,0.04922459679449,881.560102363879,5.97782999590219,2022-10-20,1003,
2022-10-13,996,Bullock,Alabama,1011,3.07136968775961,-0.00660068403134891,1461.31081826863,3.02516489954017,0,995,3.07136968775961,2022-10-20,1003,
2022-10-13,996,Butler,Alabama,1013,3.500827222611,-0.177280134521055,1015.74743099146,2.25986628096361,0,995,3.500827222611,2022-10-20,1003,
2022-10-13,996,Calhoun,Alabama,1015,7.35746508888806,-0.0328045188719551,1220.28206057849,7.12783345678437,0,995,7.35746508888806,2022-10-20,1003,
2022-10-13,996,Chambers,Alabama,1017,3.85922481986117,-0.0499369532859486,1073.28194384953,3.50966614685953,0,995,3.85922481986117,2022-10-20,1003,
2022-10-13,996,Cherokee,Alabama,1019,3.9262076404201,-0.0680534632450276,1053.69298803036,3.44983339770491,0,995,3.9262076404201,2022-10-20,1003,
2022-10-13,996,Chilton,Alabama,1021,4.5013957134859,-0.0629524779819463,1067.50466284706,4.06072836761228,0,995,4.5013957134859,2022-10-20,1003,
2022-10-13,996,Clarke,Alabama,1025,3.40594798442075,-0.103462981881617,1028.91948407516,2.68170711124943,0,995,3.40594798442075,2022-10-20,1003,
2022-10-13,996,Clay,Alabama,1027,3.10394585819422,-0.080042707673546,1034.77862141863,2.5436469044794,0,995,3.10394585819422,2022-10-20,1003,
2022-10-13,996,Cleburne,Alabama,1029,3.29583686600433,-0.0714589639821573,1042.12209137019,2.79562411812923,0,995,3.29583686600433,2022-10-20,1003,
2022-10-13,996,Coffee,Alabama,1031,4.42570169817654,-0.160722444990465,1023.53630146952,3.30064458324329,0,995,4.42570169817654,2022-10-20,1003,
2022-10-13,996,Colbert,Alabama,1033,4.82373182779719,-0.0783632977238792,1057.55600858956,4.27518874373003,0,995,4.82373182779719,2022-10-20,1003,
2022-10-13,996,Conecuh,Alabama,1035,3.02390315052069,-0.0606246218164248,1045.87912600391,2.59953079780572,0,995,3.02390315052069,2022-10-20,1003,
2022-10-13,996,Coosa,Alabama,1037,3.23023958351852,-0.137056246467935,1019.56871479239,2.27084585824297,0,995,3.23023958351852,2022-10-20,1003,
2022-10-13,996,Covington,Alabama,1039,5.61104042295759,-0.00780644089283237,1714.77062799636,5.55639533670776,0,995,5.61104042295759,2022-10-20,1003,
2022-10-13,996,Crenshaw,Alabama,1041,3.49216915986788,-0.0508584172334813,1064.66452693241,3.13616023923351,0,995,3.49216915986788,2022-10-20,1003,
