fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-10-13,996,Autauga,Alabama,4.81450454202811,-0.0453078623335682,1102.26201047806,4.49734950569314,0,995,4.81450454202811,2022-10-20,1003,4.57471097850338,0.00598479747537068,0.0575009531078886,0.0169106798601639,0.0524172050762381
1003,2022-10-13,996,Baldwin,Alabama,5.99146454710798,-0.0649848500894235,1088.19786671606,5.53657059648202,0,995,5.99146454710798,2022-10-20,1003,5.65549218552842,0.0141423443413218,0.112877427745347,0.0210276285679798,0.0594063877303668
1005,2022-10-13,996,Barbour,Alabama,3.61091791264422,-0.166757040252815,1017.65376590499,2.44361863087452,0,995,3.61091791264422,2022-10-20,1003,3.44316158076119,0.999086108668138,0.0281421868868515,0.290298008513935,0.0487215972728036
1007,2022-10-13,996,Bibb,Alabama,4.05054193956371,-0.0509200904272464,1075.54702958258,3.69410130657298,0,995,4.05054193956371,2022-10-20,1003,3.80348283685294,0.0119643191663854,0.0610382002322492,0.0287582552549289,0.0649560188143736
1009,2022-10-13,996,Blount,Alabama,5.63325781834076,0.0492245967944973,881.560102363896,5.97782999590225,0.04922459679449,881.560102363879,5.97782999590219,2022-10-20,1003,5.95398517408442,0.000568575527524072,0.000568575527521615,0.00400485072109656,0.00400485072108791
1015,2022-10-13,996,Calhoun,Alabama,7.35746508888806,-0.0328045188719681,1220.2820605784,7.12783345678428,0,995,7.35746508888806,2022-10-20,1003,6.84176808998418,0.0818333940824739,0.265943394678462,0.0418116140503029,0.0753748142470385
1017,2022-10-13,996,Chambers,Alabama,3.85922481986117,-0.0499369532859301,1073.28194384956,3.50966614685966,0,995,3.85922481986117,2022-10-20,1003,3.56347818757266,0.0028957357256976,0.0874660705099953,0.0151009878215799,0.0829938101823949
1019,2022-10-13,996,Cherokee,Alabama,3.9262076404201,-0.0680534632450276,1053.69298803036,3.44983339770491,0,995,3.9262076404201,2022-10-20,1003,3.67449071666184,0.0504709109609145,0.0633614097063247,0.0611397160260134,0.0685038943265975
1021,2022-10-13,996,Chilton,Alabama,4.5013957134859,-0.0629524779819463,1067.50466284706,4.06072836761228,0,995,4.5013957134859,2022-10-20,1003,4.24029847484518,0.0322454234116371,0.0681717680258086,0.042348459264878,0.0615752028282047
1027,2022-10-13,996,Clay,Alabama,3.10394585819422,-0.080042707673546,1034.77862141863,2.5436469044794,0,995,3.10394585819422,2022-10-20,1003,3.09104245335832,0.299641886932447,0.000166497856359346,0.177090919047128,0.0041744508626497
