"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-05-03,103,"Autauga","Alabama",3.34235688163922,0.0204088716312073,-60.7698027620703,3.48521898305767,0.0204088716312079,-60.7698027620654,3.48521898305768,2020-05-10,110,3.65989191724069,0.030510633936103,0.0305106339361014,0.0477262548000882,0.047726254800087
1003,2020-05-03,103,"Baldwin","Alabama",4.83628190695148,-0.0123945248697107,493.195022220676,4.7495202328635,0,102,4.83628190695148,2020-05-10,110,4.70824237112791,0.00170386186946304,0.0163941227339157,0.00876714885977889,0.0271947630837234
1005,2020-05-03,103,"Barbour","Alabama",3.53888678443534,0.0167367923555218,-108.443549591973,3.65604433092399,0.0167367923555219,-108.443549591972,3.65604433092399,2020-05-10,110,3.64880123054653,5.24625030780836e-05,5.24625030780964e-05,0.00198506301654134,0.00198506301654159
1007,2020-05-03,103,"Bibb","Alabama",3.48781185449893,-0.0173164500114598,304.416101579177,3.36659670441871,0,102,3.48781185449893,2020-05-10,110,3.16003532484527,0.0426676035312824,0.107437453391795,0.0653667944625124,0.10372559036811
1009,2020-05-03,103,"Blount","Alabama",3.27444567602301,0.0218587938124966,-46.799925106161,3.42745723271049,0.0218587938124966,-46.7999251061615,3.42745723271049,2020-05-10,110,3.24147565678544,0.0345891465835629,0.0345891465835628,0.057375589273893,0.0573755892738928
1013,2020-05-03,103,"Butler","Alabama",4.10852919721406,0.173906359868667,79.3750491913188,5.32587371629472,0.173906359868671,79.3750491913194,5.32587371629475,2020-05-10,110,4.93550115458722,0.152390736934079,0.152390736934102,0.0790948172192561,0.0790948172192622
1015,2020-05-03,103,"Calhoun","Alabama",3.87417278129705,-0.0632394581359162,164.261954094713,3.43149657434563,0,102,3.87417278129705,2020-05-10,110,4.01251454397447,0.337581881031613,0.0191384433006958,0.144801461343321,0.034477572893827
1017,2020-05-03,103,"Chambers","Alabama",5.06078507778173,-0.0716463527206223,173.63562743404,4.55926060873737,0,102,5.06078507778173,2020-05-10,110,4.44433051801004,0.0132089257545941,0.380016224263313,0.0258599332928997,0.138705831457313
1021,2020-05-03,103,"Chilton","Alabama",3.40119738166216,-0.0419641990990334,184.049977235012,3.10744798796892,0,102,3.40119738166216,2020-05-10,110,3.29053181377464,0.0335196872716578,0.0122468679158668,0.0556395853823084,0.0336315143419237
1023,2020-05-03,103,"Choctaw","Alabama",3.62243435470578,0.0468835858988505,25.7355526405117,3.95061945599774,0.0468835858988501,25.7355526405111,3.95061945599773,2020-05-10,110,3.8098320645316,0.0198210895958396,0.0198210895958389,0.036953700079546,0.0369537000795453
1025,2020-05-03,103,"Clarke","Alabama",3.08452777233712,0.0606246218164358,52.1208739961016,3.50890012505217,0.0606246218164355,52.1208739961013,3.50890012505217,2020-05-10,110,3.29583686600433,0.0453959523560893,0.0453959523560883,0.0646461787127681,0.0646461787127674
1031,2020-05-03,103,"Coffee","Alabama",4.60944674275535,0.0317945856611473,-41.9758393419809,4.83200884238338,0.0317945856611477,-41.9758393419794,4.83200884238338,2020-05-10,110,4.57471097850338,0.0662021907572087,0.06620219075721,0.0562435233808302,0.0562435233808307
1033,2020-05-03,103,"Colbert","Alabama",3.17805383034795,0.0935260580108218,69.0195896422768,3.8327362364237,0.0935260580108217,69.0195896422768,3.8327362364237,2020-05-10,110,3.72051653905712,0.0125932604770466,0.0125932604770464,0.0301623971264535,0.0301623971264533
1039,2020-05-03,103,"Covington","Alabama",3.4106761256167,0.0238674814066434,-39.9005460403275,3.5777484954632,0.0238674814066431,-39.9005460403292,3.5777484954632,2020-05-10,110,3.44316158076119,0.0181136376090076,0.018113637609007,0.0390881785664738,0.0390881785664732
1045,2020-05-03,103,"Dale","Alabama",3.12299405316492,0.0319515998066017,5.2586013824678,3.34665525181113,0.0319515998066016,5.25860138246749,3.34665525181113,2020-05-10,110,3.21314515015922,0.0178249472431039,0.0178249472431036,0.0415512201947355,0.0415512201947352
1047,2020-05-03,103,"Dallas","Alabama",3.53472877428668,0.100741569801533,67.9129075390594,4.23991976289741,0.100741569801532,67.9129075390591,4.2399197628974,2020-05-10,110,4.19827548507033,0.00173424587573853,0.00173424587573809,0.00991937712881564,0.00991937712881437
1049,2020-05-03,103,"DeKalb","Alabama",4.10382330617665,0.00236127618568174,-1634.96836264276,4.12035223947642,0.00236127618568105,-1634.96836264327,4.12035223947641,2020-05-10,110,4.49503639157761,0.140388213835788,0.140388213835791,0.0833550875813241,0.0833550875813251
1051,2020-05-03,103,"Elmore","Alabama",4.14313472639153,0.0299216798650496,-35.4659800210943,4.35258648544688,0.0299216798650495,-35.4659800210948,4.35258648544688,2020-05-10,110,4.39444915467244,0.0017524830746886,0.00175248307468868,0.00952626091510209,0.00952626091510229
1053,2020-05-03,103,"Escambia","Alabama",3.16003532484527,6.28036983473492e-16,-5031607067736608,3.16003532484527,0,102,3.16003532484527,2020-05-10,110,3.10394585819422,0.00314602826919908,0.00314602826919859,0.0180703753266107,0.0180703753266093
1055,2020-05-03,103,"Etowah","Alabama",4.44768060489532,-0.0473557866822911,196.920530446146,4.11619009811928,0,102,4.44768060489532,2020-05-10,110,4.3640081291712,0.061413776514452,0.0070010831938025,0.0567867940931146,0.0191733088590752
1059,2020-05-03,103,"Franklin","Alabama",4.16111273868694,0.220918856292091,84.1645198217699,5.70754473273158,0.220918856292098,84.1645198217705,5.70754473273163,2020-05-10,110,5.12651175148206,0.33759932529971,0.337599325299767,0.11333885679313,0.11333885679314
1063,2020-05-03,103,"Greene","Alabama",3.72051653905712,0.0104348772925791,-253.546266404399,3.79356068010517,0.0104348772925791,-253.546266404399,3.79356068010517,2020-05-10,110,3.8098320645316,0.000264757951152508,0.000264757951152508,0.00427089282436011,0.00427089282436011
1065,2020-05-03,103,"Hale","Alabama",3.68530163276605,0.0108109161042173,-237.887080913378,3.76097804549557,0.0108109161042171,-237.887080913382,3.76097804549557,2020-05-10,110,3.75787232560089,9.64549606424427e-06,9.64549606423876e-06,0.000826457001619586,0.00082645700161935
1069,2020-05-03,103,"Houston","Alabama",4.09196077086682,-0.0118625353098206,447.948247907783,4.00892302369808,0,102,4.09196077086682,2020-05-10,110,3.83483336673702,0.0303072086608211,0.0661145019545338,0.0453969287091069,0.0670504763936048
1071,2020-05-03,103,"Jackson","Alabama",3.35240721749272,-0.019802627296177,272.291032313673,3.21378882641949,0,102,3.35240721749272,2020-05-10,110,3.23023958351852,0.0002706274091313,0.0149249307908562,0.0050927359019951,0.0378199916184353
1073,2020-05-03,103,"Jefferson","Alabama",6.00740819750512,-0.0253353825222982,340.115354079137,5.83006051984903,0,102,6.00740819750512,2020-05-10,110,6.07205655443829,0.0585620807569245,0.00417941005415846,0.0398540481992666,0.0106468634396884
1077,2020-05-03,103,"Lauderdale","Alabama",3.18398856586776,0.160085415347066,83.1106892906836,4.30458647329722,0.16008541534707,83.1106892906841,4.30458647329725,2020-05-10,110,4.02789946281395,0.0765557017701722,0.076555701770185,0.0686926307465425,0.0686926307465483
1081,2020-05-03,103,"Lee","Alabama",5.37857983029322,-0.0526437334854167,205.169422155121,5.0100736958953,0,102,5.37857983029322,2020-05-10,110,4.92932193822126,0.00652084636744705,0.20183265358894,0.016381920005651,0.0911398966637738
1085,2020-05-03,103,"Lowndes","Alabama",3.9262076404201,0.0639752994949708,41.6293198872989,4.3740347368849,0.0639752994949712,41.6293198872992,4.3740347368849,2020-05-10,110,4.17658266045907,0.0389873224848702,0.0389873224848709,0.0472759891226773,0.0472759891226778
1087,2020-05-03,103,"Macon","Alabama",3.3770998300831,-0.00486618965117196,796.992645615397,3.34303650252489,0,102,3.3770998300831,2020-05-10,110,3.14784005175145,0.0381016543945487,0.0525600459606753,0.0620096471117823,0.0728308219485568
