date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-09-20,973,Autauga,Alabama,1001,5.82389084694858,-0.0237858073676908,1217.84730566091,5.65739019537475,0,972,5.82389084694858,2022-09-27,980,
2022-09-20,973,Baldwin,Alabama,1003,7.23428024596999,-0.032048174233952,1198.73143147437,7.00994302633233,0,972,7.23428024596999,2022-09-27,980,
2022-09-20,973,Barbour,Alabama,1005,5.4971682252932,-0.0288537038966114,1163.51863306668,5.29519229801692,0,972,5.4971682252932,2022-09-27,980,
2022-09-20,973,Bibb,Alabama,1007,5.39945469136155,-0.0589142776204115,1064.64934052405,4.98705474801867,0,972,5.39945469136155,2022-09-27,980,
2022-09-20,973,Blount,Alabama,1009,5.75980267483911,-0.0049404996067765,2138.83405187176,5.72521917759168,0,972,5.75980267483911,2022-09-27,980,
2022-09-20,973,Bullock,Alabama,1011,4.41019751164058,-0.0507723253734147,1059.86223211572,4.05479123402668,0,972,4.41019751164058,2022-09-27,980,
2022-09-20,973,Butler,Alabama,1013,5.25749537202778,-0.0191604977390801,1247.39242151338,5.12337188785422,0,972,5.25749537202778,2022-09-27,980,
2022-09-20,973,Calhoun,Alabama,1015,6.96764013143837,0.0197030628233929,619.367664058509,7.10556157120212,0.0197030628233961,619.367664058567,7.10556157120214,2022-09-27,980,
2022-09-20,973,Chambers,Alabama,1017,5.16478597392351,-0.0532505613637305,1069.99026341986,4.7920320443774,0,972,5.16478597392351,2022-09-27,980,
2022-09-20,973,Cherokee,Alabama,1019,5.17695650954377,-0.024692612590379,1182.65608602959,5.00410822141112,0,972,5.17695650954377,2022-09-27,980,
2022-09-20,973,Chilton,Alabama,1021,5.43372200355424,-0.0385486701172415,1113.95744385028,5.16388131273355,0,972,5.43372200355424,2022-09-27,980,
2022-09-20,973,Choctaw,Alabama,1023,3.12299405316492,-0.0125001627642299,1222.83627110053,3.03549291381531,0,972,3.12299405316492,2022-09-27,980,
2022-09-20,973,Clarke,Alabama,1025,4.79460921055091,-0.0140847398817378,1313.41162639912,4.69601603137875,0,972,4.79460921055091,2022-09-27,980,
