"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-08-04,561,"Autauga","Alabama",1001,5.58403322154627,0.062001038315736,470.936456336264,6.01804048975643,0.0620010383157368,470.936456336265,6.01804048975643,2021-08-11,568,NA
2021-08-04,561,"Baldwin","Alabama",1003,8.05134093329298,0.0649817283867084,437.098387451636,8.50621303199994,0.0649817283867113,437.098387451642,8.50621303199996,2021-08-11,568,NA
2021-08-04,561,"Barbour","Alabama",1005,5.00681849556955,0.0600870034527722,477.67385278241,5.42742751973896,0.0600870034527743,477.673852782413,5.42742751973897,2021-08-11,568,NA
2021-08-04,561,"Bibb","Alabama",1007,5.30685226899788,0.0590765996580761,471.169977627133,5.72038846660441,0.059076599658078,471.169977627136,5.72038846660442,2021-08-11,568,NA
2021-08-04,561,"Blount","Alabama",1009,5.85055909403074,0.0680534632450104,475.029957991011,6.32693333674582,0.0680534632450129,475.029957991014,6.32693333674583,2021-08-11,568,NA
2021-08-04,561,"Butler","Alabama",1013,4.88063507450128,0.0387002412470141,434.886184756591,5.15153676323038,0.0387002412470139,434.886184756591,5.15153676323038,2021-08-11,568,NA
2021-08-04,561,"Calhoun","Alabama",1015,6.36475075685191,0.0592578405266662,453.592259517325,6.77955564053857,0.0592578405266684,453.592259517329,6.77955564053859,2021-08-11,568,NA
2021-08-04,561,"Chambers","Alabama",1017,5.27811465923052,0.0631789016215214,477.457638170896,5.72036697058117,0.0631789016215309,477.457638170908,5.72036697058123,2021-08-11,568,NA
2021-08-04,561,"Cherokee","Alabama",1019,4.59800169650948,0.0471368553789303,463.454212111809,4.92795968416199,0.0471368553789304,463.454212111809,4.92795968416199,2021-08-11,568,NA
2021-08-04,561,"Chilton","Alabama",1021,5.5667073956192,0.0619567484629618,471.15171819504,6.00040463485993,0.0619567484629719,471.151718195055,6.00040463486,2021-08-11,568,NA
2021-08-04,561,"Clarke","Alabama",1025,5.10334469220053,0.0434658220023335,443.58948164085,5.40760544621686,0.0434658220023341,443.589481640851,5.40760544621686,2021-08-11,568,NA
2021-08-04,561,"Clay","Alabama",1027,3.95124371858143,0.0950354922596766,519.423493953343,4.61649216439916,0.0950354922596777,519.423493953344,4.61649216439917,2021-08-11,568,NA
2021-08-04,561,"Cleburne","Alabama",1029,4.13630876132113,0.0161108202726983,304.258959425511,4.24908450323002,0.0161108202726981,304.258959425507,4.24908450323002,2021-08-11,568,NA
2021-08-04,561,"Coffee","Alabama",1031,6.42069268372842,0.065329347592375,462.718095766231,6.87799811687505,0.0653293475923871,462.718095766249,6.87799811687513,2021-08-11,568,NA
2021-08-04,561,"Colbert","Alabama",1033,5.52772695944089,0.0651065416015782,476.097211071846,5.98347275065194,0.0651065416015797,476.097211071848,5.98347275065195,2021-08-11,568,NA
2021-08-04,561,"Conecuh","Alabama",1035,4.04805127825126,0.0590672316869708,492.467056053954,4.46152190006005,0.0590672316869814,492.467056053967,4.46152190006013,2021-08-11,568,NA
2021-08-04,561,"Coosa","Alabama",1037,4.02535169073515,0.0604651957499355,494.426963382659,4.4486080609847,0.060465195749936,494.42696338266,4.4486080609847,2021-08-11,568,NA
2021-08-04,561,"Covington","Alabama",1039,5.9734460416053,0.0603292109090704,461.985841657889,6.3957505179688,0.0603292109090798,461.985841657905,6.39575051796886,2021-08-11,568,NA
2021-08-04,561,"Crenshaw","Alabama",1041,4.48057830840238,0.0826080233313583,506.760979046432,5.05883447172189,0.0826080233313595,506.760979046433,5.05883447172189,2021-08-11,568,NA
2021-08-04,561,"Cullman","Alabama",1043,6.1761642263069,0.071370993891917,474.463945371701,6.67576118355032,0.0713709938919189,474.463945371704,6.67576118355034,2021-08-11,568,NA
2021-08-04,561,"Dale","Alabama",1045,6.42833603304099,0.0611294792770427,455.840654475276,6.85624238798029,0.061129479277052,455.840654475292,6.85624238798036,2021-08-11,568,NA
2021-08-04,561,"Dallas","Alabama",1047,4.70048036579242,0.0356944701299654,429.313485291203,4.95034165670217,0.0356944701299717,429.313485291226,4.95034165670222,2021-08-11,568,NA
2021-08-04,561,"DeKalb","Alabama",1049,6.12374515783085,0.060292230256112,459.432266781007,6.54579076962364,0.0602922302561204,459.432266781022,6.5457907696237,2021-08-11,568,NA
2021-08-04,561,"Elmore","Alabama",1051,6.27260742843428,0.0474833882841036,428.898908331817,6.604991146423,0.0474833882841112,428.898908331839,6.60499114642306,2021-08-11,568,NA
2021-08-04,561,"Escambia","Alabama",1053,5.93148703729797,0.114375877334751,509.140401844194,6.73211817864123,0.11437587733477,509.140401844202,6.73211817864136,2021-08-11,568,NA
2021-08-04,561,"Etowah","Alabama",1055,6.50021659392706,0.0583590990065884,449.616913136489,6.90873028697318,0.0583590990065961,449.616913136504,6.90873028697324,2021-08-11,568,NA
2021-08-04,561,"Fayette","Alabama",1057,4.12943588203337,0.0591888713903203,491.23290045857,4.54375798176561,0.0591888713903295,491.232900458581,4.54375798176568,2021-08-11,568,NA
2021-08-04,561,"Franklin","Alabama",1059,5.49188497261662,0.0885642970585848,498.989854207461,6.11183505202671,0.0885642970585989,498.98985420747,6.11183505202681,2021-08-11,568,NA
2021-08-04,561,"Geneva","Alabama",1061,5.44858295816372,0.0906498819413312,500.894207896596,6.08313213175304,0.0906498819413324,500.894207896597,6.08313213175305,2021-08-11,568,NA
2021-08-04,561,"Greene","Alabama",1063,3.93741223943297,0.022536165022411,386.284726326888,4.09516539458984,0.0225361650224145,386.284726326915,4.09516539458987,2021-08-11,568,NA
2021-08-04,561,"Hale","Alabama",1065,4.25864761351338,0.0560894666510335,485.0740219548,4.65127388007061,0.0560894666510423,485.074021954811,4.65127388007067,2021-08-11,568,NA
2021-08-04,561,"Henry","Alabama",1067,5.12140969959817,0.0633457119307909,480.151438297929,5.5648296831137,0.0633457119308005,480.151438297941,5.56482968311377,2021-08-11,568,NA
2021-08-04,561,"Houston","Alabama",1069,7.01237266144201,0.0522960452608904,426.910077397646,7.37844497826825,0.0522960452608929,426.910077397652,7.37844497826826,2021-08-11,568,NA
2021-08-04,561,"Jackson","Alabama",1071,5.67724291942159,0.0328061228743339,387.945630205414,5.90688577954193,0.0328061228743346,387.945630205418,5.90688577954193,2021-08-11,568,NA
2021-08-04,561,"Jefferson","Alabama",1073,8.23528489478539,0.0757058637437844,452.21998630573,8.76522594099188,0.075705863743794,452.219986305744,8.76522594099195,2021-08-11,568,NA
2021-08-04,561,"Lamar","Alabama",1075,3.47462485021697,0.112267301871079,530.050428822036,4.26049596331453,0.11226730187108,530.050428822036,4.26049596331453,2021-08-11,568,NA
2021-08-04,561,"Lauderdale","Alabama",1077,6.29368330525066,0.060954665715268,457.748128606762,6.72036596525753,0.0609546657152693,457.748128606764,6.72036596525754,2021-08-11,568,NA
2021-08-04,561,"Lawrence","Alabama",1079,4.71210089681543,0.0649665117283006,488.468771656971,5.16686647891354,0.0649665117283114,488.468771656983,5.16686647891361,2021-08-11,568,NA
2021-08-04,561,"Lee","Alabama",1081,6.65452064093098,0.0673642494137621,462.215842248047,7.12607038682731,0.0673642494137647,462.215842248051,7.12607038682733,2021-08-11,568,NA
2021-08-04,561,"Limestone","Alabama",1083,6.15909538849193,0.0729702231484103,476.594401075556,6.66988695053081,0.0729702231484204,476.594401075567,6.66988695053088,2021-08-11,568,NA
2021-08-04,561,"Lowndes","Alabama",1085,3.391627930646,0.0442332549768249,484.324025500204,3.70126071548378,0.0442332549768265,484.324025500207,3.70126071548379,2021-08-11,568,NA
2021-08-04,561,"Macon","Alabama",1087,4.11321304652648,0.0651617682752174,497.876896447102,4.569345424453,0.0651617682752272,497.876896447112,4.56934542445307,2021-08-11,568,NA
2021-08-04,561,"Madison","Alabama",1089,7.31160002739726,0.0670664361908475,451.979744225696,7.78106508073319,0.0670664361908484,451.979744225697,7.7810650807332,2021-08-11,568,NA
2021-08-04,561,"Marengo","Alabama",1091,4.59222967471236,0.0353497778520451,431.091696362763,4.83967811967667,0.035349777852046,431.091696362766,4.83967811967668,2021-08-11,568,NA
2021-08-04,561,"Marion","Alabama",1093,5.05168583392661,0.0353525187157123,418.105348715043,5.2991534649366,0.0353525187157171,418.105348715063,5.29915346493663,2021-08-11,568,NA
2021-08-04,561,"Marshall","Alabama",1095,6.31793798231359,0.0657588824127873,464.922667927139,6.7782501592031,0.0657588824127888,464.922667927141,6.77825015920311,2021-08-11,568,NA
2021-08-04,561,"Mobile","Alabama",1097,8.68932010180012,0.063938967098022,425.099773640714,9.13689287148628,0.0639389670980322,425.099773640736,9.13689287148635,2021-08-11,568,NA
2021-08-04,561,"Monroe","Alabama",1099,5.20948615284142,0.0644864798167386,480.215839232564,5.66089151155859,0.0644864798167486,480.215839232577,5.66089151155866,2021-08-11,568,NA
2021-08-04,561,"Montgomery","Alabama",1101,6.85239356942967,0.0579669757545211,442.78797530428,7.25816239971131,0.0579669757545318,442.787975304302,7.25816239971139,2021-08-11,568,NA
2021-08-04,561,"Morgan","Alabama",1103,6.10031895202006,0.061425711340963,461.687858246227,6.53029893140681,0.0614257113409726,461.687858246243,6.53029893140687,2021-08-11,568,NA
2021-08-04,561,"Pickens","Alabama",1107,4.30019661642625,0.15706189003469,533.621005544525,5.39962984666908,0.157061890034717,533.621005544529,5.39962984666927,2021-08-11,568,NA
2021-08-04,561,"Pike","Alabama",1109,5.03602452810108,0.0622508273089651,480.101082735718,5.47178031926383,0.0622508273089757,480.101082735732,5.47178031926391,2021-08-11,568,NA
2021-08-04,561,"Randolph","Alabama",1111,4.76826038085416,0.0742946960829295,496.819639459434,5.28832325343467,0.0742946960829416,496.819639459445,5.28832325343475,2021-08-11,568,NA
2021-08-04,561,"Russell","Alabama",1113,5.31601694364744,0.0750260722911186,490.14440565381,5.84119944968527,0.0750260722911209,490.144405653812,5.84119944968529,2021-08-11,568,NA
2021-08-04,561,"St. Clair","Alabama",1115,6.25848826909407,0.0670025880927191,467.593335462901,6.7275063857431,0.0670025880927287,467.593335462914,6.72750638574317,2021-08-11,568,NA
2021-08-04,561,"Shelby","Alabama",1117,7.22235744649896,0.0607354435597692,442.084964179252,7.64750555141735,0.0607354435597776,442.084964179269,7.64750555141741,2021-08-11,568,NA
2021-08-04,561,"Sumter","Alabama",1119,3.59535339610311,0.0564666116677621,497.327799917278,3.99061967777745,0.0564666116677714,497.327799917289,3.99061967777751,2021-08-11,568,NA
2021-08-04,561,"Talladega","Alabama",1121,6.03650619777242,0.0479028829454613,434.984490565106,6.37182637839065,0.0479028829454693,434.984490565127,6.3718263783907,2021-08-11,568,NA
