fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-10-12,995,Autauga,Alabama,4.85981240436167,-0.0475765397690973,1097.1472437455,4.52677662597799,0,994,4.85981240436167,2022-10-19,1002,4.61512051684126,0.00780464305286126,0.0598741198183021,0.0191422717003574,0.05301960948311
1003,2022-10-12,995,Baldwin,Alabama,6.0564493971974,-0.0572327826348456,1100.82133382957,5.65581991875348,0,994,6.0564493971974,2022-10-19,1002,5.71137264392288,0.00308610527374695,0.119077965650483,0.00972668544548758,0.060419232781404
1005,2022-10-12,995,Barbour,Alabama,3.77767495289707,-0.102415005428069,1031.88595179102,3.06076991490058,0,994,3.77767495289707,2022-10-19,1002,3.40594798442075,0.11914789967767,0.138180939092592,0.10134566678618,0.109140530089315
1007,2022-10-12,995,Bibb,Alabama,4.10146202999096,-0.0461975909988585,1083.78086370548,3.77807889299895,0,994,4.10146202999096,2022-10-19,1002,3.83483336673702,0.0032210702892844,0.071090844068587,0.0147997235630485,0.0695280962053422
1009,2022-10-12,995,Blount,Alabama,5.58403322154627,0.00538214431622772,-42.5108680586359,5.62170823175987,0.00538214431622652,-42.5108680588668,5.62170823175986,2022-10-19,1002,5.97308233910993,0.123463763316055,0.12346376331606,0.0588262621208775,0.0588262621208788
1015,2022-10-12,995,Calhoun,Alabama,7.39026960776002,-0.0292822520281504,1247.3805068222,7.18529384356297,0,994,7.39026960776002,2022-10-19,1002,6.93773008344836,0.0612878153220837,0.204792021064225,0.0356836828669989,0.065228759099652
1017,2022-10-12,995,Chambers,Alabama,3.90916177314711,-0.0393309120624247,1094.3915871298,3.63384538871014,0,994,3.90916177314711,2022-10-19,1002,3.61477148196022,0.00036381391870487,0.0866656435451069,0.00527665631011965,0.0814409133899819
1019,2022-10-12,995,Cherokee,Alabama,3.99426110366512,-0.0710959216837412,1051.18129716966,3.49658965187893,0,994,3.99426110366512,2022-10-19,1002,3.72051653905712,0.0501432508013135,0.0749360866524231,0.0601870425322551,0.0735770320422695
1021,2022-10-12,995,Chilton,Alabama,4.56434819146784,-0.0322136199836575,1136.69001167157,4.33885285158223,0,994,4.56434819146784,2022-10-19,1002,4.26669594669621,0.00520661892273129,0.0885968588175908,0.0169116585262891,0.0697617661277479
1025,2022-10-12,995,Clarke,Alabama,3.50941096630239,-0.0581076308072813,1055.39501038928,3.10265755065142,0,994,3.50941096630239,2022-10-19,1002,3.03082359336526,0.0051601174193896,0.229045873534861,0.0237011343858511,0.157906706937612
1027,2022-10-12,995,Clay,Alabama,3.18398856586776,-0.117125357237431,1022.18445126629,2.36411106520574,0,994,3.18398856586776,2022-10-19,1002,3.10394585819422,0.547355520916311,0.00640683505171077,0.238352995441388,0.02578740459091
1029,2022-10-12,995,Cleburne,Alabama,3.36729582998647,-0.0804215673105845,1036.87055714771,2.80434485881238,0,994,3.36729582998647,2022-10-19,1002,3.19575340744735,0.153200651944528,0.029426802730593,0.122477706735078,0.0536782412996473
1031,2022-10-12,995,Coffee,Alabama,4.58642414316704,-0.137163797635533,1028.43757042477,3.62627755971831,0,994,4.58642414316704,2022-10-19,1002,4.36218829245422,0.541564606555906,0.0502817167449015,0.16870219334844,0.0514044410005651
1033,2022-10-12,995,Colbert,Alabama,4.90209512552105,-0.0766071214722035,1058.99007078343,4.36584527521563,0,994,4.90209512552105,2022-10-19,1002,4.82373182779719,0.209660095035023,0.00614080643015947,0.094923716518183,0.0162453678026402
1039,2022-10-12,995,Covington,Alabama,5.61884686385042,0.00155642054766071,-2615.10838124407,5.62974180768404,0.00155642054766059,-2615.10838124436,5.62974180768404,2022-10-19,1002,4.52798054729696,1.21387787488973,1.21387787488973,0.243322878461744,0.243322878461744
1041,2022-10-12,995,Crenshaw,Alabama,3.54302757710137,-0.0601383587385415,1053.91460378068,3.12205906593158,0,994,3.54302757710137,2022-10-19,1002,3.03769647265303,0.00711704714468346,0.255359525122988,0.0277718969087385,0.166353389483647
