"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2022-08-13,935,"Autauga","Alabama",6.21432234331238,-0.0317844221691807,1130.5147181923,5.99183138812811,0,934,6.21432234331238,2022-08-20,942,6.012317043267,0.000419662066469444,0.0408061412464231,0.00340728125138197,0.0335985774854633
1003,2022-08-13,935,"Baldwin","Alabama",7.5251007461258,-0.0193825220823507,1323.24156702383,7.38942309154935,0,934,7.5251007461258,2022-08-20,942,7.3927354830738,1.09719376112449e-05,0.0175205628628265,0.000448060333287113,0.0179047746744172
1005,2022-08-13,935,"Barbour","Alabama",5.57540783114393,-0.0224848873022643,1182.96245390042,5.41801362002808,0,934,5.57540783114393,2022-08-20,942,5.48182869147758,0.00407236334410497,0.00875705538069401,0.0116412013291682,0.0170707887701477
1007,2022-08-13,935,"Bibb","Alabama",5.17856811343811,0.0137821395145916,559.255137748723,5.27504309004025,0.0137821395145936,559.255137748778,5.27504309004026,2022-08-20,942,5.27665586976686,2.60105844656173e-06,2.60105844651589e-06,0.000305644288051797,0.000305644288049104
1009,2022-08-13,935,"Blount","Alabama",5.93527205317179,-0.0123898712778064,1414.04226929326,5.84854295422714,0,934,5.93527205317179,2022-08-20,942,5.87292229474809,0.000594352244236382,0.00388749237549331,0.00415114304215303,0.0106164793767922
1011,2022-08-13,935,"Bullock","Alabama",4.29241447598419,-0.0250736375521196,1106.19233166954,4.11689901311936,0,934,4.29241447598419,2022-08-20,942,4.12482757894718,6.28621560860729e-05,0.0280853680584958,0.00192215690863945,0.0406288248004277
1013,2022-08-13,935,"Butler","Alabama",5.31390946130787,-0.00140548160873492,4715.84595933698,5.30407109004673,0,934,5.31390946130787,2022-08-20,942,5.32370660055286,0.000385553272836232,9.59839373855761e-05,0.00368831567541459,0.00184028534629709
1015,2022-08-13,935,"Calhoun","Alabama",6.72297355560136,-0.0083854346062048,1736.74419947497,6.66427551335792,0,934,6.72297355560136,2022-08-20,942,6.73306169792355,0.00473153918709638,0.000101770615512817,0.0102161821251155,0.00149829940297501
1017,2022-08-13,935,"Chambers","Alabama",5.97489953023329,-0.0172790476083567,1280.78870697385,5.85394619697479,0,934,5.97489953023329,2022-08-20,942,5.8158348356036,0.0014524758655652,0.0253015770776347,0.00655303364838963,0.0273502771529748
1019,2022-08-13,935,"Cherokee","Alabama",5.24401202169049,-0.0127390257774355,1346.64937675055,5.15483884124844,0,934,5.24401202169049,2022-08-20,942,5.25675104746793,0.010386097776522,0.000162282777758089,0.0193869188970952,0.0024233648621364
1021,2022-08-13,935,"Chilton","Alabama",5.67037341252507,-0.0132063548136066,1364.36703523086,5.57792892882982,0,934,5.67037341252507,2022-08-20,942,5.51342874616498,0.004160273563798,0.0246316282988794,0.0116987424041178,0.0284658918407634
1025,2022-08-13,935,"Clarke","Alabama",5.49658257373913,-0.033979658369469,1096.7609722256,5.25872496515285,0,934,5.49658257373913,2022-08-20,942,5.29760282561017,0.00151148803373911,0.0395929401654641,0.00733876467095201,0.0375603371334357
1027,2022-08-13,935,"Clay","Alabama",4.97574803509582,-0.0310704604737292,1095.14400685509,4.75825481177971,0,934,4.97574803509582,2022-08-20,942,4.84080680154977,0.00681483101499597,0.0182091365109283,0.0170533535326447,0.0278757734150522
1029,2022-08-13,935,"Cleburne","Alabama",4.47082213345701,-0.0289875368732465,1089.23256391209,4.26790937534429,0,934,4.47082213345701,2022-08-20,942,4.25053397873921,0.00030190440718385,0.0485268711089759,0.00408781501147641,0.0518259954677853
1031,2022-08-13,935,"Coffee","Alabama",6.35113500002651,0.000748036439319674,-7555.40857662329,6.35637125510175,0.000748036439317978,-7555.40857664254,6.35637125510174,2022-08-20,942,6.31819561467364,0.00145737952209611,0.00145737952209522,0.00604217449985976,0.00604217449985793
1033,2022-08-13,935,"Colbert","Alabama",6.47807066063875,-0.0130863372428877,1430.02550181943,6.38646629993853,0,934,6.47807066063875,2022-08-20,942,6.49591273533615,0.0119785222212443,0.000318339629507639,0.016848507647317,0.0027466616970306
1035,2022-08-13,935,"Conecuh","Alabama",4.69265764011121,-0.0309303006913586,1086.71716844713,4.4761455352717,0,934,4.69265764011121,2022-08-20,942,4.5013957134859,0.000637571499849065,0.036581124576424,0.00560941090750056,0.0424894718880852
1037,2022-08-13,935,"Coosa","Alabama",4.70307440096946,0.00389358051912955,-272.904749333624,4.73032946460337,0.00389358051912847,-272.904749333959,4.73032946460336,2022-08-20,942,4.64439089914137,0.00738543703366546,0.00738543703366424,0.0185037322069256,0.018503732206924
1039,2022-08-13,935,"Covington","Alabama",5.68697535633982,-0.0182346703075605,1246.87705949264,5.5593326641869,0,934,5.68697535633982,2022-08-20,942,5.53451815701889,0.000615759765990907,0.0232431976247808,0.00448358944066953,0.0275466074905871
1041,2022-08-13,935,"Crenshaw","Alabama",4.76826038085416,-0.00845926494597534,1498.673133695,4.70904552623233,0,934,4.76826038085416,2022-08-20,942,4.71977356872709,0.000115090895769376,0.00235097095024553,0.00227299940103977,0.0102731225176432
1043,2022-08-13,935,"Cullman","Alabama",6.70843288050816,-0.00798892751900654,1774.71632794866,6.65251038787511,0,934,6.70843288050816,2022-08-20,942,6.66732023055787,0.000219331440287958,0.00169024998593516,0.00222125864224704,0.00616629298257825
1045,2022-08-13,935,"Dale","Alabama",6.35734697179763,-0.0203513214906346,1247.38005722249,6.21488772136319,0,934,6.35734697179763,2022-08-20,942,6.23608998723809,0.000449536078230196,0.0147032563044715,0.00339992942986637,0.0194443930103131
1047,2022-08-13,935,"Dallas","Alabama",6.0282785202307,-0.0311783980306583,1128.3479235945,5.81002973401609,0,934,6.0282785202307,2022-08-20,942,5.75935232581101,0.00256819970238411,0.0723212980450548,0.00879915055343342,0.046693825834282
1049,2022-08-13,935,"DeKalb","Alabama",6.32819185323702,-0.0159396164121525,1332.01029746314,6.21661453835195,0,934,6.32819185323702,2022-08-20,942,6.21460809842219,4.02580119173494e-06,0.0129012693578347,0.000322858641765249,0.0182768974352002
1051,2022-08-13,935,"Elmore","Alabama",6.84496760516885,-0.0298216449907448,1164.53018209737,6.63621609023364,0,934,6.84496760516885,2022-08-20,942,6.6547046505,0.000341826860722761,0.036199991919323,0.00277826909492807,0.0285907436409759
1053,2022-08-13,935,"Escambia","Alabama",5.70235288184661,-0.0226318004601895,1186.96196351578,5.54393027862528,0,934,5.70235288184661,2022-08-20,942,5.66790853575331,0.0153706082405044,0.00118641297779469,0.0218737222638604,0.00607708220342993
1055,2022-08-13,935,"Etowah","Alabama",6.45744222593716,-0.00825805384869645,1716.95690464727,6.39963584899629,0,934,6.45744222593716,2022-08-20,942,6.44707943890162,0.00225089422310516,0.000107387355144058,0.00735892745776577,0.00160736146246562
1057,2022-08-13,935,"Fayette","Alabama",4.69787958409236,0.0412018409583343,820.978891359657,4.9862924708007,0.0412018409583412,820.978891359676,4.98629247080075,2022-08-20,942,4.86533422954598,0.0146308961274349,0.0146308961274467,0.0248612398548427,0.0248612398548528
