date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-10-09,992,Autauga,Alabama,1001,4.99624655664416,-0.0416332595586715,1112.00613474915,4.70481373973346,0,991,4.99624655664416,2022-10-16,999,
2022-10-09,992,Baldwin,Alabama,1003,6.21916910974975,-0.0488443368176666,1119.32630873801,5.87725875202609,0,991,6.21916910974975,2022-10-16,999,
2022-10-09,992,Barbour,Alabama,1005,4.05797691805123,-0.0783318432699196,1043.80494609412,3.50965401516179,0,991,4.05797691805123,2022-10-16,999,
2022-10-09,992,Bibb,Alabama,1007,4.23410650459726,-0.0405735164471731,1096.35640968192,3.95009188946705,0,991,4.23410650459726,2022-10-16,999,
2022-10-09,992,Blount,Alabama,1009,5.56779909878439,0.00547047316104379,-25.7911370507534,5.6060924109117,0.00547047316104443,-25.7911370506347,5.6060924109117,2022-10-16,999,
2022-10-09,992,Bullock,Alabama,1011,3.03769647265303,0.0137933221323379,771.770497382116,3.13424972757939,0.0137933221323365,771.770497382094,3.13424972757938,2022-10-16,999,
2022-10-09,992,Butler,Alabama,1013,4.06044301054642,-0.10066972814054,1032.33429994842,3.35575491356264,0,991,4.06044301054642,2022-10-16,999,
2022-10-09,992,Calhoun,Alabama,1015,7.47566312320925,-0.0269174831323632,1269.72519022112,7.2872407412827,0,991,7.47566312320925,2022-10-16,999,
2022-10-09,992,Chambers,Alabama,1017,4.02279741093005,-0.0351795071211653,1106.35059044673,3.7765408610819,0,991,4.02279741093005,2022-10-16,999,
2022-10-09,992,Cherokee,Alabama,1019,4.19397440317094,-0.0585941642660628,1063.57665709041,3.7838152533085,0,991,4.19397440317094,2022-10-16,999,
2022-10-09,992,Chilton,Alabama,1021,4.65803367554516,-0.0293746086799166,1150.57347160951,4.45241141478574,0,991,4.65803367554516,2022-10-16,999,
2022-10-09,992,Clarke,Alabama,1025,3.67449071666184,-0.0494800572633779,1066.26205465169,3.32813031581819,0,991,3.67449071666184,2022-10-16,999,
2022-10-09,992,Clay,Alabama,1027,3.500827222611,-0.0866521170611943,1032.40094277372,2.89426240318264,0,991,3.500827222611,2022-10-16,999,
2022-10-09,992,Cleburne,Alabama,1029,3.59142411796322,-0.0647845538611527,1047.43642587491,3.13793224093516,0,991,3.59142411796322,2022-10-16,999,
2022-10-09,992,Coffee,Alabama,1031,4.95179479407332,-0.0971450427044553,1042.97321135715,4.27177949514213,0,991,4.95179479407332,2022-10-16,999,
2022-10-09,992,Colbert,Alabama,1033,5.11628148323124,-0.0622866302068514,1074.14092600997,4.68027507178329,0,991,5.11628148323124,2022-10-16,999,
2022-10-09,992,Conecuh,Alabama,1035,3.21314515015922,-0.0394417320512893,1073.46561986631,2.93705302580019,0,991,3.21314515015922,2022-10-16,999,
2022-10-09,992,Coosa,Alabama,1037,3.67086094861126,-0.083672475724128,1035.87178599465,3.08515361854236,0,991,3.67086094861126,2022-10-16,999,
2022-10-09,992,Covington,Alabama,1039,5.61417031596651,0.00156372197617984,-2598.2611854838,5.62511636979977,0.00156372197618104,-2598.26118548104,5.62511636979978,2022-10-16,999,
2022-10-09,992,Crenshaw,Alabama,1041,3.71357206670431,-0.0509448016152405,1064.89403332554,3.35695845539762,0,991,3.71357206670431,2022-10-16,999,
2022-10-09,992,Cullman,Alabama,1043,6.44866332881301,-0.0372796663808884,1164.98071455165,6.1877056641468,0,991,6.44866332881301,2022-10-16,999,
2022-10-09,992,Dale,Alabama,1045,5.21338175574225,-0.0291208316993923,1171.02585371046,5.00953593384651,0,991,5.21338175574225,2022-10-16,999,
2022-10-09,992,Dallas,Alabama,1047,4.40322884232448,-0.0511184539290132,1078.13775464413,4.04539966482139,0,991,4.40322884232448,2022-10-16,999,
2022-10-09,992,DeKalb,Alabama,1049,4.88171908544754,-0.0496668369945687,1090.28930894032,4.53405122648556,0,991,4.88171908544754,2022-10-16,999,
2022-10-09,992,Elmore,Alabama,1051,5.56013202946281,-0.0550794110121251,1092.9475578495,5.17457615237793,0,991,5.56013202946281,2022-10-16,999,
2022-10-09,992,Escambia,Alabama,1053,4.55237200042112,-0.141593684350121,1024.15095377534,3.56121620997027,0,991,4.55237200042112,2022-10-16,999,
2022-10-09,992,Etowah,Alabama,1055,6.01406437902522,0.0154823641483741,603.553873724331,6.12244092806384,0.0154823641483759,603.553873724376,6.12244092806385,2022-10-16,999,
2022-10-09,992,Fayette,Alabama,1057,4.19397440317094,-0.0213227694688168,1188.68994730278,4.04471501688922,0,991,4.19397440317094,2022-10-16,999,
2022-10-09,992,Franklin,Alabama,1059,4.90738894413076,-0.0373100269610932,1123.53002942743,4.64621875540311,0,991,4.90738894413076,2022-10-16,999,
2022-10-09,992,Geneva,Alabama,1061,4.20894794496111,0.107485914970158,952.841865223646,4.96134934975221,0.107485914970141,952.84186522364,4.96134934975209,2022-10-16,999,
2022-10-09,992,Henry,Alabama,1067,4.29045944114839,0.0793906046181359,937.957592062874,4.84619367347534,0.0793906046181494,937.957592062883,4.84619367347544,2022-10-16,999,
2022-10-09,992,Houston,Alabama,1069,5.5978927184462,-0.0580990923736663,1088.35077743458,5.19119907183053,0,991,5.5978927184462,2022-10-16,999,
2022-10-09,992,Jackson,Alabama,1071,4.98653774251719,-0.025049479304439,1191.06752080206,4.81119138738612,0,991,4.98653774251719,2022-10-16,999,
2022-10-09,992,Jefferson,Alabama,1073,7.56697627702119,-0.0486036537955651,1147.68739561946,7.22675070045223,0,991,7.56697627702119,2022-10-16,999,
2022-10-09,992,Lamar,Alabama,1075,3.86223234092513,-0.00299850299625521,2280.053520623,3.84124281995134,0,991,3.86223234092513,2022-10-16,999,
2022-10-09,992,Lauderdale,Alabama,1077,5.43559174545139,-0.0468312996841064,1108.06749721055,5.10777264766265,0,991,5.43559174545139,2022-10-16,999,
2022-10-09,992,Lawrence,Alabama,1079,4.46590811865458,-0.057432049085884,1069.75986038695,4.0638837750534,0,991,4.46590811865458,2022-10-16,999,
2022-10-09,992,Lee,Alabama,1081,5.77188606195827,-0.0616707564447524,1085.59194527035,5.340190766845,0,991,5.77188606195827,2022-10-16,999,
2022-10-09,992,Limestone,Alabama,1083,5.91504621582108,-0.074273174940504,1071.63906512088,5.39513399123755,0,991,5.91504621582108,2022-10-16,999,
2022-10-09,992,Lowndes,Alabama,1085,3.41538201665411,-0.0854452059568725,1031.97160494151,2.817265574956,0,991,3.41538201665411,2022-10-16,999,
2022-10-09,992,Macon,Alabama,1087,3.59142411796322,-0.0794368306480207,1037.21107008758,3.03536630342708,0,991,3.59142411796322,2022-10-16,999,
2022-10-09,992,Madison,Alabama,1089,7.15706770459237,-0.0373691465079551,1183.52344576745,6.89548367903669,0,991,7.15706770459237,2022-10-16,999,
2022-10-09,992,Marengo,Alabama,1091,3.52214999207982,-0.0534007767271227,1057.95690564723,3.14834455498996,0,991,3.52214999207982,2022-10-16,999,
2022-10-09,992,Marion,Alabama,1093,4.61086820710273,-1.25607396694721e-15,3670857233280880,4.61086820710272,0,991,4.61086820710273,2022-10-16,999,
2022-10-09,992,Marshall,Alabama,1095,5.6073764565451,-0.0555840235908498,1092.88108226602,5.21828829140916,0,991,5.6073764565451,2022-10-16,999,
2022-10-09,992,Mobile,Alabama,1097,6.60375023249843,-0.0682827129626304,1088.71189011064,6.12577124176001,0,991,6.60375023249843,2022-10-16,999,
2022-10-09,992,Monroe,Alabama,1099,3.7744016275521,-0.0480092191863515,1070.61826731448,3.43833709324764,0,991,3.7744016275521,2022-10-16,999,
2022-10-09,992,Montgomery,Alabama,1101,6.53150217234908,-0.042975760908355,1143.98107105718,6.2306718459906,0,991,6.53150217234908,2022-10-16,999,
2022-10-09,992,Morgan,Alabama,1103,6.20455776256869,-0.0396091380950385,1148.64460427494,5.92729379590342,0,991,6.20455776256869,2022-10-16,999,
2022-10-09,992,Perry,Alabama,1105,3.65251180994306,0.00743497848751919,500.739424589541,3.7045566593557,0.00743497848751851,500.739424589496,3.70455665935569,2022-10-16,999,
2022-10-09,992,Pickens,Alabama,1107,3.94296780927757,-0.0617645942548563,1055.83864181165,3.51061564949357,0,991,3.94296780927757,2022-10-16,999,
2022-10-09,992,Pike,Alabama,1109,3.93741223943297,-0.0409334089262585,1088.19067511641,3.65087837694916,0,991,3.93741223943297,2022-10-16,999,
2022-10-09,992,Randolph,Alabama,1111,3.94019388239484,-0.0273989741881103,1135.80808038079,3.74840106307807,0,991,3.94019388239484,2022-10-16,999,
2022-10-09,992,Russell,Alabama,1113,4.54784369079637,-0.0487181206551098,1085.35014630371,4.2068168462106,0,991,4.54784369079637,2022-10-16,999,
2022-10-09,992,St. Clair,Alabama,1115,5.75166519774703,-0.070535031723659,1073.54338428996,5.25791997568142,0,991,5.75166519774703,2022-10-16,999,
2022-10-09,992,Shelby,Alabama,1117,7.07520488981012,0.0390563960595846,810.846447608321,7.34859966222721,0.0390563960595802,810.846447608301,7.34859966222718,2022-10-16,999,
2022-10-09,992,Sumter,Alabama,1119,3.73766961828337,-0.0301530381706929,1115.9566506408,3.52659835108852,0,991,3.73766961828337,2022-10-16,999,
2022-10-09,992,Talladega,Alabama,1121,5.65649118661051,-0.0647569196533174,1079.34960243466,5.20319274903728,0,991,5.65649118661051,2022-10-16,999,
2022-10-09,992,Tallapoosa,Alabama,1123,4.89249505179203,-0.0613179064375207,1071.78901003049,4.46326970672938,0,991,4.89249505179203,2022-10-16,999,
2022-10-09,992,Tuscaloosa,Alabama,1125,6.37842618365159,-0.0455162708106206,1132.1350785127,6.05981228797724,0,991,6.37842618365159,2022-10-16,999,
2022-10-09,992,Walker,Alabama,1127,5.55682806169954,-0.0615002644156282,1082.35453935849,5.12632621079014,0,991,5.55682806169954,2022-10-16,999,
2022-10-09,992,Washington,Alabama,1129,3.2188758248682,-0.0113637586503174,1275.25802438424,3.13932951431598,0,991,3.2188758248682,2022-10-16,999,
2022-10-09,992,Wilcox,Alabama,1131,3.73426245996176,-0.0596203031621746,1054.63407366118,3.31692033782653,0,991,3.73426245996176,2022-10-16,999,
2022-10-09,992,Winston,Alabama,1133,5.42557914615896,-0.00751883241402579,1713.5986269408,5.37294731926078,0,991,5.42557914615896,2022-10-16,999,
2022-10-09,992,Aleutians East Borough,Alaska,2013,3.42006586596654,-0.254424850695254,1005.44234203782,1.63909191109976,0,991,3.42006586596654,2022-10-16,999,
2022-10-09,992,Anchorage,Alaska,2020,6.51640438085093,-0.0324285326724059,1192.94663075508,6.28940465214409,0,991,6.51640438085093,2022-10-16,999,
2022-10-09,992,Bethel Census Area,Alaska,2050,4.5493554068817,-0.0472064045697862,1088.37157178866,4.21891057489319,0,991,4.5493554068817,2022-10-16,999,
2022-10-09,992,Denali Borough,Alaska,2068,3.28519846779927,-0.198237012099822,1008.57207417021,1.89753938310052,0,991,3.28519846779927,2022-10-16,999,
2022-10-09,992,Fairbanks North Star Borough,Alaska,2090,5.54685015186706,-0.00721624002974083,1760.66209120074,5.49633647165888,0,991,5.54685015186706,2022-10-16,999,
2022-10-09,992,Juneau City and Borough,Alaska,2110,5.14915422823182,-0.0164477392090306,1305.06151944607,5.0340200537686,0,991,5.14915422823182,2022-10-16,999,
2022-10-09,992,Kenai Peninsula Borough,Alaska,2122,5.34914626740732,-0.0477227728692092,1104.08791832083,5.01508685732285,0,991,5.34914626740732,2022-10-16,999,
2022-10-09,992,Ketchikan Gateway Borough,Alaska,2130,3.22457384598284,-0.0390021578032755,1074.67680629998,2.95155874135991,0,991,3.22457384598284,2022-10-16,999,
2022-10-09,992,Kodiak Island Borough,Alaska,2150,3.95945169899926,-0.0162165715892425,1236.16083740079,3.84593569787456,0,991,3.95945169899926,2022-10-16,999,
2022-10-09,992,Kusilvak Census Area,Alaska,2158,3.9810158769151,-0.0158733491562857,1242.79873426325,3.8699024328211,0,991,3.9810158769151,2022-10-16,999,
2022-10-09,992,Matanuska-Susitna Borough,Alaska,2170,5.53789653861052,-0.048816931122943,1105.44212778685,5.19617802074992,0,991,5.53789653861052,2022-10-16,999,
2022-10-09,992,Nome Census Area,Alaska,2180,4.3603651378927,-0.0340840167797415,1119.92990820508,4.12177702043451,0,991,4.3603651378927,2022-10-16,999,
2022-10-09,992,North Slope Borough,Alaska,2185,4.19827548507033,0.0216928246112643,798.467089449922,4.35012525734918,0.0216928246112609,798.467089449892,4.35012525734916,2022-10-16,999,
2022-10-09,992,Northwest Arctic Borough,Alaska,2188,4.55687989686031,0.134602859565151,958.145742285255,5.49909991381637,0.134602859565131,958.14574228525,5.49909991381623,2022-10-16,999,
2022-10-09,992,Sitka City and Borough,Alaska,2220,3.94849268520954,-0.0244910200082906,1153.22205950887,3.7770555451515,0,991,3.94849268520954,2022-10-16,999,
2022-10-09,992,Valdez-Cordova Census Area,Alaska,2261,3.40119738166216,-0.0866144728367554,1031.26823393675,2.79489607180487,0,991,3.40119738166216,2022-10-16,999,
2022-10-09,992,Yakutat plus Hoonah-Angoon,Alaska,2998,3.38680864421006,-0.0425596144188037,1071.57799172902,3.08889134327843,0,991,3.38680864421006,2022-10-16,999,
2022-10-09,992,Apache,Arizona,4001,5.98609300330607,-0.0192040041115839,1303.71067078116,5.85166497452498,0,991,5.98609300330607,2022-10-16,999,
2022-10-09,992,Cochise,Arizona,4003,5.49892312483688,-0.0282358141399981,1186.74994053907,5.30127242585689,0,991,5.49892312483688,2022-10-16,999,
