fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-10-09,992,Autauga,Alabama,4.99624655664416,-0.0416332595586715,1112.00613474915,4.70481373973346,0,991,4.99624655664416,2022-10-16,999,4.71977356872709,0.000223796483518876,0.0764373130477884,0.00316960734997126,0.0585775957026741
1003,2022-10-09,992,Baldwin,Alabama,6.21916910974975,-0.0488443368176666,1119.32630873801,5.87725875202609,0,991,6.21916910974975,2022-10-16,999,5.86119314107067,0.000258103855370962,0.128146794151731,0.00274101374391612,0.0610756137979265
1005,2022-10-09,992,Barbour,Alabama,4.05797691805123,-0.0783318432699196,1043.80494609412,3.50965401516179,0,991,4.05797691805123,2022-10-16,999,3.51367536508885,1.61712552358444e-05,0.296264180557258,0.00114448533493239,0.154909459869414
1007,2022-10-09,992,Bibb,Alabama,4.23410650459726,-0.04057351644716,1096.35640968195,3.95009188946714,0,991,4.23410650459726,2022-10-16,999,3.94849268520954,2.55745425752975e-06,0.0815752538252419,0.000405016391088063,0.0723348989495632
1009,2022-10-09,992,Blount,Alabama,5.56779909878439,0.00547047316104379,-25.7911370507534,5.6060924109117,0.00547047316104443,-25.7911370506347,5.6060924109117,2022-10-16,999,5.81753623967205,0.0447084927208363,0.0447084927208344,0.0363459409704115,0.0363459409704108
1013,2022-10-09,992,Butler,Alabama,4.06044301054642,-0.10066972814054,1032.33429994842,3.35575491356264,0,991,4.06044301054642,2022-10-16,999,3.23587340123677,0.0143715769975382,0.679915040597066,0.0370476521980286,0.254821344059534
1015,2022-10-09,992,Calhoun,Alabama,7.47566312320925,-0.0269174831323632,1269.72519022112,7.2872407412827,0,991,7.47566312320925,2022-10-16,999,7.16945998532965,0.0138723064728734,0.0937603616473129,0.0164281209734154,0.0427093726035379
1017,2022-10-09,992,Chambers,Alabama,4.02279741093005,-0.0351795071211791,1106.35059044668,3.7765408610818,0,991,4.02279741093005,2022-10-16,999,3.74444930526875,0.00102986795450222,0.0774776679252374,0.00857043404697627,0.0743361928467417
1019,2022-10-09,992,Cherokee,Alabama,4.19397440317094,-0.0585941642660628,1063.57665709041,3.7838152533085,0,991,4.19397440317094,2022-10-16,999,3.8286413964891,0.002009383112447,0.133468205771198,0.0117081070119805,0.0954210564136043
1021,2022-10-09,992,Chilton,Alabama,4.65803367554516,-0.0293746086799166,1150.57347160951,4.45241141478574,0,991,4.65803367554516,2022-10-16,999,4.39091558209113,0.00378173743880379,0.0713520758505151,0.0140052414000922,0.060834258472994
