"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-10-30,648,"Autauga","Alabama",1001,5.79649187276047,0.052573353079299,537.744679894826,6.16450534431556,0.052573353079298,537.744679894824,6.16450534431555,2021-11-06,655,NA
2021-10-30,648,"Baldwin","Alabama",1003,6.46725497193688,-0.0370332015997673,822.633968778371,6.20802256073851,0,647,6.46725497193688,2021-11-06,655,NA
2021-10-30,648,"Barbour","Alabama",1005,4.15216413311093,-0.0525284862800371,727.045950629057,3.78446472915067,0,647,4.15216413311093,2021-11-06,655,NA
2021-10-30,648,"Bibb","Alabama",1007,4.58204776856724,-0.0159539279422451,935.204993350524,4.47037027297152,0,647,4.58204776856724,2021-11-06,655,NA
2021-10-30,648,"Blount","Alabama",1009,5.95509690293711,0.0281708769666995,436.608039786033,6.152293041704,0.0281708769666968,436.608039786013,6.15229304170399,2021-11-06,655,NA
2021-10-30,648,"Butler","Alabama",1013,4.58204776856724,0.103088893717177,603.552459597267,5.30367002458748,0.103088893717163,603.552459597261,5.30367002458738,2021-11-06,655,NA
2021-10-30,648,"Calhoun","Alabama",1015,6.20484632122024,-0.0585519413713973,753.971658255747,5.79498273162046,0,647,6.20484632122024,2021-11-06,655,NA
2021-10-30,648,"Chambers","Alabama",1017,5.27299955856375,0.099274069601437,594.884422289389,5.96791804577381,0.0992740696014218,594.884422289381,5.9679180457737,2021-11-06,655,NA
2021-10-30,648,"Cherokee","Alabama",1019,4.49663001741289,0.0225452383210585,448.550788003302,4.65444668566029,0.0225452383210563,448.550788003282,4.65444668566028,2021-11-06,655,NA
2021-10-30,648,"Chilton","Alabama",1021,5.295456134267,0.0387050867990772,511.184491440199,5.56639174186054,0.0387050867990775,511.1844914402,5.56639174186054,2021-11-06,655,NA
2021-10-30,648,"Choctaw","Alabama",1023,4.26869794936688,-0.122217632724268,682.927022019788,3.413174520297,0,647,4.26869794936688,2021-11-06,655,NA
2021-10-30,648,"Clarke","Alabama",1025,4.32129039948605,-0.0335852461218801,776.666331156371,4.08619367663289,0,647,4.32129039948605,2021-11-06,655,NA
2021-10-30,648,"Clay","Alabama",1027,4.67282883446191,-0.022443186223367,856.207016060702,4.51572653089834,0,647,4.67282883446191,2021-11-06,655,NA
2021-10-30,648,"Cleburne","Alabama",1029,3.82241084673846,-0.0517619345585977,721.845981208667,3.46007730482827,0,647,3.82241084673846,2021-11-06,655,NA
2021-10-30,648,"Coffee","Alabama",1031,5.00681849556955,-0.0198776066768849,899.88236073671,4.86767524883136,0,647,5.00681849556955,2021-11-06,655,NA
2021-10-30,648,"Colbert","Alabama",1033,5.8571164945769,0.0741708197796727,569.032064739534,6.37631223303461,0.0741708197796731,569.032064739534,6.37631223303462,2021-11-06,655,NA
2021-10-30,648,"Conecuh","Alabama",1035,3.68171096463532,0.0707930519910989,595.993328990842,4.17726232857302,0.0707930519910991,595.993328990842,4.17726232857302,2021-11-06,655,NA
2021-10-30,648,"Coosa","Alabama",1037,4.15888308335967,-0.00222965532726731,2513.25829014875,4.1432754960688,0,647,4.15888308335967,2021-11-06,655,NA
2021-10-30,648,"Covington","Alabama",1039,5.05715530973115,-0.0392207131532785,776.940932052084,4.7826103176582,0,647,5.05715530973115,2021-11-06,655,NA
2021-10-30,648,"Crenshaw","Alabama",1041,4.21950770517611,0.0877756108823866,599.928472354012,4.83393698135281,0.0877756108823862,599.928472354012,4.83393698135281,2021-11-06,655,NA
2021-10-30,648,"Cullman","Alabama",1043,6.34888920993726,0.00450676776825918,-760.745588058031,6.38043658431507,0.00450676776825887,-760.745588058129,6.38043658431507,2021-11-06,655,NA
2021-10-30,648,"Dale","Alabama",1045,5.06259503302697,-0.0502529704363824,748.742204670985,4.71082423997229,0,647,5.06259503302697,2021-11-06,655,NA
2021-10-30,648,"Dallas","Alabama",1047,5.79865966029918,0.0821019941542576,577.372486989727,6.37337361937899,0.0821019941542582,577.372486989728,6.37337361937899,2021-11-06,655,NA
2021-10-30,648,"DeKalb","Alabama",1049,5.73703302082298,-0.0286058097508527,848.554819835225,5.53679235256701,0,647,5.73703302082298,2021-11-06,655,NA
2021-10-30,648,"Elmore","Alabama",1051,6.42138995278631,0.0156893512150633,238.716667326489,6.53121541129175,0.0156893512150615,238.716667326443,6.53121541129174,2021-11-06,655,NA
2021-10-30,648,"Escambia","Alabama",1053,5.05806398766736,0.0332440585791535,495.850587327531,5.29077239772144,0.0332440585791529,495.850587327528,5.29077239772143,2021-11-06,655,NA
2021-10-30,648,"Etowah","Alabama",1055,5.57106707554901,-0.0315787545655565,824.418201166979,5.35001579359011,0,647,5.57106707554901,2021-11-06,655,NA
2021-10-30,648,"Fayette","Alabama",1057,4.89570532742228,0.06396888284249,571.467393678315,5.34348750731971,0.0639688828424809,571.467393678304,5.34348750731965,2021-11-06,655,NA
2021-10-30,648,"Franklin","Alabama",1059,4.99140393216837,0.0893088066473283,592.110730850106,5.61656557869967,0.0893088066473142,592.110730850097,5.61656557869957,2021-11-06,655,NA
2021-10-30,648,"Geneva","Alabama",1061,4.24440525679783,-0.0692660582117873,709.276841304007,3.75954284931532,0,647,4.24440525679783,2021-11-06,655,NA
2021-10-30,648,"Greene","Alabama",1063,3.63381967693091,-0.0186921330121511,842.403692428718,3.50297474584585,0,647,3.63381967693091,2021-11-06,655,NA
2021-10-30,648,"Hale","Alabama",1065,5.16396931401696,0.000817327385099951,-5670.11610397155,5.16969060571266,0.00081732738509821,-5670.11610398501,5.16969060571265,2021-11-06,655,NA
2021-10-30,648,"Henry","Alabama",1067,4.23203396499529,-0.0164612770540713,905.090258009392,4.11680502561679,0,647,4.23203396499529,2021-11-06,655,NA
2021-10-30,648,"Houston","Alabama",1069,5.89164421182577,-0.0137176362288029,1077.49412811043,5.79562075822415,0,647,5.89164421182577,2021-11-06,655,NA
2021-10-30,648,"Jackson","Alabama",1071,5.94092284989974,0.0147590190881828,245.471700903449,6.04423598351702,0.0147590190881823,245.471700903437,6.04423598351702,2021-11-06,655,NA
2021-10-30,648,"Jefferson","Alabama",1073,7.66199755890189,-0.00916363724837793,1484.13060526355,7.59785209816325,0,647,7.66199755890189,2021-11-06,655,NA
2021-10-30,648,"Lamar","Alabama",1075,5.40588972000246,0.00192616431944394,-2158.5568785757,5.41937287023857,0.00192616431944259,-2158.55687857766,5.41937287023856,2021-11-06,655,NA
2021-10-30,648,"Lauderdale","Alabama",1077,6.49591273533615,0.0335521001994131,454.393260131902,6.73077743673204,0.033552100199409,454.393260131878,6.73077743673201,2021-11-06,655,NA
2021-10-30,648,"Lawrence","Alabama",1079,5.61156275255943,0.105650665086835,594.885684553455,6.35111740816728,0.105650665086819,594.885684553447,6.35111740816717,2021-11-06,655,NA
2021-10-30,648,"Lee","Alabama",1081,7.35106652958041,0.156844201703062,601.131410343766,8.44897594150185,0.156844201703039,601.131410343759,8.44897594150169,2021-11-06,655,NA
2021-10-30,648,"Limestone","Alabama",1083,6.43706570024112,0.0441918778542364,502.338262757847,6.74640884522077,0.0441918778542307,502.338262757828,6.74640884522073,2021-11-06,655,NA
2021-10-30,648,"Lowndes","Alabama",1085,3.67810735713203,0.0145457110023797,395.134577572023,3.77992733414868,0.0145457110023797,395.134577572022,3.77992733414868,2021-11-06,655,NA
2021-10-30,648,"Macon","Alabama",1087,4.88819858975853,0.0496516761761998,549.550179848678,5.23576032299193,0.0496516761761994,549.550179848678,5.23576032299192,2021-11-06,655,NA
2021-10-30,648,"Madison","Alabama",1089,7.2115567333138,-0.0157944813656521,1104.58711839672,7.10099536375424,0,647,7.2115567333138,2021-11-06,655,NA
2021-10-30,648,"Marengo","Alabama",1091,4.51867815463465,-0.026135230812545,820.896049284771,4.33573153894683,0,647,4.51867815463465,2021-11-06,655,NA
2021-10-30,648,"Marion","Alabama",1093,5.52829465744081,0.117924929945392,601.120220974472,6.35376916705856,0.117924929945376,601.120220974466,6.35376916705845,2021-11-06,655,NA
2021-10-30,648,"Marshall","Alabama",1095,5.97417304999792,0.0250197009616643,409.221244844146,6.14931095672957,0.0250197009616633,409.221244844136,6.14931095672956,2021-11-06,655,NA
