date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-02-23,1129,Autauga,Alabama,1001,5.39232800101028,-0.00841701311095137,1769.64626369589,5.33340890923362,0,1128,5.39232800101028,2023-03-02,1136,
2023-02-23,1129,Baldwin,Alabama,1003,6.29737237399306,-0.0218531068890067,1417.16828682429,6.14440062577001,0,1128,6.29737237399306,2023-03-02,1136,
2023-02-23,1129,Barbour,Alabama,1005,4.88280192258637,-0.0214140945038145,1357.01813645291,4.73290326105967,0,1128,4.88280192258637,2023-03-02,1136,
2023-02-23,1129,Bibb,Alabama,1007,4.85425991924688,-0.0328616644840006,1276.71801719326,4.62422826785888,0,1128,4.85425991924688,2023-03-02,1136,
2023-02-23,1129,Blount,Alabama,1009,5.71467531264794,-0.0149605408345955,1510.98320340352,5.60995152680577,0,1128,5.71467531264794,2023-03-02,1136,
2023-02-23,1129,Bullock,Alabama,1011,3.80348283685294,-0.0557419830082432,1197.23371956987,3.41328895579524,0,1128,3.80348283685294,2023-03-02,1136,
2023-02-23,1129,Butler,Alabama,1013,4.51867815463465,-0.0367013668504329,1252.12015988531,4.26176858668162,0,1128,4.51867815463465,2023-03-02,1136,
2023-02-23,1129,Calhoun,Alabama,1015,6.25162859066587,-0.0271608222460548,1359.17081493451,6.06150283494349,0,1128,6.25162859066587,2023-03-02,1136,
2023-02-23,1129,Chambers,Alabama,1017,4.81450454202811,-0.0149513998529612,1451.01028595156,4.70984474305738,0,1128,4.81450454202811,2023-03-02,1136,
2023-02-23,1129,Cherokee,Alabama,1019,4.02789946281395,-0.0325435477324759,1252.76952555773,3.80009462868662,0,1128,4.02789946281395,2023-03-02,1136,
2023-02-23,1129,Chilton,Alabama,1021,4.62216776235667,-0.0290677904746811,1288.01338515505,4.4186932290339,0,1128,4.62216776235667,2023-03-02,1136,
2023-02-23,1129,Clarke,Alabama,1025,4.45101950616083,-0.0246926125903672,1309.25713115093,4.27817121802826,0,1128,4.45101950616083,2023-03-02,1136,
2023-02-23,1129,Clay,Alabama,1027,3.78093759853188,-0.0193554429529581,1324.34234415204,3.64544949786118,0,1128,3.78093759853188,2023-03-02,1136,
2023-02-23,1129,Cleburne,Alabama,1029,3.75118333745009,-0.0362477903923319,1232.48722768612,3.49744880470377,0,1128,3.75118333745009,2023-03-02,1136,
2023-02-23,1129,Coffee,Alabama,1031,5.56779909878439,-0.0156972099973106,1483.69991799424,5.45791862880322,0,1128,5.56779909878439,2023-03-02,1136,
2023-02-23,1129,Colbert,Alabama,1033,5.90769466404252,-0.037351903041089,1287.16315055069,5.6462313427549,0,1128,5.90769466404252,2023-03-02,1136,
2023-02-23,1129,Conecuh,Alabama,1035,3.69953674858792,-0.00704228262541378,1654.3320472026,3.65024077021003,0,1128,3.69953674858792,2023-03-02,1136,
2023-02-23,1129,Coosa,Alabama,1037,3.58747933967221,-0.0195700961940925,1312.31434368499,3.45048866631356,0,1128,3.58747933967221,2023-03-02,1136,
