"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2022-04-21,821,"Autauga","Alabama",4.94469897109185,-0.0171461588349758,1109.38523069116,4.82467585924702,0,820,4.94469897109185,2022-04-28,828,4.77310300532994,0.00265975926115196,0.0294451754657612,0.0108048902065356,0.0359506102362114
1003,2022-04-21,821,"Baldwin","Alabama",5.16885929931115,-0.0080972102326166,1459.35063569059,5.11217882768284,0,820,5.16885929931115,2022-04-28,828,5.1793729424554,0.0045150490600687,0.000110536692164623,0.0129734073060803,0.00202990656611516
1009,2022-04-21,821,"Blount","Alabama",4.16111273868694,0.0111983253100289,449.416515551628,4.23950101585714,0.011198325310029,449.416515551629,4.23950101585714,2022-04-28,828,4.21950770517611,0.000399732471988426,0.000399732471988426,0.00473830410512344,0.00473830410512344
1015,2022-04-21,821,"Calhoun","Alabama",3.05803615689015,0.00673403218134655,366.883346776841,3.10517438215957,0.00673403218134672,366.883346776852,3.10517438215957,2022-04-28,828,3.41538201665411,0.0962287764986971,0.0962287764986963,0.0908266287583356,0.0908266287583352
1021,2022-04-21,821,"Chilton","Alabama",4.18095903505887,-0.0917309355775447,866.578506408282,3.53884248601606,0,820,4.18095903505887,2022-04-28,828,4.15664844555826,0.381684203645856,0.000591004761867425,0.148630794168407,0.00584860370537067
1025,2022-04-21,821,"Clarke","Alabama",3.91202300542815,-0.0337110573423117,937.045692833196,3.67604560403196,0,820,3.91202300542815,2022-04-28,828,3.24147565678544,0.188851039049844,0.449633746771759,0.134065466861313,0.206864841708446
1031,2022-04-21,821,"Coffee","Alabama",4.97476135519337,-0.183472588738841,848.114466468201,3.69045323402148,0,820,4.97476135519337,2022-04-28,828,3.47019025314911,0.0485157807427853,2.2637342011067,0.0634728832727527,0.433570205748491
1033,2022-04-21,821,"Colbert","Alabama",3.68530163276605,-0.0386691411591523,916.303425995377,3.41461764465199,0,820,3.68530163276605,2022-04-28,828,3.42006586596654,2.96831154923378e-05,0.0703500119897263,0.0015930164880062,0.0775528241835648
1039,2022-04-21,821,"Covington","Alabama",3.35240721749272,-0.0582689081239737,878.533379729033,2.94452486062491,0,820,3.35240721749272,2022-04-28,828,3.27983652465789,0.112433912036566,0.00526650545852805,0.102234261223722,0.0221263140065815
1043,2022-04-21,821,"Cullman","Alabama",3.89182029811063,0.0176475168135789,600.469239824377,4.01535291580568,0.0176475168135788,600.469239824377,4.01535291580568,2022-04-28,828,4.22370058343614,0.0434087506070545,0.0434087506070545,0.0493282285319964,0.0493282285319964
1045,2022-04-21,821,"Dale","Alabama",5.40588972000246,-0.21915871411123,845.666551553404,3.87177872122386,0,820,5.40588972000246,2022-04-28,828,3.35739475900376,0.264590860589245,4.19633160523708,0.153209258708895,0.610144206458031
1047,2022-04-21,821,"Dallas","Alabama",3.15395627876888,-0.0359320092260652,908.775672630101,2.90243221418643,0,820,3.15395627876888,2022-04-28,828,3.36729582998647,0.216098181294693,0.0455137641137228,0.138052502444347,0.0633563434842157
1051,2022-04-21,821,"Elmore","Alabama",5.75754889881186,-0.00360360750329945,2418.71809042474,5.73232364628877,0,820,5.75754889881186,2022-04-28,828,5.41673512136251,0.0995961170651297,0.116154030899296,0.0582617606095668,0.0629186714530772
1053,2022-04-21,821,"Escambia","Alabama",3.43858491373377,-0.0360399364831973,916.410404381176,3.18630535835139,0,820,3.43858491373377,2022-04-28,828,3.17208366336144,0.000202256608387171,0.0710229164500157,0.00448339214826364,0.084014571699512
1069,2022-04-21,821,"Houston","Alabama",5.98141421125448,-0.20538212938347,850.123343054285,4.54373930557019,0,820,5.98141421125448,2022-04-28,828,3.59926729542425,0.892027377949116,5.67462392859948,0.262406743546568,0.661842180729021
1073,2022-04-21,821,"Jefferson","Alabama",6.1527326947041,0.017477066033983,468.953913846838,6.27507215694199,0.017477066033984,468.953913846857,6.27507215694199,2022-04-28,828,6.38326529302209,0.0117057546948478,0.0117057546948463,0.0169494970228444,0.0169494970228432
1077,2022-04-21,821,"Lauderdale","Alabama",3.94573406277046,-0.0326115855887614,941.991788394681,3.71745296364913,0,820,3.94573406277046,2022-04-28,828,3.94573406277046,0.0521122602160424,0,0.0578551659817247,0
1081,2022-04-21,821,"Lee","Alabama",4.19181690503092,0.0441572840410966,726.07077153727,4.5009178933186,0.0441572840410975,726.070771537272,4.5009178933186,2022-04-28,828,4.5776521570942,0.00588814723718399,0.0058881472371829,0.0167627991691517,0.0167627991691501
1083,2022-04-21,821,"Limestone","Alabama",4.18531634042783,0.0354019270509145,702.777160480316,4.43312982978423,0.0354019270509154,702.777160480319,4.43312982978423,2022-04-28,828,4.41193211745279,0.000449343008086557,0.000449343008086821,0.00480463247555136,0.00480463247555277
1089,2022-04-21,821,"Madison","Alabama",6.09678934784232,0.031676117711192,628.527254336216,6.31852217182067,0.0316761177111937,628.527254336227,6.31852217182068,2022-04-28,828,6.35013749370939,0.000999528578127523,0.000999528578126737,0.00497868304742082,0.00497868304741887
1095,2022-04-21,821,"Marshall","Alabama",3.22457384598284,0.0229895182246949,680.737215261907,3.3855004735557,0.0229895182246955,680.737215261911,3.38550047355571,2022-04-28,828,3.17805383034795,0.0430341097781656,0.0430341097781675,0.0652747418016651,0.0652747418016665
1101,2022-04-21,821,"Montgomery","Alabama",5.19612642565149,0.0378924817192765,683.871836578385,5.46137379768643,0.0378924817192772,683.871836578388,5.46137379768643,2022-04-28,828,5.63835466933375,0.0313222289290445,0.0313222289290426,0.0313887440621452,0.0313887440621443
1103,2022-04-21,821,"Morgan","Alabama",4.25864761351338,-0.0120483385161747,1174.46347612961,4.17430924390015,0,820,4.25864761351338,2022-04-28,828,4.23823874188217,0.00408698071223264,0.000416522041259085,0.0150839775377132,0.00481541340027097
1109,2022-04-21,821,"Pike","Alabama",3.81928095372953,0.0647475293941591,762.01271524232,4.27251365948865,0.0647475293941588,762.012715242319,4.27251365948864,2022-04-28,828,4.40671924726425,0.0180111397901963,0.018011139790197,0.0304547624310135,0.0304547624310141
1113,2022-04-21,821,"Russell","Alabama",3.45676723281697,-0.0222726356091225,976.202432863452,3.30085878355311,0,820,3.45676723281697,2022-04-28,828,3.54302757710137,0.0586457245686225,0.00744084699606458,0.0683508068391579,0.0243465065984554
1115,2022-04-21,821,"St. Clair","Alabama",3.86822038276975,0.0120121564480044,498.974525264162,3.95230547790578,0.0120121564480042,498.974525264159,3.95230547790578,2022-04-28,828,4.11087386417331,0.0251439331234875,0.0251439331234878,0.0385729145448773,0.0385729145448775
1117,2022-04-21,821,"Shelby","Alabama",5.83731386728072,0.00920893908531093,187.125260119077,5.9017764408779,0.00920893908531006,187.125260119018,5.90177644087789,2022-04-28,828,5.92081213608142,0.00036235769188112,0.000362357691881357,0.00321504799780952,0.00321504799781057
1121,2022-04-21,821,"Talladega","Alabama",3.79066214842388,-0.0191699161077191,1018.7401532236,3.65647273566984,0,820,3.79066214842388,2022-04-28,828,3.72051653905712,0.00410160875230785,0.004920406513434,0.0172136859801475,0.0188537286772917
1123,2022-04-21,821,"Tallapoosa","Alabama",3.43398720448515,0.0280392200643946,698.529146795143,3.63026174493591,0.0280392200643944,698.529146795142,3.63026174493591,2022-04-28,828,3.70657903121334,0.00582432818475096,0.00582432818475116,0.0205896827329879,0.0205896827329883
1125,2022-04-21,821,"Tuscaloosa","Alabama",5.67870883710409,-0.0411344457022974,959.052397209936,5.39076771718801,0,820,5.67870883710409,2022-04-28,828,5.36864268326877,0.000489517125927355,0.0961410197542269,0.00412115970917348,0.057755036445549
1127,2022-04-21,821,"Walker","Alabama",4.95884062090652,0.030552274508543,658.693242134233,5.17270654246632,0.0305522745085423,658.69324213423,5.17270654246632,2022-04-28,828,4.79105680894654,0.145656519095723,0.145656519095719,0.0796587785824444,0.0796587785824433
2013,2022-04-21,821,"Aleutians East Borough","Alaska",3.30636327899132,0.0648876222058738,770.04477669869,3.76057663443243,0.0648876222058741,770.044776698691,3.76057663443244,2022-04-28,828,3.47019025314911,0.084324250434826,0.0843242504348273,0.083680248084326,0.0836802480843267
2020,2022-04-21,821,"Anchorage","Alaska",7.36037656396808,0.00437039755999611,-863.143481897475,7.39096934688805,0.00437039755999713,-863.143481897082,7.39096934688806,2022-04-28,828,7.40140567794794,0.000108917005991719,0.00010891700599157,0.00141004716049938,0.00141004716049842
2050,2022-04-21,821,"Bethel Census Area","Alaska",4.99334379698619,0.00388350002639419,-464.784411754591,5.02052829717095,0.0038835000263937,-464.784411754752,5.02052829717095,2022-04-28,828,5.10940269428444,0.0078986584622862,0.00789865846228683,0.0173942831346817,0.0173942831346824
2070,2022-04-21,821,"Dillingham Census Area","Alaska",5.10247625966657,-0.0508153348312129,921.412134970966,4.74676891584808,0,820,5.10247625966657,2022-04-28,828,4.7411984588112,3.10299915996365e-05,0.130521649390887,0.00117490484426351,0.0761996790461177
2090,2022-04-21,821,"Fairbanks North Star Borough","Alaska",5.44118008660145,0.027622597401139,624.017073029596,5.63453826840942,0.0276225974011393,624.017073029598,5.63453826840942,2022-04-28,828,5.53789653861052,0.00933962393852299,0.00933962393852333,0.0174509814557035,0.0174509814557038
2110,2022-04-21,821,"Juneau City and Borough","Alaska",5.45287612636463,0.00490798531219378,-290.02128052769,5.48723202354999,0.00490798531219205,-290.021280528082,5.48723202354998,2022-04-28,828,5.41355748920031,0.00542793701164278,0.00542793701164095,0.0136092642401341,0.0136092642401318
2122,2022-04-21,821,"Kenai Peninsula Borough","Alaska",5.49188497261662,0.0569160861078171,724.509089465265,5.89029757537134,0.056916086107818,724.509089465267,5.89029757537135,2022-04-28,828,5.81199605929643,0.00613112741962878,0.00613112741962975,0.0134723966217528,0.0134723966217539
2130,2022-04-21,821,"Ketchikan Gateway Borough","Alaska",4.32696685749085,0.00757579380845954,249.843106492797,4.37999741415007,0.00757579380845819,249.843106492695,4.37999741415006,2022-04-28,828,4.23410650459726,0.0212841574901466,0.0212841574901437,0.034456126550999,0.0344561265509967
2150,2022-04-21,821,"Kodiak Island Borough","Alaska",3.89473150831808,0.011696039763191,488.004252108022,3.97660378666042,0.0116960397631898,488.004252107989,3.97660378666041,2022-04-28,828,3.88008995832514,0.0093149190599328,0.00931491905993117,0.0248741213146886,0.0248741213146865
2158,2022-04-21,821,"Kusilvak Census Area","Alaska",3.8255309740747,0.0316482109507826,700.123310318427,4.04706845073018,0.0316482109507832,700.123310318429,4.04706845073019,2022-04-28,828,3.99951045955126,0.00226176252497416,0.0022617625249745,0.0118909530703553,0.0118909530703562
2170,2022-04-21,821,"Matanuska-Susitna Borough","Alaska",5.82346846045867,0.0179032914925276,495.726378504798,5.94879150090636,0.0179032914925275,495.726378504797,5.94879150090636,2022-04-28,828,5.91927780513215,0.000871058238252591,0.000871058238252538,0.00498602984111008,0.00498602984110993
2180,2022-04-21,821,"Nome Census Area","Alaska",5.4865736588618,-0.014101291240608,1210.0830680145,5.38786462017755,0,820,5.4865736588618,2022-04-28,828,5.39362754635236,3.32113180963563e-05,0.00863897983061788,0.00106846943458515,0.0172325789481516
2185,2022-04-21,821,"North Slope Borough","Alaska",4.26267987704132,-0.0355768745671079,940.816030185583,4.01364175507156,0,820,4.26267987704132,2022-04-28,828,3.83483336673702,0.0319724397387971,0.183052636379567,0.0466274206033335,0.111568474921335
2188,2022-04-21,821,"Northwest Arctic Borough","Alaska",5.17453422333718,-0.0271148987969684,1011.83730542692,4.9847299317584,0,820,5.17453422333718,2022-04-28,828,4.97574803509582,8.06744676572833e-05,0.0395159486355292,0.00180513494638963,0.0399510157747631
