fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2023-01-05,1080,Autauga,Alabama,5.58026876429083,0.0836861905517154,1013.31912078323,6.16607209815284,0.0836861905517035,1013.31912078322,6.16607209815276,2023-01-12,1087,5.92425579741453,0.0584751233027594,0.058475123302719,0.0408180046587186,0.0408180046587045
1003,2023-01-05,1080,Baldwin,Alabama,6.55454371835663,0.0883989941190203,1005.85273414388,7.17333667718977,0.0883989941190082,1005.85273414387,7.17333667718969,2023-01-12,1087,6.92531449535424,0.0615150026824547,0.0615150026824128,0.0358138510535382,0.035813851053526
1005,2023-01-05,1080,Barbour,Alabama,4.12713438504509,0.189722145612154,1058.24642783936,5.45518940433017,0.189722145612126,1058.24642783936,5.45518940432997,2023-01-12,1087,4.86423230105983,0.349230297905672,0.349230297905441,0.121490312693656,0.121490312693616
1007,2023-01-05,1080,Bibb,Alabama,4.24849524204936,0.23082604748626,1061.59438551967,5.86427757445318,0.230826047486226,1061.59438551967,5.86427757445294,2023-01-12,1087,5.01063529409626,0.728705142812974,0.728705142812563,0.170366077403942,0.170366077403894
1009,2023-01-05,1080,Blount,Alabama,5.40460602277868,0.0885890791312291,1018.99241220498,6.02472957669729,0.0885890791312436,1018.99241220499,6.02472957669739,2023-01-12,1087,5.77499510288147,0.0623673074120656,0.0623673074121162,0.0432441014004005,0.043244101400418
1011,2023-01-05,1080,Bullock,Alabama,3.69244452027843,0.0892785844385129,1038.64131870481,4.31739461134803,0.089278584438528,1038.64131870481,4.31739461134813,2023-01-12,1087,4.03550406219917,0.0794622816994441,0.0794622816995032,0.0698526243076656,0.0698526243076916
1013,2023-01-05,1080,Butler,Alabama,4.39621126966584,0.127513320298977,1045.52351347014,5.28880451175868,0.127513320298959,1045.52351347013,5.28880451175855,2023-01-12,1087,4.88712158373089,0.161349174668977,0.161349174668876,0.0821921290775701,0.0821921290775443
1015,2023-01-05,1080,Calhoun,Alabama,6.07304453410041,0.0923520839743474,1014.24030868879,6.71950912192084,0.0923520839743333,1014.24030868878,6.71950912192074,2023-01-12,1087,6.49591273533615,0.0499953440937294,0.0499953440936853,0.0344210884127768,0.0344210884127616
1017,2023-01-05,1080,Chambers,Alabama,4.94469897109185,0.0926687071722472,1026.64111411524,5.59337992129758,0.0926687071722334,1026.64111411524,5.59337992129748,2023-01-12,1087,5.35725990218149,0.0557526634273851,0.0557526634273394,0.0440747739380624,0.0440747739380443
1019,2023-01-05,1080,Cherokee,Alabama,4.93857650298747,0.0144332402446547,737.833139386948,5.03960918470006,0.0144332402446574,737.833139387011,5.03960918470007,2023-01-12,1087,4.98848706087325,0.00261347154456356,0.00261347154456547,0.0102480217354437,0.0102480217354474
