"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-08-11,933,"Autauga","Alabama",1001,6.27314651200528,-0.032868052740754,1123.85847772865,6.04307014282001,0,932,6.27314651200528,2022-08-18,940,NA
2022-08-11,933,"Baldwin","Alabama",1003,7.56060116276856,-0.0143972363907963,1458.14253135427,7.45982050803298,0,932,7.56060116276856,2022-08-18,940,NA
2022-08-11,933,"Barbour","Alabama",1005,5.62143552695793,-0.0214842022945675,1194.65437514891,5.47104611089595,0,932,5.62143552695793,2022-08-18,940,NA
2022-08-11,933,"Bibb","Alabama",1007,5.14832469686944,0.017581030480803,640.165930774594,5.27139191023506,0.0175810304808044,640.165930774617,5.27139191023507,2022-08-18,940,NA
2022-08-11,933,"Blount","Alabama",1009,5.95916270044335,-0.00881386535741933,1609.11229112174,5.89746564294142,0,932,5.95916270044335,2022-08-18,940,NA
2022-08-11,933,"Bullock","Alabama",1011,4.33448568990488,-0.0240529634617817,1113.20589008885,4.16611494567241,0,932,4.33448568990488,2022-08-18,940,NA
2022-08-11,933,"Butler","Alabama",1013,5.31390946130787,0.00493480028584862,-143.823610581854,5.34845306330881,0.0049348002858487,-143.823610581837,5.34845306330881,2022-08-18,940,NA
2022-08-11,933,"Calhoun","Alabama",1015,6.73832174229036,-0.00943244318633918,1647.37713529506,6.67229463998599,0,932,6.73832174229036,2022-08-18,940,NA
2022-08-11,933,"Chambers","Alabama",1017,6.0109169730348,-0.0177057220401204,1272.49007893687,5.88697691875395,0,932,6.0109169730348,2022-08-18,940,NA
2022-08-11,933,"Cherokee","Alabama",1019,5.26490830441691,-0.00442152525787823,2123.74482160561,5.23395762761176,0,932,5.26490830441691,2022-08-18,940,NA
2022-08-11,933,"Chilton","Alabama",1021,5.69228809523047,-0.0095878011551545,1526.70110029558,5.62517348714439,0,932,5.69228809523047,2022-08-18,940,NA
2022-08-11,933,"Choctaw","Alabama",1023,3.04452243772342,-0.0202027073175142,1083.69873506924,2.90310348650082,0,932,3.04452243772342,2022-08-18,940,NA
2022-08-11,933,"Clarke","Alabama",1025,5.57052315386032,-0.0337020395728014,1098.28741952923,5.33460887685071,0,932,5.57052315386032,2022-08-18,940,NA
2022-08-11,933,"Clay","Alabama",1027,5.03880617106295,-0.0264976672320946,1123.16036871955,4.85332250043829,0,932,5.03880617106295,2022-08-18,940,NA
2022-08-11,933,"Cleburne","Alabama",1029,4.52643614544559,-0.0229192614361123,1130.49485200747,4.3660013153928,0,932,4.52643614544559,2022-08-18,940,NA
2022-08-11,933,"Coffee","Alabama",1031,6.34613748837604,0.00225705424971074,-1878.69027691264,6.36193686812402,0.00225705424970979,-1878.69027691382,6.36193686812401,2022-08-18,940,NA
2022-08-11,933,"Colbert","Alabama",1033,6.50279004591562,-0.00746829460752798,1803.71954008896,6.45051198366293,0,932,6.50279004591562,2022-08-18,940,NA
2022-08-11,933,"Conecuh","Alabama",1035,4.74988876800318,-0.0207958564624863,1161.40553725554,4.60431777276578,0,932,4.74988876800318,2022-08-18,940,NA
2022-08-11,933,"Coosa","Alabama",1037,4.70695288029804,-0.00257732101429529,2759.29670661536,4.68891163319797,0,932,4.70695288029804,2022-08-18,940,NA
2022-08-11,933,"Covington","Alabama",1039,5.72405184641826,-0.0198666732629023,1221.12331942394,5.58498513357795,0,932,5.72405184641826,2022-08-18,940,NA
2022-08-11,933,"Crenshaw","Alabama",1041,4.78152157579554,-0.0107207697451056,1379.0054351954,4.7064761875798,0,932,4.78152157579554,2022-08-18,940,NA
2022-08-11,933,"Cullman","Alabama",1043,6.72090921631674,-0.00789026391916813,1784.79777066637,6.66567736888256,0,932,6.72090921631674,2022-08-18,940,NA
2022-08-11,933,"Dale","Alabama",1045,6.39430717189172,-0.0109212861391231,1518.49030676758,6.31785816891786,0,932,6.39430717189172,2022-08-18,940,NA
2022-08-11,933,"Dallas","Alabama",1047,6.08936876208935,-0.0312425793253329,1127.90608309512,5.87067070681202,0,932,6.08936876208935,2022-08-18,940,NA
2022-08-11,933,"DeKalb","Alabama",1049,6.36475075685191,-0.014887401254171,1360.52597637339,6.26053894807271,0,932,6.36475075685191,2022-08-18,940,NA
2022-08-11,933,"Elmore","Alabama",1051,6.90058678950352,-0.0254293125587848,1204.36348155506,6.72258160159203,0,932,6.90058678950352,2022-08-18,940,NA
2022-08-11,933,"Escambia","Alabama",1053,5.75257263882563,-0.0233089889365921,1179.79631769848,5.58940971626949,0,932,5.75257263882563,2022-08-18,940,NA
2022-08-11,933,"Etowah","Alabama",1055,6.47477214198008,-0.00986309365517483,1589.46463151883,6.40573048639386,0,932,6.47477214198008,2022-08-18,940,NA
2022-08-11,933,"Fayette","Alabama",1057,4.60087526170521,0.0636780593033146,860.74787246907,5.04662167682841,0.0636780593033253,860.747872469082,5.04662167682849,2022-08-18,940,NA
2022-08-11,933,"Franklin","Alabama",1059,5.35927806633773,0.0142134372500534,555.942855267638,5.4587721270881,0.0142134372500555,555.942855267695,5.45877212708811,2022-08-18,940,NA
2022-08-11,933,"Geneva","Alabama",1061,5.3890717298165,-0.00195503483580185,3689.50931181807,5.37538648596589,0,932,5.3890717298165,2022-08-18,940,NA
2022-08-11,933,"Greene","Alabama",1063,3.79066214842388,-0.0410800257434704,1025.27506750106,3.50310196821959,0,932,3.79066214842388,2022-08-18,940,NA
2022-08-11,933,"Hale","Alabama",1065,4.64026150579937,-0.0325673286625347,1075.48210388645,4.41229020516162,0,932,4.64026150579937,2022-08-18,940,NA
2022-08-11,933,"Henry","Alabama",1067,5.19295685089021,-0.00711746776886036,1662.60735749446,5.14313457650819,0,932,5.19295685089021,2022-08-18,940,NA
2022-08-11,933,"Houston","Alabama",1069,6.81704877171141,-0.01150868067987,1525.33972697107,6.73648800695232,0,932,6.81704877171141,2022-08-18,940,NA
2022-08-11,933,"Jackson","Alabama",1071,6.03034179469031,-0.00616440308210712,1911.25234890854,5.98719097311556,0,932,6.03034179469031,2022-08-18,940,NA
2022-08-11,933,"Jefferson","Alabama",1073,8.8158787881502,-0.0110235179240242,1732.73370106627,8.73871416268203,0,932,8.8158787881502,2022-08-18,940,NA
2022-08-11,933,"Lamar","Alabama",1075,4.94774620554732,0.00304723445547241,-690.684123373525,4.96907684673563,0.00304723445547328,-690.684123373062,4.96907684673564,2022-08-18,940,NA
2022-08-11,933,"Lauderdale","Alabama",1077,6.77569219561888,0.00342941464547271,-1042.75764265302,6.79969809813719,0.00342941464547142,-1042.75764265376,6.79969809813718,2022-08-18,940,NA
2022-08-11,933,"Lawrence","Alabama",1079,5.47287073369548,0.00722459493963178,175.466770881079,5.5234428982729,0.00722459493963168,175.466770881068,5.5234428982729,2022-08-18,940,NA
2022-08-11,933,"Lee","Alabama",1081,7.32993702512299,-0.0101571017188671,1654.65635709913,7.25883731309092,0,932,7.32993702512299,2022-08-18,940,NA
2022-08-11,933,"Limestone","Alabama",1083,6.71659477352098,-0.021726968769386,1242.1363017461,6.56450599213528,0,932,6.71659477352098,2022-08-18,940,NA
2022-08-11,933,"Lowndes","Alabama",1085,4.34565899050301,-0.0399327103353646,1041.82454393922,4.06613001815545,0,932,4.34565899050301,2022-08-18,940,NA
2022-08-11,933,"Macon","Alabama",1087,5.2477756693398,-0.037601185932494,1072.56409988667,4.98456736781234,0,932,5.2477756693398,2022-08-18,940,NA
2022-08-11,933,"Madison","Alabama",1089,8.06355772701805,-0.00103382411724818,8732.73845887975,8.05632095819731,0,932,8.06355772701805,2022-08-18,940,NA
2022-08-11,933,"Marengo","Alabama",1091,4.68213122712422,-0.0273989741881179,1103.88709945771,4.49033840780739,0,932,4.68213122712422,2022-08-18,940,NA
2022-08-11,933,"Marion","Alabama",1093,5.54852006597625,-0.0121615650392708,1389.23404948784,5.46338911070136,0,932,5.54852006597625,2022-08-18,940,NA
2022-08-11,933,"Marshall","Alabama",1095,6.48985604366519,-0.00584101173913771,2044.08423223667,6.44896896149123,0,932,6.48985604366519,2022-08-18,940,NA
2022-08-11,933,"Mobile","Alabama",1097,8.14094008478318,-0.0158979295485183,1445.07549133603,8.02965457794355,0,932,8.14094008478318,2022-08-18,940,NA
2022-08-11,933,"Monroe","Alabama",1099,5.49541024066231,-0.0133995596463837,1343.11871924802,5.40161332313762,0,932,5.49541024066231,2022-08-18,940,NA
2022-08-11,933,"Montgomery","Alabama",1101,7.8080327662008,-0.0245481471053279,1251.07014731903,7.6361957364635,0,932,7.8080327662008,2022-08-18,940,NA
2022-08-11,933,"Morgan","Alabama",1103,7.2753701629592,-0.0118972938644302,1544.51470627372,7.19208910590819,0,932,7.2753701629592,2022-08-18,940,NA
2022-08-11,933,"Perry","Alabama",1105,4.44096917030733,-0.0200006667066726,1155.04105670266,4.30096450336062,0,932,4.44096917030733,2022-08-18,940,NA
2022-08-11,933,"Pickens","Alabama",1107,4.77068462446567,0.024511031014353,738.365811757486,4.94226184156614,0.0245110310143515,738.365811757475,4.94226184156613,2022-08-18,940,NA
2022-08-11,933,"Pike","Alabama",1109,5.37395478075366,0.0200675630508147,665.20690688023,5.51442772210936,0.0200675630508123,665.206906880198,5.51442772210934,2022-08-18,940,NA
2022-08-11,933,"Randolph","Alabama",1111,5.13579843705026,-0.0387357862869201,1065.58536690101,4.86464793304182,0,932,5.13579843705026,2022-08-18,940,NA
2022-08-11,933,"Russell","Alabama",1113,6.08287101343183,-0.00422833610952,2371.59685130905,6.05327266066519,0,932,6.08287101343183,2022-08-18,940,NA
2022-08-11,933,"St. Clair","Alabama",1115,6.8197044008594,-0.0124032597834162,1482.83161845708,6.73288158237549,0,932,6.8197044008594,2022-08-18,940,NA
2022-08-11,933,"Shelby","Alabama",1117,7.4970487445976,-0.0117384260366741,1571.67580893509,7.41487976234088,0,932,7.4970487445976,2022-08-18,940,NA
2022-08-11,933,"Sumter","Alabama",1119,4.37125453769197,-0.00360360750329762,2146.02182151965,4.34602928516889,0,932,4.37125453769197,2022-08-18,940,NA
2022-08-11,933,"Talladega","Alabama",1121,6.62121541110913,-0.0205260949003476,1255.57550416943,6.4775327468067,0,932,6.62121541110913,2022-08-18,940,NA
2022-08-11,933,"Tallapoosa","Alabama",1123,6.23608998723809,-0.00863154461013148,1655.47671406556,6.17566917496717,0,932,6.23608998723809,2022-08-18,940,NA
2022-08-11,933,"Tuscaloosa","Alabama",1125,7.45057778454835,-0.00958368207639099,1710.42330402451,7.38349201001361,0,932,7.45057778454835,2022-08-18,940,NA
2022-08-11,933,"Walker","Alabama",1127,6.5792512120101,-0.00475060275859435,2317.9297755127,6.54599699269994,0,932,6.5792512120101,2022-08-18,940,NA
2022-08-11,933,"Washington","Alabama",1129,4.35670882668959,-0.0482667409698424,1023.2631654665,4.0188416399007,0,932,4.35670882668959,2022-08-18,940,NA
2022-08-11,933,"Wilcox","Alabama",1131,4.65803367554516,-0.0027063615977481,2654.14239258382,4.63908914436092,0,932,4.65803367554516,2022-08-18,940,NA
2022-08-11,933,"Winston","Alabama",1133,5.47944773797184,0.0113875968367091,451.823170810869,5.5591609158288,0.0113875968367081,451.823170810828,5.5591609158288,2022-08-18,940,NA
2022-08-11,933,"Aleutians East Borough","Alaska",2013,3.00991690854595,0.00706716722309498,507.098530071602,3.05938707910761,0.00706716722309553,507.098530071635,3.05938707910762,2022-08-18,940,NA
2022-08-11,933,"Aleutians West Census Area","Alaska",2016,3.20738144544246,-0.0616441631111965,985.030578136925,2.77587230366409,0,932,3.20738144544246,2022-08-18,940,NA
2022-08-11,933,"Anchorage","Alaska",2020,8.00755733578584,-0.0120554586144336,1597.22668700456,7.9231691254848,0,932,8.00755733578584,2022-08-18,940,NA
2022-08-11,933,"Bethel Census Area","Alaska",2050,6.17438116491325,0.0116680456139663,403.829874240235,6.25605748421101,0.0116680456139653,403.829874240187,6.256057484211,2022-08-18,940,NA
2022-08-11,933,"Denali Borough","Alaska",2068,5.76653368521967,-0.0150912762004562,1315.11040660997,5.66089475181648,0,932,5.76653368521967,2022-08-18,940,NA
2022-08-11,933,"Dillingham Census Area","Alaska",2070,3.76451686831956,0.00998344398418067,555.9240255883,3.83440097620882,0.00998344398418238,555.924025588364,3.83440097620883,2022-08-18,940,NA
2022-08-11,933,"Fairbanks North Star Borough","Alaska",2090,6.65544035036765,-0.00257069550310204,3521.96487053273,6.63744548184593,0,932,6.65544035036765,2022-08-18,940,NA
2022-08-11,933,"Haines Borough","Alaska",2100,3.63381967693091,0.0345523815066644,827.831571125422,3.87568634747756,0.0345523815066602,827.831571125409,3.87568634747753,2022-08-18,940,NA
2022-08-11,933,"Juneau City and Borough","Alaska",2110,6.13246795457121,-0.0389343579754608,1090.50787411048,5.85992744874298,0,932,6.13246795457121,2022-08-18,940,NA
2022-08-11,933,"Kenai Peninsula Borough","Alaska",2122,6.73882931357273,-0.0038828444157302,2668.53936033912,6.71164940266261,0,932,6.73882931357273,2022-08-18,940,NA
2022-08-11,933,"Ketchikan Gateway Borough","Alaska",2130,4.49024021931411,-0.0016012813669758,3737.15441778008,4.47903124974528,0,932,4.49024021931411,2022-08-18,940,NA
2022-08-11,933,"Kodiak Island Borough","Alaska",2150,5.07517381523383,-0.030771658666746,1097.9301349075,4.8597722045666,0,932,5.07517381523383,2022-08-18,940,NA
2022-08-11,933,"Kusilvak Census Area","Alaska",2158,4.10382330617665,0.0335762955336091,810.776173906117,4.33885737491191,0.0335762955336047,810.776173906102,4.33885737491188,2022-08-18,940,NA
2022-08-11,933,"Matanuska-Susitna Borough","Alaska",2170,6.95313828482995,-0.00571741279754646,2149.13368337052,6.91311639524713,0,932,6.95313828482995,2022-08-18,940,NA
