date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-09-29,982,Autauga,Alabama,1001,5.47765829520385,-0.0562956869058785,1079.30156245117,5.0835884868627,0,981,5.47765829520385,2022-10-06,989,
2022-09-29,982,Baldwin,Alabama,1003,6.78848900100838,-0.0726238058618095,1075.47470736972,6.28012235997572,0,981,6.78848900100838,2022-10-06,989,
2022-09-29,982,Barbour,Alabama,1005,4.83741505154865,-0.0991122703938536,1030.80742850835,4.14362915879167,0,981,4.83741505154865,2022-10-06,989,
2022-09-29,982,Bibb,Alabama,1007,4.72865124275911,-0.0973741640252112,1030.56166201884,4.04703209458263,0,981,4.72865124275911,2022-10-06,989,
2022-09-29,982,Blount,Alabama,1009,5.64645597946448,-0.0317644571415037,1159.76019134565,5.42410477947396,0,981,5.64645597946448,2022-10-06,989,
2022-09-29,982,Bullock,Alabama,1011,3.86523084392139,-0.0860128746600127,1026.93781726514,3.2631407213013,0,981,3.86523084392139,2022-10-06,989,
2022-09-29,982,Butler,Alabama,1013,4.80050197951807,-0.0746953436830617,1046.26775409036,4.27763457373663,0,981,4.80050197951807,2022-10-06,989,
2022-09-29,982,Calhoun,Alabama,1015,7.30095499760324,0.033628971570355,764.896869672955,7.53635779859573,0.0336289715703462,764.896869672899,7.53635779859567,2022-10-06,989,
2022-09-29,982,Chambers,Alabama,1017,4.65938777189289,-0.0768106765016267,1042.66067875075,4.12171303638151,0,981,4.65938777189289,2022-10-06,989,
2022-09-29,982,Cherokee,Alabama,1019,4.65803367554516,-0.0856554445784702,1036.38105771873,4.05844556349586,0,981,4.65803367554516,2022-10-06,989,
2022-09-29,982,Chilton,Alabama,1021,4.9737737007921,-0.0594614252213735,1065.64706500517,4.55754372424249,0,981,4.9737737007921,2022-10-06,989,
2022-09-29,982,Clarke,Alabama,1025,4.19181690503092,-0.108379711395364,1020.67713662513,3.43315892526337,0,981,4.19181690503092,2022-10-06,989,
2022-09-29,982,Clay,Alabama,1027,4.08717607274349,-0.0491326885776285,1065.18649337265,3.74324725270009,0,981,4.08717607274349,2022-10-06,989,
2022-09-29,982,Cleburne,Alabama,1029,5.25077642177904,-0.0581982392429651,1072.22225569159,4.84338874707828,0,981,5.25077642177904,2022-10-06,989,
2022-09-29,982,Coffee,Alabama,1031,5.41292074928704,-0.0617480070684289,1069.66146481924,4.98068469980804,0,981,5.41292074928704,2022-10-06,989,
2022-09-29,982,Colbert,Alabama,1033,5.66543756834831,-0.0807656221918179,1052.14664673656,5.10007821300558,0,981,5.66543756834831,2022-10-06,989,
2022-09-29,982,Conecuh,Alabama,1035,3.50512830451039,-0.117306050195434,1011.88020054098,2.68398595314235,0,981,3.50512830451039,2022-10-06,989,
2022-09-29,982,Coosa,Alabama,1037,4.11087386417331,-0.108633841002758,1019.84155863612,3.350436977154,0,981,4.11087386417331,2022-10-06,989,
2022-09-29,982,Covington,Alabama,1039,5.73380349091106,-0.0318353396627621,1162.10812988491,5.51095611327172,0,981,5.73380349091106,2022-10-06,989,
2022-09-29,982,Crenshaw,Alabama,1041,4.20894794496111,-0.0677181740549279,1044.15389005538,3.73492072657661,0,981,4.20894794496111,2022-10-06,989,
2022-09-29,982,Cullman,Alabama,1043,6.82499459524155,-0.049794654918022,1119.06279532367,6.4764320108154,0,981,6.82499459524155,2022-10-06,989,
2022-09-29,982,Dale,Alabama,1045,5.40267738187228,-0.0316682574988782,1152.60229417623,5.18099957938013,0,981,5.40267738187228,2022-10-06,989,
2022-09-29,982,Dallas,Alabama,1047,4.8497956261182,-0.0501741000905157,1078.6593445098,4.49857692548459,0,981,4.8497956261182,2022-10-06,989,
2022-09-29,982,DeKalb,Alabama,1049,5.48479693349066,-0.0536615607401788,1084.21090959406,5.1091660083094,0,981,5.48479693349066,2022-10-06,989,
2022-09-29,982,Elmore,Alabama,1051,6.05443934626937,-0.054173114212628,1093.76096176612,5.67522754678098,0,981,6.05443934626937,2022-10-06,989,
2022-09-29,982,Escambia,Alabama,1053,5.14082778545526,-0.046558020385475,1092.41766258299,4.81492164275694,0,981,5.14082778545526,2022-10-06,989,
2022-09-29,982,Etowah,Alabama,1055,6.06444943986447,-0.0390674681908948,1137.23016260567,5.79097716252821,0,981,6.06444943986447,2022-10-06,989,
2022-09-29,982,Fayette,Alabama,1057,4.57618264911484,-1.25607396694741e-15,3643242969390880,4.57618264911483,0,981,4.57618264911484,2022-10-06,989,
2022-09-29,982,Franklin,Alabama,1059,5.54294280667815,-0.10300875915644,1035.81040264993,4.82188149258307,0,981,5.54294280667815,2022-10-06,989,
2022-09-29,982,Geneva,Alabama,1061,3.8255309740747,-0.117436835202903,1014.57522196903,3.00347312765438,0,981,3.8255309740747,2022-10-06,989,
2022-09-29,982,Greene,Alabama,1063,3.27444567602301,-0.0829490829807238,1021.47536920672,2.69380209515794,0,981,3.27444567602301,2022-10-06,989,
2022-09-29,982,Hale,Alabama,1065,3.59535339610311,-0.179048231448927,1002.08036252024,2.34201577596062,0,981,3.59535339610311,2022-10-06,989,
2022-09-29,982,Henry,Alabama,1067,4.14313472639153,-0.0658132185695508,1044.95292672874,3.68244219640468,0,981,4.14313472639153,2022-10-06,989,
2022-09-29,982,Houston,Alabama,1069,6.12749281993109,-0.0831072570935339,1055.72993688186,5.54574202027635,0,981,6.12749281993109,2022-10-06,989,
2022-09-29,982,Jackson,Alabama,1071,5.33271879326537,-0.0776509342300931,1050.67552652314,4.78916225365472,0,981,5.33271879326537,2022-10-06,989,
2022-09-29,982,Jefferson,Alabama,1073,8.06108119649548,-0.0727158515878483,1092.85727555232,7.55207023538054,0,981,8.06108119649548,2022-10-06,989,
2022-09-29,982,Lamar,Alabama,1075,4.28850057666306,-0.0899482366629679,1029.67742799375,3.65886292002228,0,981,4.28850057666306,2022-10-06,989,
2022-09-29,982,Lauderdale,Alabama,1077,5.96210929557716,-0.0859381029410652,1051.37678505268,5.3605425749897,0,981,5.96210929557716,2022-10-06,989,
2022-09-29,982,Lawrence,Alabama,1079,4.98164775722301,-0.0854578833613406,1040.29360102636,4.38344257369362,0,981,4.98164775722301,2022-10-06,989,
2022-09-29,982,Lee,Alabama,1081,6.35833731602316,-0.0798713721124474,1061.60721279549,5.79923771123603,0,981,6.35833731602316,2022-10-06,989,
2022-09-29,982,Limestone,Alabama,1083,6.45114724112094,-0.0726248185689521,1070.82841111673,5.94277351113828,0,981,6.45114724112094,2022-10-06,989,
