"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-09-29,617,"Autauga","Alabama",6.57507584059962,-0.0309950272469685,829.133249253482,6.35811064987084,0,616,6.57507584059962,2021-10-06,624,6.29684619665916,0.00375333322732571,0.077411734767233,0.00972938694995932,0.0441855549986393
1003,2021-09-29,617,"Baldwin","Alabama",7.77641517440671,-0.0406925363027117,808.101756758487,7.49156742028773,0,616,7.77641517440671,2021-10-06,624,7.4759059693674,0.000245281044929881,0.0903057823133591,0.00209492347609804,0.0401970284632593
1005,2021-09-29,617,"Barbour","Alabama",5.72917170866102,-0.0378091037738012,768.528894811596,5.46450798224441,0,616,5.72917170866102,2021-10-06,624,5.45593142968852,7.3557253744074e-05,0.0746602500529729,0.00157196853853921,0.0500813257083228
1007,2021-09-29,617,"Bibb","Alabama",6.20426912062701,-0.0205721540752109,918.585779395996,6.06026404210054,0,616,6.20426912062701,2021-10-06,624,5.93979524218771,0.0145127317524373,0.0699464323767288,0.0202816418749914,0.0445257568073839
1009,2021-09-29,617,"Blount","Alabama",6.80682936039218,-0.0178548204436571,998.23202537219,6.68184561728658,0,616,6.80682936039218,2021-10-06,624,6.61223302868988,0.00484591249113323,0.0378677323119909,0.0105278486548578,0.0294297449678441
1011,2021-09-29,617,"Bullock","Alabama",4.48057830840238,-0.0208174050835245,832.2323159599,4.33485647281771,0,616,4.48057830840238,2021-10-06,624,4.2257904483556,0.0118953976919684,0.0649168536272157,0.0258096149809194,0.0602935387262099
1013,2021-09-29,617,"Butler","Alabama",5.69613425381795,-0.0302480527555032,805.31408090498,5.48439788452942,0,616,5.69613425381795,2021-10-06,624,5.3838395399862,0.0101119806572735,0.0975279882872517,0.0186778123300979,0.0580059475235671
1015,2021-09-29,617,"Calhoun","Alabama",7.9477795610007,-0.00473504813765358,2295.50026651242,7.91463422403713,0,616,7.9477795610007,2021-10-06,624,7.84126828108043,0.00538256158592513,0.0113446527502544,0.00935638729945187,0.0135834250407251
1017,2021-09-29,617,"Chambers","Alabama",6.30965850422843,-0.0149564417713267,1038.86895791784,6.20496341182915,0,616,6.30965850422843,2021-10-06,624,6.10956499270196,0.00910085837196602,0.0400374133549943,0.0156146009153092,0.0327508606202715
1019,2021-09-29,617,"Cherokee","Alabama",5.83731386728072,-0.0424207158839502,754.605265390848,5.54036885609307,0,616,5.83731386728072,2021-10-06,624,5.56888961143336,0.000813433485180337,0.0720515811272131,0.00512144382997441,0.0482006781560676
1021,2021-09-29,617,"Chilton","Alabama",6.36745180207909,-0.0256610546103572,865.136793236435,6.18782441980659,0,616,6.36745180207909,2021-10-06,624,6.09485884531227,0.00864259804105898,0.0743069200788778,0.0152531136247434,0.0447250647939911
1023,2021-09-29,617,"Choctaw","Alabama",3.68530163276605,-0.0317486983145836,733.077251301771,3.46306074456397,0,616,3.68530163276605,2021-10-06,624,4.4188406077966,0.913515146960985,0.538079427888863,0.216296523922192,0.166002587587407
1025,2021-09-29,617,"Clarke","Alabama",5.82726353142722,-0.0310777030455837,804.506249187077,5.60971961010813,0,616,5.82726353142722,2021-10-06,624,5.6235016433954,0.000189944441531241,0.0415189070142929,0.00245079207960223,0.0362339874606658
1027,2021-09-29,617,"Clay","Alabama",5.49070711617891,-0.00470312448339373,1784.45944862103,5.45778524479516,0,616,5.49070711617891,2021-10-06,624,5.26046714241694,0.0389344335261392,0.0530104455179125,0.0375096159782409,0.0437679710810217
1029,2021-09-29,617,"Cleburne","Alabama",5.98896141688986,0.0427931446970585,477.048578825254,6.28851342976927,0.0427931446970584,477.048578825254,6.28851342976927,2021-10-06,624,6.0028283057583,0.0816159900811665,0.081615990081166,0.0475917533301641,0.0475917533301639
1031,2021-09-29,617,"Coffee","Alabama",6.56586840965942,0.00241594641368708,-2100.72104400236,6.58278003455523,0.00241594641368881,-2100.72104400042,6.58278003455525,2021-10-06,624,6.48963905332041,0.00867524238538519,0.0086752423853875,0.0143522591117244,0.0143522591117263
1033,2021-09-29,617,"Colbert","Alabama",6.50300420160763,-0.0218159663429578,915.084627532752,6.35029243720692,0,616,6.50300420160763,2021-10-06,624,6.30731749652646,0.00184684552648942,0.0382932865455243,0.00681350521899861,0.031025345590885
1035,2021-09-29,617,"Conecuh","Alabama",5.36062124988419,-0.0349524534236589,770.368954817221,5.11595407591858,0,616,5.36062124988419,2021-10-06,624,4.99237433496164,0.0152719523749832,0.135605790349974,0.0247537008776576,0.0737618796618897
1037,2021-09-29,617,"Coosa","Alabama",5.45471042831582,-0.0133497128193078,1025.60133114074,5.36126243858067,0,616,5.45471042831582,2021-10-06,624,5.26490830441691,0.00928411917044836,0.0360248462365399,0.0183011989179238,0.0360504139720128
1039,2021-09-29,617,"Covington","Alabama",6.39382961696383,-0.0333520814228355,808.707064272939,6.16036504700398,0,616,6.39382961696383,2021-10-06,624,6.14968855232288,0.000113987538675628,0.0596048594440175,0.00173610331486959,0.0396997445584028
1041,2021-09-29,617,"Crenshaw","Alabama",5.49364916007801,-0.0278117577842462,814.529735541917,5.29896685558828,0,616,5.49364916007801,2021-10-06,624,5.21104621556032,0.00773003894292627,0.0798644242500654,0.0168719747227395,0.054231517593113
1043,2021-09-29,617,"Cullman","Alabama",7.49847414870337,-0.00921592911653709,1430.64277588117,7.43396264488761,0,616,7.49847414870337,2021-10-06,624,7.34425752278042,0.00804700893226484,0.0237827677110571,0.0122143214380673,0.0209982595850696
1045,2021-09-29,617,"Dale","Alabama",6.76619171466035,-0.0112921582844753,1216.19384268308,6.68714660666902,0,616,6.76619171466035,2021-10-06,624,6.59402252933041,0.00867209378016737,0.029642228377174,0.014122499115584,0.0261098873357079
1047,2021-09-29,617,"Dallas","Alabama",5.71796710964816,-0.0386788545651186,764.831862497933,5.44721512769233,0,616,5.71796710964816,2021-10-06,624,5.51112194006707,0.00408408066790013,0.0427849241790303,0.0115959713956105,0.0375323158932995
1049,2021-09-29,617,"DeKalb","Alabama",6.947662569574,-0.0178223886163775,1006.82780137504,6.82290584925935,0,616,6.947662569574,2021-10-06,624,6.73713640644757,0.00735639732024368,0.0443212653607341,0.0127308455161602,0.0312486122330769
1051,2021-09-29,617,"Elmore","Alabama",7.16780918431644,-0.0136741177834991,1141.18805350397,7.07209035983195,0,616,7.16780918431644,2021-10-06,624,7.01198658589511,0.00361246364145138,0.0242806821787778,0.00857157571546789,0.0222223183847474
1053,2021-09-29,617,"Escambia","Alabama",6.54082383487622,-0.0382289447490759,788.09611258716,6.27322122163268,0,616,6.54082383487622,2021-10-06,624,6.1935303728193,0.00635063138459824,0.120612748787481,0.0128667890550947,0.0560735866543965
1055,2021-09-29,617,"Etowah","Alabama",7.43002940357043,-0.0024544043466859,3644.22304644014,7.41284857314363,0,616,7.43002940357043,2021-10-06,624,7.29126687687443,0.0147821088676968,0.0192550388150595,0.0166749754634303,0.0190313328313513
1057,2021-09-29,617,"Fayette","Alabama",5.53902013423435,-0.0128314173329122,1048.67640725292,5.44920021290396,0,616,5.53902013423435,2021-10-06,624,5.32021863050114,0.016636248599137,0.0478740980359146,0.0242436620298585,0.0411264120761522
1059,2021-09-29,617,"Franklin","Alabama",6.12967248761641,-0.0151260794122755,1022.23868218237,6.02378993173048,0,616,6.12967248761641,2021-10-06,624,5.87533193446824,0.0220397769511133,0.064689116975713,0.0252680187124899,0.0432895632085137
1061,2021-09-29,617,"Geneva","Alabama",6.35858474890825,-0.0186279896241721,958.345731729268,6.22818882153905,0,616,6.35858474890825,2021-10-06,624,6.12186604672358,0.0113045324444611,0.0560357439639967,0.0173677068403635,0.038667736336924
1063,2021-09-29,617,"Greene","Alabama",4.14086457785699,0.00913248356327408,163.578480085163,4.20479196279991,0.00913248356327312,163.578480085116,4.20479196279991,2021-10-06,624,4.06044301054642,0.0208366200166814,0.0208366200166794,0.0355500500508363,0.0355500500508346
1065,2021-09-29,617,"Hale","Alabama",5.25002707742026,-0.0215062052209661,861.116850159231,5.09948364087349,0,616,5.25002707742026,2021-10-06,624,5.01063529409626,0.00789402872504859,0.0573084259230461,0.0177319524496074,0.0477767327440622
1067,2021-09-29,617,"Henry","Alabama",5.72731297206639,-0.0257130786917443,839.739293132769,5.54732142122418,0,616,5.72731297206639,2021-10-06,624,5.46685386837125,0.00647502706213968,0.0678389446976778,0.0147191702559461,0.0476433264847343
1069,2021-09-29,617,"Houston","Alabama",7.45397562480415,-0.00626806175897769,1806.19945454077,7.4100991924913,0,616,7.45397562480415,2021-10-06,624,7.26082372732676,0.0222831645000914,0.037307655499116,0.0205590261890994,0.0266019262732471
1071,2021-09-29,617,"Jackson","Alabama",6.8330317327862,-0.0151251833099046,1068.76521783453,6.72715544961687,0,616,6.8330317327862,2021-10-06,624,6.67402011981204,0.00282336327346823,0.0252846930606451,0.00796151777353768,0.0238254620333152
1073,2021-09-29,617,"Jefferson","Alabama",8.99037035111163,-0.0403647715648238,839.728136505704,8.70781695015786,0,616,8.99037035111163,2021-10-06,624,8.72650437221669,0.000349219743204531,0.0696252548181874,0.00214145564612542,0.0302373055280918
1075,2021-09-29,617,"Lamar","Alabama",5.46383180502561,0.0245110310143542,394.086822589149,5.63540902212609,0.0245110310143515,394.086822589124,5.63540902212607,2021-10-06,624,5.45715094203478,0.0317759431178415,0.0317759431178345,0.0326650448163797,0.0326650448163761
1077,2021-09-29,617,"Lauderdale","Alabama",7.16062405419528,-0.00166269505688372,4923.63700150522,7.1489851887971,0,616,7.16062405419528,2021-10-06,624,7.0462742131177,0.0105495445250137,0.0130758861544686,0.0145766361871335,0.0162284120116563
1079,2021-09-29,617,"Lawrence","Alabama",5.63580949106999,-0.0472842495276589,736.18999555599,5.30481974437638,0,616,5.63580949106999,2021-10-06,624,5.39037551096598,0.00731978919673443,0.0602378385896959,0.015871949257626,0.0455318891243678
1081,2021-09-29,617,"Lee","Alabama",7.6262916935469,-0.0070088070125757,1705.10125316095,7.57723004445887,0,616,7.6262916935469,2021-10-06,624,7.43939142530853,0.0189994849292718,0.0349317102675736,0.0185282116869689,0.0251230588032429
1083,2021-09-29,617,"Limestone","Alabama",7.3703205981783,-0.0227666569508285,940.733107328702,7.2109539995225,0,616,7.3703205981783,2021-10-06,624,7.19903800415382,0.00014199094562651,0.0293377270157563,0.0016552205116585,0.023792428089094
1085,2021-09-29,617,"Lowndes","Alabama",4.41711795448515,-0.0388890931867257,730.582436424434,4.14489430217807,0,616,4.41711795448515,2021-10-06,624,4.08477511120595,0.00361431712314257,0.110451765478905,0.0147178704666495,0.0813613563124862
1087,2021-09-29,617,"Macon","Alabama",5.2477756693398,-0.0303389898907233,789.971337814526,5.03540274010474,0,616,5.2477756693398,2021-10-06,624,5.16233399067623,0.0161115423716437,0.00730028045284832,0.024587957850218,0.0165509784562341
1089,2021-09-29,617,"Madison","Alabama",8.48049956819404,-0.0187914745861654,1068.29505560131,8.34895924609088,0,616,8.48049956819404,2021-10-06,624,8.35752733090087,7.34120773111899e-05,0.015122171144887,0.00102519375297896,0.0147139497634059
1091,2021-09-29,617,"Marengo","Alabama",5.33685103055028,-0.0311256520278709,788.461501457752,5.11897146635518,0,616,5.33685103055028,2021-10-06,624,5.01917019654609,0.00996029345550731,0.100921112293597,0.0198840178557344,0.0632934970451487
1093,2021-09-29,617,"Marion","Alabama",6.40451982448282,-0.0117454956114949,1162.27454918249,6.32230135520236,0,616,6.40451982448282,2021-10-06,624,6.18238002255174,0.0195779793307257,0.0493460916019819,0.0226322762658109,0.0359311140888746
1095,2021-09-29,617,"Marshall","Alabama",7.40480067576814,-0.0246353817369964,917.575844726932,7.23235300360917,0,616,7.40480067576814,2021-10-06,624,7.21744343169653,0.000222295334618057,0.035102736906109,0.00206576914024127,0.0259589487392172
1097,2021-09-29,617,"Mobile","Alabama",8.67573421954479,-0.0364146664829774,855.248350389269,8.42083155416395,0,616,8.67573421954479,2021-10-06,624,7.99910315030931,0.177854846617778,0.457829603854744,0.0527219609411247,0.08458836653573
1099,2021-09-29,617,"Monroe","Alabama",5.75393225834167,-0.050772325373431,730.328121491805,5.39852598072765,0,616,5.75393225834167,2021-10-06,624,5.48182869147758,0.00693934161828543,0.0740403511001619,0.0151961535900295,0.0496373714281009
1101,2021-09-29,617,"Montgomery","Alabama",7.6977050316683,-0.0352276943720435,835.512882233279,7.451111171064,0,616,7.6977050316683,2021-10-06,624,7.46581884243205,0.000216315597070625,0.0537712047585108,0.00197000110483007,0.0310597128232371
1103,2021-09-29,617,"Morgan","Alabama",7.53841896824065,-0.0297389055504779,870.486765188624,7.3302466293873,0,616,7.53841896824065,2021-10-06,624,7.32571345133777,2.05497032287901e-05,0.0452436369209215,0.000618803626383672,0.0290354677828734
1105,2021-09-29,617,"Perry","Alabama",4.49184150068109,-0.066536523800255,684.509410533164,4.0260858340793,0,616,4.49184150068109,2021-10-06,624,4.03802613163188,0.000142570705643999,0.205948389185272,0.00295696391339309,0.112385446318499
1107,2021-09-29,617,"Pickens","Alabama",5.32300997913841,2.51214793389402e-15,-2118907850655829,5.32300997913843,0,616,5.32300997913841,2021-10-06,624,5.25451474388964,0.00469159725178632,0.00469159725178389,0.0130355015805096,0.0130355015805062
1109,2021-09-29,617,"Pike","Alabama",6.2587616798955,-0.0202956499637751,925.379465110331,6.11669213014907,0,616,6.2587616798955,2021-10-06,624,5.96943802020776,0.021683772894607,0.0837081800551044,0.0246680021541096,0.0484674870077075
1111,2021-09-29,617,"Randolph","Alabama",6.11368217983223,-0.0153680302283167,1014.81820369974,6.00610596823401,0,616,6.11368217983223,2021-10-06,624,5.97016794724747,0.00129154135242908,0.0205963349543921,0.00601959966689217,0.0240385586892786
1113,2021-09-29,617,"Russell","Alabama",6.11841181185549,-0.0103271141558527,1209.46094499575,6.04612201276452,0,616,6.11841181185549,2021-10-06,624,5.96063708331272,0.00730767316337863,0.0248928649667434,0.014341575951859,0.0264694404872372
1115,2021-09-29,617,"St. Clair","Alabama",7.47388044710308,-0.0299602995958819,866.459469628613,7.2641583499319,0,616,7.47388044710308,2021-10-06,624,7.15148546390474,0.012695179245691,0.103938525191458,0.0157551723478785,0.0450808415713834
1117,2021-09-29,617,"Shelby","Alabama",8.09437844497296,-0.0259128689956066,929.369056716388,7.91298836200371,0,616,8.09437844497296,2021-10-06,624,7.87027507507802,0.00182442487999703,0.0502223203982703,0.0054271656985604,0.0284746553020223
1119,2021-09-29,617,"Sumter","Alabama",3.89763426797605,-0.0285733724440609,753.407918792455,3.69762066086762,0,616,3.89763426797605,2021-10-06,624,3.86822038276975,0.0291042651130852,0.00086517664292896,0.0441028961695246,0.00760398382090926
