date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-01-29,1104,Autauga,Alabama,1001,5.84973638727928,-0.0645385211375883,1194.63945507534,5.39796673931616,0,1103,5.84973638727928,2023-02-05,1111,
2023-01-29,1104,Baldwin,Alabama,1003,6.93966914222767,-0.0626167920292819,1214.82760577997,6.50135159802269,0,1103,6.93966914222767,2023-02-05,1111,
2023-01-29,1104,Barbour,Alabama,1005,5.33340868635931,-0.0352339969094543,1255.37109479987,5.08677070799313,0,1103,5.33340868635931,2023-02-05,1111,
2023-01-29,1104,Bibb,Alabama,1007,5.02481992908821,-0.0776563305783776,1168.70586353571,4.48122561503957,0,1103,5.02481992908821,2023-02-05,1111,
2023-01-29,1104,Blount,Alabama,1009,5.89164421182577,-0.037184764290715,1262.44242458455,5.63135086179077,0,1103,5.89164421182577,2023-02-05,1111,
2023-01-29,1104,Bullock,Alabama,1011,4.04555439805267,-0.0629747991613701,1168.24084636913,3.60473080392308,0,1103,4.04555439805267,2023-02-05,1111,
2023-01-29,1104,Butler,Alabama,1013,5.03230359357538,-0.0284814842063541,1280.68684528922,4.83293320413091,0,1103,5.03230359357538,2023-02-05,1111,
2023-01-29,1104,Calhoun,Alabama,1015,6.70616352455474,-0.0394089029028836,1274.16874438451,6.43030120423456,0,1103,6.70616352455474,2023-02-05,1111,
2023-01-29,1104,Chambers,Alabama,1017,5.50009134926881,-0.0512057248792128,1211.41164903422,5.14165127511432,0,1103,5.50009134926881,2023-02-05,1111,
2023-01-29,1104,Cherokee,Alabama,1019,5.03880617106295,-0.0372601029538843,1239.23328631967,4.77798545038576,0,1103,5.03880617106295,2023-02-05,1111,
2023-01-29,1104,Chilton,Alabama,1021,5.10421237121375,-0.0540215727184529,1198.48470517168,4.72606136218458,0,1103,5.10421237121375,2023-02-05,1111,
2023-01-29,1104,Choctaw,Alabama,1023,3.12926366617852,-0.0606246218164173,1155.61704225809,2.70489131346359,0,1103,3.12926366617852,2023-02-05,1111,
2023-01-29,1104,Clarke,Alabama,1025,5.15081122943945,-0.0841098205498175,1165.23911804554,4.56204248559073,0,1103,5.15081122943945,2023-02-05,1111,
