date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-12-18,1062,Autauga,Alabama,1001,5.37726056888815,0.0507723253734272,956.090717150756,5.73266684650215,0.05077232537342,956.090717150741,5.73266684650209,2022-12-25,1069,
2022-12-18,1062,Baldwin,Alabama,1003,6.626339248109,0.0110393203313058,461.751157748566,6.70361449042814,0.0110393203313057,461.751157748564,6.70361449042814,2022-12-25,1069,
2022-12-18,1062,Barbour,Alabama,1005,3.630038954091,0.0346855579878841,957.344369107194,3.87283786000619,0.0346855579878902,957.344369107213,3.87283786000623,2022-12-25,1069,
2022-12-18,1062,Bibb,Alabama,1007,3.76451686831956,6.28036983473404e-16,-5994100614105490,3.76451686831956,0,1061,3.76451686831956,2022-12-25,1069,
2022-12-18,1062,Blount,Alabama,1009,5.20792365252353,0.0333894291863596,906.024777319311,5.44164965682805,0.0333894291863555,906.024777319292,5.44164965682802,2022-12-25,1069,
2022-12-18,1062,Butler,Alabama,1013,4.24645234041956,0.0481768553492185,973.857004579514,4.58369032786409,0.0481768553492268,973.85700457953,4.58369032786415,2022-12-25,1069,
2022-12-18,1062,Calhoun,Alabama,1015,5.99645208861902,0.0179280527867714,727.526861174593,6.12194845812642,0.0179280527867736,727.526861174633,6.12194845812644,2022-12-25,1069,
2022-12-18,1062,Chambers,Alabama,1017,4.97476135519337,0.0444068923579159,949.973215619386,5.28560960169878,0.0444068923579231,949.973215619404,5.28560960169883,2022-12-25,1069,
2022-12-18,1062,Cherokee,Alabama,1019,5.50009134926881,0.0218362172820966,810.120689668246,5.65294487024348,0.021836217282095,810.120689668228,5.65294487024347,2022-12-25,1069,
2022-12-18,1062,Chilton,Alabama,1021,4.27468002104443,0.0221114536074356,868.675757418003,4.42946019629648,0.0221114536074314,868.675757417968,4.42946019629645,2022-12-25,1069,
2022-12-18,1062,Clarke,Alabama,1025,4.34750912979117,0.0748191591547404,1003.89310359931,4.87124324387435,0.0748191591547531,1003.89310359932,4.87124324387444,2022-12-25,1069,
2022-12-18,1062,Clay,Alabama,1027,4.18531634042783,0,1061,4.18531634042783,0,1061,4.18531634042783,2022-12-25,1069,
2022-12-18,1062,Coffee,Alabama,1031,4.66478589566245,0.0384135020237459,940.563899412794,4.93368040982867,0.0384135020237517,940.563899412813,4.93368040982871,2022-12-25,1069,
2022-12-18,1062,Colbert,Alabama,1033,5.51458015677002,0.020343625162647,790.928344251281,5.65698553290855,0.0203436251626492,790.928344251311,5.65698553290857,2022-12-25,1069,
