"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-01-22,732,"Autauga","Alabama",1001,7.59359007481896,0.0511493991430473,583.540972092706,7.95163586882029,0.0511493991430401,583.540972092685,7.95163586882024,2022-01-29,739,NA
2022-01-22,732,"Baldwin","Alabama",1003,9.07032268261484,0.0713208165031089,604.823628116772,9.5695683981366,0.0713208165031016,604.823628116759,9.56956839813655,2022-01-29,739,NA
2022-01-22,732,"Barbour","Alabama",1005,6.94229472239971,0.0613235273244003,618.792312423988,7.37155941367051,0.0613235273243919,618.792312423973,7.37155941367046,2022-01-29,739,NA
2022-01-22,732,"Bibb","Alabama",1007,6.93467537404718,0.0837928354278413,649.240234936088,7.52122522204207,0.0837928354278272,649.240234936074,7.52122522204197,2022-01-29,739,NA
2022-01-22,732,"Blount","Alabama",1009,7.45546372031684,0.0840642763987478,643.312342891613,8.04391365510808,0.0840642763987338,643.312342891598,8.04391365510798,2022-01-29,739,NA
2022-01-22,732,"Bullock","Alabama",1011,6.12186604672358,0.0305561646458861,531.652013998825,6.33575919924478,0.0305561646458798,531.652013998784,6.33575919924474,2022-01-29,739,NA
2022-01-22,732,"Butler","Alabama",1013,6.65966015297834,0.0508886662064282,601.132743114869,7.01588081642333,0.0508886662064203,601.132743114848,7.01588081642328,2022-01-29,739,NA
2022-01-22,732,"Calhoun","Alabama",1015,8.31325685207844,0.0840505414681098,633.092167797245,8.90161064235521,0.0840505414680965,633.09216779723,8.90161064235512,2022-01-29,739,NA
2022-01-22,732,"Chambers","Alabama",1017,7.33526140368146,0.045748400393134,571.660811292926,7.6555002064334,0.045748400393129,571.660811292909,7.65550020643336,2022-01-29,739,NA
2022-01-22,732,"Cherokee","Alabama",1019,6.75925527066369,0.105471006791039,667.913617625219,7.49755231820097,0.105471006791024,667.91361762521,7.49755231820086,2022-01-29,739,NA
2022-01-22,732,"Chilton","Alabama",1021,7.36716730037198,0.0880455287081329,648.325480595456,7.98348600132891,0.088045528708121,648.325480595445,7.98348600132883,2022-01-29,739,NA
2022-01-22,732,"Choctaw","Alabama",1023,6.04872216237651,0.103675595292925,673.657222750577,6.77445132942699,0.103675595292907,673.657222750566,6.77445132942687,2022-01-29,739,NA
2022-01-22,732,"Clarke","Alabama",1025,7.05185562295589,0.105017002892967,664.850343956748,7.78697464320666,0.105017002892952,664.850343956739,7.78697464320656,2022-01-29,739,NA
2022-01-22,732,"Clay","Alabama",1027,6.62747432201067,0.0943086017628834,661.725664487383,7.28763453435085,0.0943086017628705,661.725664487373,7.28763453435076,2022-01-29,739,NA
2022-01-22,732,"Cleburne","Alabama",1029,5.93979524218771,0.0814540077149214,659.077925214236,6.50997329619216,0.0814540077149077,659.077925214224,6.50997329619206,2022-01-29,739,NA
2022-01-22,732,"Coffee","Alabama",1031,7.52863893918701,0.0808876591391118,638.924751942207,8.09485255316079,0.0808876591391012,638.924751942195,8.09485255316072,2022-01-29,739,NA
2022-01-22,732,"Colbert","Alabama",1033,8.09581644770458,0.119024825299981,663.982118626929,8.92899022480445,0.119024825299962,663.982118626918,8.92899022480432,2022-01-29,739,NA
2022-01-22,732,"Conecuh","Alabama",1035,6.22342624687307,0.0912685141129611,663.811903509566,6.8623058456638,0.0912685141129481,663.811903509557,6.86230584566371,2022-01-29,739,NA
2022-01-22,732,"Coosa","Alabama",1037,6.24969941823346,0.0957516565512024,666.730117020049,6.91996101409188,0.0957516565511884,666.730117020039,6.91996101409178,2022-01-29,739,NA
2022-01-22,732,"Covington","Alabama",1039,7.00708335026516,0.112702830231517,669.826908730942,7.79600316188578,0.1127028302315,669.826908730933,7.79600316188566,2022-01-29,739,NA
2022-01-22,732,"Crenshaw","Alabama",1041,6.35213151231625,0.0505596570858837,606.363635387674,6.70604911191744,0.0505596570858735,606.363635387649,6.70604911191737,2022-01-29,739,NA
2022-01-22,732,"Cullman","Alabama",1043,8.15376077321224,0.104470561808241,653.951594477124,8.88505470586993,0.104470561808226,653.951594477113,8.88505470586982,2022-01-29,739,NA
2022-01-22,732,"Dale","Alabama",1045,7.39992219235802,0.0683942259046673,623.804869570824,7.8786817736907,0.0683942259046582,623.804869570809,7.87868177369063,2022-01-29,739,NA
2022-01-22,732,"Dallas","Alabama",1047,7.29563815004506,0.0706766710345705,628.7744512687,7.79037484728705,0.070676671034561,628.774451268687,7.79037484728699,2022-01-29,739,NA
2022-01-22,732,"DeKalb","Alabama",1049,7.72299366202405,0.119736833328245,667.50026798477,8.56115149532176,0.119736833328226,667.50026798476,8.56115149532164,2022-01-29,739,NA
2022-01-22,732,"Elmore","Alabama",1051,8.01197088731115,0.0759236023807061,626.473251583395,8.54343610397609,0.0759236023806951,626.473251583379,8.54343610397601,2022-01-29,739,NA
2022-01-22,732,"Escambia","Alabama",1053,7.44675177971482,0.0606350385373621,609.187316783409,7.87119704947636,0.0606350385373533,609.187316783391,7.87119704947629,2022-01-29,739,NA
2022-01-22,732,"Etowah","Alabama",1055,8.24882810080962,0.0965477736464607,646.562213200117,8.92466251633485,0.0965477736464475,646.562213200106,8.92466251633475,2022-01-29,739,NA
2022-01-22,732,"Fayette","Alabama",1057,6.26312611671976,0.131589116443896,684.403919974719,7.18424993182703,0.131589116443873,684.40391997471,7.18424993182687,2022-01-29,739,NA
2022-01-22,732,"Franklin","Alabama",1059,7.22880304527772,0.145774802091442,682.411162000802,8.24922665991781,0.145774802091419,682.411162000794,8.24922665991765,2022-01-29,739,NA
2022-01-22,732,"Geneva","Alabama",1061,6.25052666217971,0.125218271265185,682.082950363191,7.12705456103601,0.125218271265164,682.082950363182,7.12705456103586,2022-01-29,739,NA
2022-01-22,732,"Greene","Alabama",1063,5.55627633754761,0.0679291044698007,650.204775686131,6.03178006883622,0.0679291044697887,650.204775686116,6.03178006883613,2022-01-29,739,NA
2022-01-22,732,"Hale","Alabama",1065,6.64174150600948,0.0813172069834494,650.323049298025,7.21096195489363,0.081317206983436,650.323049298012,7.21096195489354,2022-01-29,739,NA
2022-01-22,732,"Henry","Alabama",1067,6.30052363710505,0.0919336110084379,663.466592381248,6.94405891416412,0.0919336110084226,663.466592381237,6.94405891416401,2022-01-29,739,NA
2022-01-22,732,"Houston","Alabama",1069,8.13216076417965,0.0823232822735492,633.216757403361,8.70842374009449,0.0823232822735367,633.216757403345,8.70842374009441,2022-01-29,739,NA
2022-01-22,732,"Jackson","Alabama",1071,7.4557115210863,0.124090048625124,671.916926428081,8.32434186146216,0.124090048625107,671.916926428073,8.32434186146205,2022-01-29,739,NA
2022-01-22,732,"Jefferson","Alabama",1073,10.4869792931554,0.0468521819602766,508.168817451305,10.8149445668773,0.0468521819602685,508.168817451266,10.8149445668772,2022-01-29,739,NA
2022-01-22,732,"Lamar","Alabama",1075,5.93224518744801,0.155920591793739,693.953420525138,7.02368933000418,0.155920591793715,693.953420525132,7.02368933000402,2022-01-29,739,NA
2022-01-22,732,"Lauderdale","Alabama",1077,8.316893855563,0.0967598984111574,646.04606668537,8.9942131444411,0.0967598984111397,646.046066685354,8.99421314444098,2022-01-29,739,NA
2022-01-22,732,"Lawrence","Alabama",1079,7.0602310876076,0.116970781299517,671.641070965158,7.87902655670422,0.116970781299499,671.641070965148,7.87902655670409,2022-01-29,739,NA
2022-01-22,732,"Lee","Alabama",1081,8.77729115349564,0.0611065979831045,588.360991395356,9.20503733937737,0.0611065979830929,588.360991395329,9.20503733937729,2022-01-29,739,NA
2022-01-22,732,"Limestone","Alabama",1083,8.29287037361198,0.0837952253204367,633.034094223153,8.87943695085503,0.0837952253204222,633.034094223136,8.87943695085493,2022-01-29,739,NA
2022-01-22,732,"Lowndes","Alabama",1085,6.1515161495419,0.0353087158424784,557.779102899538,6.39867716043925,0.0353087158424739,557.779102899515,6.39867716043922,2022-01-29,739,NA
2022-01-22,732,"Macon","Alabama",1087,6.64583377362522,0.051224905960809,602.261669612243,7.00440811535088,0.051224905960801,602.261669612223,7.00440811535083,2022-01-29,739,NA
2022-01-22,732,"Madison","Alabama",1089,9.69550527182608,0.0665673533069734,586.350446725506,10.1614767449749,0.0665673533069633,586.350446725484,10.1614767449748,2022-01-29,739,NA
2022-01-22,732,"Marengo","Alabama",1091,6.52461063416249,0.0921299946820432,661.180386293519,7.1695205969368,0.0921299946820282,661.180386293507,7.16952059693669,2022-01-29,739,NA
2022-01-22,732,"Marion","Alabama",1093,6.99576615630485,0.136901046492498,680.899103874358,7.95407348175234,0.136901046492479,680.899103874351,7.9540734817522,2022-01-29,739,NA
2022-01-22,732,"Marshall","Alabama",1095,8.11986630652453,0.111928543704787,659.454909732939,8.90336611245804,0.111928543704769,659.454909732927,8.90336611245792,2022-01-29,739,NA
2022-01-22,732,"Mobile","Alabama",1097,9.99223729863864,0.0511993832518523,536.836764351509,10.3506329814016,0.0511993832518431,536.836764351474,10.3506329814015,2022-01-29,739,NA
2022-01-22,732,"Monroe","Alabama",1099,6.86454949310661,0.0758995522089361,641.557444104415,7.39584635856916,0.0758995522089254,641.557444104402,7.39584635856908,2022-01-29,739,NA
2022-01-22,732,"Montgomery","Alabama",1101,9.27966652125325,0.0191627787273796,247.745255253899,9.41380597234491,0.0191627787273738,247.745255253751,9.41380597234487,2022-01-29,739,NA
2022-01-22,732,"Morgan","Alabama",1103,8.71903722422285,0.101507545039743,646.104540496876,9.42959003950105,0.101507545039727,646.104540496862,9.42959003950094,2022-01-29,739,NA
2022-01-22,732,"Perry","Alabama",1105,5.78470391700843,0.0564611447820744,629.54540154409,6.17993193048295,0.0564611447820651,629.545401544073,6.17993193048288,2022-01-29,739,NA
2022-01-22,732,"Pickens","Alabama",1107,6.83809892213132,0.105207364573997,667.00360977751,7.5745504741493,0.105207364573983,667.003609777501,7.5745504741492,2022-01-29,739,NA
2022-01-22,732,"Pike","Alabama",1109,6.9038906781657,0.0564921997244668,609.790372620671,7.29933607623696,0.0564921997244587,609.790372620654,7.29933607623691,2022-01-29,739,NA
2022-01-22,732,"Randolph","Alabama",1111,6.78961503667791,0.0572340739746681,613.371103519854,7.19025355450059,0.0572340739746604,613.371103519838,7.19025355450054,2022-01-29,739,NA
2022-01-22,732,"Russell","Alabama",1113,7.22849211611524,0.0463571359212072,576.069484180354,7.55299206756369,0.0463571359211992,576.069484180328,7.55299206756364,2022-01-29,739,NA
2022-01-22,732,"St. Clair","Alabama",1115,8.3469131296591,0.0721191236241916,616.262138664436,8.85174699502844,0.0721191236241818,616.26213866442,8.85174699502837,2022-01-29,739,NA
2022-01-22,732,"Shelby","Alabama",1117,9.21948415417692,0.0651096301192751,590.40060621927,9.67525156501184,0.0651096301192648,590.400606219248,9.67525156501177,2022-01-29,739,NA
2022-01-22,732,"Sumter","Alabama",1119,6.12936139724214,0.0867285635597746,661.327073507706,6.73646134216057,0.0867285635597632,661.327073507697,6.73646134216049,2022-01-29,739,NA
2022-01-22,732,"Talladega","Alabama",1121,8.22097959065859,0.0752228208996693,622.711628567831,8.74753933695627,0.0752228208996559,622.711628567812,8.74753933695618,2022-01-29,739,NA
2022-01-22,732,"Tallapoosa","Alabama",1123,7.65552591706173,0.0754094252794954,630.480516345437,8.1833918940182,0.0754094252794841,630.480516345422,8.18339189401812,2022-01-29,739,NA
2022-01-22,732,"Tuscaloosa","Alabama",1125,9.14665482029005,0.0922500535063926,632.849327749645,9.7924051948348,0.0922500535063779,632.849327749629,9.79240519483469,2022-01-29,739,NA
2022-01-22,732,"Walker","Alabama",1127,7.6883244664974,0.124085991326931,670.040351015604,8.55692640578592,0.124085991326912,670.040351015595,8.55692640578579,2022-01-29,739,NA
2022-01-22,732,"Washington","Alabama",1129,6.17764768600634,0.134675581752443,686.129415253895,7.12037675827344,0.134675581752424,686.129415253889,7.1203767582733,2022-01-29,739,NA
2022-01-22,732,"Wilcox","Alabama",1131,6.30470993311938,0.0923901652152113,663.759945244893,6.95144108962586,0.0923901652151979,663.759945244883,6.95144108962576,2022-01-29,739,NA
2022-01-22,732,"Winston","Alabama",1133,6.8030294824824,0.142088568190965,684.121204618381,7.79764945981916,0.142088568190943,684.121204618374,7.79764945981901,2022-01-29,739,NA
2022-01-22,732,"Aleutians East Borough","Alaska",2013,4.54481338544719,0.083843548433204,677.79411928077,5.13171822447962,0.0838435484331921,677.794119280763,5.13171822447954,2022-01-29,739,NA
2022-01-22,732,"Aleutians West Census Area","Alaska",2016,5.90067982623587,0.105056386009374,675.833211379369,6.63607452830149,0.105056386009358,675.833211379361,6.63607452830138,2022-01-29,739,NA
2022-01-22,732,"Anchorage","Alaska",2020,9.70057545812617,0.0686904259248521,590.77834752781,10.1814084396001,0.068690425924844,590.778347527793,10.1814084396001,2022-01-29,739,NA
2022-01-22,732,"Bethel Census Area","Alaska",2050,6.2449987321272,0.0862054128114173,659.55676785878,6.84843662180712,0.0862054128114051,659.55676785877,6.84843662180704,2022-01-29,739,NA
2022-01-22,732,"Dillingham Census Area","Alaska",2070,4.69918082045033,0.0868931666933863,677.920018808475,5.30743298730404,0.0868931666933737,677.920018808468,5.30743298730395,2022-01-29,739,NA
2022-01-22,732,"Fairbanks North Star Borough","Alaska",2090,7.9844627322622,0.0770739703646819,628.405197572111,8.52398052481497,0.0770739703646699,628.405197572095,8.52398052481488,2022-01-29,739,NA
2022-01-22,732,"Haines Borough","Alaska",2100,4.52488935472729,0.0475525402490891,636.844424061784,4.85775713647091,0.0475525402490815,636.844424061768,4.85775713647086,2022-01-29,739,NA
2022-01-22,732,"Juneau City and Borough","Alaska",2110,7.35179986905778,0.0530648424449259,593.456295160247,7.72325376617226,0.0530648424449183,593.456295160228,7.7232537661722,2022-01-29,739,NA
2022-01-22,732,"Kenai Peninsula Borough","Alaska",2122,7.02604612219038,0.107350903169921,666.550656634261,7.77750244437982,0.107350903169904,666.550656634251,7.77750244437971,2022-01-29,739,NA
2022-01-22,732,"Ketchikan Gateway Borough","Alaska",2130,6.03787091992214,0.0492676050951945,609.447444253566,6.3827441555885,0.0492676050951877,609.447444253549,6.38274415558845,2022-01-29,739,NA
2022-01-22,732,"Kodiak Island Borough","Alaska",2150,6.81516995481303,0.0674157693363409,630.908370817341,7.28708034016742,0.0674157693363311,630.908370817326,7.28708034016735,2022-01-29,739,NA
2022-01-22,732,"Kusilvak Census Area","Alaska",2158,5.95361432297688,0.0831074883404113,660.362480423056,6.53536674135976,0.0831074883403975,660.362480423044,6.53536674135967,2022-01-29,739,NA
2022-01-22,732,"Matanuska-Susitna Borough","Alaska",2170,7.74060228818698,0.0951362710811319,650.636686090147,8.4065561857549,0.0951362710811194,650.636686090137,8.40655618575482,2022-01-29,739,NA
2022-01-22,732,"Nome Census Area","Alaska",2180,6.26339826259162,0.10763066419238,673.806563124089,7.01681291193828,0.107630664192366,673.806563124082,7.01681291193819,2022-01-29,739,NA
2022-01-22,732,"North Slope Borough","Alaska",2185,5.74346095847438,0.113786455971913,681.524212619013,6.53996615027777,0.113786455971896,681.524212619005,6.53996615027765,2022-01-29,739,NA
2022-01-22,732,"Northwest Arctic Borough","Alaska",2188,5.85589025285366,0.0871229281080585,664.785887939962,6.46575074961007,0.0871229281080454,664.785887939952,6.46575074960998,2022-01-29,739,NA
2022-01-22,732,"Petersburg Borough","Alaska",2195,3.80029304148484,0.0457596171494746,648.95094325044,4.12061036153116,0.0457596171494665,648.950943250426,4.1206103615311,2022-01-29,739,NA
2022-01-22,732,"Prince of Wales-Hyder Census Area","Alaska",2198,5.31531494291661,0.0563325817672563,637.644038029761,5.7096430152874,0.056332581767248,637.644038029747,5.70964301528734,2022-01-29,739,NA
2022-01-22,732,"Sitka City and Borough","Alaska",2220,5.95027045956018,0.0406359306998334,585.571202699571,6.23472197445901,0.0406359306998274,585.57120269955,6.23472197445897,2022-01-29,739,NA
2022-01-22,732,"Southeast Fairbanks Census Area","Alaska",2240,4.82487927485367,0.0578332232319175,648.572533827046,5.22971183747709,0.0578332232319099,648.572533827035,5.22971183747704,2022-01-29,739,NA
2022-01-22,732,"Valdez-Cordova Census Area","Alaska",2261,5.40396355568302,0.0781699978509781,662.86908399326,5.95115354063987,0.0781699978509653,662.869083993249,5.95115354063978,2022-01-29,739,NA
2022-01-22,732,"Wrangell City and Borough","Alaska",2275,4.67948221895265,0.058719938204723,652.308461452429,5.09052178638571,0.0587199382047139,652.308461452417,5.09052178638564,2022-01-29,739,NA
2022-01-22,732,"Yukon-Koyukuk Census Area","Alaska",2290,4.88819858975853,0.0564621451787362,645.425205962606,5.28343360600968,0.0564621451787275,645.425205962593,5.28343360600962,2022-01-29,739,NA
2022-01-22,732,"Bristol Bay plus Lake and Peninsula","Alaska",2997,4.22370058343614,0.049313313540513,646.349690171069,4.56889377821973,0.0493133135405062,646.349690171057,4.56889377821969,2022-01-29,739,NA
