"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2022-07-21,912,"Autauga","Alabama",6.53358117517691,0.00562325755436286,-249.885457319622,6.57294397805745,0.00562325755436266,-249.885457319664,6.57294397805745,2022-07-28,919,6.62387549248009,0.00259401916138375,0.00259401916138394,0.00768908088330809,0.00768908088330836
1003,2022-07-21,912,"Baldwin","Alabama",7.7184950008651,0.00790568350850759,-64.3222866889302,7.77383478542465,0.00790568350850762,-64.3222866889265,7.77383478542465,2022-07-28,919,7.78833000617413,0.000210111424576161,0.000210111424576161,0.00186114619411212,0.00186114619411212
1005,2022-07-21,912,"Barbour","Alabama",5.65798781946657,0.0272882015488398,704.6580903714,5.84900523030845,0.0272882015488438,704.65809037143,5.84900523030848,2022-07-28,919,5.80427401320252,0.00200088178377723,0.00200088178377969,0.00770659982698551,0.00770659982699026
1007,2022-07-21,912,"Bibb","Alabama",5.13243143050236,0.00168776411371888,-2128.96490071316,5.14424577929839,0.00168776411371852,-2128.96490071381,5.14424577929838,2022-07-28,919,5.22343986761529,0.0062717036243452,0.00627170362434563,0.0151612903228571,0.0151612903228576
1009,2022-07-21,912,"Blount","Alabama",6.08742386682475,0.0140502229632698,478.73827292716,6.18577542756764,0.0140502229632675,478.73827292709,6.18577542756762,2022-07-28,919,6.20369158668084,0.000320988757369706,0.000320988757370279,0.0028879835276904,0.00288798352769297
1011,2022-07-21,912,"Bullock","Alabama",4.97476135519337,0.0179287670900922,634.526299204225,5.10026272482402,0.0179287670900941,634.526299204254,5.10026272482403,2022-07-28,919,4.99914091467052,0.0102256204887203,0.010225620488723,0.0202278375183916,0.0202278375183943
1013,2022-07-21,912,"Butler","Alabama",5.35253495245283,0.015683921902555,570.724712753072,5.46232240577072,0.0156839219025535,570.72471275304,5.46232240577071,2022-07-28,919,5.48361069373115,0.000453191204286299,0.000453191204286715,0.00388216617652477,0.00388216617652655
1015,2022-07-21,912,"Calhoun","Alabama",6.83410873881384,0.00864870255853114,121.811102582939,6.89464965672356,0.00864870255853134,121.811102582957,6.89464965672356,2022-07-28,919,6.88828116914676,4.05576340158273e-05,4.055763401585e-05,0.000924539434499682,0.00092453943449994
1017,2022-07-21,912,"Chambers","Alabama",5.95768614055899,0.0182670503411129,585.856149224581,6.08555549294678,0.0182670503411098,585.856149224525,6.08555549294676,2022-07-28,919,6.08839678728418,8.07295351172044e-06,8.07295351184661e-06,0.000466673647704839,0.000466673647708486
1019,2022-07-21,912,"Cherokee","Alabama",5.17210605541002,0.029607425789935,737.31051189299,5.37935803593956,0.0296074257899379,737.310511893008,5.37935803593958,2022-07-28,919,5.33616350903815,0.00186576715423665,0.00186576715423842,0.00809467828867112,0.00809467828867495
1021,2022-07-21,912,"Chilton","Alabama",5.6198831333732,0.0204035328166947,636.563232070533,5.76270786309006,0.0204035328166929,636.563232070509,5.76270786309005,2022-07-28,919,5.83104425426713,0.00466986235910477,0.00466986235910647,0.0117194087709172,0.0117194087709193
