"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-05-12,112,"Autauga","Alabama",3.83483336673702,0.093768159452513,71.1030325312177,4.49121048290461,0.093768159452511,71.1030325312168,4.49121048290459,2020-05-19,119,4.31367131500961,0.0315201561368482,0.0315201561368432,0.0411573239892531,0.0411573239892498
1003,2020-05-12,112,"Baldwin","Alabama",4.69787958409236,-0.00130123635797127,3722.31995095551,4.68877092958656,0,111,4.69787958409236,2020-05-19,119,4.63334106295479,0.00307247011481611,0.00416522071062482,0.011963260610136,0.0139291539864355
1005,2020-05-12,112,"Barbour","Alabama",3.69953674858792,0.0286757999766648,-17.0125036301851,3.90026734842458,0.0286757999766656,-17.0125036301814,3.90026734842458,2020-05-19,119,3.87417278129705,0.00068092643357314,0.000680926433573442,0.00673551970978258,0.00673551970978407
1013,2020-05-12,112,"Butler","Alabama",5.09899496807406,0.0893125087330707,54.9083894248959,5.72418252920555,0.0893125087330739,54.908389424898,5.72418252920558,2020-05-19,119,5.48893772615669,0.0553401173614999,0.0553401173615108,0.0428579835999675,0.0428579835999717
1015,2020-05-12,112,"Calhoun","Alabama",4.01509519056796,-0.0178804252778475,336.552555555956,3.88993221362303,0,111,4.01509519056796,2020-05-19,119,3.73766961828337,0.0231838979395687,0.0769649481574328,0.0407373071699124,0.0742242093649803
1017,2020-05-12,112,"Chambers","Alabama",4.34935585238433,-0.0450933022881032,208.452369458242,4.03370273636761,0,111,4.34935585238433,2020-05-19,119,3.90052862600241,0.0177353436715625,0.20144587914169,0.0341425799255544,0.115068307251963
1021,2020-05-12,112,"Chilton","Alabama",3.26902560855367,-0.00542006746933916,715.1337482506,3.2310851362683,0,111,3.26902560855367,2020-05-19,119,3.34235688163922,0.0123814013178916,0.00537747561234741,0.0332914016400162,0.0219399889605998
1023,2020-05-12,112,"Choctaw","Alabama",3.87120101090789,0.0240975515790594,-48.6470681557512,4.03988387196131,0.02409755157906,-48.6470681557473,4.03988387196131,2020-05-19,119,4.02279741093005,0.000291947150572561,0.000291947150572713,0.00424740778266129,0.00424740778266239
1025,2020-05-12,112,"Clarke","Alabama",3.44771739729705,0.0755075525081473,66.3394364831911,3.97627026485408,0.0755075525081454,66.3394364831899,3.97627026485407,2020-05-19,119,3.85922481986117,0.0136996361935869,0.0136996361935838,0.0303287448791631,0.0303287448791597
1031,2020-05-12,112,"Coffee","Alabama",4.54784369079637,-0.0105343336849599,543.716312279859,4.47410335500165,0,111,4.54784369079637,2020-05-19,119,4.39268392914787,0.00662912290635964,0.0240745516348199,0.0185352343048222,0.0353223141366789
1033,2020-05-12,112,"Colbert","Alabama",3.86822038276975,0.0743376196458364,59.9641613331318,4.38858372029061,0.0743376196458341,59.9641613331302,4.38858372029059,2020-05-19,119,4.17438726989564,0.0458801193618058,0.0458801193617986,0.0513120696634185,0.0513120696634145
1039,2020-05-12,112,"Covington","Alabama",3.44316158076119,-0.00455581653585857,867.77265977685,3.41127086501018,0,111,3.44316158076119,2020-05-19,119,3.27983652465789,0.0172749858238414,0.0266750739511457,0.0400734424914664,0.0497967062917365
1041,2020-05-12,112,"Crenshaw","Alabama",3.47019025314911,0.0785623225031034,67.8288229957557,4.02012651067083,0.0785623225031014,67.8288229957545,4.02012651067082,2020-05-19,119,3.75787232560089,0.0687772575866987,0.0687772575866912,0.0697879444395456,0.0697879444395418
