"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2022-01-17,727,"Autauga","Alabama",7.35682707218684,0.0498164017308491,579.321187067369,7.70554188430278,0.049816401730844,579.321187067354,7.70554188430274,2022-01-24,734,7.62948991639399,0.00578390182279869,0.00578390182279329,0.0099681589126117,0.00996815891260704
1003,2022-01-17,727,"Baldwin","Alabama",8.74166157903286,0.0694201515298594,601.076022791842,9.22760263974188,0.0694201515298509,601.076022791827,9.22760263974182,2022-01-24,734,9.13905916997122,0.00783994603902734,0.00783994603901696,0.00968846662702331,0.0096884666270169
1005,2022-01-17,727,"Barbour","Alabama",6.64768837356333,0.0748066098387197,638.135013498199,7.17133464243437,0.074806609838709,638.135013498186,7.17133464243429,2022-01-24,734,6.99235899798323,0.0320322813066989,0.0320322813066722,0.0255958889557523,0.0255958889557417
1007,2022-01-17,727,"Bibb","Alabama",6.5506720884568,0.0719430277064863,635.946394149795,7.0542732824022,0.0719430277064843,635.946394149792,7.05427328240219,2022-01-24,734,7.03047847289006,0.000566192959719349,0.000566192959718715,0.00338452206402465,0.00338452206402276
1009,2022-01-17,727,"Blount","Alabama",7.06427050799703,0.0736194523589554,631.043424915023,7.57960667450972,0.0736194523589546,631.043424915021,7.57960667450972,2022-01-24,734,7.55096163361526,0.000820538367845608,0.000820538367845303,0.00379356197056333,0.00379356197056263
1011,2022-01-17,727,"Bullock","Alabama",5.9719904372726,0.0515616632813702,611.177699918568,6.33292208024219,0.0515616632813707,611.177699918569,6.3329220802422,2022-01-24,734,6.12749281993109,0.0422011809919665,0.042201180991968,0.0335258263612967,0.0335258263612973
1013,2022-01-17,727,"Butler","Alabama",6.42347884759253,0.051867000360674,603.154803575977,6.78654785011725,0.0518670003606729,603.154803575975,6.78654785011724,2022-01-24,734,6.70668767936713,0.0063776468722383,0.00637764687223717,0.0119075428241286,0.0119075428241276
1015,2022-01-17,727,"Calhoun","Alabama",7.92402061995197,0.0805642155758559,628.643421172629,8.48797012898296,0.0805642155758557,628.643421172629,8.48797012898296,2022-01-24,734,8.4040244933106,0.00704686974843705,0.00704686974843705,0.00998874238636279,0.00998874238636279
1017,2022-01-17,727,"Chambers","Alabama",7.12240572289145,0.0441846034917304,565.803448259427,7.43169794733356,0.0441846034917308,565.803448259428,7.43169794733357,2022-01-24,734,7.36915053369127,0.00391217895334024,0.00391217895334057,0.00848773727125419,0.00848773727125455
1019,2022-01-17,727,"Cherokee","Alabama",6.24776651689993,0.109114250719954,669.741058334029,7.01156627193961,0.109114250719938,669.741058334021,7.01156627193949,2022-01-24,734,6.87773780013599,0.0179100598652924,0.0179100598652618,0.0194582107798547,0.0194582107798381
