date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-11-26,1040,Autauga,Alabama,1001,4.52643614544559,0.0313997538679842,895.844852654695,4.74623442252148,0.0313997538679791,895.844852654671,4.74623442252144,2022-12-03,1047,
2022-11-26,1040,Baldwin,Alabama,1003,6.03102860790412,0.0755614031668282,960.183739910328,6.55995843007192,0.0755614031668186,960.183739910318,6.55995843007185,2022-12-03,1047,
2022-11-26,1040,Barbour,Alabama,1005,3.5305534028762,0.0383842430083177,948.020762527187,3.79924310393442,0.0383842430083128,948.020762527176,3.79924310393439,2022-12-03,1047,
2022-11-26,1040,Bibb,Alabama,1007,3.81928095372953,0.048163401378616,960.701594065048,4.15642476337984,0.0481634013786239,960.701594065061,4.1564247633799,2022-12-03,1047,
2022-11-26,1040,Blount,Alabama,1009,4.78630055741189,0.0576493146527745,956.975586158481,5.18984575998132,0.0576493146527826,956.975586158493,5.18984575998137,2022-12-03,1047,
2022-11-26,1040,Bullock,Alabama,1011,3.391627930646,0.0145281005629109,806.547050252077,3.49332463458638,0.014528100562909,806.547050252047,3.49332463458637,2022-12-03,1047,
2022-11-26,1040,Calhoun,Alabama,1015,5.70425855178969,0.0593165771564264,943.833652829516,6.11947459188467,0.0593165771564177,943.833652829502,6.11947459188461,2022-12-03,1047,
2022-11-26,1040,Chambers,Alabama,1017,4.14539973302239,0.0368705358083335,927.568768878985,4.40349348368072,0.0368705358083288,927.568768878971,4.40349348368069,2022-12-03,1047,
2022-11-26,1040,Cherokee,Alabama,1019,4.29241447598419,0.0603805109888976,968.910597050538,4.71507805290648,0.0603805109889066,968.910597050548,4.71507805290654,2022-12-03,1047,
2022-11-26,1040,Chilton,Alabama,1021,3.55534806148941,0.0588405000229429,979.576515153625,3.96723156165001,0.0588405000229333,979.576515153615,3.96723156164995,2022-12-03,1047,
2022-11-26,1040,Clarke,Alabama,1025,3.07797037179096,0.0680534632450038,994.771289732754,3.55434461450599,0.0680534632450143,994.771289732761,3.55434461450606,2022-12-03,1047,
2022-11-26,1040,Clay,Alabama,1027,4.04054185622913,0.0306146358196099,908.019274178627,4.25484430696639,0.0306146358196067,908.019274178613,4.25484430696637,2022-12-03,1047,
