"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-09-27,250,"Autauga","Alabama",5.62143552695793,-0.0046427733642039,1460.79257719095,5.5889361134085,0,249,5.62143552695793,2020-10-04,257,5.61417031596651,0.000636764978738931,5.27832907497366e-05,0.00449473406359792,0.00129408453654321
1003,2020-09-27,250,"Baldwin","Alabama",6.5277490403372,0.0433319309979332,99.3547624118447,6.83107255732273,0.0433319309979332,99.3547624118448,6.83107255732273,2020-10-04,257,6.95627329727971,0.015675225285775,0.015675225285775,0.0179982491495754,0.0179982491495754
1005,2020-09-27,250,"Barbour","Alabama",4.55387689160054,0.0414487573110657,140.132366154563,4.844018192778,0.0414487573110645,140.13236615456,4.84401819277799,2020-10-04,257,4.78271846402938,0.00375765674465391,0.00375765674465282,0.0128169218425982,0.0128169218425964
1007,2020-09-27,250,"Bibb","Alabama",4.41539232851768,-0.0205135398331027,465.242828124308,4.27179754968596,0,249,4.41539232851768,2020-10-04,257,4.35670882668959,0.00720992496238715,0.00344375338680739,0.019489775512069,0.0134696864450957
1009,2020-09-27,250,"Blount","Alabama",5.60106396846121,-0.0321938498795485,423.979315596528,5.37570701930437,0,249,5.60106396846121,2020-10-04,257,5.42179842331906,0.00212441752404463,0.0321361356751151,0.0085011283002414,0.0330638528299282
1011,2020-09-27,250,"Bullock","Alabama",3.67086094861126,-0.00362976805057836,1261.32108097826,3.64545257225721,0,249,3.67086094861126,2020-10-04,257,3.69244452027843,0.00220824317882921,0.000465850565912005,0.0127265143086505,0.00584533404595224
1013,2020-09-27,250,"Butler","Alabama",3.66356164612965,-0.0943106794712419,288.845671207859,3.00338688983095,0,249,3.66356164612965,2020-10-04,257,3.2470467018349,0.0593701039857972,0.173484698820859,0.0750404396297264,0.128275008813202
1015,2020-09-27,250,"Calhoun","Alabama",6.67959918584438,-0.0239394356370114,529.020745815638,6.5120231363853,0,249,6.67959918584438,2020-10-04,257,6.51301813422895,9.90020708859053e-07,0.027749246757304,0.000152770623870407,0.02557662947996
1017,2020-09-27,250,"Chambers","Alabama",4.68080760019371,0.00398142529919209,-925.661289223119,4.70867757728806,0.00398142529919099,-925.661289223444,4.70867757728805,2020-10-04,257,4.72231809936209,0.000186063842452048,0.000186063842452266,0.00288852249827701,0.0028885224982787
1019,2020-09-27,250,"Cherokee","Alabama",5.12396397940326,-0.00339558900113984,1759.0059420275,5.10019485639528,0,249,5.12396397940326,2020-10-04,257,5.09375020080676,4.15335856546139e-05,0.000912872417078106,0.00126520840921824,0.00593153912253316
1021,2020-09-27,250,"Chilton","Alabama",5.77765232322266,-0.0192734831527782,549.77208984095,5.64273794115321,0,249,5.77765232322266,2020-10-04,257,5.6634563888989,0.000429254076990845,0.0130407114160761,0.0036582691421973,0.0201636468054379
1025,2020-09-27,250,"Clarke","Alabama",4.32318613465095,0.021053409197831,44.6562433652626,4.47055999903576,0.0210534091978314,44.6562433652665,4.47055999903577,2020-10-04,257,4.55687989686031,0.00745112476044004,0.00745112476043958,0.01894276342109,0.0189427634210894
1027,2020-09-27,250,"Clay","Alabama",5.19928598594186,-0.00863766658167475,851.931775992883,5.13882231987013,0,249,5.19928598594186,2020-10-04,257,5.05351231845265,0.00727779634185092,0.0212499621332537,0.0168813284784085,0.028846010121895
1029,2020-09-27,250,"Cleburne","Alabama",4.88063507450128,0.023039965948256,38.1665673698307,5.04191483613907,0.0230399659482554,38.1665673698253,5.04191483613907,2020-10-04,257,5.02669610224644,0.000231609861294907,0.000231609861294772,0.00302758185159354,0.00302758185159265
1031,2020-09-27,250,"Coffee","Alabama",5.34301754546594,0.0096088591066371,-306.051190486847,5.4102795592124,0.00960885910663745,-306.051190486827,5.41027955921241,2020-10-04,257,5.44612141845928,0.00128463887427286,0.00128463887427267,0.00658117153344988,0.00658117153344939
1033,2020-09-27,250,"Colbert","Alabama",5.04065631035112,0.000924641767223841,-5201.46941121345,5.04712880272168,0.000924641767224621,-5201.46941120885,5.04712880272169,2020-10-04,257,5.15823394393222,0.0123443524034121,0.012344352403411,0.0215393761543576,0.0215393761543566
1035,2020-09-27,250,"Conecuh","Alabama",3.73426245996176,0,249,3.73426245996176,0,249,3.73426245996176,2020-10-04,257,3.59142411796322,0.0204027919448895,0.0204027919448895,0.0397720618080435,0.0397720618080435
1037,2020-09-27,250,"Coosa","Alabama",3.41538201665411,0,249,3.41538201665411,0,249,3.41538201665411,2020-10-04,257,3.42936825862885,0.00019561496457605,0.00019561496457605,0.00407837272639089,0.00407837272639089
1039,2020-09-27,250,"Covington","Alabama",5.43932077401126,-0.00123992576332359,4636.81164219967,5.43064129366799,0,249,5.43932077401126,2020-10-04,257,5.43122356377864,3.3903848175111e-07,6.5564813551246e-05,0.000107207906985952,0.00149086299570157
1041,2020-09-27,250,"Crenshaw","Alabama",4.03044076024262,-0.0050633019565456,1046.01034953727,3.9949976465468,0,249,4.03044076024262,2020-10-04,257,3.96217278911362,0.00107747126550878,0.00466051588207027,0.00828455980601647,0.0172299328581968
1043,2020-09-27,250,"Cullman","Alabama",5.38449506278909,-0.00978162347571304,800.470489500883,5.3160236984591,0,249,5.38449506278909,2020-10-04,257,5.31461244903454,1.9916249383189e-06,0.00488357970516775,0.000265541361311425,0.0131491457608063
1045,2020-09-27,250,"Dale","Alabama",5.45287612636463,-0.00853143504946869,889.151103506815,5.39315608101835,0,249,5.45287612636463,2020-10-04,257,5.50533153593236,0.0125833326851651,0.00275156999291822,0.0203757855783725,0.00952811092762746
1047,2020-09-27,250,"Dallas","Alabama",4.86972984101902,-0.0238364481545092,454.297628969432,4.70287470393745,0,249,4.86972984101902,2020-10-04,257,4.68213122712422,0.000430291830301055,0.0351932399352487,0.00443034930184385,0.0400669278144132
1049,2020-09-27,250,"DeKalb","Alabama",5.37726056888815,-0.00460982047816177,1416.47938772497,5.34499182554102,0,249,5.37726056888815,2020-10-04,257,5.55848141010592,0.0455778027176946,0.0328409932916761,0.0384078975557524,0.032602581145327
1051,2020-09-27,250,"Elmore","Alabama",5.95324333428778,-0.00702535705171555,1097.39370404441,5.90406583492578,0,249,5.95324333428778,2020-10-04,257,5.98249587712522,0.0061512715194067,0.000855711262456025,0.0131099199749274,0.00488968875838034
1053,2020-09-27,250,"Escambia","Alabama",5.04250303294428,-0.0128324400698837,642.949665494911,4.95267595245509,0,249,5.04250303294428,2020-10-04,257,4.96583715119636,0.000173217152307063,0.00587765742418622,0.0026503484388516,0.0154386620852943
1055,2020-09-27,250,"Etowah","Alabama",6.33985527145902,-0.0256328579223085,497.333141340489,6.16042526600286,0,249,6.33985527145902,2020-10-04,257,6.20686390368876,0.00215654707012261,0.0176867039014036,0.00748181987014485,0.0214264997322109
1057,2020-09-27,250,"Fayette","Alabama",4.74368912012365,0.00874459038875075,-292.471277582772,4.80490125284491,0.00874459038875131,-292.471277582738,4.80490125284491,2020-10-04,257,4.71081637512308,0.00885196421593219,0.00885196421593286,0.0199720961782074,0.0199720961782082
1059,2020-09-27,250,"Franklin","Alabama",5.16069598867199,-0.0226914112020695,477.429486104475,5.0018561102575,0,249,5.16069598867199,2020-10-04,257,5.11456621694449,0.0127035681493914,0.00212795583963144,0.0220370803517173,0.0090192930877842
1061,2020-09-27,250,"Geneva","Alabama",5.02856876196973,0.0150803988910753,-83.4506466500475,5.13413155420726,0.0150803988910742,-83.4506466500739,5.13413155420725,2020-10-04,257,5.27592567623314,0.0201055730410894,0.0201055730410917,0.0268756860364103,0.0268756860364118
1065,2020-09-27,250,"Hale","Alabama",4.14765962098982,0.0344465744633386,129.591521490644,4.38878564223319,0.0344465744633391,129.591521490646,4.3887856422332,2020-10-04,257,4.32885187218663,0.00359205679199466,0.00359205679199509,0.0138451884740264,0.0138451884740273
1067,2020-09-27,250,"Henry","Alabama",4.60659773797928,-0.0197746556594157,482.954637356016,4.46817514836337,0,249,4.60659773797928,2020-10-04,257,4.71849887129509,0.0626619662624008,0.0125218636373646,0.0530515593538802,0.0237154095758223
1069,2020-09-27,250,"Houston","Alabama",6.49396993925825,-0.00860590509287782,1004.59464974028,6.43372860360811,0,249,6.49396993925825,2020-10-04,257,6.61127269057708,0.0315219028176464,0.013759935466967,0.0268547517669364,0.0177428396632343
1071,2020-09-27,250,"Jackson","Alabama",5.35591219308262,0.00608726938864765,-629.854636147866,5.39852307880315,0.00608726938864823,-629.854636147782,5.39852307880316,2020-10-04,257,5.50184113099259,0.0106746199082201,0.0106746199082191,0.0187788141695762,0.0187788141695754
1073,2020-09-27,250,"Jefferson","Alabama",7.8971371396694,-0.0158612204134487,747.889628529054,7.78610859677526,0,249,7.8971371396694,2020-10-04,257,7.88285385728488,0.00935964543107414,0.000204012155675966,0.0122728725232186,0.00181194306568568
1075,2020-09-27,250,"Lamar","Alabama",4.19397440317094,0.019587133275304,35.881152477845,4.33108433609807,0.019587133275305,35.8811524778565,4.33108433609808,2020-10-04,257,4.41711795448515,0.00740178349277413,0.00740178349277291,0.0194773196626374,0.0194773196626358
1077,2020-09-27,250,"Lauderdale","Alabama",5.40332067555802,0,249,5.40332067555802,0,249,5.40332067555802,2020-10-04,257,5.51802645541361,0.013157415932279,0.013157415932279,0.0207874646456351,0.0207874646456351
1079,2020-09-27,250,"Lawrence","Alabama",4.77431000607998,-0.0320502210064474,398.963403563412,4.54995845903485,0,249,4.77431000607998,2020-10-04,257,4.69527202068527,0.0211160311995325,0.00624700313525346,0.0309489122270745,0.0168335263742969
1081,2020-09-27,250,"Lee","Alabama",6.94201866994799,-0.0672612055235818,353.209846090465,6.47119023128291,0,249,6.94201866994799,2020-10-04,257,6.66404452244224,0.0371927776185642,0.0772696266815496,0.0289395262156268,0.0417125285657426
1083,2020-09-27,250,"Limestone","Alabama",5.84932477994686,0.0115943327809207,-254.49861069818,5.9304851094133,0.0115943327809198,-254.498610698219,5.9304851094133,2020-10-04,257,5.98537461247058,0.00301285754587452,0.0030128575458752,0.00917060445020626,0.0091706044502073
1085,2020-09-27,250,"Lowndes","Alabama",3.34235688163922,-0.0298529631496792,361.960640720355,3.13338613959147,0,249,3.34235688163922,2020-10-04,257,3.391627930646,0.0666888226470549,0.00242763627022874,0.0761409554158699,0.0145272565311719
1087,2020-09-27,250,"Macon","Alabama",3.62624388312245,-0.0662006371559818,304.776570723607,3.16283942303058,0,249,3.62624388312245,2020-10-04,257,3.33729357968267,0.0304342527731933,0.08349227785794,0.0522741414522728,0.0865822249498509
1089,2020-09-27,250,"Madison","Alabama",7.06170185634925,-0.0131404737856142,787.400855673878,6.96971853984995,0,249,7.06170185634925,2020-10-04,257,7.02439480393645,0.002989493854456,0.00139181615973184,0.00778376865375695,0.00531106998597219
1091,2020-09-27,250,"Marengo","Alabama",4.06290303638728,-0.00978002905363922,665.428524200084,3.99444283301181,0,249,4.06290303638728,2020-10-04,257,4.05302641289137,0.0034320358315052,9.75476916799836e-05,0.014454280310937,0.00243685150052237
1093,2020-09-27,250,"Marion","Alabama",5.05533547301416,-0.0135687292060702,622.572508172141,4.96035436857167,0,249,5.05533547301416,2020-10-04,257,4.83741505154865,0.0151140756700881,0.047489310091709,0.025414258589134,0.0450489402177208
1095,2020-09-27,250,"Marshall","Alabama",5.62710710699723,0.0398584485969863,108.822726295907,5.90611624717614,0.0398584485969842,108.8227262959,5.90611624717612,2020-10-04,257,5.73703302082298,0.0285891374339939,0.0285891374339888,0.0294722421397018,0.0294722421396992
1097,2020-09-27,250,"Mobile","Alabama",6.82577020995506,-0.00263259927500497,2842.78739258263,6.80734201503003,0,249,6.82577020995506,2020-10-04,257,6.84572788803068,0.00147347524602246,0.000398308914170132,0.00560727414651857,0.00291534784935228
1099,2020-09-27,250,"Monroe","Alabama",3.55942138687705,0.0163938097756748,32.8801580851252,3.67417805530677,0.0163938097756748,32.8801580851253,3.67417805530677,2020-10-04,257,3.46573590279973,0.0434481309417706,0.0434481309417706,0.0601436919468272,0.0601436919468272
