"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-06-30,891,"Autauga","Alabama",1001,6.11210065174677,0.0256506528775818,652.717540644409,6.29165522188984,0.0256506528775837,652.717540644426,6.29165522188986,2022-07-07,898,NA
2022-06-30,891,"Baldwin","Alabama",1003,7.49879062944024,0.0133791913698475,330.518396729105,7.59244496902918,0.0133791913698484,330.518396729145,7.59244496902918,2022-07-07,898,NA
2022-06-30,891,"Barbour","Alabama",1005,4.90527477843843,0.0454623740767637,783.102538020653,5.22351139697578,0.0454623740767577,783.102538020639,5.22351139697573,2022-07-07,898,NA
2022-06-30,891,"Bibb","Alabama",1007,5.05897184065754,0.0164688077132616,583.814930580325,5.17425349465038,0.0164688077132649,583.814930580386,5.1742534946504,2022-07-07,898,NA
2022-06-30,891,"Blount","Alabama",1009,5.41292074928704,0.0389659685333874,752.085943631837,5.68568252902075,0.0389659685333816,752.085943631816,5.68568252902071,2022-07-07,898,NA
2022-06-30,891,"Bullock","Alabama",1011,4.41366371961706,0.0262942405326896,723.14332758043,4.59772340334589,0.0262942405326871,723.143327580414,4.59772340334587,2022-07-07,898,NA
2022-06-30,891,"Butler","Alabama",1013,4.78271846402938,0.0303605589692874,733.469354109469,4.9952423768144,0.0303605589692841,733.469354109453,4.99524237681437,2022-07-07,898,NA
2022-06-30,891,"Calhoun","Alabama",1015,6.23944007412337,0.0532314502228725,773.786584847873,6.61206022568348,0.0532314502228806,773.78658484789,6.61206022568354,2022-07-07,898,NA
2022-06-30,891,"Chambers","Alabama",1017,5.29114887706943,0.0608044941076034,803.980957168957,5.71678033582265,0.0608044941075949,803.980957168945,5.71678033582259,2022-07-07,898,NA
2022-06-30,891,"Cherokee","Alabama",1019,4.28457129852317,0.0381189581036144,778.59998930514,4.55140400524847,0.0381189581036088,778.599989305124,4.55140400524843,2022-07-07,898,NA
2022-06-30,891,"Chilton","Alabama",1021,4.89249505179203,0.0337906807847224,746.211705175113,5.12902981728509,0.0337906807847173,746.211705175091,5.12902981728505,2022-07-07,898,NA
