"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-10-07,625,"Autauga","Alabama",1001,6.24804287450843,-0.0488033221507254,753.024949924758,5.90641961945335,0,624,6.24804287450843,2021-10-14,632,NA
2021-10-07,625,"Baldwin","Alabama",1003,7.42433574043049,-0.051570228936897,768.96553774301,7.06334413787221,0,624,7.42433574043049,2021-10-14,632,NA
2021-10-07,625,"Barbour","Alabama",1005,5.40909177204994,-0.0468396576385827,740.481027077243,5.08121416857986,0,624,5.40909177204994,2021-10-14,632,NA
2021-10-07,625,"Bibb","Alabama",1007,5.88172939731111,-0.0580658448765884,726.294132717986,5.47526848317499,0,624,5.88172939731111,2021-10-14,632,NA
2021-10-07,625,"Blount","Alabama",1009,6.58597459110391,-0.0262584375859587,875.813650642553,6.4021655280022,0,624,6.58597459110391,2021-10-14,632,NA
2021-10-07,625,"Bullock","Alabama",1011,4.18748789394134,-0.0383025544142573,734.326596045057,3.91937001304153,0,624,4.18748789394134,2021-10-14,632,NA
2021-10-07,625,"Butler","Alabama",1013,5.31461244903454,-0.0692270909516502,701.770703144906,4.83002281237299,0,624,5.31461244903454,2021-10-14,632,NA
2021-10-07,625,"Calhoun","Alabama",1015,7.81156848934518,-0.0296997917352562,888.017618405457,7.60366994719839,0,624,7.81156848934518,2021-10-14,632,NA
2021-10-07,625,"Chambers","Alabama",1017,6.06345292757473,-0.0461120651272207,756.493848970893,5.74066847168419,0,624,6.06345292757473,2021-10-14,632,NA
2021-10-07,625,"Cherokee","Alabama",1019,5.52203218323054,-0.0468574282028267,742.847530157394,5.19403018581075,0,624,5.52203218323054,2021-10-14,632,NA
2021-10-07,625,"Chilton","Alabama",1021,6.04466673268861,-0.0501921126236484,745.430609845273,5.69332194432307,0,624,6.04466673268861,2021-10-14,632,NA
2021-10-07,625,"Choctaw","Alabama",1023,4.5417738694293,0.12293326163268,588.054963245017,5.40230670085806,0.122933261632699,588.054963245023,5.40230670085819,2021-10-14,632,NA
2021-10-07,625,"Clarke","Alabama",1025,5.59098698051086,-0.0325146628845464,796.952789434214,5.36338434031903,0,624,5.59098698051086,2021-10-14,632,NA
2021-10-07,625,"Clay","Alabama",1027,5.21881022971655,-0.0416569127004028,750.28077313963,4.92721184081373,0,624,5.21881022971655,2021-10-14,632,NA
2021-10-07,625,"Cleburne","Alabama",1029,5.99502961327248,-0.00779869248581773,1393.7224011172,5.94043876587175,0,624,5.99502961327248,2021-10-14,632,NA
2021-10-07,625,"Coffee","Alabama",1031,6.4518236023236,-0.0378154509968225,795.613424731222,6.18711544534584,0,624,6.4518236023236,2021-10-14,632,NA
2021-10-07,625,"Colbert","Alabama",1033,6.26448610604946,-0.0428313904769894,771.259228016774,5.96466637271054,0,624,6.26448610604946,2021-10-14,632,NA
2021-10-07,625,"Conecuh","Alabama",1035,4.91265488573605,-0.0797194492256051,686.624295369042,4.35461874115682,0,624,4.91265488573605,2021-10-14,632,NA
2021-10-07,625,"Coosa","Alabama",1037,5.21726224179133,-0.0476460626255698,734.500385851221,4.88373980341234,0,624,5.21726224179133,2021-10-14,632,NA
2021-10-07,625,"Covington","Alabama",1039,6.10031895202006,-0.0493696003028047,748.564276692625,5.75473174990043,0,624,6.10031895202006,2021-10-14,632,NA
2021-10-07,625,"Crenshaw","Alabama",1041,5.1574119134708,-0.0536343020895106,721.158833294103,4.78197179884423,0,624,5.1574119134708,2021-10-14,632,NA
2021-10-07,625,"Cullman","Alabama",1043,7.30614781627274,-0.0381097065076912,816.713568164012,7.0393798707189,0,624,7.30614781627274,2021-10-14,632,NA
2021-10-07,625,"Dale","Alabama",1045,6.55860298920355,-0.0354195401268718,810.169061080715,6.31066620831545,0,624,6.55860298920355,2021-10-14,632,NA
2021-10-07,625,"Dallas","Alabama",1047,5.47167025335923,-0.0394516867078393,763.692935840231,5.19550844640436,0,624,5.47167025335923,2021-10-14,632,NA
2021-10-07,625,"DeKalb","Alabama",1049,6.69791569329429,-0.0392207131532873,795.774959321026,6.42337070122128,0,624,6.69791569329429,2021-10-14,632,NA
2021-10-07,625,"Elmore","Alabama",1051,6.98378996525813,-0.0281966206369633,872.681807517849,6.78641362079939,0,624,6.98378996525813,2021-10-14,632,NA
2021-10-07,625,"Escambia","Alabama",1053,6.11746767331171,-0.0760626995075964,705.426644241055,5.58502877675854,0,624,6.11746767331171,2021-10-14,632,NA
2021-10-07,625,"Etowah","Alabama",1055,7.25851274915683,-0.0327541277176001,846.606046472626,7.02923385513363,0,624,7.25851274915683,2021-10-14,632,NA
2021-10-07,625,"Fayette","Alabama",1057,5.2722666893481,-0.0479519411530481,734.948973129588,4.93660310127676,0,624,5.2722666893481,2021-10-14,632,NA
2021-10-07,625,"Franklin","Alabama",1059,5.84188672912586,-0.0334452053423811,799.670380083543,5.60777029172919,0,624,5.84188672912586,2021-10-14,632,NA
2021-10-07,625,"Geneva","Alabama",1061,6.0671019613136,-0.0547640854099869,735.78614599135,5.68375336344369,0,624,6.0671019613136,2021-10-14,632,NA
2021-10-07,625,"Greene","Alabama",1063,4.05550472890584,-0.00493828164058115,1446.23803866897,4.02093675742177,0,624,4.05550472890584,2021-10-14,632,NA
2021-10-07,625,"Hale","Alabama",1065,4.97574803509582,-0.0348872590004328,767.623644782013,4.73153722209279,0,624,4.97574803509582,2021-10-14,632,NA
2021-10-07,625,"Henry","Alabama",1067,5.41419382393384,-0.0526600444374012,727.814076246553,5.04557351287203,0,624,5.41419382393384,2021-10-14,632,NA
2021-10-07,625,"Houston","Alabama",1069,7.22308725938649,-0.0377364679402586,816.408673191712,6.95893198380468,0,624,7.22308725938649,2021-10-14,632,NA
