"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-08-03,925,"Autauga","Alabama",1001,6.48681388573447,-0.0546283146154489,1043.74453626105,6.10441568342633,0,924,6.48681388573447,2022-08-10,932,NA
2022-08-03,925,"Baldwin","Alabama",1003,7.68714568443556,-0.0461625344435245,1091.52347573854,7.36400794333089,0,924,7.68714568443556,2022-08-10,932,NA
2022-08-03,925,"Barbour","Alabama",1005,5.74574667375523,-0.0407123994738334,1066.13014089106,5.4607598774384,0,924,5.74574667375523,2022-08-10,932,NA
2022-08-03,925,"Bibb","Alabama",1007,5.17534230418923,-0.0380394515530165,1061.05196954473,4.90906614331811,0,924,5.17534230418923,2022-08-10,932,NA
2022-08-03,925,"Blount","Alabama",1009,6.16541785423142,-0.0388512663955833,1083.69284134667,5.89345898946234,0,924,6.16541785423142,2022-08-10,932,NA
2022-08-03,925,"Bullock","Alabama",1011,4.78986986518701,-0.0599257609312114,1004.93006331092,4.37038953866853,0,924,4.78986986518701,2022-08-10,932,NA
2022-08-03,925,"Butler","Alabama",1013,5.35050311971861,-0.0560278314696521,1020.49723734385,4.95830829943104,0,924,5.35050311971861,2022-08-10,932,NA
2022-08-03,925,"Calhoun","Alabama",1015,6.8388644431057,-0.0350385440712053,1120.1811818781,6.59359463460726,0,924,6.8388644431057,2022-08-10,932,NA
2022-08-03,925,"Chambers","Alabama",1017,6.08644999886919,-0.0291267189468201,1133.96449098788,5.88256296624145,0,924,6.08644999886919,2022-08-10,932,NA
2022-08-03,925,"Cherokee","Alabama",1019,5.28970899201143,-0.0298105821872142,1102.44400155594,5.08103491670094,0,924,5.28970899201143,2022-08-10,932,NA
2022-08-03,925,"Chilton","Alabama",1021,5.79692580637543,-0.0395543801567265,1071.55585003244,5.52004514527835,0,924,5.79692580637543,2022-08-10,932,NA
2022-08-03,925,"Choctaw","Alabama",1023,3.35739475900376,-0.0438026226583854,1001.64825883116,3.05077640039506,0,924,3.35739475900376,2022-08-10,932,NA
2022-08-03,925,"Clarke","Alabama",1025,5.74665949901259,-0.016289952979267,1277.77324043394,5.63262982815772,0,924,5.74665949901259,2022-08-10,932,NA
2022-08-03,925,"Clay","Alabama",1027,5.06800532575522,-0.0309896423188536,1088.53868410646,4.85107782952324,0,924,5.06800532575522,2022-08-10,932,NA
2022-08-03,925,"Cleburne","Alabama",1029,4.55086484113055,-0.032643848076375,1064.40957054092,4.32235790459592,0,924,4.55086484113055,2022-08-10,932,NA
2022-08-03,925,"Coffee","Alabama",1031,6.30549291632524,-0.0366285023959024,1097.14716692951,6.04909339955393,0,924,6.30549291632524,2022-08-10,932,NA
2022-08-03,925,"Colbert","Alabama",1033,6.57088296233958,-0.0280152470543232,1159.5466720175,6.37477623295932,0,924,6.57088296233958,2022-08-10,932,NA
2022-08-03,925,"Conecuh","Alabama",1035,4.98848706087325,-0.0466085307931621,1032.0294852891,4.66222734532111,0,924,4.98848706087325,2022-08-10,932,NA
2022-08-03,925,"Coosa","Alabama",1037,4.82258306259331,-0.0537041789718799,1014.7990278395,4.44665380979015,0,924,4.82258306259331,2022-08-10,932,NA
2022-08-03,925,"Covington","Alabama",1039,5.92844867567457,-0.0435417615980469,1061.15546220667,5.62365634448824,0,924,5.92844867567457,2022-08-10,932,NA
2022-08-03,925,"Crenshaw","Alabama",1041,4.82717022660022,-0.0348545680443988,1063.49462200912,4.58318825028943,0,924,4.82717022660022,2022-08-10,932,NA
2022-08-03,925,"Cullman","Alabama",1043,6.84997482297457,-0.0423767108557574,1086.64479698037,6.55333784698427,0,924,6.84997482297457,2022-08-10,932,NA
2022-08-03,925,"Dale","Alabama",1045,6.47719211896133,-0.0337037733844938,1117.18002818466,6.24126570526987,0,924,6.47719211896133,2022-08-10,932,NA
2022-08-03,925,"Dallas","Alabama",1047,6.38036463834145,-0.0435778161207769,1071.41313416574,6.07531992549601,0,924,6.38036463834145,2022-08-10,932,NA
2022-08-03,925,"DeKalb","Alabama",1049,6.38133245840248,-0.0148826558757954,1353.77645708256,6.27715386727191,0,924,6.38133245840248,2022-08-10,932,NA
2022-08-03,925,"Elmore","Alabama",1051,7.04975075001879,-0.0417536377484818,1093.84159393453,6.75747528577942,0,924,7.04975075001879,2022-08-10,932,NA
2022-08-03,925,"Escambia","Alabama",1053,5.91697188558618,-0.0194328843387869,1229.48243206883,5.78094169521467,0,924,5.91697188558618,2022-08-10,932,NA
2022-08-03,925,"Etowah","Alabama",1055,6.59284882027548,-0.0370804175181869,1102.7986673705,6.33328589764818,0,924,6.59284882027548,2022-08-10,932,NA
2022-08-03,925,"Fayette","Alabama",1057,4.70695288029804,-0.0354916845934067,1057.62128676677,4.45851108814419,0,924,4.70695288029804,2022-08-10,932,NA
2022-08-03,925,"Franklin","Alabama",1059,5.18658740260473,-0.0236790858205662,1144.03664026168,5.02083380186077,0,924,5.18658740260473,2022-08-10,932,NA
2022-08-03,925,"Geneva","Alabama",1061,5.37196604957118,-0.044134352633232,1046.7184739111,5.06302558113856,0,924,5.37196604957118,2022-08-10,932,NA
2022-08-03,925,"Greene","Alabama",1063,4.05550472890584,-0.0388398333162578,1029.41612083871,3.78362589569203,0,924,4.05550472890584,2022-08-10,932,NA
2022-08-03,925,"Hale","Alabama",1065,5.00968245934098,-0.0547192589109463,1016.55245445656,4.62664764696436,0,924,5.00968245934098,2022-08-10,932,NA
2022-08-03,925,"Henry","Alabama",1067,5.29760282561017,-0.044047665644234,1045.26977475715,4.98926916610053,0,924,5.29760282561017,2022-08-10,932,NA
