date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-11-06,1020,Autauga,Alabama,1001,4.33261127511053,-0.0547582039738287,1099.12259644566,3.94930384729373,0,1019,4.33261127511053,2022-11-13,1027,
2022-11-06,1020,Baldwin,Alabama,1003,5.28826703069454,-0.0540672212702581,1117.80911440336,4.90979648180273,0,1019,5.28826703069454,2022-11-13,1027,
2022-11-06,1020,Barbour,Alabama,1005,2.99573227355399,6.28036983473303e-16,-4769993411830170,2.995732273554,0,1019,2.99573227355399,2022-11-13,1027,
2022-11-06,1020,Bibb,Alabama,1007,3.5179216559703,-0.041499730906738,1104.76974619127,3.22742353962313,0,1019,3.5179216559703,2022-11-13,1027,
2022-11-06,1020,Blount,Alabama,1009,5.22728159343128,-0.151957215468927,1054.39969321167,4.16358108514879,0,1019,5.22728159343128,2022-11-13,1027,
2022-11-06,1020,Calhoun,Alabama,1015,5.17291610000676,-0.0703414893582212,1093.5400422596,4.68052567449921,0,1019,5.17291610000676,2022-11-13,1027,
2022-11-06,1020,Chambers,Alabama,1017,3.60316593583991,-0.0381725735050193,1114.39148595434,3.33595792130477,0,1019,3.60316593583991,2022-11-13,1027,
2022-11-06,1020,Cherokee,Alabama,1019,3.63381967693091,-0.0442876802011007,1102.05035035546,3.32380591552321,0,1019,3.63381967693091,2022-11-13,1027,
2022-11-06,1020,Chilton,Alabama,1021,3.42006586596654,-0.036701366850414,1113.18633499144,3.16315629801364,0,1019,3.42006586596654,2022-11-13,1027,
2022-11-06,1020,Clay,Alabama,1027,3.43858491373377,-0.0404549546923278,1104.99786836706,3.15540023088748,0,1019,3.43858491373377,2022-11-13,1027,
2022-11-06,1020,Cleburne,Alabama,1029,3.2188758248682,-0.0392207131532949,1102.07081325337,2.94433083279514,0,1019,3.2188758248682,2022-11-13,1027,
2022-11-06,1020,Coffee,Alabama,1031,4.19397440317094,-0.0524779372486012,1099.91881203911,3.82662884243073,0,1019,4.19397440317094,2022-11-13,1027,
