"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-06-04,865,"Autauga","Alabama",1001,4.72612279640575,0.0204610718713367,634.01880673092,4.86935029950511,0.0204610718713374,634.018806730928,4.86935029950512,2022-06-11,872,NA
2022-06-04,865,"Baldwin","Alabama",1003,6.60684321775947,0.0367608959750688,685.275239693825,6.86416948958496,0.0367608959750703,685.275239693832,6.86416948958497,2022-06-11,872,NA
2022-06-04,865,"Barbour","Alabama",1005,3.43398720448515,0.0471785602750896,792.212971645125,3.76423712641077,0.0471785602750896,792.212971645125,3.76423712641077,2022-06-11,872,NA
2022-06-04,865,"Bibb","Alabama",1007,3.98367899433458,0.0215062052209627,679.766066193231,4.13422243088132,0.0215062052209629,679.766066193234,4.13422243088132,2022-06-11,872,NA
2022-06-04,865,"Blount","Alabama",1009,4.38914410244275,0.00533334597536291,42.0374315264469,4.42647752427029,0.00533334597536328,42.0374315265041,4.42647752427029,2022-06-11,872,NA
2022-06-04,865,"Butler","Alabama",1013,3.09104245335832,0.0671393028376273,818.960760348766,3.56101757322171,0.0671393028376275,818.960760348766,3.56101757322171,2022-06-11,872,NA
2022-06-04,865,"Calhoun","Alabama",1015,5.00394630594546,0.0135137191667222,494.713608503291,5.09854234011251,0.0135137191667232,494.713608503319,5.09854234011252,2022-06-11,872,NA
2022-06-04,865,"Chambers","Alabama",1017,3.8286413964891,0.00623054975063732,250.505043740729,3.87225524474356,0.00623054975063653,250.50504374065,3.87225524474355,2022-06-11,872,NA
2022-06-04,865,"Cherokee","Alabama",1019,3.25809653802148,0.044951387862265,792.519556281453,3.57275625305734,0.0449513878622647,792.519556281452,3.57275625305734,2022-06-11,872,NA
2022-06-04,865,"Chilton","Alabama",1021,3.70306408910589,0.0249567319738682,716.62063314286,3.87776121292297,0.0249567319738673,716.620633142855,3.87776121292296,2022-06-11,872,NA
2022-06-04,865,"Clarke","Alabama",1025,3.00284974132285,-0.00706716722309612,1289.90146992833,2.95337957076118,0,864,3.00284974132285,2022-06-11,872,NA
2022-06-04,865,"Coffee","Alabama",1031,4.91789324239764,0.0275441141758884,686.453933461302,5.11070204162886,0.027544114175889,686.453933461307,5.11070204162887,2022-06-11,872,NA
2022-06-04,865,"Colbert","Alabama",1033,4.77671964580014,0.0355211869889345,730.524774065456,5.02536795472268,0.0355211869889329,730.52477406545,5.02536795472267,2022-06-11,872,NA
2022-06-04,865,"Covington","Alabama",1039,3.60704943586631,0.0314986670593721,750.485648358791,3.82754010528191,0.0314986670593727,750.485648358793,3.82754010528191,2022-06-11,872,NA
2022-06-04,865,"Cullman","Alabama",1043,5.04158009794568,0.0233546345827479,649.12935213853,5.20506254002491,0.0233546345827484,649.129352138535,5.20506254002492,2022-06-11,872,NA
2022-06-04,865,"Dale","Alabama",1045,4.90738894413076,0.0278390569307652,688.722874078124,5.10226234264612,0.027839056930766,688.72287407813,5.10226234264613,2022-06-11,872,NA
2022-06-04,865,"Dallas","Alabama",1047,4.07995582477,0.059719234701622,796.681043048276,4.49799046768135,0.059719234701622,796.681043048276,4.49799046768135,2022-06-11,872,NA
2022-06-04,865,"DeKalb","Alabama",1049,4.30213272545312,-0.0153553880831931,1145.17088869033,4.19464500887076,0,864,4.30213272545312,2022-06-11,872,NA
2022-06-04,865,"Elmore","Alabama",1051,5.04158009794568,0.0492057629840335,762.540861228357,5.38602043883391,0.0492057629840339,762.540861228357,5.38602043883392,2022-06-11,872,NA
2022-06-04,865,"Escambia","Alabama",1053,4.14765962098982,0.0251441818010251,700.044955774988,4.323668893597,0.0251441818010258,700.044955774993,4.323668893597,2022-06-11,872,NA
2022-06-04,865,"Etowah","Alabama",1055,4.12482757894718,0.0448717541771775,773.075187730344,4.43892985818742,0.0448717541771764,773.075187730342,4.43892985818741,2022-06-11,872,NA
2022-06-04,865,"Franklin","Alabama",1059,3.53472877428668,0.0689928714869503,813.766753751433,4.01767887469533,0.0689928714869517,813.766753751434,4.01767887469534,2022-06-11,872,NA
2022-06-04,865,"Geneva","Alabama",1061,3.47019025314911,0.0408219945202522,779.992143477274,3.75594421479087,0.0408219945202526,779.992143477275,3.75594421479087,2022-06-11,872,NA
2022-06-04,865,"Hale","Alabama",1065,4.21950770517611,0.0190885965625237,643.951391666991,4.35312788111377,0.0190885965625229,643.951391666983,4.35312788111377,2022-06-11,872,NA
2022-06-04,865,"Henry","Alabama",1067,3.77767495289707,0.0366097456125606,761.812313505916,4.03394317218499,0.0366097456125618,761.812313505919,4.033943172185,2022-06-11,872,NA
2022-06-04,865,"Houston","Alabama",1069,5.52203218323054,0.0342757921196807,703.894104505324,5.7619627280683,0.034275792119681,703.894104505325,5.7619627280683,2022-06-11,872,NA
2022-06-04,865,"Jackson","Alabama",1071,4.3603651378927,0.0563000446885299,787.551302365466,4.75446545071241,0.0563000446885322,787.551302365469,4.75446545071243,2022-06-11,872,NA
2022-06-04,865,"Jefferson","Alabama",1073,7.76968033235368,0.0278365020120582,585.881584583149,7.96453584643808,0.0278365020120566,585.881584583132,7.96453584643807,2022-06-11,872,NA
2022-06-04,865,"Lamar","Alabama",1075,3.18988828799495,0.0359320092260646,776.224327369897,3.4414123525774,0.0359320092260651,776.224327369898,3.4414123525774,2022-06-11,872,NA
2022-06-04,865,"Lauderdale","Alabama",1077,5.21104621556032,0.0389401601503007,731.17810005283,5.48362733661243,0.038940160150303,731.178100052838,5.48362733661244,2022-06-11,872,NA
2022-06-04,865,"Lawrence","Alabama",1079,3.55942138687705,0.0205346024417066,691.662269358197,3.70316360396899,0.0205346024417077,691.662269358206,3.703163603969,2022-06-11,872,NA
2022-06-04,865,"Lee","Alabama",1081,5.95101450721355,0.0115954169956709,351.778741166847,6.03218242618325,0.0115954169956725,351.778741166916,6.03218242618326,2022-06-11,872,NA
2022-06-04,865,"Limestone","Alabama",1083,5.80857139841507,0.020360244142078,579.710130296982,5.95109310740962,0.0203602441420792,579.710130296998,5.95109310740962,2022-06-11,872,NA
2022-06-04,865,"Macon","Alabama",1087,3.89473150831808,-0.00290275965796147,2206.73406249322,3.87441219071235,0,864,3.89473150831808,2022-06-11,872,NA
2022-06-04,865,"Madison","Alabama",1089,7.33609950961123,0.0245948793044334,566.722483822522,7.50826366474227,0.024594879304435,566.722483822543,7.50826366474228,2022-06-11,872,NA
2022-06-04,865,"Marengo","Alabama",1091,3.41538201665411,0.0629747991613867,810.765892672378,3.85620561078382,0.062974799161386,810.765892672377,3.85620561078381,2022-06-11,872,NA
2022-06-04,865,"Marion","Alabama",1093,4.40845989174204,0.012248622076199,505.085238623831,4.49420024627543,0.012248622076199,505.085238623832,4.49420024627543,2022-06-11,872,NA
2022-06-04,865,"Marshall","Alabama",1095,4.95381295822956,0.0162605208717851,560.347215670975,5.06763660433206,0.0162605208717856,560.347215670985,5.06763660433206,2022-06-11,872,NA
2022-06-04,865,"Mobile","Alabama",1097,6.20166758714646,0.0519790348235812,745.689058421436,6.56552083091153,0.0519790348235807,745.689058421434,6.56552083091152,2022-06-11,872,NA
2022-06-04,865,"Montgomery","Alabama",1101,6.54842374821484,0.02381311405235,590.007668723251,6.71511554658129,0.0238131140523477,590.007668723224,6.71511554658128,2022-06-11,872,NA
