"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-04-08,808,"Autauga","Alabama",1001,4.88604341651054,0.0738590611381328,741.846391475616,5.40305684447747,0.0738590611381218,741.846391475607,5.40305684447739,2022-04-15,815,NA
2022-04-08,808,"Baldwin","Alabama",1003,5.54907608489522,0.00557415044181332,-187.501672016239,5.58809513798791,0.00557415044181209,-187.50167201646,5.5880951379879,2022-04-15,815,NA
2022-04-08,808,"Barbour","Alabama",1005,5.27006485359615,-0.00366703747927193,2245.14507511456,5.24439559124125,0,807,5.27006485359615,2022-04-15,815,NA
2022-04-08,808,"Blount","Alabama",1009,3.54715129428523,0.0250013022054187,666.121338435066,3.72216040972317,0.0250013022054159,666.12133843505,3.72216040972315,2022-04-15,815,NA
2022-04-08,808,"Bullock","Alabama",1011,3.05803615689015,0.00673403218134764,353.883346776914,3.10517438215958,0.00673403218134672,353.883346776852,3.10517438215957,2022-04-15,815,NA
2022-04-08,808,"Calhoun","Alabama",1015,4.33261127511053,-0.266828236168572,824.237454241437,2.46481362193053,0,807,4.33261127511053,2022-04-15,815,NA
2022-04-08,808,"Chambers","Alabama",1017,3.07797037179096,-6.28036983473606e-16,4900938086110060,3.07797037179096,0,807,3.07797037179096,2022-04-15,815,NA
2022-04-08,808,"Chilton","Alabama",1021,5.40074501412123,-0.0606625472928844,897.029314711199,4.97610718307104,0,807,5.40074501412123,2022-04-15,815,NA
2022-04-08,808,"Clarke","Alabama",1025,3.90052862600241,0.0473461205972054,725.616721775667,4.23195147018285,0.0473461205971986,725.616721775655,4.2319514701828,2022-04-15,815,NA
2022-04-08,808,"Coffee","Alabama",1031,5.4349688865088,-0.00124533017340081,5172.27945182339,5.426251575295,0,807,5.4349688865088,2022-04-15,815,NA
2022-04-08,808,"Colbert","Alabama",1033,4.14313472639153,-0.0290523225945091,950.609414889761,3.93976846822997,0,807,4.14313472639153,2022-04-15,815,NA
2022-04-08,808,"Coosa","Alabama",1037,3.06472514504094,-0.0456105112520514,875.193396015773,2.74545156627658,0,807,3.06472514504094,2022-04-15,815,NA
2022-04-08,808,"Covington","Alabama",1039,3.85620822632175,-0.0385232819963403,908.100719006446,3.58654525234737,0,807,3.85620822632175,2022-04-15,815,NA
2022-04-08,808,"Cullman","Alabama",1043,3.38680864421006,-0.0609087530870004,863.604629426126,2.96044737260105,0,807,3.38680864421006,2022-04-15,815,NA
2022-04-08,808,"Dale","Alabama",1045,6.02758981496932,-0.00481100584309205,2060.87518069098,5.99391277406767,0,807,6.02758981496932,2022-04-15,815,NA
2022-04-08,808,"Dallas","Alabama",1047,3.60704943586631,0.00388350002639921,-120.814062404106,3.6342339360511,0.00388350002639903,-120.814062404149,3.6342339360511,2022-04-15,815,NA
2022-04-08,808,"DeKalb","Alabama",1049,3.51367536508885,-0.171626267677233,828.472829786736,2.31229149134821,0,807,3.51367536508885,2022-04-15,815,NA
2022-04-08,808,"Elmore","Alabama",1051,5.40653095118827,0.0968498259899189,752.176141816186,6.0844797331177,0.0968498259899198,752.176141816187,6.08447973311771,2022-04-15,815,NA
2022-04-08,808,"Escambia","Alabama",1053,3.14168618617707,0.0903840614682817,773.240705771121,3.77437461645504,0.0903840614682689,773.240705771116,3.77437461645495,2022-04-15,815,NA
2022-04-08,808,"Geneva","Alabama",1061,5.54070316408464,-0.00391608892075712,2222.85632124345,5.51329054163934,0,807,5.54070316408464,2022-04-15,815,NA
2022-04-08,808,"Hale","Alabama",1065,3.55125807623789,-0.0282847138385867,933.553968709175,3.35326507936778,0,807,3.55125807623789,2022-04-15,815,NA
2022-04-08,808,"Henry","Alabama",1067,4.81681935787657,-0.00346220772846872,2199.25660146538,4.79258390377729,0,807,4.81681935787657,2022-04-15,815,NA
2022-04-08,808,"Houston","Alabama",1069,6.53150217234908,-0.00311688564025647,2903.52191713124,6.50968397286728,0,807,6.53150217234908,2022-04-15,815,NA
2022-04-08,808,"Jackson","Alabama",1071,3.13549421592915,-0.0947453675893816,841.093905229415,2.47227664280348,0,807,3.13549421592915,2022-04-15,815,NA
