"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-03-09,778,"Autauga","Alabama",1001,5.65248918026865,-0.11090900406192,828.965106287609,4.87612615183521,0,777,5.65248918026865,2022-03-16,785,NA
2022-03-09,778,"Baldwin","Alabama",1003,6.6195016146314,-0.0824587513711403,858.276520133534,6.04229035503342,0,777,6.6195016146314,2022-03-16,785,NA
2022-03-09,778,"Barbour","Alabama",1005,3.86822038276975,-0.0885028015763138,821.707321281059,3.24870077173556,0,777,3.86822038276975,2022-03-16,785,NA
2022-03-09,778,"Bibb","Alabama",1007,4.44433051801004,-0.101999167955138,821.572223255436,3.73033634232407,0,777,4.44433051801004,2022-03-16,785,NA
2022-03-09,778,"Blount","Alabama",1009,5.68891052869023,-0.0416529686436097,914.578753302449,5.39733974818496,0,777,5.68891052869023,2022-03-16,785,NA
2022-03-09,778,"Butler","Alabama",1013,3.93462283734539,-0.185575103703047,799.202320563654,2.63559711142406,0,777,3.93462283734539,2022-03-16,785,NA
2022-03-09,778,"Calhoun","Alabama",1015,6.72554800137235,-0.00819396868627757,1598.79249492808,6.66819022056841,0,777,6.72554800137235,2022-03-16,785,NA
2022-03-09,778,"Chambers","Alabama",1017,4.3658246600976,-0.0868601253822942,828.26270271753,3.75780378242154,0,777,4.3658246600976,2022-03-16,785,NA
2022-03-09,778,"Cherokee","Alabama",1019,4.58496747867057,-0.0730661968745954,840.75087078283,4.0735041005484,0,777,4.58496747867057,2022-03-16,785,NA
2022-03-09,778,"Chilton","Alabama",1021,5.87090981670924,0.0105306764975203,220.4945236812,5.94462455219188,0.0105306764975204,220.494523681205,5.94462455219188,2022-03-16,785,NA
2022-03-09,778,"Choctaw","Alabama",1023,4.66343909411207,-0.0727593542824414,842.094014303773,4.15412361413498,0,777,4.66343909411207,2022-03-16,785,NA
2022-03-09,778,"Clarke","Alabama",1025,4.64163986576949,-0.0717439048588452,842.697340838944,4.13943253175757,0,777,4.64163986576949,2022-03-16,785,NA
2022-03-09,778,"Clay","Alabama",1027,3.90341463089155,-0.0987102092337849,817.544183536747,3.21244316625505,0,777,3.90341463089155,2022-03-16,785,NA
2022-03-09,778,"Cleburne","Alabama",1029,3.76782265645406,-0.123997641656569,808.386244497211,2.89983916485807,0,777,3.76782265645406,2022-03-16,785,NA
2022-03-09,778,"Coffee","Alabama",1031,4.85091356921954,-0.109931060373698,822.126869628378,4.08139614660366,0,777,4.85091356921954,2022-03-16,785,NA
2022-03-09,778,"Colbert","Alabama",1033,5.6937321388027,-0.0745888569910707,854.334889264818,5.17161013986521,0,777,5.6937321388027,2022-03-16,785,NA
2022-03-09,778,"Conecuh","Alabama",1035,3.28519846779927,-0.0721962912044877,823.503701270392,2.77982442936786,0,777,3.28519846779927,2022-03-16,785,NA
2022-03-09,778,"Coosa","Alabama",1037,4.13630876132113,-0.040273899137945,880.704452507902,3.85439146735552,0,777,4.13630876132113,2022-03-16,785,NA
2022-03-09,778,"Covington","Alabama",1039,4.79814903725603,-0.0824860372452502,836.169227150408,4.22074677653928,0,777,4.79814903725603,2022-03-16,785,NA
2022-03-09,778,"Crenshaw","Alabama",1041,3.70657903121334,-0.149629195108436,802.7717634819,2.65917466545428,0,777,3.70657903121334,2022-03-16,785,NA
2022-03-09,778,"Cullman","Alabama",1043,6.10924758276437,-0.0822380982369718,852.287315900234,5.53358089510556,0,777,6.10924758276437,2022-03-16,785,NA
2022-03-09,778,"Dale","Alabama",1045,4.93035446283545,-0.151049902149037,810.640567075448,3.87300514779219,0,777,4.93035446283545,2022-03-16,785,NA
2022-03-09,778,"Dallas","Alabama",1047,5.13579843705026,-0.117969759585594,821.534872454529,4.31001011995111,0,777,5.13579843705026,2022-03-16,785,NA
2022-03-09,778,"DeKalb","Alabama",1049,5.68017260901707,-0.075569604569844,853.164778767199,5.15118537702816,0,777,5.68017260901707,2022-03-16,785,NA
2022-03-09,778,"Elmore","Alabama",1051,5.45287612636463,-0.0855823678661966,841.714948094097,4.85379955130126,0,777,5.45287612636463,2022-03-16,785,NA
2022-03-09,778,"Escambia","Alabama",1053,4.49024021931411,-0.0990909026442486,823.314353785178,3.79660390080437,0,777,4.49024021931411,2022-03-16,785,NA
2022-03-09,778,"Etowah","Alabama",1055,6.19818831428321,-0.147197388566882,820.10800459593,5.16780659431503,0,777,6.19818831428321,2022-03-16,785,NA
2022-03-09,778,"Fayette","Alabama",1057,6.02067654858309,-0.00449905586720482,2116.20888788465,5.98918315751266,0,777,6.02067654858309,2022-03-16,785,NA
2022-03-09,778,"Franklin","Alabama",1059,5.07606627401685,-0.093605703112294,832.228173126667,4.42082635223079,0,777,5.07606627401685,2022-03-16,785,NA
2022-03-09,778,"Geneva","Alabama",1061,4.73745079671096,-0.0976966801699242,826.491420470696,4.05357403552149,0,777,4.73745079671096,2022-03-16,785,NA
2022-03-09,778,"Greene","Alabama",1063,4.28457129852317,-0.0536527134923185,857.857494982739,3.90900230407694,0,777,4.28457129852317,2022-03-16,785,NA
2022-03-09,778,"Hale","Alabama",1065,5.05624580534831,-0.0803926149516759,840.894406512185,4.49349750068658,0,777,5.05624580534831,2022-03-16,785,NA
2022-03-09,778,"Henry","Alabama",1067,4.22995712105045,-0.0837141939591607,828.528553414896,3.64395776333632,0,777,4.22995712105045,2022-03-16,785,NA
2022-03-09,778,"Houston","Alabama",1069,5.94392360233898,-0.0624295572627618,873.210087384112,5.50691670149965,0,777,5.94392360233898,2022-03-16,785,NA
2022-03-09,778,"Jackson","Alabama",1071,5.43745799793707,-0.0822871631416878,844.079055229726,4.86144785594526,0,777,5.43745799793707,2022-03-16,785,NA
2022-03-09,778,"Jefferson","Alabama",1073,7.86387093704051,-0.0053669351167882,2243.24427180826,7.82630239122299,0,777,7.86387093704051,2022-03-16,785,NA
2022-03-09,778,"Lamar","Alabama",1075,4.9416424226093,-0.0311426473558584,936.67766044879,4.72364389111829,0,777,4.9416424226093,2022-03-16,785,NA
2022-03-09,778,"Lauderdale","Alabama",1077,6.08612516534351,-0.104775549276727,836.087265658414,5.35269632040643,0,777,6.08612516534351,2022-03-16,785,NA
2022-03-09,778,"Lawrence","Alabama",1079,5.31671845191893,-0.0690863687522326,854.957561208442,4.8331138706533,0,777,5.31671845191893,2022-03-16,785,NA
2022-03-09,778,"Lee","Alabama",1081,5.88927360621143,-0.125488853121389,824.930651286729,5.01085163436171,0,777,5.88927360621143,2022-03-16,785,NA
2022-03-09,778,"Limestone","Alabama",1083,6.20195698086863,-0.069571407806238,867.145198817042,5.71495712622497,0,777,6.20195698086863,2022-03-16,785,NA
2022-03-09,778,"Macon","Alabama",1087,3.77111755235091,-0.0544134217238048,847.304914722926,3.39022360028427,0,777,3.77111755235091,2022-03-16,785,NA
2022-03-09,778,"Madison","Alabama",1089,7.58419218883606,-0.0853030621716321,866.908791733366,6.98707075363464,0,777,7.58419218883606,2022-03-16,785,NA
2022-03-09,778,"Marengo","Alabama",1091,6.12998348124354,-0.069656001484728,866.003665880642,5.64239147085045,0,777,6.12998348124354,2022-03-16,785,NA
2022-03-09,778,"Marion","Alabama",1093,5.16233399067623,-0.0266467118343386,971.732495880551,4.97580700783586,0,777,5.16233399067623,2022-03-16,785,NA
2022-03-09,778,"Marshall","Alabama",1095,5.55240572171167,-0.110554758424276,828.22312744245,4.77852241274174,0,777,5.55240572171167,2022-03-16,785,NA
2022-03-09,778,"Mobile","Alabama",1097,7.74376517959549,-0.0469308515792457,943.003721837854,7.41524921854077,0,777,7.74376517959549,2022-03-16,785,NA
2022-03-09,778,"Monroe","Alabama",1099,3.91772102654278,-0.132820913020945,807.496266344179,2.98797463539617,0,777,3.91772102654278,2022-03-16,785,NA
2022-03-09,778,"Montgomery","Alabama",1101,6.53917298844269,-0.0875447608063329,852.695195100352,5.92635966279836,0,777,6.53917298844269,2022-03-16,785,NA
2022-03-09,778,"Morgan","Alabama",1103,6.50642447001243,-0.0998395412437417,843.168813768165,5.80754768130623,0,777,6.50642447001243,2022-03-16,785,NA
2022-03-09,778,"Perry","Alabama",1105,4.3640081291712,-0.0685079054250676,841.700796310937,3.88445279119573,0,777,4.3640081291712,2022-03-16,785,NA
2022-03-09,778,"Pickens","Alabama",1107,5.21803653528724,-0.0168845147020103,1087.04273100997,5.09984493237316,0,777,5.21803653528724,2022-03-16,785,NA
2022-03-09,778,"Pike","Alabama",1109,4.60517018598809,-0.166724359980312,805.62145967471,3.43809966612591,0,777,4.60517018598809,2022-03-16,785,NA
2022-03-09,778,"Randolph","Alabama",1111,3.76451686831956,-0.136011757682854,805.677878239744,2.81243456453958,0,777,3.76451686831956,2022-03-16,785,NA
2022-03-09,778,"Russell","Alabama",1113,5.25077642177904,-0.156395349681079,811.573737534309,4.15600897401149,0,777,5.25077642177904,2022-03-16,785,NA
2022-03-09,778,"St. Clair","Alabama",1115,6.05745290957463,-0.0403002937640042,928.30790954147,5.7753508532266,0,777,6.05745290957463,2022-03-16,785,NA
2022-03-09,778,"Shelby","Alabama",1117,7.19925149689587,0.0664116943626108,669.596629690132,7.66413335743415,0.0664116943626025,669.596629690119,7.66413335743409,2022-03-16,785,NA
2022-03-09,778,"Sumter","Alabama",1119,5.30685226899788,-0.0450058644781975,895.914683575708,4.99181121765049,0,777,5.30685226899788,2022-03-16,785,NA
2022-03-09,778,"Talladega","Alabama",1121,6.34111487610975,-0.0317172275273364,977.926518503059,6.1190942834184,0,777,6.34111487610975,2022-03-16,785,NA
2022-03-09,778,"Tallapoosa","Alabama",1123,4.96583715119636,-0.0840188560531928,837.103841500204,4.37770515882401,0,777,4.96583715119636,2022-03-16,785,NA
2022-03-09,778,"Tuscaloosa","Alabama",1125,7.48107268789272,-0.00642108314218865,1943.07955468441,7.4361251058974,0,777,7.48107268789272,2022-03-16,785,NA
2022-03-09,778,"Walker","Alabama",1127,5.87813586180098,-0.0931259779894805,841.120259123238,5.22625401587461,0,777,5.87813586180098,2022-03-16,785,NA
2022-03-09,778,"Washington","Alabama",1129,4.5776521570942,-0.124126067413813,814.879055725121,3.70876968519751,0,777,4.5776521570942,2022-03-16,785,NA
2022-03-09,778,"Wilcox","Alabama",1131,4.06044301054642,-0.0849567224759648,825.794252087528,3.46574595321467,0,777,4.06044301054642,2022-03-16,785,NA
2022-03-09,778,"Winston","Alabama",1133,5.277385530507,-0.0905911520711426,836.254977554128,4.643247466009,0,777,5.277385530507,2022-03-16,785,NA
2022-03-09,778,"Aleutians East Borough","Alaska",2013,3.41538201665411,-0.0413852161628619,860.52662021176,3.12568550351408,0,777,3.41538201665411,2022-03-16,785,NA
2022-03-09,778,"Anchorage","Alaska",2020,7.91242312147371,-0.0824018960337741,874.022342959568,7.33560984923729,0,777,7.91242312147371,2022-03-16,785,NA
2022-03-09,778,"Bethel Census Area","Alaska",2050,5.7420870173377,0.356936861174385,761.912877480781,8.2406450455584,0.356936861174385,761.912877480781,8.2406450455584,2022-03-16,785,NA
2022-03-09,778,"Dillingham Census Area","Alaska",2070,4.38914410244275,-0.121715404074103,814.060711754862,3.53713627392403,0,777,4.38914410244275,2022-03-16,785,NA
2022-03-09,778,"Fairbanks North Star Borough","Alaska",2090,6.59245727759233,-0.0664702746206378,877.179028749574,6.12716535524787,0,777,6.59245727759233,2022-03-16,785,NA
2022-03-09,778,"Haines Borough","Alaska",2100,4.69787958409236,-0.0395712126186049,896.719626546991,4.42088109576213,0,777,4.69787958409236,2022-03-16,785,NA
2022-03-09,778,"Juneau City and Borough","Alaska",2110,5.90458303181583,-0.038591226164372,931.003250186101,5.63444444866522,0,777,5.90458303181583,2022-03-16,785,NA
2022-03-09,778,"Kenai Peninsula Borough","Alaska",2122,6.76289464606197,-0.0547796143328516,901.456412178613,6.37943734573201,0,777,6.76289464606197,2022-03-16,785,NA
2022-03-09,778,"Ketchikan Gateway Borough","Alaska",2130,4.94774620554732,-0.0455975914388668,886.508937630638,4.62856306547526,0,777,4.94774620554732,2022-03-16,785,NA
