"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-11-01,650,"Autauga","Alabama",1001,5.91079664404053,0.0557247218381072,543.928646943941,6.30086969690728,0.0557247218381001,543.928646943928,6.30086969690723,2021-11-08,657,NA
2021-11-01,650,"Baldwin","Alabama",1003,6.39287382238689,-0.0354622106541122,830.272851141207,6.1446383478081,0,649,6.39287382238689,2021-11-08,657,NA
2021-11-01,650,"Barbour","Alabama",1005,4.12019794104843,-0.009237940984936,1096.00825527757,4.05553235415388,0,649,4.12019794104843,2021-11-08,657,NA
2021-11-01,650,"Bibb","Alabama",1007,4.55237200042112,-0.0119761910467168,1030.11851870626,4.4685386630941,0,649,4.55237200042112,2021-11-08,657,NA
2021-11-01,650,"Blount","Alabama",1009,6.00176842224625,0.0207150264385911,360.269815969665,6.14677360731639,0.0207150264385882,360.269815969625,6.14677360731637,2021-11-08,657,NA
2021-11-01,650,"Butler","Alabama",1013,4.76339419120298,0.0865680163084613,594.975125983828,5.36937030536221,0.0865680163084619,594.975125983829,5.36937030536222,2021-11-08,657,NA
2021-11-01,650,"Calhoun","Alabama",1015,6.09935756755249,-0.0533751271516112,764.273405854891,5.72573167749121,0,649,6.09935756755249,2021-11-08,657,NA
2021-11-01,650,"Chambers","Alabama",1017,5.45593142968852,0.0866231889908529,587.015347815645,6.06229375262449,0.0866231889908526,587.015347815645,6.06229375262448,2021-11-08,657,NA
2021-11-01,650,"Cherokee","Alabama",1019,4.55237200042112,0.025935854975534,474.475730423559,4.73392298524986,0.0259358549755344,474.475730423561,4.73392298524986,2021-11-08,657,NA
2021-11-01,650,"Chilton","Alabama",1021,5.40909177204994,0.0545291068374625,550.803587556035,5.79079551991218,0.054529106837454,550.80358755602,5.79079551991212,2021-11-08,657,NA
2021-11-01,650,"Choctaw","Alabama",1023,3.97029191355212,-0.159143968481246,674.947800104784,2.8562841341834,0,649,3.97029191355212,2021-11-08,657,NA
