"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-03-27,796,"Autauga","Alabama",1001,4.38559170083838,0.0035650661644965,-434.157169174941,4.41054716398985,0.00356506616449703,-434.157169174757,4.41054716398986,2022-04-03,803,NA
2022-03-27,796,"Baldwin","Alabama",1003,5.81796113876491,-0.031775248514368,979.097266293107,5.59553439916433,0,795,5.81796113876491,2022-04-03,803,NA
2022-03-27,796,"Barbour","Alabama",1005,3.40594798442075,0.0191393402106975,618.044650080619,3.53992336589563,0.0191393402106952,618.044650080598,3.53992336589562,2022-04-03,803,NA
2022-03-27,796,"Bibb","Alabama",1007,3.59535339610311,-0.011696039763191,1103.39921109179,3.51348111776078,0,795,3.59535339610311,2022-04-03,803,NA
2022-03-27,796,"Blount","Alabama",1009,4.70695288029804,-0.0539993072493883,883.166912319071,4.32895772955232,0,795,4.70695288029804,2022-04-03,803,NA
2022-03-27,796,"Calhoun","Alabama",1015,6.32512671673764,-0.0598267474318012,901.724061364825,5.90633948471503,0,795,6.32512671673764,2022-04-03,803,NA
2022-03-27,796,"Chambers","Alabama",1017,3.34235688163922,0.0152674721307854,577.079876681113,3.44922918655472,0.0152674721307871,577.079876681136,3.44922918655473,2022-04-03,803,NA
2022-03-27,796,"Cherokee","Alabama",1019,3.14168618617707,-0.110900696033463,824.328822978975,2.36538131394283,0,795,3.14168618617707,2022-04-03,803,NA
2022-03-27,796,"Chilton","Alabama",1021,5.88650077813261,0.0123729377291649,320.24388556832,5.97311134223676,0.0123729377291655,320.243885568344,5.97311134223676,2022-04-03,803,NA
2022-03-27,796,"Clarke","Alabama",1025,3.64880123054653,-0.018416726786234,994.124306935687,3.51988414304289,0,795,3.64880123054653,2022-04-03,803,NA
2022-03-27,796,"Cleburne","Alabama",1029,2.99573227355399,-0.062303883336145,844.082593140965,2.55960509020098,0,795,2.99573227355399,2022-04-03,803,NA
