"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-05-25,855,"Autauga","Alabama",1001,4.25053397873921,0.0544067222071562,776.874838139392,4.6313810341893,0.0544067222071645,776.874838139404,4.63138103418936,2022-06-01,862,NA
2022-05-25,855,"Baldwin","Alabama",1003,6.08807258562791,0.0649709535767312,761.29547127644,6.54286926066503,0.0649709535767427,761.295471276456,6.54286926066511,2022-06-01,862,NA
2022-05-25,855,"Barbour","Alabama",1005,3.2188758248682,-0.0225998319172462,997.429193130938,3.06067700144748,0,854,3.2188758248682,2022-06-01,862,NA
2022-05-25,855,"Bibb","Alabama",1007,3.42936825862885,0.0377403279828433,764.132526347205,3.69355055450876,0.0377403279828488,764.132526347218,3.69355055450879,2022-06-01,862,NA
2022-05-25,855,"Blount","Alabama",1009,4.13858926401986,0.0324102441507589,727.306137381475,4.36546097307517,0.0324102441507543,727.306137381457,4.36546097307514,2022-06-01,862,NA
2022-05-25,855,"Calhoun","Alabama",1015,4.79105680894654,0.0252265629456726,665.078891077455,4.96764274956625,0.0252265629456758,665.078891077479,4.96764274956627,2022-06-01,862,NA
2022-05-25,855,"Chambers","Alabama",1017,3.5305534028762,0.0126317469058978,575.501572017107,3.61897563121748,0.0126317469059001,575.501572017158,3.6189756312175,2022-06-01,862,NA
2022-05-25,855,"Chilton","Alabama",1021,3.23023958351852,0.0521857531705624,793.101121718778,3.59553985571245,0.0521857531705705,793.101121718788,3.59553985571251,2022-06-01,862,NA
2022-05-25,855,"Coffee","Alabama",1031,4.50928841428481,0.0417396061727726,746.966196431765,4.80146565749422,0.0417396061727668,746.96619643175,4.80146565749418,2022-06-01,862,NA
2022-05-25,855,"Colbert","Alabama",1033,4.31175743882733,0.0673521820294812,790.981919087046,4.78322271303369,0.0673521820294924,790.981919087057,4.78322271303377,2022-06-01,862,NA
2022-05-25,855,"Covington","Alabama",1039,3.40594798442075,0.0288481543376521,736.935324369249,3.60788506478432,0.0288481543376564,736.935324369266,3.60788506478435,2022-06-01,862,NA
2022-05-25,855,"Cullman","Alabama",1043,4.76217393479776,0.0272294050628488,680.109144918661,4.9527797702377,0.0272294050628537,680.109144918692,4.95277977023773,2022-06-01,862,NA
2022-05-25,855,"Dale","Alabama",1045,4.4274096405217,0.040040161437315,744.425779477612,4.7076907705829,0.0400401614373216,744.42577947763,4.70769077058295,2022-06-01,862,NA
2022-05-25,855,"Dallas","Alabama",1047,3.21314515015922,0.122102696800881,828.684896121508,4.06786402776539,0.122102696800901,828.684896121512,4.06786402776553,2022-06-01,862,NA
2022-05-25,855,"DeKalb","Alabama",1049,4.04555439805267,0.0304592074847125,722.181232470243,4.25876885044566,0.030459207484709,722.181232470228,4.25876885044563,2022-06-01,862,NA
2022-05-25,855,"Elmore","Alabama",1051,4.60230895370706,0.0335064118898377,717.643933082464,4.83685383693592,0.0335064118898423,717.643933082483,4.83685383693595,2022-06-01,862,NA
