date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-11-30,1044,Autauga,Alabama,1001,4.70695288029804,0.0918323634567621,992.744073405949,5.34977942449537,0.0918323634567768,992.744073405957,5.34977942449547,2022-12-07,1051,
2022-11-30,1044,Baldwin,Alabama,1003,6.29658300413231,0.0680720005411192,951.501131829836,6.77308700792015,0.0680720005411297,951.501131829851,6.77308700792022,2022-12-07,1051,
2022-11-30,1044,Barbour,Alabama,1005,3.68171096463532,0.0441248049089304,960.561422260471,3.99058459899784,0.0441248049089378,960.561422260485,3.99058459899789,2022-12-07,1051,
2022-11-30,1044,Bibb,Alabama,1007,3.97834564835922,0.0271019297777952,897.20803053594,4.16805915680378,0.0271019297777908,897.208030535916,4.16805915680375,2022-12-07,1051,
2022-11-30,1044,Blount,Alabama,1009,4.98164775722301,0.0400053346137069,919.475413333597,5.26168509951895,0.0400053346137019,919.475413333581,5.26168509951892,2022-12-07,1051,
2022-11-30,1044,Bullock,Alabama,1011,3.45225255246244,0.01826534797729,854.994427439611,3.58010998830347,0.0182653479772941,854.994427439653,3.5801099883035,2022-12-07,1051,
2022-11-30,1044,Calhoun,Alabama,1015,5.90497251575454,0.0413413401564357,901.165430694551,6.19436189684959,0.0413413401564418,901.165430694572,6.19436189684963,2022-12-07,1051,
2022-11-30,1044,Chambers,Alabama,1017,4.33822401201549,0.0897287699661166,995.6518056176,4.96632540177831,0.08972876996613,995.651805617607,4.9663254017784,2022-12-07,1051,
2022-11-30,1044,Cherokee,Alabama,1019,4.63055941999292,0.176212123739379,1017.72167520754,5.86404428616857,0.176212123739408,1017.72167520754,5.86404428616877,2022-12-07,1051,
2022-11-30,1044,Chilton,Alabama,1021,3.79066214842388,0.0770900817195583,994.82814722893,4.33029272046079,0.0770900817195708,994.828147228938,4.33029272046087,2022-12-07,1051,
2022-11-30,1044,Clarke,Alabama,1025,3.32708940950844,0.0689928714869424,995.776330832409,3.81003950991703,0.068992871486953,995.776330832416,3.81003950991711,2022-12-07,1051,
2022-11-30,1044,Clay,Alabama,1027,4.18095903505887,0.0538246500137703,966.322596914439,4.55773158515526,0.0538246500137793,966.322596914452,4.55773158515533,2022-12-07,1051,
2022-11-30,1044,Cleburne,Alabama,1029,3.96217278911362,0.0109290705321893,681.464798361043,4.03867628283894,0.0109290705321907,681.464798361091,4.03867628283895,2022-12-07,1051,
2022-11-30,1044,Coffee,Alabama,1031,4.49503639157761,0.0642195927343039,974.005218030968,4.94457354071774,0.0642195927342941,974.005218030958,4.94457354071767,2022-12-07,1051,
2022-11-30,1044,Colbert,Alabama,1033,5.04985600724954,0.0594234204707914,959.019095716112,5.46581995054508,0.0594234204708011,959.019095716126,5.46581995054515,2022-12-07,1051,
2022-11-30,1044,Covington,Alabama,1039,4.06535702534885,0.173536727238248,1020.57350642687,5.28011411601659,0.173536727238222,1020.57350642687,5.28011411601641,2022-12-07,1051,
2022-11-30,1044,Cullman,Alabama,1043,5.1197032145424,0.0382988495579429,910.32227146153,5.387795161448,0.0382988495579388,910.322271461516,5.38779516144797,2022-12-07,1051,
2022-11-30,1044,Dale,Alabama,1045,4.50613880538191,0.0517915091284133,956.994641762431,4.86867936928081,0.0517915091284058,956.994641762419,4.86867936928075,2022-12-07,1051,
2022-11-30,1044,Dallas,Alabama,1047,3.64507683145554,0.0897287699661154,1003.3767212809,4.27317822121835,0.08972876996613,1003.37672128091,4.27317822121845,2022-12-07,1051,
2022-11-30,1044,DeKalb,Alabama,1049,4.89463638023338,0.0583544732819055,960.122344955668,5.30311769320672,0.0583544732818986,960.122344955658,5.30311769320667,2022-12-07,1051,
2022-11-30,1044,Elmore,Alabama,1051,5.31109255803676,0.0640684858762662,961.102886303667,5.75957195917063,0.0640684858762759,961.102886303679,5.75957195917069,2022-12-07,1051,
2022-11-30,1044,Escambia,Alabama,1053,3.89182029811063,0.107630664192348,1007.84097109021,4.64523494745706,0.107630664192365,1007.84097109022,4.64523494745719,2022-12-07,1051,
2022-11-30,1044,Etowah,Alabama,1055,5.48952787075924,0.0342067554015301,883.519188349747,5.72897515856995,0.0342067554015353,883.519188349771,5.72897515856998,2022-12-07,1051,
2022-11-30,1044,Fayette,Alabama,1057,3.52636052461616,0.0298529631496859,925.875694987643,3.73533126666396,0.0298529631496813,925.875694987625,3.73533126666393,2022-12-07,1051,
2022-11-30,1044,Franklin,Alabama,1059,4.27069595202955,0.0511882468534522,960.568817755056,4.62901368000372,0.051188246853445,960.568817755044,4.62901368000367,2022-12-07,1051,
2022-11-30,1044,Geneva,Alabama,1061,3.49650756146648,0.0307716586667584,930.372470222294,3.71190917213379,0.0307716586667537,930.372470222277,3.71190917213376,2022-12-07,1051,
2022-11-30,1044,Hale,Alabama,1065,3.29053181377464,0.0716559889064257,998.078760701053,3.79212373611962,0.071655988906437,998.078760701061,3.7921237361197,2022-12-07,1051,
2022-11-30,1044,Houston,Alabama,1069,5.03787981620282,0.068066516626808,969.985931617093,5.51434543259048,0.0680665166268195,969.985931617106,5.51434543259056,2022-12-07,1051,
2022-11-30,1044,Jackson,Alabama,1071,4.75605021694723,0.0647023347180902,970.493375584213,5.20896655997386,0.0647023347180813,970.493375584202,5.20896655997379,2022-12-07,1051,
2022-11-30,1044,Jefferson,Alabama,1073,7.48252103059843,0.055971958201132,910.316611548404,7.87432473800635,0.0559719582011251,910.316611548387,7.87432473800631,2022-12-07,1051,
