"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-05-06,836,"Autauga","Alabama",1001,4.46918681011628,0.00656816811209749,155.568754355606,4.51516398690096,0.00656816811209726,155.568754355582,4.51516398690096,2022-05-13,843,NA
2022-05-06,836,"Baldwin","Alabama",1003,5.17453422333718,0.0154789241226437,501.704529440293,5.28288669219568,0.0154789241226467,501.704529440358,5.2828866921957,2022-05-13,843,NA
2022-05-06,836,"Blount","Alabama",1009,3.85318250540521,-0.0645385211375817,895.703607047194,3.40141285744214,0,835,3.85318250540521,2022-05-13,843,NA
2022-05-06,836,"Calhoun","Alabama",1015,3.9756682705885,0.0438426378641692,745.319592427224,4.28256673563769,0.0438426378641767,745.319592427239,4.28256673563774,2022-05-13,843,NA
2022-05-06,836,"Chilton","Alabama",1021,3.99688922607139,-0.0360863897744141,946.758910798698,3.74428449765049,0,835,3.99688922607139,2022-05-13,843,NA
2022-05-06,836,"Coffee","Alabama",1031,3.65989191724069,0.0336480341182273,727.230141280138,3.89542815606828,0.033648034118233,727.230141280156,3.89542815606832,2022-05-13,843,NA
2022-05-06,836,"Colbert","Alabama",1033,3.11033565629299,-0.0126583968719262,1081.71323586726,3.02172687818951,0,835,3.11033565629299,2022-05-13,843,NA
2022-05-06,836,"Covington","Alabama",1039,3.43858491373377,0.0279087881170709,712.792037715514,3.63394643055327,0.0279087881170748,712.792037715531,3.6339464305533,2022-05-13,843,NA
2022-05-06,836,"Crenshaw","Alabama",1041,3.41538201665411,0,835,3.41538201665411,0,835,3.41538201665411,2022-05-13,843,NA
2022-05-06,836,"Cullman","Alabama",1043,4.43759648582869,-0.00337268447863929,2151.74611083069,4.41398769447822,0,835,4.43759648582869,2022-05-13,843,NA
2022-05-06,836,"Dale","Alabama",1045,3.7744016275521,0.053885088494971,765.954617632216,4.1515972470169,0.0538850884949795,765.954617632227,4.15159724701696,2022-05-13,843,NA
2022-05-06,836,"Dallas","Alabama",1047,3.28519846779927,-6.28036983473606e-16,5230899698979053,3.28519846779927,0,835,3.28519846779927,2022-05-13,843,NA
2022-05-06,836,"Elmore","Alabama",1051,4.89890533015295,-0.0376219917895896,966.213874840846,4.63555138762582,0,835,4.89890533015295,2022-05-13,843,NA
2022-05-06,836,"Escambia","Alabama",1053,3.29583686600433,0.204794412645978,819.906607492746,4.72939775452618,0.204794412646013,819.906607492748,4.72939775452642,2022-05-13,843,NA
