fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2023-01-23,1098,Autauga,Alabama,6.03513961061064,0.0245729616291815,852.399176554947,6.20715034201492,0.0245729616291746,852.399176554879,6.20715034201487,2023-01-30,1105,5.78074351579233,0.181822781449218,0.181822781449177,0.0737633186903537,0.0737633186903453
1003,2023-01-23,1098,Baldwin,Alabama,7.11708963502216,0.0289193775166419,851.898933995845,7.31952527763865,0.0289193775166439,851.898933995862,7.31952527763867,2023-01-30,1105,6.8728680199817,0.199502705817631,0.199502705817643,0.0649884817165664,0.0649884817165684
1005,2023-01-23,1098,Barbour,Alabama,5.39816270151775,0.0463045680417006,981.420514868936,5.72229467780966,0.0463045680416858,981.420514868899,5.72229467780955,2023-01-30,1105,5.29688777373844,0.180971034031454,0.180971034031366,0.0803126141694652,0.0803126141694456
1007,2023-01-23,1098,Bibb,Alabama,5.25823914298063,0.0256038082722492,892.630584361944,5.43746580088637,0.0256038082722405,892.630584361875,5.43746580088631,2023-01-30,1105,4.9406214934752,0.246854265806887,0.246854265806827,0.100563119046324,0.100563119046311
1009,2023-01-23,1098,Blount,Alabama,5.96247701023473,0.0272049570629523,878.831228792696,6.1529117096754,0.0272049570629438,878.831228792627,6.15291170967534,2023-01-30,1105,5.8530231609859,0.0899331416350915,0.0899331416350559,0.0512365217838948,0.0512365217838846
1011,2023-01-23,1098,Bullock,Alabama,4.21318523943662,0.0366025789775594,982.89376002659,4.46940329227954,0.0366025789775479,982.893760026555,4.46940329227946,2023-01-30,1105,3.97834564835922,0.241137609652574,0.241137609652494,0.123432624342946,0.123432624342926
1013,2023-01-23,1098,Butler,Alabama,5.06169046489654,0.0265948732301304,907.674202200672,5.24785457750745,0.0265948732301222,907.674202200614,5.2478545775074,2023-01-30,1105,5.002987073258,0.0599600946373563,0.0599600946373281,0.0489442608313584,0.0489442608313469
1015,2023-01-23,1098,Calhoun,Alabama,6.79426658087377,0.0298869085509278,870.667468457093,7.00347494073026,0.0298869085509308,870.667468457116,7.00347494073029,2023-01-30,1105,6.66513761783255,0.114472144065593,0.114472144065606,0.050762241126499,0.0507622411265021
1017,2023-01-23,1098,Chambers,Alabama,5.63580949106999,0.0279087881170833,896.063267117634,5.83117100788958,0.0279087881170739,896.063267117566,5.83117100788951,2023-01-30,1105,5.44612141845928,0.148263186320441,0.14826318632039,0.0707016167735808,0.0707016167735687
1019,2023-01-23,1098,Cherokee,Alabama,5.11542421785513,0.033132934852434,943.609082303213,5.34735476182217,0.0331329348524365,943.609082303225,5.34735476182218,2023-01-30,1105,5.00010384204391,0.120583201286843,0.120583201286855,0.0694487416157954,0.069448741615799
