"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-03-16,785,"Autauga","Alabama",1001,5.03137119257543,-0.0650048303089947,862.399958874737,4.57633738041247,0,784,5.03137119257543,2022-03-23,792,NA
2022-03-16,785,"Baldwin","Alabama",1003,6.12873892601134,-0.0557044723645843,895.022385382253,5.73880761945925,0,784,6.12873892601134,2022-03-23,792,NA
2022-03-16,785,"Barbour","Alabama",1005,3.59926729542425,-0.0345523815066589,889.168428874595,3.35740062487764,0,784,3.59926729542425,2022-03-23,792,NA
2022-03-16,785,"Bibb","Alabama",1007,3.94849268520954,-0.0536321549157943,858.621742244161,3.57306760079898,0,784,3.94849268520954,2022-03-23,792,NA
2022-03-16,785,"Blount","Alabama",1009,5.38580482067115,-0.0559942693545773,881.184928971323,4.99384493518911,0,784,5.38580482067115,2022-03-23,792,NA
2022-03-16,785,"Butler","Alabama",1013,3.20158432775814,-0.115195712091432,812.792565101876,2.39521434311812,0,784,3.20158432775814,2022-03-23,792,NA
2022-03-16,785,"Calhoun","Alabama",1015,6.77650699237218,-0.00292778348371681,3099.5519571582,6.75601250798617,0,784,6.77650699237218,2022-03-23,792,NA
2022-03-16,785,"Chambers","Alabama",1017,3.78093759853188,-0.093235182765163,825.552691445408,3.12829131917574,0,784,3.78093759853188,2022-03-23,792,NA
2022-03-16,785,"Cherokee","Alabama",1019,4.11321304652648,-0.0829142100055592,834.608059297082,3.53281357648757,0,784,4.11321304652648,2022-03-23,792,NA
2022-03-16,785,"Chilton","Alabama",1021,5.90380360854956,-0.004279329619376,2164.6094560742,5.87384830121392,0,784,5.90380360854956,2022-03-23,792,NA
2022-03-16,785,"Choctaw","Alabama",1023,3.94296780927757,-0.100083458556982,824.39679809359,3.2423835993787,0,784,3.94296780927757,2022-03-23,792,NA
2022-03-16,785,"Clarke","Alabama",1025,4.25864761351338,-0.0376655028864753,898.064934413568,3.99498909330805,0,784,4.25864761351338,2022-03-23,792,NA
2022-03-16,785,"Clay","Alabama",1027,3.48781185449893,-0.0837308929104691,826.655018037707,2.90169560412564,0,784,3.48781185449893,2022-03-23,792,NA
2022-03-16,785,"Cleburne","Alabama",1029,3.55942138687705,-0.0476280489892568,859.733722300486,3.22602504395225,0,784,3.55942138687705,2022-03-23,792,NA
2022-03-16,785,"Coffee","Alabama",1031,4.29825675160842,-0.0748012130826983,842.46239364937,3.77464826002953,0,784,4.29825675160842,2022-03-23,792,NA
2022-03-16,785,"Colbert","Alabama",1033,5.32787616878958,-0.0414320719080814,913.593042139183,5.03785166543301,0,784,5.32787616878958,2022-03-23,792,NA
2022-03-16,785,"Coosa","Alabama",1037,3.77767495289707,-0.0633122794143274,844.667334486178,3.33448899699678,0,784,3.77767495289707,2022-03-23,792,NA
2022-03-16,785,"Covington","Alabama",1039,3.83791503327442,-0.158974192796962,809.141748832001,2.72509568369569,0,784,3.83791503327442,2022-03-23,792,NA
2022-03-16,785,"Crenshaw","Alabama",1041,2.99573227355399,-0.0623038833361557,833.082593140956,2.5596050902009,0,784,2.99573227355399,2022-03-23,792,NA
2022-03-16,785,"Cullman","Alabama",1043,5.63937092958381,-0.0567633242341326,884.348849026583,5.24202765994488,0,784,5.63937092958381,2022-03-23,792,NA
2022-03-16,785,"Dale","Alabama",1045,4.31748811353631,-0.0769610411361279,841.099658344013,3.77876082558342,0,784,4.31748811353631,2022-03-23,792,NA
2022-03-16,785,"Dallas","Alabama",1047,4.4576640488795,-0.0932007922510459,832.828606830641,3.80525850312218,0,784,4.4576640488795,2022-03-23,792,NA
2022-03-16,785,"DeKalb","Alabama",1049,5.51802645541361,-0.027150989065952,988.234822938121,5.32796953195195,0,784,5.51802645541361,2022-03-23,792,NA
2022-03-16,785,"Elmore","Alabama",1051,5.0706995348389,-0.0507101647592598,884.99374994957,4.71572838152409,0,784,5.0706995348389,2022-03-23,792,NA
