date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-16,1150,Autauga,Alabama,1001,4.60517018598809,-0.0515075571459197,1239.40766056798,4.24461728596665,0,1149,4.60517018598809,2023-03-23,1157,
2023-03-16,1150,Baldwin,Alabama,1003,5.85997189117331,-0.0077095127238092,1910.09627340986,5.80600530210664,0,1149,5.85997189117331,2023-03-23,1157,
2023-03-16,1150,Barbour,Alabama,1005,3.99426110366512,-0.0234080908980202,1320.63591905323,3.83040446737898,0,1149,3.99426110366512,2023-03-23,1157,
2023-03-16,1150,Bibb,Alabama,1007,3.73766961828337,-0.0301530381706826,1273.95665064084,3.52659835108859,0,1149,3.73766961828337,2023-03-23,1157,
2023-03-16,1150,Blount,Alabama,1009,4.97968504805515,-0.0451348810330684,1260.32897249484,4.66374088082367,0,1149,4.97968504805515,2023-03-23,1157,
2023-03-16,1150,Butler,Alabama,1013,3.86822038276975,-0.0235999153408763,1313.90823131767,3.70302097538362,0,1149,3.86822038276975,2023-03-23,1157,
2023-03-16,1150,Calhoun,Alabama,1015,5.74162861714632,-0.0417569081088442,1287.50128726438,5.44933026038441,0,1149,5.74162861714632,2023-03-23,1157,
2023-03-16,1150,Chambers,Alabama,1017,4.41539232851768,-0.032288276377631,1286.74908740488,4.18937439387426,0,1149,4.41539232851768,2023-03-23,1157,
2023-03-16,1150,Cherokee,Alabama,1019,3.47903986842609,0.0222726356091261,993.797567136573,3.63494831768997,0.0222726356091227,993.79756713655,3.63494831768995,2023-03-23,1157,
2023-03-16,1150,Chilton,Alabama,1021,4.34380542185368,-0.0364339022460958,1269.22427063983,4.08876810613101,0,1149,4.34380542185368,2023-03-23,1157,
2023-03-16,1150,Clarke,Alabama,1025,3.56751859710967,-0.0472528848505555,1225.49842953277,3.23674840315578,0,1149,3.56751859710967,2023-03-23,1157,
2023-03-16,1150,Clay,Alabama,1027,3.71008166176454,-0.010434877292581,1505.54626640433,3.63703752071647,0,1149,3.71008166176454,2023-03-23,1157,
2023-03-16,1150,Cleburne,Alabama,1029,3.76782265645406,-0.0098522964430095,1532.43090615969,3.69885658135299,0,1149,3.76782265645406,2023-03-23,1157,
2023-03-16,1150,Coffee,Alabama,1031,5.00202691955966,-0.0469129172180916,1256.62365966938,4.67363649903302,0,1149,5.00202691955966,2023-03-23,1157,
2023-03-16,1150,Colbert,Alabama,1033,5.2040066870768,-0.040005334613689,1280.08281863729,4.92396934478097,0,1149,5.2040066870768,2023-03-23,1157,
2023-03-16,1150,Conecuh,Alabama,1035,3.31678003984957,-0.0205135398331035,1311.68735707414,3.17318526101785,0,1149,3.31678003984957,2023-03-23,1157,
2023-03-16,1150,Coosa,Alabama,1037,3.30636327899132,-0.0104167608582588,1467.4080046553,3.23344595298351,0,1149,3.30636327899132,2023-03-23,1157,
2023-03-16,1150,Covington,Alabama,1039,4.04805127825126,-0.0294861656544578,1287.28645920563,3.84164811867005,0,1149,4.04805127825126,2023-03-23,1157,
2023-03-16,1150,Cullman,Alabama,1043,5.04065631035112,-0.0416349726515803,1271.06784247305,4.74921150179006,0,1149,5.04065631035112,2023-03-23,1157,
2023-03-16,1150,Dale,Alabama,1045,4.79814903725603,-0.032447806060841,1297.87283393704,4.57101439483014,0,1149,4.79814903725603,2023-03-23,1157,
2023-03-16,1150,Dallas,Alabama,1047,4.88712158373089,-0.0380595618243363,1278.40719518231,4.62070465096054,0,1149,4.88712158373089,2023-03-23,1157,
2023-03-16,1150,DeKalb,Alabama,1049,4.58204776856724,-0.0540672212702656,1234.74723984173,4.20357721967538,0,1149,4.58204776856724,2023-03-23,1157,
2023-03-16,1150,Elmore,Alabama,1051,4.99334379698619,-0.0248816663767326,1350.68365684927,4.81917213234906,0,1149,4.99334379698619,2023-03-23,1157,
2023-03-16,1150,Escambia,Alabama,1053,4.02535169073515,0.0258412311838832,994.227557809021,4.20624030902233,0.0258412311838874,994.227557809047,4.20624030902236,2023-03-23,1157,
2023-03-16,1150,Etowah,Alabama,1055,5.13747769856998,-0.0538905896350844,1245.33162901646,4.76024357112439,0,1149,5.13747769856998,2023-03-23,1157,
2023-03-16,1150,Fayette,Alabama,1057,3.20158432775814,-0.034289073478623,1243.37039479221,2.96156081340778,0,1149,3.20158432775814,2023-03-23,1157,
2023-03-16,1150,Franklin,Alabama,1059,4.15664844555826,-0.00446429312868417,2081.08770543108,4.12539839365747,0,1149,4.15664844555826,2023-03-23,1157,
2023-03-16,1150,Geneva,Alabama,1061,4.50928841428481,-0.0415764268457314,1258.45781507431,4.21825342636469,0,1149,4.50928841428481,2023-03-23,1157,
2023-03-16,1150,Greene,Alabama,1063,3.31678003984957,-0.0356271776431444,1243.09690689147,3.06738979634756,0,1149,3.31678003984957,2023-03-23,1157,
2023-03-16,1150,Hale,Alabama,1065,3.55534806148941,-0.0241947285870531,1296.94721822141,3.38598496138004,0,1149,3.55534806148941,2023-03-23,1157,
