"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-03-25,794,"Autauga","Alabama",1001,4.42056029867612,-0.0486265114401498,884.908440020769,4.08017471859508,0,793,4.42056029867612,2022-04-01,801,NA
2022-03-25,794,"Baldwin","Alabama",1003,5.90146168710448,-0.0536352158326202,904.029606397431,5.52601517627614,0,793,5.90146168710448,2022-04-01,801,NA
2022-03-25,794,"Barbour","Alabama",1005,3.3770998300831,-6.28036983473606e-16,5377230830269283,3.37709983008309,0,793,3.3770998300831,2022-04-01,801,NA
2022-03-25,794,"Bibb","Alabama",1007,3.63758615972639,-0.025975486403265,934.039193232168,3.45575775490353,0,793,3.63758615972639,2022-04-01,801,NA
2022-03-25,794,"Blount","Alabama",1009,4.83401175841694,-0.0890925431934347,848.25832045137,4.2103639560629,0,793,4.83401175841694,2022-04-01,801,NA
2022-03-25,794,"Calhoun","Alabama",1015,6.4569938959588,-0.0786619687589618,876.085332948435,5.90636011464606,0,793,6.4569938959588,2022-04-01,801,NA
2022-03-25,794,"Chambers","Alabama",1017,3.31158522297247,0.021053409197827,636.70551187908,3.45895908735726,0.0210534091978296,636.705511879099,3.45895908735727,2022-04-01,801,NA
2022-03-25,794,"Cherokee","Alabama",1019,3.36235754834589,-0.121077931553214,821.770193174039,2.5148120274734,0,793,3.36235754834589,2022-04-01,801,NA
2022-03-25,794,"Chilton","Alabama",1021,5.87131263645285,-0.00040265754520006,15375.4047357183,5.86849403363645,0,793,5.87131263645285,2022-04-01,801,NA
2022-03-25,794,"Choctaw","Alabama",1023,3.09104245335832,-0.17253355042776,811.915602186906,1.883307600364,0,793,3.09104245335832,2022-04-01,801,NA
2022-03-25,794,"Clarke","Alabama",1025,3.71705033108063,-0.0441497846129376,878.191811209683,3.40800183879007,0,793,3.71705033108063,2022-04-01,801,NA
2022-03-25,794,"Cleburne","Alabama",1029,3.11668488397165,-0.0613689463762799,844.786025636841,2.6871022593377,0,793,3.11668488397165,2022-04-01,801,NA
2022-03-25,794,"Coffee","Alabama",1031,3.70657903121334,-0.0645385211375597,851.432041606795,3.25480938325042,0,793,3.70657903121334,2022-04-01,801,NA
2022-03-25,794,"Colbert","Alabama",1033,4.81218435537242,-0.037611270745779,921.945274380618,4.54890546015196,0,793,4.81218435537242,2022-04-01,801,NA
2022-03-25,794,"Coosa","Alabama",1037,3.42006586596654,-0.032186686495896,900.257159040046,3.19475906049527,0,793,3.42006586596654,2022-04-01,801,NA
2022-03-25,794,"Covington","Alabama",1039,3.54715129428523,-0.040328045386978,881.957431614839,3.26485497657639,0,793,3.54715129428523,2022-04-01,801,NA
2022-03-25,794,"Cullman","Alabama",1043,4.84080680154977,-0.145730940967395,827.217426370923,3.82069021477801,0,793,4.84080680154977,2022-04-01,801,NA
2022-03-25,794,"Dale","Alabama",1045,3.86523084392139,0.0842932453894888,748.145426171913,4.45528356164781,0.0842932453895022,748.14542617192,4.4552835616479,2022-04-01,801,NA
2022-03-25,794,"Dallas","Alabama",1047,4.0943445622221,-0.0396784838181832,897.188029587607,3.81659517549482,0,793,4.0943445622221,2022-04-01,801,NA
2022-03-25,794,"DeKalb","Alabama",1049,5.15411701757395,-0.0372512706311349,932.360837905649,4.893358123156,0,793,5.15411701757395,2022-04-01,801,NA
2022-03-25,794,"Elmore","Alabama",1051,4.48219512362928,-0.0565299629506465,873.288838868379,4.08648538297476,0,793,4.48219512362928,2022-04-01,801,NA
2022-03-25,794,"Escambia","Alabama",1053,3.2188758248682,-0.0979042149813558,826.877806389451,2.53354631999871,0,793,3.2188758248682,2022-04-01,801,NA
2022-03-25,794,"Etowah","Alabama",1055,4.52488935472729,-0.0687864518350802,859.781694418197,4.04338419188173,0,793,4.52488935472729,2022-04-01,801,NA
2022-03-25,794,"Fayette","Alabama",1057,4.32129039948605,-0.293830117355161,808.706764706025,2.26447957799992,0,793,4.32129039948605,2022-04-01,801,NA
2022-03-25,794,"Franklin","Alabama",1059,3.76120011569356,-0.0889474860165104,836.285625869127,3.13856771357799,0,793,3.76120011569356,2022-04-01,801,NA
2022-03-25,794,"Geneva","Alabama",1061,3.97298370521783,0.119801199812639,760.836862139683,4.8115921039063,0.11980119981262,760.836862139679,4.81159210390618,2022-04-01,801,NA
2022-03-25,794,"Hale","Alabama",1065,3.16607763930123,-0.0296757681461219,900.68898691052,2.95834726227838,0,793,3.16607763930123,2022-04-01,801,NA
2022-03-25,794,"Houston","Alabama",1069,4.78391392143417,-0.0692317915693272,863.099958458299,4.29929138044887,0,793,4.78391392143417,2022-04-01,801,NA
2022-03-25,794,"Jackson","Alabama",1071,4.64576358295334,-0.0573108180161267,875.062594179794,4.24458785684046,0,793,4.64576358295334,2022-04-01,801,NA
2022-03-25,794,"Jefferson","Alabama",1073,7.7679290713004,-0.0205785810622047,1171.47641821463,7.62387900386497,0,793,7.7679290713004,2022-04-01,801,NA
2022-03-25,794,"Lamar","Alabama",1075,4.11087386417331,-0.104423308466469,833.367397227156,3.37991070490803,0,793,4.11087386417331,2022-04-01,801,NA
2022-03-25,794,"Lauderdale","Alabama",1077,4.81334512160838,-0.0464672827533006,897.58568085771,4.48807414233527,0,793,4.81334512160838,2022-04-01,801,NA
2022-03-25,794,"Lawrence","Alabama",1079,4.22160634183303,-0.0766504097753812,849.076109236782,3.68505347340536,0,793,4.22160634183303,2022-04-01,801,NA
2022-03-25,794,"Lee","Alabama",1081,4.39797028507102,-0.0580367626008419,869.77904224808,3.99171294686512,0,793,4.39797028507102,2022-04-01,801,NA
