"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2022-03-25,794,"Autauga","Alabama",4.42056029867612,-0.0486265114401654,884.90844002074,4.08017471859497,0,793,4.42056029867612,2022-04-01,801,4.45434729625351,0.140005117871637,0.00114156120529412,0.0840016623699847,0.00758517361360693
1003,2022-03-25,794,"Baldwin","Alabama",5.90146168710448,-0.0536352158326412,904.029606397388,5.52601517627599,0,793,5.90146168710448,2022-04-01,801,5.63478960316925,0.0118318759459573,0.071114000350357,0.0193040795759404,0.0473260055327069
1005,2022-03-25,794,"Barbour","Alabama",3.3770998300831,6.28036983473404e-16,-5377230830269425,3.3770998300831,0,793,3.3770998300831,2022-04-01,801,5.03416579150645,2.7458676005079,2.74586760050792,0.329163962819644,0.329163962819645
1007,2022-03-25,794,"Bibb","Alabama",3.63758615972639,-0.025975486403265,934.039193232168,3.45575775490353,0,793,3.63758615972639,2022-04-01,801,3.27444567602301,0.0328740699479761,0.131871010904321,0.0553718390285631,0.110901361522793
1009,2022-03-25,794,"Blount","Alabama",4.83401175841694,-0.0890925431934347,848.25832045137,4.2103639560629,0,793,4.83401175841694,2022-04-01,801,4.18965474202643,0.000428871546008454,0.415195964571688,0.00494294048355321,0.15379716374406
1015,2022-03-25,794,"Calhoun","Alabama",6.4569938959588,-0.0786619687589618,876.085332948435,5.90636011464606,0,793,6.4569938959588,2022-04-01,801,5.80254987484438,0.0107765658876823,0.428296976772401,0.0178904519634937,0.112785591719186
1017,2022-03-25,794,"Chambers","Alabama",3.31158522297247,0.021053409197827,636.70551187908,3.45895908735726,0.0210534091978296,636.705511879099,3.45895908735727,2022-04-01,801,3.22457384598284,0.0549364413741447,0.0549364413741535,0.0726871991678577,0.0726871991678634
1021,2022-03-25,794,"Chilton","Alabama",5.87131263645285,-0.00040265754520006,15375.4047357183,5.86849403363645,0,793,5.87131263645285,2022-04-01,801,5.79039694749297,0.00609915486410248,0.00654734871985253,0.0134873458333967,0.013974117783914
1025,2022-03-25,794,"Clarke","Alabama",3.71705033108063,-0.0441497846129376,878.191811209683,3.40800183879007,0,793,3.71705033108063,2022-04-01,801,3.70306408910589,0.0870617315614384,0.000195614964575938,0.079680568095992,0.00377693759497301
1031,2022-03-25,794,"Coffee","Alabama",3.70657903121334,-0.0645385211375597,851.432041606795,3.25480938325042,0,793,3.70657903121334,2022-04-01,801,5.16396931401696,3.6448916412445,2.12398643641042,0.369707838035435,0.282222878212641
1033,2022-03-25,794,"Colbert","Alabama",4.81218435537242,-0.037611270745779,921.945274380618,4.54890546015196,0,793,4.81218435537242,2022-04-01,801,4.49663001741289,0.00273272191356673,0.0995745402050786,0.0116254711943491,0.0701757397734681
1037,2022-03-25,794,"Coosa","Alabama",3.42006586596654,-0.032186686495896,900.257159040046,3.19475906049527,0,793,3.42006586596654,2022-04-01,801,3.25809653802148,0.00401163605938382,0.0262340631949734,0.0194400248080671,0.0497128694791268
1039,2022-03-25,794,"Covington","Alabama",3.54715129428523,-0.0403280453869637,881.95743161487,3.26485497657649,0,793,3.54715129428523,2022-04-01,801,3.84710345932883,0.339013295667405,0.0899713013143409,0.151347237969504,0.0779683125797522
1043,2022-03-25,794,"Cullman","Alabama",4.84080680154977,-0.145730940967395,827.217426370923,3.82069021477801,0,793,4.84080680154977,2022-04-01,801,4.07753744390572,0.0659704991105829,0.582580112318363,0.0629907714303383,0.187188804062323
1045,2022-03-25,794,"Dale","Alabama",3.86523084392139,0.0842932453894888,748.145426171913,4.45528356164781,0.0842932453895022,748.14542617192,4.4552835616479,2022-04-01,801,5.77366384020427,1.73812655888661,1.73812655888636,0.228343789151018,0.228343789151002
1047,2022-03-25,794,"Dallas","Alabama",4.0943445622221,-0.0396784838181832,897.188029587607,3.81659517549482,0,793,4.0943445622221,2022-04-01,801,3.80348283685294,0.000171933424659267,0.0846005432847243,0.00344745571475395,0.0764724695352702
1049,2022-03-25,794,"DeKalb","Alabama",5.15411701757395,-0.0372512706311349,932.360837905649,4.893358123156,0,793,5.15411701757395,2022-04-01,801,4.8283137373023,0.00423077213108483,0.106147777435763,0.013471449742626,0.0674776532756295
