date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-09-09,962,Autauga,Alabama,1001,6.02275555141092,-0.0113578918444102,1492.27054966851,5.94325030850005,0,961,6.02275555141092,2022-09-16,969,
2022-09-09,962,Baldwin,Alabama,1003,7.43754284062952,-0.00637158426514987,2129.29882728069,7.39294175077347,0,961,7.43754284062952,2022-09-16,969,
2022-09-09,962,Barbour,Alabama,1005,5.73472727850562,-0.0142106448236772,1365.55151716625,5.63525276473988,0,961,5.73472727850562,2022-09-16,969,
2022-09-09,962,Bibb,Alabama,1007,5.78777342172059,-0.0173615471958995,1295.36737540808,5.66624259134929,0,961,5.78777342172059,2022-09-16,969,
2022-09-09,962,Blount,Alabama,1009,5.95953150000497,-0.0290718148219767,1166.99344593719,5.75602879625114,0,961,5.95953150000497,2022-09-16,969,
2022-09-09,962,Bullock,Alabama,1011,4.57028292698765,0.019418085857103,726.637824725867,4.70620952798737,0.0194180858571018,726.637824725852,4.70620952798736,2022-09-16,969,
2022-09-09,962,Butler,Alabama,1013,5.47765829520385,-0.0189242785352753,1251.45136719444,5.34518834545693,0,961,5.47765829520385,2022-09-16,969,
2022-09-09,962,Calhoun,Alabama,1015,6.96965639665533,-0.0219146827053955,1280.03592551853,6.81625361771756,0,961,6.96965639665533,2022-09-16,969,
2022-09-09,962,Chambers,Alabama,1017,5.57486626600749,-0.023026452438709,1204.10704105839,5.41368109893652,0,961,5.57486626600749,2022-09-16,969,
2022-09-09,962,Cherokee,Alabama,1019,5.47167025335923,-0.0260832807010439,1171.7769186351,5.28908728845193,0,961,5.47167025335923,2022-09-16,969,
2022-09-09,962,Chilton,Alabama,1021,5.65599181081985,-0.0059761134033421,1908.43314627476,5.61415901699646,0,961,5.65599181081985,2022-09-16,969,
2022-09-09,962,Choctaw,Alabama,1023,3.19575340744735,6.28036983473505e-16,-5088479646169690,3.19575340744735,0,961,3.19575340744735,2022-09-16,969,
