"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-02-20,761,"Autauga","Alabama",1001,7.59739632021279,-0.07149851048268,867.259504833365,7.09690674683403,0,760,7.59739632021279,2022-02-27,768,NA
2022-02-20,761,"Baldwin","Alabama",1003,8.31794053767656,-0.0756635094947883,870.933316511699,7.78829597121304,0,760,8.31794053767656,2022-02-27,768,NA
2022-02-20,761,"Barbour","Alabama",1005,5.84519936155472,-0.0836296145617808,830.893893355644,5.25979205962225,0,760,5.84519936155472,2022-02-27,768,NA
2022-02-20,761,"Bibb","Alabama",1007,6.23720793033943,-0.0706302639337539,849.30786667015,5.74279608280315,0,760,6.23720793033943,2022-02-27,768,NA
2022-02-20,761,"Blount","Alabama",1009,7.03073115766714,-0.0677625377091215,864.755428815953,6.55639339370329,0,760,7.03073115766714,2022-02-27,768,NA
2022-02-20,761,"Bullock","Alabama",1011,4.71466500078438,-0.0905263190970978,813.080599849945,4.08098076710469,0,760,4.71466500078438,2022-02-27,768,NA
2022-02-20,761,"Butler","Alabama",1013,6.14295864010668,-0.0776315299930879,840.129686619001,5.59953793015506,0,760,6.14295864010668,2022-02-27,768,NA
2022-02-20,761,"Calhoun","Alabama",1015,7.87929148508227,-0.0701529351683802,873.315920441111,7.38822093890361,0,760,7.87929148508227,2022-02-27,768,NA
2022-02-20,761,"Chambers","Alabama",1017,6.18591463595188,-0.0796581314378944,838.6557838389,5.62830771588662,0,760,6.18591463595188,2022-02-27,768,NA
2022-02-20,761,"Cherokee","Alabama",1019,6.1584911588663,-0.0895517156421586,829.770219696014,5.53162914937119,0,760,6.1584911588663,2022-02-27,768,NA
2022-02-20,761,"Chilton","Alabama",1021,6.85706330752311,-0.0675490885254493,862.512299532209,6.38421968784496,0,760,6.85706330752311,2022-02-27,768,NA
2022-02-20,761,"Choctaw","Alabama",1023,5.8562991671918,-0.0471145017934409,885.299290967077,5.52649765463772,0,760,5.8562991671918,2022-02-27,768,NA
2022-02-20,761,"Clarke","Alabama",1025,6.28679586080566,-0.0747533171509942,845.10056035516,5.7635226407487,0,760,6.28679586080566,2022-02-27,768,NA
2022-02-20,761,"Clay","Alabama",1027,5.97235453703996,-0.0970626229264422,822.530941128245,5.29291617655486,0,760,5.97235453703996,2022-02-27,768,NA
2022-02-20,761,"Cleburne","Alabama",1029,5.87452936620687,-0.0952736841199336,822.659517215812,5.20761357736733,0,760,5.87452936620687,2022-02-27,768,NA
2022-02-20,761,"Coffee","Alabama",1031,6.90274273715859,-0.0964190081473989,832.591098786311,6.2278096801268,0,760,6.90274273715859,2022-02-27,768,NA
2022-02-20,761,"Colbert","Alabama",1033,7.41397029019044,-0.0856901451798109,847.520687701404,6.81413927393177,0,760,7.41397029019044,2022-02-27,768,NA
2022-02-20,761,"Conecuh","Alabama",1035,5.27373189107542,-0.0995604186371162,813.970165887886,4.57680896061561,0,760,5.27373189107542,2022-02-27,768,NA
2022-02-20,761,"Coosa","Alabama",1037,5.57161070154772,-0.0657266737003291,845.769400121336,5.11152398564542,0,760,5.57161070154772,2022-02-27,768,NA
2022-02-20,761,"Covington","Alabama",1039,6.36080889414738,-0.0679884999168117,854.55712954294,5.8848893947297,0,760,6.36080889414738,2022-02-27,768,NA
2022-02-20,761,"Crenshaw","Alabama",1041,5.8530231609859,-0.0796008860991461,834.529623196603,5.29581695829188,0,760,5.8530231609859,2022-02-27,768,NA
2022-02-20,761,"Cullman","Alabama",1043,7.80191725164035,-0.0719524027669791,869.431643025281,7.2982504322715,0,760,7.80191725164035,2022-02-27,768,NA
2022-02-20,761,"Dale","Alabama",1045,6.8351845861473,-0.0708549360513563,857.467303014614,6.33920003378781,0,760,6.8351845861473,2022-02-27,768,NA
2022-02-20,761,"Dallas","Alabama",1047,6.77520299870737,-0.065954497455388,863.725413127287,6.31352151651966,0,760,6.77520299870737,2022-02-27,768,NA
