"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2022-02-20,761,"Autauga","Alabama",7.59739632021279,-0.07149851048268,867.259504833365,7.09690674683403,0,760,7.59739632021279,2022-02-27,768,6.49763650219263,0.359124826112573,1.20947165733175,0.0922289580894814,0.169255361953389
1003,2022-02-20,761,"Baldwin","Alabama",8.31794053767656,-0.0756635094947883,870.933316511699,7.78829597121304,0,760,8.31794053767656,2022-02-27,768,7.50988306115491,0.0775137484870352,0.65295688536253,0.0370728688837016,0.107599208927945
1005,2022-02-20,761,"Barbour","Alabama",5.84519936155472,-0.0836296145617808,830.893893355644,5.25979205962225,0,760,5.84519936155472,2022-02-27,768,4.95482051498986,0.0930076430354653,0.792774490410161,0.0615504726578402,0.179699515627495
1007,2022-02-20,761,"Bibb","Alabama",6.23720793033943,-0.0706302639337539,849.30786667015,5.74279608280315,0,760,6.23720793033943,2022-02-27,768,5.37461681321743,0.135555974552679,0.744063435337788,0.0685033524027776,0.160493509974645
1009,2022-02-20,761,"Blount","Alabama",7.03073115766714,-0.0677625377091215,864.755428815953,6.55639339370329,0,760,7.03073115766714,2022-02-27,768,6.33631991424137,0.0484323363624746,0.48220697499612,0.0347320656848914,0.109592200650258
1011,2022-02-20,761,"Bullock","Alabama",4.71466500078438,-0.0905263190970675,813.080599849962,4.0809807671049,0,760,4.71466500078438,2022-02-27,768,3.54715129428523,0.284973906050926,1.36308825486336,0.150495264659197,0.329141220556368
1013,2022-02-20,761,"Butler","Alabama",6.14295864010668,-0.0776315299930629,840.129686619027,5.59953793015524,0,760,6.14295864010668,2022-02-27,768,5.31320597904179,0.0819859862284345,0.688489478544265,0.0538906174996603,0.156167983010237
1015,2022-02-20,761,"Calhoun","Alabama",7.87929148508227,-0.0701529351683802,873.315920441111,7.38822093890361,0,760,7.87929148508227,2022-02-27,768,7.12263621730299,0.0705352443476806,0.572527194258141,0.0372874190816372,0.106232474142249
1017,2022-02-20,761,"Chambers","Alabama",6.18591463595188,-0.0796581314378944,838.6557838389,5.62830771588662,0,760,6.18591463595188,2022-02-27,768,5.2853768552723,0.11760157516168,0.810968294431309,0.0648829534779986,0.170382889496569
1019,2022-02-20,761,"Cherokee","Alabama",6.1584911588663,-0.0895517156421586,829.770219696014,5.53162914937119,0,760,6.1584911588663,2022-02-27,768,5.30756023362922,0.0502068790017837,0.72408343952484,0.0422169331818886,0.160324308680569
1021,2022-02-20,761,"Chilton","Alabama",6.85706330752311,-0.0675490885254736,862.512299532172,6.38421968784479,0,760,6.85706330752311,2022-02-27,768,6.18355961572892,0.0402644645415489,0.453607222860406,0.0324505761382917,0.108918444010958
1023,2022-02-20,761,"Choctaw","Alabama",5.8562991671918,-0.0471145017934409,885.299290967077,5.52649765463772,0,760,5.8562991671918,2022-02-27,768,5.31179752810473,0.04609614433328,0.296482034968509,0.0404194861338383,0.10250798081179
1025,2022-02-20,761,"Clarke","Alabama",6.28679586080566,-0.0747533171509942,845.10056035516,5.7635226407487,0,760,6.28679586080566,2022-02-27,768,5.39816270151775,0.133487885194843,0.789668891786011,0.0676822762545161,0.164617705768309
1027,2022-02-20,761,"Clay","Alabama",5.97235453703996,-0.0970626229264759,822.530941128223,5.29291617655463,0,760,5.97235453703996,2022-02-27,768,4.92518114555523,0.135229053024125,1.09657211183362,0.0746642651572842,0.212616218680556
1029,2022-02-20,761,"Cleburne","Alabama",5.87452936620687,-0.0952736841199642,822.659517215792,5.20761357736712,0,760,5.87452936620687,2022-02-27,768,4.80752776954246,0.160068653622707,1.13849240728439,0.0832206961672385,0.221943927900795
1031,2022-02-20,761,"Coffee","Alabama",6.90274273715859,-0.0964190081473989,832.591098786311,6.2278096801268,0,760,6.90274273715859,2022-02-27,768,5.97489953023329,0.0639635439191604,0.860893016637439,0.042328770318861,0.155290177220617
1033,2022-02-20,761,"Colbert","Alabama",7.41397029019044,-0.0856901451797796,847.520687701436,6.81413927393199,0,760,7.41397029019044,2022-02-27,768,6.53772625883208,0.0764041549166204,0.767803602491154,0.0422796862634754,0.134028865184529
1035,2022-02-20,761,"Conecuh","Alabama",5.27373189107542,-0.0995604186371482,813.970165887868,4.57680896061538,0,760,5.27373189107542,2022-02-27,768,4.10382330617665,0.223715429304842,1.36868609701986,0.115254877988253,0.285077718413937
1037,2022-02-20,761,"Coosa","Alabama",5.57161070154772,-0.0657266737003291,845.769400121336,5.11152398564542,0,760,5.57161070154772,2022-02-27,768,4.76704605162176,0.118665047029206,0.64732427591048,0.0722623465964762,0.168776353576917
1039,2022-02-20,761,"Covington","Alabama",6.36080889414738,-0.0679884999167886,854.557129542973,5.88488939472986,0,760,6.36080889414738,2022-02-27,768,5.58564223235198,0.0895488641912135,0.600883353559024,0.0535743518703443,0.138778430402442
1041,2022-02-20,761,"Crenshaw","Alabama",5.8530231609859,-0.0796008860991461,834.529623196603,5.29581695829188,0,760,5.8530231609859,2022-02-27,768,4.84643427841549,0.201944792972883,1.01322117851434,0.0927243936594367,0.207696798252984
1043,2022-02-20,761,"Cullman","Alabama",7.80191725164035,-0.0719524027669791,869.431643025281,7.2982504322715,0,760,7.80191725164035,2022-02-27,768,6.90058678950352,0.158136372779492,0.812396601975782,0.0576275112390234,0.130616495325852
1045,2022-02-20,761,"Dale","Alabama",6.8351845861473,-0.0708549360513563,857.467303014614,6.33920003378781,0,760,6.8351845861473,2022-02-27,768,6.19440539110467,0.0209654885497368,0.41059797679948,0.0233750672649007,0.103444827160135
