"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2022-03-19,788,"Autauga","Alabama",4.84867643182119,-0.0555395852690097,875.301271846671,4.45989933493812,0,787,4.84867643182119,2022-03-26,795,4.38202663467388,0.00606415744644411,0.217762033177623,0.0177709326657333,0.106491775621541
1003,2022-03-19,788,"Baldwin","Alabama",6.04195394703037,-0.0161674117670163,1161.71188623752,5.92878206466126,0,787,6.04195394703037,2022-03-26,795,5.84973638727928,0.00624821911277601,0.0369475902766653,0.0135126905126649,0.0328591832221852
1005,2022-03-19,788,"Barbour","Alabama",3.47903986842609,-0.0346354966627627,888.447234878732,3.23659139178675,0,787,3.47903986842609,2022-03-26,795,3.38680864421006,0.0225652229256076,0.00850659872038795,0.0443536285051452,0.0272324875436073
1007,2022-03-19,788,"Bibb","Alabama",3.8255309740747,-0.0306772522470465,912.702530176672,3.61079020834538,0,787,3.8255309740747,2022-03-26,795,3.60704943586631,1.39933787401883e-05,0.0477341825379077,0.00103707269489484,0.0605707080241126
1009,2022-03-19,788,"Blount","Alabama",5.23110861685459,-0.052820012241348,887.036490051391,4.86136853116515,0,787,5.23110861685459,2022-03-26,795,4.76095218754743,0.0100834420655511,0.221047068018851,0.0210916513466279,0.09875260468628
1015,2022-03-19,788,"Calhoun","Alabama",6.73323180934694,-0.0202061092508436,1121.22752667319,6.59178904459104,0,787,6.73323180934694,2022-03-26,795,6.38495346416943,0.0427809573283425,0.121297805719585,0.0323942189371166,0.0545467319584944
1017,2022-03-19,788,"Chambers","Alabama",3.47019025314911,-0.101352494260288,822.238824396735,2.76072279332709,0,787,3.47019025314911,2022-03-26,795,3.32708940950844,0.320771143924708,0.0204778514506717,0.170228853652906,0.0430108199772766
1019,2022-03-19,788,"Cherokee","Alabama",3.8859723282282,-0.0734793707710517,840.8852150944,3.37161673283084,0,787,3.8859723282282,2022-03-26,795,3.25258688221051,0.0141681053386974,0.401177123227027,0.0365954407771062,0.194732829269492
1021,2022-03-19,788,"Chilton","Alabama",5.89045961148981,-0.00512316391488798,1937.76989012045,5.8545974640856,0,787,5.89045961148981,2022-03-26,795,5.87412784040344,0.000381435599116638,0.000266726746817619,0.00332481295070071,0.00278028867094748
1025,2022-03-19,788,"Clarke","Alabama",4.04805127825126,-0.0604779189628002,854.934367909405,3.62470584551165,0,787,4.04805127825126,2022-03-26,795,3.66721795733276,0.00180727965148988,0.145034018321813,0.011592469363894,0.103848019220403
1029,2022-03-19,788,"Cleburne","Alabama",3.35739475900376,-0.0673331200685863,837.862456330315,2.88606291852366,0,787,3.35739475900376,2022-03-26,795,3.05803615689015,0.0295747947142573,0.0896155726594178,0.0562364960855716,0.097892433821988
