"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-03-19,788,"Autauga","Alabama",1001,4.84867643182119,-0.0555395852689995,875.301271846687,4.45989933493819,0,787,4.84867643182119,2022-03-26,795,NA
2022-03-19,788,"Baldwin","Alabama",1003,6.04195394703037,-0.0161674117670099,1161.71188623767,5.92878206466131,0,787,6.04195394703037,2022-03-26,795,NA
2022-03-19,788,"Barbour","Alabama",1005,3.47903986842609,-0.0346354966627627,888.447234878732,3.23659139178675,0,787,3.47903986842609,2022-03-26,795,NA
2022-03-19,788,"Bibb","Alabama",1007,3.8255309740747,-0.0306772522470465,912.702530176672,3.61079020834538,0,787,3.8255309740747,2022-03-26,795,NA
2022-03-19,788,"Blount","Alabama",1009,5.23110861685459,-0.052820012241359,887.03649005137,4.86136853116507,0,787,5.23110861685459,2022-03-26,795,NA
2022-03-19,788,"Calhoun","Alabama",1015,6.73323180934694,-0.0202061092508436,1121.22752667319,6.59178904459104,0,787,6.73323180934694,2022-03-26,795,NA
2022-03-19,788,"Chambers","Alabama",1017,3.47019025314911,-0.101352494260305,822.238824396729,2.76072279332697,0,787,3.47019025314911,2022-03-26,795,NA
2022-03-19,788,"Cherokee","Alabama",1019,3.8859723282282,-0.0734793707710641,840.88521509439,3.37161673283075,0,787,3.8859723282282,2022-03-26,795,NA
2022-03-19,788,"Chilton","Alabama",1021,5.89045961148981,-0.0051231639148859,1937.76989012092,5.85459746408561,0,787,5.89045961148981,2022-03-26,795,NA
2022-03-19,788,"Choctaw","Alabama",1023,3.79709303875417,-0.0253178079842931,937.977163943649,3.61986838286412,0,787,3.79709303875417,2022-03-26,795,NA
2022-03-19,788,"Clarke","Alabama",1025,4.04805127825126,-0.0604779189628002,854.934367909405,3.62470584551165,0,787,4.04805127825126,2022-03-26,795,NA
2022-03-19,788,"Clay","Alabama",1027,3.20738144544246,-0.083150368332171,826.573268041695,2.62532886711727,0,787,3.20738144544246,2022-03-26,795,NA
2022-03-19,788,"Cleburne","Alabama",1029,3.35739475900376,-0.0673331200685863,837.862456330315,2.88606291852366,0,787,3.35739475900376,2022-03-26,795,NA
2022-03-19,788,"Coffee","Alabama",1031,4.10852919721406,-0.0658580726815774,850.384595083411,3.64752268844302,0,787,4.10852919721406,2022-03-26,795,NA
2022-03-19,788,"Colbert","Alabama",1033,5.17695650954377,-0.0556788251646258,880.978910640392,4.78720473339139,0,787,5.17695650954377,2022-03-26,795,NA
2022-03-19,788,"Coosa","Alabama",1037,3.64133850934494,-0.0331522073168992,897.836985348748,3.40927305812664,0,787,3.64133850934494,2022-03-26,795,NA
2022-03-19,788,"Covington","Alabama",1039,3.70657903121334,-0.024264621999636,940.756512393596,3.53672667721588,0,787,3.70657903121334,2022-03-26,795,NA
2022-03-19,788,"Cullman","Alabama",1043,5.45654137176293,-0.0632037893158256,874.332503649376,5.01411484655215,0,787,5.45654137176293,2022-03-26,795,NA
2022-03-19,788,"Dale","Alabama",1045,4.05054193956371,-0.0948577934586923,830.701203473888,3.38653738535286,0,787,4.05054193956371,2022-03-26,795,NA
2022-03-19,788,"Dallas","Alabama",1047,4.30213272545312,-0.0323529644517646,920.974915849434,4.07566197429076,0,787,4.30213272545312,2022-03-26,795,NA
2022-03-19,788,"DeKalb","Alabama",1049,5.40717177146012,-0.0309075374630756,962.946702820305,5.19081900921859,0,787,5.40717177146012,2022-03-26,795,NA
2022-03-19,788,"Elmore","Alabama",1051,4.87628724156518,-0.0673939177339856,860.355004806407,4.40452981742728,0,787,4.87628724156518,2022-03-26,795,NA
2022-03-19,788,"Escambia","Alabama",1053,3.80029304148484,-0.0619392994403017,849.355118250048,3.36671794540273,0,787,3.80029304148484,2022-03-26,795,NA
2022-03-19,788,"Etowah","Alabama",1055,4.96184512992683,-0.0769610411361254,852.472167432747,4.42311784197395,0,787,4.96184512992683,2022-03-26,795,NA
2022-03-19,788,"Fayette","Alabama",1057,5.57323980861451,-0.0872374321028435,851.885876444004,4.9625777838946,0,787,5.57323980861451,2022-03-26,795,NA
2022-03-19,788,"Franklin","Alabama",1059,4.21950770517611,-0.0650635933470716,852.85205455327,3.76406255174661,0,787,4.21950770517611,2022-03-26,795,NA
2022-03-19,788,"Geneva","Alabama",1061,3.9863350383927,-0.0691696905131486,845.631240053545,3.50214720480066,0,787,3.9863350383927,2022-03-26,795,NA
2022-03-19,788,"Hale","Alabama",1065,3.32708940950844,-0.00511510066676934,1438.44456135988,3.29128370484105,0,787,3.32708940950844,2022-03-26,795,NA
2022-03-19,788,"Henry","Alabama",1067,3.31678003984957,-0.0986019768045527,821.638068397189,2.6265662022177,0,787,3.31678003984957,2022-03-26,795,NA
2022-03-19,788,"Houston","Alabama",1069,5.25302109163286,-0.0769333598583564,856.280146626955,4.71448757262436,0,787,5.25302109163286,2022-03-26,795,NA
2022-03-19,788,"Jackson","Alabama",1071,4.9507841825674,-0.0588982767735859,872.056520050646,4.5384962451523,0,787,4.9507841825674,2022-03-26,795,NA
2022-03-19,788,"Jefferson","Alabama",1073,7.82558767901786,-0.00846523817745994,1712.43797976704,7.76633101177564,0,787,7.82558767901786,2022-03-26,795,NA
2022-03-19,788,"Lamar","Alabama",1075,4.65396035015752,-0.0491140508119361,882.758226479386,4.31016199447397,0,787,4.65396035015752,2022-03-26,795,NA
2022-03-19,788,"Lauderdale","Alabama",1077,5.295456134267,-0.095570630385315,843.40882290843,4.6264617215698,0,787,5.295456134267,2022-03-26,795,NA
2022-03-19,788,"Lawrence","Alabama",1079,4.68872320880638,-0.0487275879045828,884.223174805774,4.3476300934743,0,787,4.68872320880638,2022-03-26,795,NA
2022-03-19,788,"Lee","Alabama",1081,4.79814903725603,-0.070483710948624,856.074580249519,4.30476306061566,0,787,4.79814903725603,2022-03-26,795,NA
2022-03-19,788,"Limestone","Alabama",1083,5.55018719612064,-0.0556148701753647,887.796820142163,5.16088310489309,0,787,5.55018719612064,2022-03-26,795,NA
2022-03-19,788,"Madison","Alabama",1089,6.96413561241824,-0.0635591056689565,897.569439958619,6.51922187273555,0,787,6.96413561241824,2022-03-26,795,NA
2022-03-19,788,"Marengo","Alabama",1091,3.11668488397165,-0.0732034040232933,830.57568245023,2.6042610558086,0,787,3.11668488397165,2022-03-26,795,NA
2022-03-19,788,"Marion","Alabama",1093,4.87410621561882,-0.0374976978712587,917.984145489495,4.61162233052001,0,787,4.87410621561882,2022-03-26,795,NA
2022-03-19,788,"Marshall","Alabama",1095,5.44241771052179,-0.00616524764193191,1670.75735649386,5.39926097702827,0,787,5.44241771052179,2022-03-26,795,NA
2022-03-19,788,"Mobile","Alabama",1097,7.26971622735011,-0.061156952119488,906.869825512994,6.84161756251369,0,787,7.26971622735011,2022-03-26,795,NA
2022-03-19,788,"Montgomery","Alabama",1101,5.91118371584718,-0.0593489952197682,887.600400882242,5.4957407493088,0,787,5.91118371584718,2022-03-26,795,NA
2022-03-19,788,"Morgan","Alabama",1103,5.71231737710604,-0.118307502023906,836.28364456509,4.8841648629387,0,787,5.71231737710604,2022-03-26,795,NA
2022-03-19,788,"Pickens","Alabama",1107,4.80284939843637,-0.0402121955004972,907.437631759673,4.52136402993289,0,787,4.80284939843637,2022-03-26,795,NA
2022-03-19,788,"Pike","Alabama",1109,3.33729357968267,-0.132896673466453,813.111942177583,2.40701686541751,0,787,3.33729357968267,2022-03-26,795,NA
2022-03-19,788,"Randolph","Alabama",1111,3.3322045101752,0.00511510066676852,136.555438640011,3.36801021484258,0.00511510066676868,136.555438640032,3.36801021484258,2022-03-26,795,NA
2022-03-19,788,"Russell","Alabama",1113,4.02789946281395,-0.087647307058771,833.955769754718,3.41436831340255,0,787,4.02789946281395,2022-03-26,795,NA
2022-03-19,788,"St. Clair","Alabama",1115,5.74848265357411,-0.0335827394761422,959.17372624285,5.51340347724111,0,787,5.74848265357411,2022-03-26,795,NA
2022-03-19,788,"Shelby","Alabama",1117,7.38061197721028,0.00231749814036299,-2396.73264278618,7.39683446419282,0.00231749814036508,-2396.7326427833,7.39683446419284,2022-03-26,795,NA
2022-03-19,788,"Sumter","Alabama",1119,3.64507683145554,-0.0579872576503588,850.859962328861,3.23916602790303,0,787,3.64507683145554,2022-03-26,795,NA
2022-03-19,788,"Talladega","Alabama",1121,5.99999944955782,-0.0627885843754079,883.558762938248,5.56047935892996,0,787,5.99999944955782,2022-03-26,795,NA
2022-03-19,788,"Tallapoosa","Alabama",1123,4.47408477909183,-0.0445933755428256,888.330704384446,4.16193115029205,0,787,4.47408477909183,2022-03-26,795,NA
2022-03-19,788,"Tuscaloosa","Alabama",1125,7.16835975417014,-0.0163776998414837,1225.69026319637,7.05371585527975,0,787,7.16835975417014,2022-03-26,795,NA
2022-03-19,788,"Walker","Alabama",1127,4.8497956261182,-0.0826206931178248,846.699527238315,4.27145077429343,0,787,4.8497956261182,2022-03-26,795,NA
2022-03-19,788,"Washington","Alabama",1129,4.11787505963229,-0.0410080237273762,888.416325522249,3.83081889354066,0,787,4.11787505963229,2022-03-26,795,NA
2022-03-19,788,"Wilcox","Alabama",1131,3.22457384598284,-0.112719733699854,816.607003761818,2.43553571008386,0,787,3.22457384598284,2022-03-26,795,NA
2022-03-19,788,"Winston","Alabama",1133,4.28260085453587,-0.0795874379183462,841.810010305014,3.72548878910745,0,787,4.28260085453587,2022-03-26,795,NA
2022-03-19,788,"Aleutians East Borough","Alaska",2013,3.26357600378611,0.010989121575593,491.017572302179,3.34049985481526,0.0109891215755922,491.017572302157,3.34049985481525,2022-03-26,795,NA
2022-03-19,788,"Anchorage","Alaska",2020,7.47800816936538,-0.0320313495853574,1021.4590414131,7.25378872226788,0,787,7.47800816936538,2022-03-26,795,NA
2022-03-19,788,"Bethel Census Area","Alaska",2050,6.90446415488392,-0.00171845953789181,4805.82177737759,6.89243493811868,0,787,6.90446415488392,2022-03-26,795,NA
2022-03-19,788,"Dillingham Census Area","Alaska",2070,4.42399083377291,0.0419641990990374,682.577022110392,4.71774022746618,0.0419641990990325,682.57702211038,4.71774022746614,2022-03-26,795,NA
2022-03-19,788,"Fairbanks North Star Borough","Alaska",2090,6.14907861024846,-0.0362477903923492,957.640095125532,5.89534407750202,0,787,6.14907861024846,2022-03-26,795,NA
2022-03-19,788,"Haines Borough","Alaska",2100,4.04555439805267,-0.0930348659672057,831.484282542834,3.39431033628223,0,787,4.04555439805267,2022-03-26,795,NA
2022-03-19,788,"Juneau City and Borough","Alaska",2110,5.76832099579377,-0.0198901584792175,1078.00880017225,5.62908988643925,0,787,5.76832099579377,2022-03-26,795,NA
2022-03-19,788,"Kenai Peninsula Borough","Alaska",2122,6.45900979987814,-0.0334464619368139,981.114889463654,6.22488456632044,0,787,6.45900979987814,2022-03-26,795,NA
2022-03-19,788,"Ketchikan Gateway Borough","Alaska",2130,4.92932193822126,-0.00103252461418703,5562.04787304021,4.92209426592195,0,787,4.92932193822126,2022-03-26,795,NA
2022-03-19,788,"Kodiak Island Borough","Alaska",2150,4.93447393313069,-0.0461929510367217,894.823093618937,4.61112327587364,0,787,4.93447393313069,2022-03-26,795,NA
2022-03-19,788,"Kusilvak Census Area","Alaska",2158,5.92958914338989,-0.00530505222969463,1905.72493213158,5.89245377778203,0,787,5.92958914338989,2022-03-26,795,NA
2022-03-19,788,"Matanuska-Susitna Borough","Alaska",2170,6.34388043412633,-0.0432393565612743,934.715421750933,6.04120493819741,0,787,6.34388043412633,2022-03-26,795,NA
2022-03-19,788,"Nome Census Area","Alaska",2180,6.35038696358719,-0.0268257749452252,1024.72706479324,6.16260653897062,0,787,6.35038696358719,2022-03-26,795,NA
2022-03-19,788,"North Slope Borough","Alaska",2185,4.649870364906,-0.0762524314997655,848.979961864171,4.11610334440764,0,787,4.649870364906,2022-03-26,795,NA
2022-03-19,788,"Northwest Arctic Borough","Alaska",2188,5.89006443266625,-0.00944145487091904,1411.8513569353,5.82397424856982,0,787,5.89006443266625,2022-03-26,795,NA
2022-03-19,788,"Prince of Wales-Hyder Census Area","Alaska",2198,4.30406509320417,-0.0266682470821663,949.392875952555,4.11738736362901,0,787,4.30406509320417,2022-03-26,795,NA
2022-03-19,788,"Sitka City and Borough","Alaska",2220,4.53566698022112,1.25607396694701e-15,-3610987170798895,4.53566698022113,0,787,4.53566698022112,2022-03-26,795,NA
2022-03-19,788,"Southeast Fairbanks Census Area","Alaska",2240,3.3770998300831,-0.10633564981605,819.758867660329,2.63275028137075,0,787,3.3770998300831,2022-03-26,795,NA
2022-03-19,788,"Valdez-Cordova Census Area","Alaska",2261,4.78271846402938,-0.0259754864032658,972.124308194978,4.60089005920652,0,787,4.78271846402938,2022-03-26,795,NA
