fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2023-02-13,1119,Autauga,Alabama,5.50938833662798,0.0169149556389904,793.288927845109,5.62779302610091,0.0169149556389829,793.288927844966,5.62779302610086,2023-02-20,1126,5.43994092906989,0.0352884103589504,0.0352884103589307,0.0345320104538589,0.0345320104538493
1003,2023-02-13,1119,Baldwin,Alabama,6.44231266106397,-0.0200479740727844,1440.34482205908,6.30197684255447,0,1118,6.44231266106397,2023-02-20,1126,6.35486681179614,0.00279734884638438,0.00764677655417112,0.00832275023348871,0.0137604535008514
1005,2023-02-13,1119,Barbour,Alabama,4.95683258810328,-0.0218696588899632,1345.65340200519,4.80374497587354,0,1118,4.95683258810328,2023-02-20,1126,4.92310430161039,0.0142466486403566,0.00113759730974634,0.0242447282089496,0.0068510200935323
1007,2023-02-13,1119,Bibb,Alabama,4.83854691358233,0.0125215067980355,732.581097576734,4.92619746116858,0.0125215067980369,732.581097576778,4.92619746116859,2023-02-20,1126,4.89249505179203,0.00113585239778441,0.00113585239778507,0.006888593451761,0.006888593451763
1009,2023-02-13,1119,Blount,Alabama,5.88332238848828,0.026614474100931,897.942752497128,6.0696237071948,0.0266144741009189,897.942752497028,6.06962370719471,2023-02-20,1126,5.78470391700843,0.0811792868398451,0.081179286839797,0.0492539971403959,0.0492539971403813
1011,2023-02-13,1119,Bullock,Alabama,3.89763426797605,-0.0172418064345167,1345.05718738225,3.77694162293443,0,1118,3.89763426797605,2023-02-20,1126,3.88890058800729,0.0125348098601865,7.62771657966161e-05,0.028789361553269,0.0022457966644062
1013,2023-02-13,1119,Butler,Alabama,4.90633241999656,0,1118,4.90633241999656,0,1118,4.90633241999656,2023-02-20,1126,4.67682617489452,0.052673116540838,0.052673116540838,0.0490730757397065,0.0490730757397065
1015,2023-02-13,1119,Calhoun,Alabama,6.44707943890162,-0.00406780221932819,2703.90484327588,6.41860482336632,0,1118,6.44707943890162,2023-02-20,1126,6.32307806045134,0.00912536243301456,0.0153763418575686,0.0151076361863165,0.0196109200716439
1017,2023-02-13,1119,Chambers,Alabama,5.05351231845265,-0.0117915198424064,1547.57175207206,4.97097167955581,0,1118,5.05351231845265,2023-02-20,1126,4.88280192258637,0.00777390604404913,0.029142039256822,0.0180572053438391,0.0349615648090546
1019,2023-02-13,1119,Cherokee,Alabama,4.40671924726425,-0.042632201795905,1222.3659783363,4.10829383469292,0,1118,4.40671924726425,2023-02-20,1126,4.17438726989564,0.00436834217689586,0.0539781477080114,0.0158330866135403,0.05565654606225
1021,2023-02-13,1119,Chilton,Alabama,4.77551555173533,-0.00600602406020931,1914.1209492106,4.73347338331387,0,1118,4.77551555173533,2023-02-20,1126,4.68213122712422,0.00263601700220229,0.00872063208307398,0.0109655525868683,0.0199448328295726
1025,2023-02-13,1119,Clarke,Alabama,4.49184150068109,0.0161293819298827,840.51186448384,4.60474717419027,0.0161293819298836,840.511864483854,4.60474717419027,2023-02-20,1126,4.47895887485008,0.0158226962508979,0.0158226962508993,0.0280842720049318,0.028084272004933
1027,2023-02-13,1119,Clay,Alabama,4.21318523943662,-0.0414137855507766,1220.7338836188,3.92328874058118,0,1118,4.21318523943662,2023-02-20,1126,3.90341463089155,0.000394980235955763,0.0959578299183853,0.00509146774527991,0.0793588787861672
1029,2023-02-13,1119,Cleburne,Alabama,4.22160634183303,-0.0104276231622588,1523.84837974511,4.14861297969722,0,1118,4.22160634183303,2023-02-20,1126,3.90629233071916,0.0587192969211458,0.0994229256047156,0.0620334139031124,0.0807195121149103
1031,2023-02-13,1119,Coffee,Alabama,5.64947712979866,-0.00100502521022515,6740.22927098819,5.64244195332708,0,1118,5.64947712979866,2023-02-20,1126,5.605802066296,0.00134248132165061,0.00190751117196142,0.00653606506219258,0.0077910463099027
1033,2023-02-13,1119,Colbert,Alabama,5.91350300563827,-0.00654225923991549,2022.89310309792,5.86770719095886,0,1118,5.91350300563827,2023-02-20,1126,5.93527205317179,0.00456501060585166,0.000473891430516544,0.0113836167251709,0.00366774215882559
1035,2023-02-13,1119,Conecuh,Alabama,4.38202663467388,-0.0106572944739861,1530.17627418199,4.30742557335598,0,1118,4.38202663467388,2023-02-20,1126,3.95398720452718,0.124918680560363,0.183217753760313,0.0893878382874191,0.108255137916636
1037,2023-02-13,1119,Coosa,Alabama,3.630038954091,0.0114286958236201,801.375048727023,3.71003982485634,0.0114286958236223,801.375048727084,3.71003982485636,2023-02-20,1126,3.64507683145554,0.0042201905115923,0.00422019051159432,0.0178221190950476,0.0178221190950518
