"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1003,2020-04-12,82,"Baldwin","Alabama",3.9810158769151,0.100925918589965,42.5550691781275,4.68749730704485,0.100925918589962,42.5550691781262,4.68749730704483,2020-04-19,89,4.54329478227,0.020794368151441,0.0207943681514341,0.0317396364721023,0.0317396364720971
1015,2020-04-12,82,"Calhoun","Alabama",3.93741223943297,0.102578872695953,43.6157583335547,4.65546434830463,0.10257887269595,43.6157583335536,4.65546434830461,2020-04-19,89,4.12713438504509,0.27913255007783,0.279132550077807,0.128013753362133,0.128013753362128
1017,2020-04-12,82,"Chambers","Alabama",5.01158722182164,0.109492096300587,36.2287764035186,5.77803189592575,0.109492096300584,36.2287764035173,5.77803189592572,2020-04-19,89,5.39816270151775,0.144300604860178,0.144300604860161,0.0703700898643141,0.0703700898643102
1021,2020-04-12,82,"Chilton","Alabama",3.21314515015922,0.0714589639821511,37.0351002715098,3.71335789803428,0.0714589639821486,37.0351002715082,3.71335789803426,2020-04-19,89,3.5305534028762,0.0334174834500003,0.0334174834499936,0.0517778586804992,0.0517778586804941
1043,2020-04-12,82,"Cullman","Alabama",3.30111392310517,0.123060092757226,55.1747811240672,4.16253457240575,0.123060092757226,55.1747811240672,4.16253457240575,2020-04-19,89,3.64133850934494,0.271645336150095,0.271645336150093,0.143133098371175,0.143133098371175
1051,2020-04-12,82,"Elmore","Alabama",3.14784005175145,0.0567975983931334,26.5779374338473,3.54542324050338,0.0567975983931337,26.5779374338477,3.54542324050339,2020-04-19,89,3.73766961828337,0.0369586697695249,0.0369586697695239,0.0514348236771874,0.0514348236771867
1055,2020-04-12,82,"Etowah","Alabama",4.04555439805267,0.108142158619702,44.5904046147308,4.80254950839058,0.108142158619702,44.5904046147307,4.80254950839058,2020-04-19,89,4.43081679884331,0.138185207347356,0.138185207347355,0.0838971066563425,0.0838971066563423
1069,2020-04-12,82,"Houston","Alabama",3.46126162240481,0.113866946735629,51.6025780822857,4.25833024955421,0.113866946735629,51.6025780822857,4.25833024955421,2020-04-19,89,4.02023659006838,0.0566885906873533,0.0566885906873542,0.0592237929663185,0.0592237929663189
1073,2020-04-12,82,"Jefferson","Alabama",6.19265458820632,0.0368869898070634,-85.8818092936526,6.45086351685576,0.0368869898070621,-85.8818092936585,6.45086351685575,2020-04-19,89,6.23048144757848,0.0485682564589361,0.0485682564589322,0.0353715954587961,0.0353715954587947
1081,2020-04-12,82,"Lee","Alabama",5.2040066870768,0.0937415520316973,26.4855928423594,5.86019755129868,0.0937415520316964,26.4855928423589,5.86019755129867,2020-04-19,89,5.52203218323054,0.114355816160659,0.114355816160656,0.0612392968471078,0.0612392968471069
1083,2020-04-12,82,"Limestone","Alabama",3.50941096630239,0.0215991118034616,-80.4794111089302,3.66060474892662,0.0215991118034613,-80.4794111089326,3.66060474892662,2020-04-19,89,3.41538201665411,0.0601341884231941,0.0601341884231931,0.0717995032698396,0.0717995032698389
1089,2020-04-12,82,"Madison","Alabama",5.1102651350451,0.0359845757884865,-60.012654674122,5.3621571655645,0.0359845757884862,-60.0126546741229,5.3621571655645,2020-04-19,89,5.07873888139833,0.0803259237997009,0.0803259237996998,0.0558048544697272,0.0558048544697269
1093,2020-04-12,82,"Marion","Alabama",3.48343547989913,0.151230969723924,58.9661234979963,4.5420522679666,0.151230969723925,58.9661234979964,4.5420522679666,2020-04-19,89,4.01251454397447,0.280410201130763,0.280410201130769,0.131971540087581,0.131971540087582
1095,2020-04-12,82,"Marshall","Alabama",4.13630876132113,0.182321556793955,59.3131118774086,5.41255965887881,0.182321556793955,59.3131118774087,5.41255965887882,2020-04-19,89,4.77912349311153,0.401241376101959,0.401241376101966,0.132542330550842,0.132542330550843
1097,2020-04-12,82,"Mobile","Alabama",5.74483301448656,0.160799792940291,46.2733805222016,6.8704315650686,0.160799792940286,46.2733805222004,6.87043156506856,2020-04-19,89,6.344382442169,0.276727679703437,0.276727679703396,0.0829157333585575,0.0829157333585513
1101,2020-04-12,82,"Montgomery","Alabama",4.48057830840238,0.0790992478016812,25.354982089891,5.03427304301415,0.0790992478016808,25.3549820898907,5.03427304301414,2020-04-19,89,5.19928598594186,0.027229271333664,0.0272292713336649,0.0317376161599656,0.0317376161599661
1103,2020-04-12,82,"Morgan","Alabama",3.54715129428523,0.0506437328187546,11.9587313798552,3.90165742401652,0.0506437328187546,11.9587313798551,3.90165742401652,2020-04-19,89,3.63381967693091,0.0717370587638937,0.0717370587638935,0.0737069450049928,0.0737069450049927
1115,2020-04-12,82,"St. Clair","Alabama",3.55942138687705,0.0542930823666615,16.4406095266623,3.93947296344368,0.054293082366661,16.4406095266616,3.93947296344368,2020-04-19,89,3.77111755235091,0.0283435444442161,0.0283435444442147,0.0446433739483456,0.0446433739483446
1117,2020-04-12,82,"Shelby","Alabama",5.14666356691937,0.0441873072528009,-34.4737995342121,5.45597471768897,0.0441873072528001,-34.4737995342143,5.45597471768897,2020-04-19,89,5.31179752810473,0.0207870619964104,0.0207870619964088,0.02714282478227,0.027142824782269
