"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-03-06,775,"Autauga","Alabama",1001,5.97707580965588,-0.0926716558461594,839.49734554844,5.32837421873277,0,774,5.97707580965588,2022-03-13,782,NA
2022-03-06,775,"Baldwin","Alabama",1003,6.89568269774787,-0.0894303690528619,852.10672303803,6.26967011437783,0,774,6.89568269774787,2022-03-13,782,NA
2022-03-06,775,"Barbour","Alabama",1005,4.20469261939097,-0.120385663411999,809.926855077428,3.36199297550697,0,774,4.20469261939097,2022-03-13,782,NA
2022-03-06,775,"Bibb","Alabama",1007,4.76217393479776,-0.107555906221277,819.27626619593,4.00928259124882,0,774,4.76217393479776,2022-03-13,782,NA
2022-03-06,775,"Blount","Alabama",1009,5.84271591656972,-0.0680807274708195,860.820409587632,5.36615082427398,0,774,5.84271591656972,2022-03-13,782,NA
2022-03-06,775,"Butler","Alabama",1013,4.46754880811204,-0.146156280325862,805.566930125421,3.44445484583101,0,774,4.46754880811204,2022-03-13,782,NA
2022-03-06,775,"Calhoun","Alabama",1015,6.7802465301013,-0.0492382793888884,912.702751076054,6.43557857437908,0,774,6.7802465301013,2022-03-13,782,NA
2022-03-06,775,"Chambers","Alabama",1017,4.65667774313402,-0.0932110248691772,824.958443753512,4.00420056904978,0,774,4.65667774313402,2022-03-13,782,NA
2022-03-06,775,"Cherokee","Alabama",1019,4.82258306259331,-0.0688396030369508,845.05535839602,4.34070584133466,0,774,4.82258306259331,2022-03-13,782,NA
2022-03-06,775,"Chilton","Alabama",1021,5.8955827754047,-0.0347659578432077,944.579184384719,5.65222107050224,0,774,5.8955827754047,2022-03-13,782,NA
2022-03-06,775,"Choctaw","Alabama",1023,4.88171908544754,-0.0639966625493924,851.280838577791,4.43374244760179,0,774,4.88171908544754,2022-03-13,782,NA
2022-03-06,775,"Clarke","Alabama",1025,4.83401175841694,-0.0595545307565948,856.169504603672,4.41713004312078,0,774,4.83401175841694,2022-03-13,782,NA
2022-03-06,775,"Clay","Alabama",1027,4.28260085453587,-0.117125357237393,811.564250095355,3.46272335387412,0,774,4.28260085453587,2022-03-13,782,NA
2022-03-06,775,"Cleburne","Alabama",1029,4.15888308335967,-0.119765196860394,809.725305784848,3.32052670533692,0,774,4.15888308335967,2022-03-13,782,NA
2022-03-06,775,"Coffee","Alabama",1031,5.2447658852769,-0.125207470177554,816.888601996665,4.36831359403402,0,774,5.2447658852769,2022-03-13,782,NA
2022-03-06,775,"Colbert","Alabama",1033,5.95175800167159,-0.078927258589684,850.408142991672,5.3992671915438,0,774,5.95175800167159,2022-03-13,782,NA
2022-03-06,775,"Conecuh","Alabama",1035,3.5305534028762,-0.0956904802462387,811.895555271445,2.86072004115253,0,774,3.5305534028762,2022-03-13,782,NA
2022-03-06,775,"Coosa","Alabama",1037,4.28850057666306,-0.0718645612296314,834.674761847635,3.78544864805564,0,774,4.28850057666306,2022-03-13,782,NA
2022-03-06,775,"Covington","Alabama",1039,5.05897184065754,-0.0768265963927311,840.849225114653,4.52118566590843,0,774,5.05897184065754,2022-03-13,782,NA
2022-03-06,775,"Crenshaw","Alabama",1041,4.1225154391888,-0.121889817609015,808.821655656361,3.26928671592569,0,774,4.1225154391888,2022-03-13,782,NA
2022-03-06,775,"Cullman","Alabama",1043,6.3478894597915,-0.0697760939038331,865.975133525535,5.85945680246467,0,774,6.3478894597915,2022-03-13,782,NA
2022-03-06,775,"Dale","Alabama",1045,5.44303594856312,-0.14421270983715,812.743108459092,4.43354697970308,0,774,5.44303594856312,2022-03-13,782,NA
2022-03-06,775,"Dallas","Alabama",1047,5.48952787075924,-0.0987903064595204,830.567474861601,4.79799572554259,0,774,5.48952787075924,2022-03-13,782,NA
2022-03-06,775,"DeKalb","Alabama",1049,5.98429605762937,-0.110562787682878,829.125770370351,5.21035654384922,0,774,5.98429605762937,2022-03-13,782,NA
2022-03-06,775,"Elmore","Alabama",1051,5.7319533516229,-0.0864325057722897,841.317102580874,5.12692581121687,0,774,5.7319533516229,2022-03-13,782,NA
2022-03-06,775,"Escambia","Alabama",1053,4.88280192258637,-0.114410351177763,817.677973385466,4.08192946434203,0,774,4.88280192258637,2022-03-13,782,NA
2022-03-06,775,"Etowah","Alabama",1055,6.60800062529609,-0.113941293349929,832.994783374996,5.81041157184658,0,774,6.60800062529609,2022-03-13,782,NA
2022-03-06,775,"Fayette","Alabama",1057,6.04093475210607,-0.0141750601622646,1201.16642772266,5.94170933097022,0,774,6.04093475210607,2022-03-13,782,NA
2022-03-06,775,"Franklin","Alabama",1059,5.36263264848388,-0.0908552857921504,834.023892795318,4.72664564793882,0,774,5.36263264848388,2022-03-13,782,NA
2022-03-06,775,"Geneva","Alabama",1061,5.06169046489654,-0.108793530141592,821.525656978948,4.3001357539054,0,774,5.06169046489654,2022-03-13,782,NA
2022-03-06,775,"Greene","Alabama",1063,4.4014790606007,-0.0327333272437607,909.464762100823,4.17234576989437,0,774,4.4014790606007,2022-03-13,782,NA
2022-03-06,775,"Hale","Alabama",1065,5.22957956456891,-0.0463461116642367,887.837504092157,4.90515678291925,0,774,5.22957956456891,2022-03-13,782,NA
2022-03-06,775,"Henry","Alabama",1067,4.52023457518231,-0.0877886797881725,826.489948203906,3.9057138166651,0,774,4.52023457518231,2022-03-13,782,NA
2022-03-06,775,"Houston","Alabama",1069,6.22681895581016,-0.106206897426489,833.629139036098,5.48337067382474,0,774,6.22681895581016,2022-03-13,782,NA
2022-03-06,775,"Jackson","Alabama",1071,5.73979291217923,-0.113640336981389,825.508411578533,4.94431055330951,0,774,5.73979291217923,2022-03-13,782,NA
2022-03-06,775,"Jefferson","Alabama",1073,7.91602597632258,-0.093716841138932,859.467486100895,7.26000808835005,0,774,7.91602597632258,2022-03-13,782,NA
2022-03-06,775,"Lamar","Alabama",1075,5.04802282616788,-0.0474786885716262,881.321867305842,4.71567200616649,0,774,5.04802282616788,2022-03-13,782,NA
2022-03-06,775,"Lauderdale","Alabama",1077,6.40404712298501,-0.0886255187940164,847.259629169216,5.7836684914269,0,774,6.40404712298501,2022-03-13,782,NA
2022-03-06,775,"Lawrence","Alabama",1079,5.51859968558121,-0.0605909114892641,866.079661123088,5.09446330515636,0,774,5.51859968558121,2022-03-13,782,NA
2022-03-06,775,"Lee","Alabama",1081,6.26909628370626,-0.109329899945343,832.341095956736,5.50378698408886,0,774,6.26909628370626,2022-03-13,782,NA
2022-03-06,775,"Limestone","Alabama",1083,6.43592140443025,-0.0762483734381825,859.407327189059,5.90218279036297,0,774,6.43592140443025,2022-03-13,782,NA
2022-03-06,775,"Lowndes","Alabama",1085,3.30636327899132,-0.150403953825624,796.983220486508,2.25353560221195,0,774,3.30636327899132,2022-03-13,782,NA
2022-03-06,775,"Macon","Alabama",1087,3.99162605602711,-0.0834871442671144,822.811265926836,3.40721604615731,0,774,3.99162605602711,2022-03-13,782,NA
