date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-11-03,1017,Autauga,Alabama,1001,4.48863636973214,-0.0408861979166275,1126.78365801792,4.20243298431575,0,1016,4.48863636973214,2022-11-10,1024,
2022-11-03,1017,Baldwin,Alabama,1003,5.44241771052179,-0.0535788684745097,1118.57769033721,5.06736563120023,0,1016,5.44241771052179,2022-11-10,1024,
2022-11-03,1017,Barbour,Alabama,1005,2.99573227355399,-0.0953101798043402,1048.43139882543,2.32856101492361,0,1016,2.99573227355399,2022-11-10,1024,
2022-11-03,1017,Bibb,Alabama,1007,3.63758615972639,-0.0405211974056321,1106.76995727231,3.35393777788696,0,1016,3.63758615972639,2022-11-10,1024,
2022-11-03,1017,Blount,Alabama,1009,5.62762111369064,-0.0646669815398192,1104.02464503041,5.1749522429119,0,1016,5.62762111369064,2022-11-10,1024,
2022-11-03,1017,Calhoun,Alabama,1015,5.37063802812766,-0.0760993435386603,1087.57403886013,4.83794262335704,0,1016,5.37063802812766,2022-11-10,1024,
2022-11-03,1017,Chambers,Alabama,1017,3.71357206670431,-0.0443002588965881,1100.82732198864,3.40347025442819,0,1016,3.71357206670431,2022-11-10,1024,
2022-11-03,1017,Cherokee,Alabama,1019,3.76120011569356,-0.029462032730311,1144.6626141218,3.55496588658139,0,1016,3.76120011569356,2022-11-10,1024,
2022-11-03,1017,Chilton,Alabama,1021,3.52636052461616,-0.10745915231473,1049.81582302351,2.77414645841305,0,1016,3.52636052461616,2022-11-10,1024,
2022-11-03,1017,Clay,Alabama,1027,3.55534806148941,-0.00407332538763394,1889.83674225559,3.52683478377598,0,1016,3.55534806148941,2022-11-10,1024,
2022-11-03,1017,Cleburne,Alabama,1029,3.3322045101752,-0.0202027073175251,1181.93851332908,3.19078555895253,0,1016,3.3322045101752,2022-11-10,1024,
2022-11-03,1017,Coffee,Alabama,1031,4.34380542185368,-0.0471101602374345,1109.20527801139,4.01403430019164,0,1016,4.34380542185368,2022-11-10,1024,
2022-11-03,1017,Colbert,Alabama,1033,4.93447393313069,-0.0343468105325518,1160.66614706347,4.69404625940283,0,1016,4.93447393313069,2022-11-10,1024,
2022-11-03,1017,Covington,Alabama,1039,4.21950770517611,-0.0709517359722957,1076.47011228624,3.72284555337004,0,1016,4.21950770517611,2022-11-10,1024,
2022-11-03,1017,Cullman,Alabama,1043,4.98360662170834,-0.0653332150694338,1093.27983126824,4.5262741162223,0,1016,4.98360662170834,2022-11-10,1024,
