fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-11-03,1017,Autauga,Alabama,4.48863636973214,-0.0408861979166275,1126.78365801792,4.20243298431575,0,1016,4.48863636973214,2022-11-10,1024,4.21318523943662,0.000115610990184339,0.0758733251810793,0.00255204898665,0.0653783573808287
1003,2022-11-03,1017,Baldwin,Alabama,5.44241771052179,-0.0535788684745097,1118.57769033721,5.06736563120023,0,1016,5.44241771052179,2022-11-10,1024,5.23796056600714,0.0291026317817746,0.0418027239430869,0.0325689612697783,0.0390337311513042
1005,2022-11-03,1017,Barbour,Alabama,2.99573227355399,-0.0953101798043402,1048.43139882543,2.32856101492361,0,1016,2.99573227355399,2022-11-10,1024,3.12926366617852,0.641124735726635,0.0178306328162449,0.25587573840741,0.0426718253459269
1007,2022-11-03,1017,Bibb,Alabama,3.63758615972639,-0.0405211974056321,1106.76995727231,3.35393777788696,0,1016,3.63758615972639,2022-11-10,1024,3.47019025314911,0.0135146380045764,0.0280213895388284,0.0335003174989187,0.0482382504605819
1009,2022-11-03,1017,Blount,Alabama,5.62762111369064,-0.0646669815398412,1104.02464503038,5.17495224291175,0,1016,5.62762111369064,2022-11-10,1024,4.29631311639985,0.77200671463759,1.7723809836504,0.204510030509174,0.309872200005379
1015,2022-11-03,1017,Calhoun,Alabama,5.37063802812766,-0.0760993435386603,1087.57403886013,4.83794262335704,0,1016,5.37063802812766,2022-11-10,1024,5.00681849556955,0.0285190602155366,0.132364652270802,0.0337291779923613,0.0726648135697447
1017,2022-11-03,1017,Chambers,Alabama,3.71357206670431,-0.0443002588965881,1100.82732198864,3.40347025442819,0,1016,3.71357206670431,2022-11-10,1024,3.59926729542425,0.0383364812628121,0.0130655807373864,0.0543991387483156,0.0317577889881571
1019,2022-11-03,1017,Cherokee,Alabama,3.76120011569356,-0.0294620327303217,1144.66261412175,3.55496588658131,0,1016,3.76120011569356,2022-11-10,1024,3.60316593583991,0.00232324474853107,0.0249748020020178,0.0133771383602294,0.0438598118065351
1021,2022-11-03,1017,Chilton,Alabama,3.52636052461616,-0.10745915231473,1049.81582302351,2.77414645841305,0,1016,3.52636052461616,2022-11-10,1024,3.35739475900376,0.340178580141951,0.0285494299489844,0.173720501298387,0.0503264518297327
1027,2022-11-03,1017,Clay,Alabama,3.55534806148941,-0.00407332538763394,1889.83674225559,3.52683478377598,0,1016,3.55534806148941,2022-11-10,1024,3.47903986842609,0.00228435393330292,0.00582294032858967,0.0137379613794164,0.0219336931881285
1029,2022-11-03,1017,Cleburne,Alabama,3.3322045101752,-0.0202027073175251,1181.93851332908,3.19078555895253,0,1016,3.3322045101752,2022-11-10,1024,3.28519846779927,0.00891379735690372,0.00220956801984781,0.0287388752223518,0.0143084330632298
1031,2022-11-03,1017,Coffee,Alabama,4.34380542185368,-0.0471101602374345,1109.20527801139,4.01403430019164,0,1016,4.34380542185368,2022-11-10,1024,4.07753744390572,0.00403264926157071,0.0708986360804977,0.0155738959084211,0.065301172977805
1033,2022-11-03,1017,Colbert,Alabama,4.93447393313069,-0.0343468105325518,1160.66614706347,4.69404625940283,0,1016,4.93447393313069,2022-11-10,1024,4.72358794080257,0.00087271093992381,0.0444729017602168,0.00625407672514334,0.0446452982290177
1039,2022-11-03,1017,Covington,Alabama,4.21950770517611,-0.0709517359722716,1076.47011228626,3.72284555337021,0,1016,4.21950770517611,2022-11-10,1024,4.01509519056796,0.0854098504422186,0.0417844761284262,0.0727877231614061,0.0509110008371264
1043,2022-11-03,1017,Cullman,Alabama,4.98360662170834,-0.0653332150694338,1093.27983126824,4.5262741162223,0,1016,4.98360662170834,2022-11-10,1024,4.72991307257953,0.0414688245462631,0.0643604168695689,0.0430534247104409,0.0536359855320656
1045,2022-11-03,1017,Dale,Alabama,4.29045944114839,-0.0533459807053027,1097.42704219555,3.91703757621127,0,1016,4.29045944114839,2022-11-10,1024,4.09196077086683,0.0305981240285044,0.0394017221035499,0.0427480135931258,0.0485094265064318
1047,2022-11-03,1017,Dallas,Alabama,3.85014760171006,-0.0732391623683907,1069.56951987441,3.33747346513132,0,1016,3.85014760171006,2022-11-10,1024,3.69244452027843,0.126004449992253,0.0248702618930295,0.0961344315933942,0.0427096685043036
1049,2022-11-03,1017,DeKalb,Alabama,4.95582705760126,-0.0346055291774821,1160.20911066507,4.71358835335889,0,1016,4.95582705760126,2022-11-10,1024,4.77551555173533,0.00383497789875589,0.0325122391476381,0.0129676466772146,0.0377574952719827
1051,2022-11-03,1017,Elmore,Alabama,4.91265488573605,-0.0501897445238633,1114.88164758241,4.56132667406901,0,1016,4.91265488573605,2022-11-10,1024,4.59222967471236,0.000954995448762708,0.10267231585958,0.00672941094682568,0.0697755194580432
1053,2022-11-03,1017,Escambia,Alabama,4.33073334028633,-0.0149256502166772,1307.1537472349,4.22625378876959,0,1016,4.33073334028633,2022-11-10,1024,4.27468002104443,0.00234509997233636,0.00314197459803485,0.0113286215661597,0.0131128690255064
1055,2022-11-03,1017,Etowah,Alabama,5.92157841964382,-0.070600158197833,1100.87486049324,5.42737731225899,0,1016,5.92157841964382,2022-11-10,1024,5.37329230971254,0.0029251875004492,0.300617658343574,0.0100655239709713,0.102039136962681
1057,2022-11-03,1017,Fayette,Alabama,3.68887945411394,-0.0385336640022365,1112.73134425784,3.41914380609828,0,1016,3.68887945411394,2022-11-10,1024,3.49650756146648,0.00598515064467064,0.0370069450807643,0.0221260083120633,0.0550182973340326
1059,2022-11-03,1017,Franklin,Alabama,4.26267987704132,-0.0642869804495269,1083.30704766711,3.81267101389463,0,1016,4.26267987704132,2022-11-10,1024,4.00992722040952,0.0389100110086454,0.0638839054344311,0.0491919667546351,0.0630317316846425
1061,2022-11-03,1017,Geneva,Alabama,3.78418963391826,-0.180696861066981,1037.94219905965,2.5193116064494,0,1016,3.78418963391826,2022-11-10,1024,3.5305534028762,1.0226099708405,0.0643313376972237,0.286425860490592,0.0718403610140659
1067,2022-11-03,1017,Henry,Alabama,3.87120101090789,-0.159239749334754,1041.31051937145,2.75652276556461,0,1016,3.87120101090789,2022-11-10,1024,3.31158522297247,0.308094331623644,0.313169830106585,0.167612312543668,0.168987282602111
1069,2022-11-03,1017,Houston,Alabama,4.969813299576,-0.0624902939993728,1096.52936338603,4.53238124158039,0,1016,4.969813299576,2022-11-10,1024,4.57471097850338,0.00179180662796968,0.15610584411697,0.00925298606226699,0.0863666192092152
1071,2022-11-03,1017,Jackson,Alabama,4.69134788222914,-0.0410840833698859,1131.18893881585,4.40375929863994,0,1016,4.69134788222914,2022-11-10,1024,4.47082213345701,0.00449742381370169,0.048631605871509,0.0150001124659403,0.049325547335432
1073,2022-11-03,1017,Jefferson,Alabama,7.15148546390474,-0.0408040812384632,1192.26397475073,6.86585689523549,0,1016,7.15148546390474,2022-11-10,1024,6.91316916882622,0.00223845123232344,0.0567946564999518,0.00684378935844215,0.0344727995595951
1075,2022-11-03,1017,Lamar,Alabama,4.12713438504509,-0.0317486983145849,1146.9938140503,3.904893496843,0,1016,4.12713438504509,2022-11-10,1024,3.84710345932883,0.00333968843588879,0.0784173193575058,0.0150217009043601,0.0727900688600444
1077,2022-11-03,1017,Lauderdale,Alabama,5.24702407216049,-0.0383527831118203,1153.80947369223,4.97855459037774,0,1016,5.24702407216049,2022-11-10,1024,5.0706995348389,0.00849069078975029,0.03109034246167,0.0181720379659781,0.034773217405236
1079,2022-11-03,1017,Lawrence,Alabama,4.17438726989564,-0.0366815666345968,1130.80068118352,3.91761630345346,0,1016,4.17438726989564,2022-11-10,1024,3.89763426797605,0.000399281741820563,0.0765922240715046,0.00512670869136947,0.0710053799027433
1081,2022-11-03,1017,Lee,Alabama,5.01727983681492,-0.0480240014801345,1121.47442283397,4.68111182645398,0,1016,5.01727983681492,2022-11-10,1024,4.85203026391962,0.0292131122656938,0.0273074213420815,0.0352261688754515,0.0340578199035828
1083,2022-11-03,1017,Limestone,Alabama,5.2040066870768,-0.0549756740725712,1111.66017060941,4.8191769685688,0,1016,5.2040066870768,2022-11-10,1024,4.96583715119636,0.0215092091683498,0.0567247278215028,0.029533828468827,0.0479616082100191
1089,2022-11-03,1017,Madison,Alabama,6.70196036600254,-0.0358535472460221,1203.92600539675,6.45098553528039,0,1016,6.70196036600254,2022-11-10,1024,6.46124493715199,0.000105255326763017,0.0579439176867057,0.00158783670506129,0.0372552706470615
1093,2022-11-03,1017,Marion,Alabama,4.07753744390572,-0.058771317415424,1086.37971825753,3.66613822199775,0,1016,4.07753744390572,2022-11-10,1024,3.79709303875417,0.0171491640317069,0.0786490643808069,0.0344881769869363,0.0738576596067723
1095,2022-11-03,1017,Marshall,Alabama,4.7361984483945,-0.0689928714869601,1085.64764933417,4.25324834798577,0,1016,4.7361984483945,2022-11-10,1024,4.59222967471236,0.114908339869314,0.0207270077955389,0.0738162833172788,0.0313505168251753
1097,2022-11-03,1017,Mobile,Alabama,5.95064255258773,-0.0514792889942513,1132.59294366424,5.59028752962797,0,1016,5.95064255258773,2022-11-10,1024,5.6927696748208,0.0105025900833249,0.0664984210877963,0.0180021590625936,0.0452983156700511
1101,2022-11-03,1017,Montgomery,Alabama,5.78996017089725,-0.0560656369855008,1120.27110298229,5.39750071199875,0,1016,5.78996017089725,2022-11-10,1024,5.55793059764364,0.0257377482080321,0.0538377228642555,0.0288650393930621,0.0417474758234637
