date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-09-11,964,Autauga,Alabama,1001,5.99964527919818,-0.0116218952059852,1480.23639456914,5.91829201275628,0,963,5.99964527919818,2022-09-18,971,
2022-09-11,964,Baldwin,Alabama,1003,7.42467657206297,-0.0064538267489048,2114.43010308929,7.37949978482063,0,963,7.42467657206297,2022-09-18,971,
2022-09-11,964,Barbour,Alabama,1005,5.70568542480229,-0.0146263518051227,1354.09627970277,5.60330096216643,0,963,5.70568542480229,2022-09-18,971,
2022-09-11,964,Bibb,Alabama,1007,5.75211902121749,-0.0179860963697828,1283.80919611224,5.62621634662901,0,963,5.75211902121749,2022-09-18,971,
2022-09-11,964,Blount,Alabama,1009,5.89872249540937,-0.0308666479805255,1155.1034362763,5.68265595954569,0,963,5.89872249540937,2022-09-18,971,
2022-09-11,964,Bullock,Alabama,1011,4.6080232549705,0.0186921330121505,717.477933632553,4.73886818605555,0.0186921330121494,717.47793363254,4.73886818605554,2022-09-18,971,
2022-09-11,964,Butler,Alabama,1013,5.43870023412166,-0.0196687348602968,1240.51500072332,5.30101909009958,0,963,5.43870023412166,2022-09-18,971,
2022-09-11,964,Calhoun,Alabama,1015,6.92433141824396,-0.0229192614360998,1266.11843595176,6.76389658819126,0,963,6.92433141824396,2022-09-18,971,
2022-09-11,964,Chambers,Alabama,1017,5.52715893897688,-0.0241381351711256,1192.98036239305,5.358191992779,0,963,5.52715893897688,2022-09-18,971,
2022-09-11,964,Cherokee,Alabama,1019,5.41736943790772,-0.0275189347726394,1160.85970705864,5.22473689449925,0,963,5.41736943790772,2022-09-18,971,
2022-09-11,964,Chilton,Alabama,1021,5.64393136312735,-0.00604840553587953,1897.12714064015,5.60159252437619,0,963,5.64393136312735,2022-09-18,971,
2022-09-11,964,Choctaw,Alabama,1023,3.19575340744735,6.28036983473505e-16,-5088479646169690,3.19575340744735,0,963,3.19575340744735,2022-09-18,971,
2022-09-11,964,Clarke,Alabama,1025,4.93241631923601,-0.01532988631131,1285.75165680107,4.82510711505684,0,963,4.93241631923601,2022-09-18,971,
2022-09-11,964,Clay,Alabama,1027,5.1102651350451,-0.0102916860365451,1460.54304619271,5.03822333278928,0,963,5.1102651350451,2022-09-18,971,
