fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-09-08,961,Autauga,Alabama,6.03411344325533,-0.00341647069590089,2727.18328689168,6.01019814838402,0,960,6.03411344325533,2022-09-15,968,5.93753620508243,0.00527975800436462,0.00932716293310591,0.0122377263551506,0.0162655409309734
1003,2022-09-08,961,Baldwin,Alabama,7.44391442489466,-0.00997846297153256,1706.99810072266,7.37406518409394,0,960,7.44391442489466,2022-09-15,968,7.38514229808313,0.000122702454329644,0.00345416288995082,0.00149991882919727,0.00795815766837519
1005,2022-09-08,961,Barbour,Alabama,5.7489379233293,-0.000909918170152884,7279.08234180373,5.74256849613823,0,960,5.7489379233293,2022-09-15,968,5.63376867403514,0.0118374012896627,0.013263955982979,0.0193120854614637,0.0204426656396002
1007,2022-09-08,961,Bibb,Alabama,5.80513496891649,-0.0077154261858617,1713.40626105065,5.75112698561546,0,960,5.80513496891649,2022-09-15,968,5.66444746925752,0.00751333855604526,0.0197929725602914,0.0153023780039212,0.024836932537995
1009,2022-09-08,961,Blount,Alabama,5.98860331482695,-0.0135185267550186,1403.99230406921,5.89397362754182,0,960,5.98860331482695,2022-09-15,968,5.78426464619091,0.0120360605890548,0.04175429149995,0.0189667983851946,0.0353266458460894
1011,2022-09-08,961,Bullock,Alabama,4.55086484113055,0.00605145568335499,208.971879948148,4.59322503091403,0.0060514556833553,208.971879948186,4.59322503091404,2022-09-15,968,4.64163986576949,0.00234399623408065,0.00234399623408048,0.0104305452933767,0.0104305452933763
1013,2022-09-08,961,Butler,Alabama,5.49658257373913,-0.0128057628888501,1390.22726443147,5.40694223351718,0,960,5.49658257373913,2022-09-15,968,5.34982492369397,0.00326238708144011,0.0215378078467769,0.010676482060233,0.0274322341643703
1015,2022-09-08,961,Calhoun,Alabama,6.99157107936073,-0.00746027934882493,1898.17282590255,6.93934912391895,0,960,6.99157107936073,2022-09-15,968,6.86499688704442,0.00552825512824582,0.0160210261605243,0.0108306293648646,0.0184376183119867
1017,2022-09-08,961,Chambers,Alabama,5.5978927184462,-0.0276707813497687,1163.30338448657,5.40419724899782,0,960,5.5978927184462,2022-09-15,968,5.40653095118827,5.44616591373151e-06,0.0366193259680767,0.000431645025529995,0.035394556876784
1019,2022-09-08,961,Cherokee,Alabama,5.49775353406028,-0.01509900926537,1325.11352807561,5.39206046920269,0,960,5.49775353406028,2022-09-15,968,5.29473954520015,0.00947136224870732,0.0412146796728992,0.0183806820282142,0.0383425826949626
