date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-09-08,961,Autauga,Alabama,1001,6.03411344325533,-0.00341647069589727,2727.18328689355,6.01019814838405,0,960,6.03411344325533,2022-09-15,968,
2022-09-08,961,Baldwin,Alabama,1003,7.44391442489466,-0.00997846297152809,1706.99810072299,7.37406518409397,0,960,7.44391442489466,2022-09-15,968,
2022-09-08,961,Barbour,Alabama,1005,5.7489379233293,-0.000909918170148823,7279.08234183192,5.74256849613826,0,960,5.7489379233293,2022-09-15,968,
2022-09-08,961,Bibb,Alabama,1007,5.80513496891649,-0.0077154261858617,1713.40626105065,5.75112698561546,0,960,5.80513496891649,2022-09-15,968,
2022-09-08,961,Blount,Alabama,1009,5.98860331482695,-0.0135185267550186,1403.99230406921,5.89397362754182,0,960,5.98860331482695,2022-09-15,968,
2022-09-08,961,Bullock,Alabama,1011,4.55086484113055,0.00605145568335499,208.971879948148,4.59322503091403,0.0060514556833553,208.971879948186,4.59322503091404,2022-09-15,968,
2022-09-08,961,Butler,Alabama,1013,5.49658257373913,-0.0128057628888501,1390.22726443147,5.40694223351718,0,960,5.49658257373913,2022-09-15,968,
2022-09-08,961,Calhoun,Alabama,1015,6.99157107936073,-0.00746027934882493,1898.17282590255,6.93934912391895,0,960,6.99157107936073,2022-09-15,968,
2022-09-08,961,Chambers,Alabama,1017,5.5978927184462,-0.0276707813497573,1163.30338448666,5.4041972489979,0,960,5.5978927184462,2022-09-15,968,
2022-09-08,961,Cherokee,Alabama,1019,5.49775353406028,-0.01509900926537,1325.11352807561,5.39206046920269,0,960,5.49775353406028,2022-09-15,968,
2022-09-08,961,Chilton,Alabama,1021,5.6619679242232,-0.0118461405041593,1438.95886957741,5.57904494069408,0,960,5.6619679242232,2022-09-15,968,
2022-09-08,961,Choctaw,Alabama,1023,3.19575340744735,-0.0116280379951186,1235.83169635229,3.11435714148152,0,960,3.19575340744735,2022-09-15,968,
2022-09-08,961,Clarke,Alabama,1025,4.97771847908311,-0.053652713492337,1053.77663989528,4.60214948463675,0,960,4.97771847908311,2022-09-15,968,
2022-09-08,961,Clay,Alabama,1027,5.14082778545526,-0.00583578146410294,1841.91506117519,5.09997731520654,0,960,5.14082778545526,2022-09-15,968,
2022-09-08,961,Cleburne,Alabama,1029,5.05987887019819,0.134697724642957,923.435305543502,6.00276294269889,0.134697724642957,923.435305543502,6.00276294269889,2022-09-15,968,
2022-09-08,961,Coffee,Alabama,1031,6.12249280951439,-0.0381115576854987,1121.6466169669,5.8557119057159,0,960,6.12249280951439,2022-09-15,968,
2022-09-08,961,Colbert,Alabama,1033,6.70353862148139,-0.0161644259978019,1375.70935141112,6.59038763949678,0,960,6.70353862148139,2022-09-15,968,
2022-09-08,961,Conecuh,Alabama,1035,4.5013957134859,-0.032738699385438,1098.49464083745,4.27222481778783,0,960,4.5013957134859,2022-09-15,968,
2022-09-08,961,Coosa,Alabama,1037,4.82487927485367,-0.0304936105626341,1119.2259098162,4.61142400091523,0,960,4.82487927485367,2022-09-15,968,
2022-09-08,961,Covington,Alabama,1039,5.39297798478357,-0.0281889260421418,1152.31548242459,5.19565550248858,0,960,5.39297798478357,2022-09-15,968,
2022-09-08,961,Crenshaw,Alabama,1041,4.81218435537242,-0.00579040413470762,1792.06191613263,4.77165152642946,0,960,4.81218435537242,2022-09-15,968,
2022-09-08,961,Cullman,Alabama,1043,6.99994370807228,0.00247831601447131,-1863.47584052979,7.01729192017358,0.00247831601447057,-1863.47584053063,7.01729192017357,2022-09-15,968,
2022-09-08,961,Dale,Alabama,1045,6.22484127470222,-0.0184931019783687,1297.60341472098,6.09538956085364,0,960,6.22484127470222,2022-09-15,968,
2022-09-08,961,Dallas,Alabama,1047,5.49129621781598,-0.0335874073237663,1124.49270918361,5.25618436654962,0,960,5.49129621781598,2022-09-15,968,
2022-09-08,961,DeKalb,Alabama,1049,6.57726511403847,-0.00555116413612611,2145.84428720719,6.53840696508559,0,960,6.57726511403847,2022-09-15,968,
2022-09-08,961,Elmore,Alabama,1051,6.67239454372934,-0.00989305667450365,1635.45227125054,6.60314314700781,0,960,6.67239454372934,2022-09-15,968,
2022-09-08,961,Escambia,Alabama,1053,5.49892312483688,-0.0523739493111257,1065.99347857407,5.132305479659,0,960,5.49892312483688,2022-09-15,968,
2022-09-08,961,Etowah,Alabama,1055,6.626339248109,-0.00735505437331747,1861.92321712099,6.57485386749578,0,960,6.626339248109,2022-09-15,968,
2022-09-08,961,Fayette,Alabama,1057,4.84755598352469,-0.0199784669308877,1203.63903733425,4.70770671500848,0,960,4.84755598352469,2022-09-15,968,
2022-09-08,961,Franklin,Alabama,1059,6.21489377189935,0.0222391836930388,681.543080282001,6.37056805775062,0.0222391836930331,681.543080281931,6.37056805775058,2022-09-15,968,
2022-09-08,961,Geneva,Alabama,1061,5.24551918098107,-0.039857674291246,1092.60625335666,4.96651546094235,0,960,5.24551918098107,2022-09-15,968,
2022-09-08,961,Greene,Alabama,1063,3.70657903121334,-0.0069930354909708,1491.03864144536,3.65762778277654,0,960,3.70657903121334,2022-09-15,968,
2022-09-08,961,Hale,Alabama,1065,4.74617359345131,-0.0220867874028552,1175.88745768603,4.59156608163133,0,960,4.74617359345131,2022-09-15,968,
2022-09-08,961,Henry,Alabama,1067,5.03602452810108,-0.0310811124832527,1123.02845154962,4.81845674071831,0,960,5.03602452810108,2022-09-15,968,
2022-09-08,961,Houston,Alabama,1069,6.85796461447912,-0.0146075037397999,1430.48231105317,6.75571208830052,0,960,6.85796461447912,2022-09-15,968,
2022-09-08,961,Jackson,Alabama,1071,6.26692943562117,-0.00756351525724455,1789.5736489549,6.21398482882046,0,960,6.26692943562117,2022-09-15,968,
2022-09-08,961,Jefferson,Alabama,1073,8.73050571904561,-0.014301018356296,1571.48140080193,8.63039859055154,0,960,8.73050571904561,2022-09-15,968,
2022-09-08,961,Lamar,Alabama,1075,5.06620514525107,-0.0151992197333933,1294.32008051179,4.95981060711732,0,960,5.06620514525107,2022-09-15,968,
2022-09-08,961,Lauderdale,Alabama,1077,6.98034168597922,-0.0129357664410781,1500.61562446063,6.88979132089167,0,960,6.98034168597922,2022-09-15,968,
2022-09-08,961,Lawrence,Alabama,1079,5.84313025260216,-0.0168416385711434,1307.94547255122,5.72523878260416,0,960,5.84313025260216,2022-09-15,968,
2022-09-08,961,Lee,Alabama,1081,7.12838137845759,-0.017715657501416,1363.3774662548,7.00437177594768,0,960,7.12838137845759,2022-09-15,968,
2022-09-08,961,Limestone,Alabama,1083,7.04228617193974,0.00187488336903949,-2795.11960094751,7.05541035552302,0.00187488336904007,-2795.11960094635,7.05541035552302,2022-09-15,968,
2022-09-08,961,Lowndes,Alabama,1085,4.39972621177328,0.0141345109349045,649.7245528313,4.49866778831761,0.0141345109349036,649.72455283128,4.49866778831761,2022-09-15,968,
2022-09-08,961,Macon,Alabama,1087,5.28175234967334,0.00655740054616241,155.535652886968,5.32765415349648,0.00655740054616238,155.535652886965,5.32765415349648,2022-09-15,968,
2022-09-08,961,Madison,Alabama,1089,8.11795153454195,-0.0233630898739857,1308.46908813552,7.95440990542404,0,960,8.11795153454195,2022-09-15,968,
2022-09-08,961,Marengo,Alabama,1091,4.378448813326,-0.0106952891167522,1370.38106165526,4.30358178950873,0,960,4.378448813326,2022-09-15,968,
2022-09-08,961,Marion,Alabama,1093,5.68600636401594,-0.00964792818972542,1550.34998812193,5.61847086668786,0,960,5.68600636401594,2022-09-15,968,
2022-09-08,961,Marshall,Alabama,1095,7.00332516531954,-0.00337006151750184,3039.10009667449,6.97973473469702,0,960,7.00332516531954,2022-09-15,968,
2022-09-08,961,Mobile,Alabama,1097,7.91017128108354,-0.0242398443654326,1287.32929328391,7.74049237052552,0,960,7.91017128108354,2022-09-15,968,
2022-09-08,961,Monroe,Alabama,1099,5.2102664884253,-0.0261754744046576,1160.05146351419,5.0270381675927,0,960,5.2102664884253,2022-09-15,968,
2022-09-08,961,Montgomery,Alabama,1101,7.43897159239586,-0.0139279179052,1495.10507177232,7.34147616705946,0,960,7.43897159239586,2022-09-15,968,
2022-09-08,961,Morgan,Alabama,1103,7.47363710849621,-0.00679119757800153,2061.4888346505,7.4260987254502,0,960,7.47363710849621,2022-09-15,968,
2022-09-08,961,Perry,Alabama,1105,4.44600696433729,-0.00667782114260955,1626.78706877433,4.39926221633902,0,960,4.44600696433729,2022-09-15,968,
2022-09-08,961,Pickens,Alabama,1107,5.34506462908767,-0.00814668456781786,1617.10305451158,5.28803783711295,0,960,5.34506462908767,2022-09-15,968,
2022-09-08,961,Pike,Alabama,1109,5.90730623910076,-0.0200006667066758,1256.35546618199,5.76730157215403,0,960,5.90730623910076,2022-09-15,968,
2022-09-08,961,Randolph,Alabama,1111,5.47944773797184,0.0168273201325289,635.371932380396,5.59723897889954,0.0168273201325251,635.371932380323,5.59723897889952,2022-09-15,968,
2022-09-08,961,Russell,Alabama,1113,5.82431305510347,-0.0217127527792824,1229.2438801892,5.67232378564849,0,960,5.82431305510347,2022-09-15,968,
2022-09-08,961,St. Clair,Alabama,1115,6.85360075231355,0.0211849727343855,637.487629309552,7.00189556145425,0.0211849727343854,637.48762930955,7.00189556145425,2022-09-15,968,
2022-09-08,961,Shelby,Alabama,1117,7.58926356100344,-0.00569268336110342,2294.16102083928,7.54941477747572,0,960,7.58926356100344,2022-09-15,968,
2022-09-08,961,Sumter,Alabama,1119,4.19827548507033,-0.0542930823666803,1038.32615836243,3.81822390850357,0,960,4.19827548507033,2022-09-15,968,
