date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-11-20,1034,Autauga,Alabama,1001,4.52952256764878,-0.0152908177984146,1330.22500427141,4.42248684305987,0,1033,4.52952256764878,2022-11-27,1041,
2022-11-20,1034,Baldwin,Alabama,1003,5.78030250145222,-0.0100944460407527,1606.62206148969,5.70964137916695,0,1033,5.78030250145222,2022-11-27,1041,
2022-11-20,1034,Barbour,Alabama,1005,3.35739475900376,0.0251902488285613,900.718475793813,3.53372650080369,0.025190248828558,900.718475793796,3.53372650080367,2022-11-27,1041,
2022-11-20,1034,Bibb,Alabama,1007,3.76782265645406,-0.0228394919698185,1198.96963511417,3.60794621266533,0,1033,3.76782265645406,2022-11-27,1041,
2022-11-20,1034,Blount,Alabama,1009,4.65123555283134,-0.00950448431156151,1523.37274241943,4.58470416265041,0,1033,4.65123555283134,2022-11-27,1041,
2022-11-20,1034,Bullock,Alabama,1011,3.34235688163922,1.88411095042021e-15,-1773970307264460,3.34235688163924,0,1033,3.34235688163922,2022-11-27,1041,
2022-11-20,1034,Calhoun,Alabama,1015,5.53225954510447,-0.0045121339948658,2260.08494149319,5.50067460714041,0,1033,5.53225954510447,2022-11-27,1041,
2022-11-20,1034,Chambers,Alabama,1017,4.13173209429372,-0.0159275266961045,1293.40826677781,4.02023940742099,0,1033,4.13173209429372,2022-11-27,1041,
2022-11-20,1034,Cherokee,Alabama,1019,4.14991441337691,-0.0111983253100332,1404.58348444823,4.07152613620668,0,1033,4.14991441337691,2022-11-27,1041,
2022-11-20,1034,Chilton,Alabama,1021,3.3964241029095,-0.00477327875265403,1745.54949855401,3.36301115164092,0,1033,3.3964241029095,2022-11-27,1041,
2022-11-20,1034,Clarke,Alabama,1025,3.10394585819422,-0.0560894666510335,1089.33919367616,2.71131959163699,0,1033,3.10394585819422,2022-11-27,1041,
2022-11-20,1034,Clay,Alabama,1027,4.08477511120595,-0.0330999484263392,1157.40729534054,3.85307547222158,0,1033,4.08477511120595,2022-11-27,1041,
2022-11-20,1034,Cleburne,Alabama,1029,4.02535169073515,-0.0251902488285532,1193.79801224402,3.84901994893528,0,1033,4.02535169073515,2022-11-27,1041,
2022-11-20,1034,Coffee,Alabama,1031,4.33073334028633,-0.0332747888848664,1164.15058804042,4.09780981809227,0,1033,4.33073334028633,2022-11-27,1041,
2022-11-20,1034,Colbert,Alabama,1033,4.83967749595261,-0.033336420267602,1179.17688033397,4.6063225540794,0,1033,4.83967749595261,2022-11-27,1041,
2022-11-20,1034,Covington,Alabama,1039,4.09196077086683,-0.0846218895922327,1082.35581893272,3.4996075437212,0,1033,4.09196077086683,2022-11-27,1041,
2022-11-20,1034,Cullman,Alabama,1043,4.93652732194253,-0.0283133169640824,1208.35354989332,4.73833410319396,0,1033,4.93652732194253,2022-11-27,1041,
2022-11-20,1034,Dale,Alabama,1045,4.28062652023215,-0.0387645434502371,1144.42633652392,4.00927471608049,0,1033,4.28062652023215,2022-11-27,1041,
2022-11-20,1034,Dallas,Alabama,1047,3.63381967693091,-0.0442876802011233,1116.05035035542,3.32380591552305,0,1033,3.63381967693091,2022-11-27,1041,
2022-11-20,1034,DeKalb,Alabama,1049,4.92414326274282,-0.0466616085554711,1139.52879369534,4.59751200285452,0,1033,4.92414326274282,2022-11-27,1041,
2022-11-20,1034,Elmore,Alabama,1051,5.00202691955966,-1.25607396694721e-15,3982270989755470,5.00202691955965,0,1033,5.00202691955966,2022-11-27,1041,
2022-11-20,1034,Escambia,Alabama,1053,4.08236837117539,-0.120189775686928,1067.96602038604,3.24103994136689,0,1033,4.08236837117539,2022-11-27,1041,
2022-11-20,1034,Etowah,Alabama,1055,5.35185813347607,-0.0359081131263115,1183.04314561587,5.10050134159189,0,1033,5.35185813347607,2022-11-27,1041,
2022-11-20,1034,Fayette,Alabama,1057,3.55942138687705,-0.0359320092260569,1133.05990406726,3.30789732229465,0,1033,3.55942138687705,2022-11-27,1041,
2022-11-20,1034,Franklin,Alabama,1059,4.03802613163188,-0.063435898359097,1097.65522103547,3.5939748431182,0,1033,4.03802613163188,2022-11-27,1041,
2022-11-20,1034,Geneva,Alabama,1061,3.59535339610311,-0.053447834443404,1101.26845780647,3.22121855499928,0,1033,3.59535339610311,2022-11-27,1041,
2022-11-20,1034,Henry,Alabama,1067,3.08452777233712,-0.0875558910243043,1069.22924312975,2.47163653516699,0,1033,3.08452777233712,2022-11-27,1041,
2022-11-20,1034,Houston,Alabama,1069,4.80284939843637,-0.033432508515106,1177.65806251919,4.56882183883062,0,1033,4.80284939843637,2022-11-27,1041,
2022-11-20,1034,Jackson,Alabama,1071,4.50297924509154,0.00953902304675947,561.941255302736,4.56975240641886,0.00953902304675935,561.941255302731,4.56975240641886,2022-11-27,1041,
