"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1003,2020-04-13,83,"Baldwin","Alabama",4.07995582477,0.098939947854903,41.7633113496955,4.77253545975432,0.0989399478549027,41.7633113496953,4.77253545975432,2020-04-20,90,4.58204776856724,0.0362855604937864,0.0362855604937854,0.041572611375601,0.0415726113756004
1015,2020-04-13,83,"Calhoun","Alabama",3.99688922607139,0.0594769866384224,15.7993993648397,4.41322813254034,0.0594769866384213,15.7993993648385,4.41322813254034,2020-04-20,90,4.16555719044736,0.0613408955572242,0.0613408955572202,0.059456857935104,0.0594568579351021
1017,2020-04-13,83,"Chambers","Alabama",5.11456621694449,0.102978995122849,33.3338888591497,5.83541918280443,0.102978995122848,33.3338888591495,5.83541918280442,2020-04-20,90,5.41100809330071,0.180124772893732,0.180124772893731,0.0784347541503726,0.0784347541503723
1021,2020-04-13,83,"Chilton","Alabama",3.28519846779927,0.0720533176400552,37.4060068932482,3.78957169127966,0.0720533176400555,37.4060068932484,3.78957169127966,2020-04-20,90,3.53888678443534,0.0628429225195446,0.0628429225195457,0.0708372214524849,0.0708372214524855
1043,2020-04-13,83,"Cullman","Alabama",3.38680864421006,0.0856947211048853,43.4782114867402,3.98667169194425,0.0856947211048853,43.4782114867402,3.98667169194425,2020-04-20,90,3.64133850934494,0.119255007004175,0.119255007004174,0.094836879821273,0.0948368798212729
1051,2020-04-13,83,"Elmore","Alabama",3.2188758248682,0.0710357731167526,37.6865518085129,3.71612623668547,0.0710357731167508,37.6865518085118,3.71612623668546,2020-04-20,90,3.81614123372486,0.01000299963279,0.0100029996327926,0.0262084107777561,0.0262084107777594
1055,2020-04-13,83,"Etowah","Alabama",4.13173209429372,0.0861776962410544,35.0556678292197,4.7349759679811,0.0861776962410525,35.0556678292186,4.73497596798109,2020-04-20,90,4.4576640488795,0.0769019004758125,0.0769019004758051,0.0622101432635568,0.0622101432635538
1069,2020-04-13,83,"Houston","Alabama",3.55942138687705,0.0981597644722444,46.7384889214612,4.24653973818276,0.0981597644722418,46.7384889214603,4.24653973818274,2020-04-20,90,4.05797691805123,0.035555937135957,0.0355559371359503,0.046467198788821,0.0464671987888166
1071,2020-04-13,83,"Jackson","Alabama",3.07797037179096,0.0540672212702752,26.0714155550073,3.45644092068289,0.054067221270274,26.0714155550061,3.45644092068288,2020-04-20,90,3.42472787907235,0.00100571700819183,0.00100571700819129,0.00926001794312775,0.00926001794312528
1073,2020-04-13,83,"Jefferson","Alabama",6.22738328991091,0.0347287017045954,-96.3151769070274,6.47048420184308,0.0347287017045943,-96.3151769070332,6.47048420184307,2020-04-20,90,6.20079890314801,0.0727301603322527,0.0727301603322484,0.0434920246418834,0.0434920246418821
1081,2020-04-13,83,"Lee","Alabama",5.29186804286813,0.0878613557913368,22.7702437527157,5.90689753340749,0.0878613557913361,22.7702437527153,5.90689753340748,2020-04-20,90,5.53338948872752,0.139508259440653,0.13950825944065,0.0675007688218712,0.0675007688218704
1083,2020-04-13,83,"Limestone","Alabama",3.52636052461616,0.0169495583137746,-125.050290121741,3.64500743281258,0.0169495583137742,-125.050290121745,3.64500743281258,2020-04-20,90,3.35739475900376,0.0827210501354597,0.0827210501354582,0.0856654324122925,0.0856654324122917
1089,2020-04-13,83,"Madison","Alabama",5.13663842029999,0.026373285254887,-111.7667258992,5.32125141708419,0.0263732852548868,-111.766725899201,5.32125141708419,2020-04-20,90,5.03323512601349,0.0829533839221226,0.0829533839221216,0.0572228961810533,0.0572228961810529
1093,2020-04-13,83,"Marion","Alabama",3.63381967693091,0.150384197031787,58.836425976575,4.68650905615342,0.150384197031781,58.8364259765741,4.68650905615338,2020-04-20,90,4.00473240353241,0.464819404059099,0.464819404059049,0.170242748808793,0.170242748808784
1095,2020-04-13,83,"Marshall","Alabama",4.28260085453587,0.146292093214739,53.7256847555696,5.30664550703904,0.146292093214736,53.725684755569,5.30664550703902,2020-04-20,90,4.84755598352469,0.210763190600633,0.210763190600615,0.0947053577255528,0.0947053577255487
1097,2020-04-13,83,"Mobile","Alabama",5.88966909761465,0.144836083128093,42.3356229303313,6.9035216795113,0.144836083128091,42.3356229303307,6.90352167951129,2020-04-20,90,6.38133245840248,0.272681582642238,0.272681582642223,0.0818307500060181,0.0818307500060158
