"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-06-22,883,"Autauga","Alabama",1001,5.74254520749463,0.0478515301562949,762.992443528178,6.0775059185887,0.0478515301563105,762.992443528218,6.0775059185888,2022-06-29,890,NA
2022-06-22,883,"Baldwin","Alabama",1003,7.3185395485679,0.0264941586140497,606.767806512379,7.50399865886625,0.0264941586140575,606.76780651246,7.5039986588663,2022-06-29,890,NA
2022-06-22,883,"Barbour","Alabama",1005,4.55837802448133,0.0553987793898042,800.716995307657,4.94616948020996,0.0553987793897877,800.716995307632,4.94616948020985,2022-06-29,890,NA
2022-06-22,883,"Bibb","Alabama",1007,4.85981240436167,0.0464672827532782,778.414319142239,5.18508338363462,0.0464672827532935,778.414319142274,5.18508338363473,2022-06-29,890,NA
2022-06-22,883,"Blount","Alabama",1009,5.05897184065754,0.0426385254466617,764.352092088971,5.35744151878418,0.0426385254466499,764.352092088939,5.35744151878409,2022-06-29,890,NA
2022-06-22,883,"Bullock","Alabama",1011,4.01766919456313,0.0914615541430018,839.072589929082,4.65790007356415,0.0914615541430313,839.072589929096,4.65790007356435,2022-06-29,890,NA
2022-06-22,883,"Butler","Alabama",1013,4.50613880538191,0.0353166719248883,755.407603554333,4.75335550885613,0.0353166719249005,755.407603554377,4.75335550885622,2022-06-29,890,NA
2022-06-22,883,"Calhoun","Alabama",1015,5.77986129253264,0.0713282151178641,801.968093019264,6.27915879835769,0.071328215117842,801.96809301924,6.27915879835753,2022-06-29,890,NA
2022-06-22,883,"Chambers","Alabama",1017,4.75605021694722,0.067327008140827,812.358954923423,5.22733927393301,0.0673270081408495,812.358954923447,5.22733927393317,2022-06-29,890,NA
2022-06-22,883,"Cherokee","Alabama",1019,3.9863350383927,0.00798939003348242,384.046385057367,4.04226076862708,0.00798939003347998,384.046385057215,4.04226076862706,2022-06-29,890,NA
