"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2022-05-16,846,"Autauga","Alabama",4.62637239363869,0.0197746556594182,612.045362644014,4.76479498325462,0.0197746556594174,612.045362644004,4.76479498325461,2022-05-23,853,4.15440880296475,0.372571289088858,0.37257128908885,0.146924919823556,0.146924919823554
1003,2022-05-16,846,"Baldwin","Alabama",5.60422519343312,0.0601644436536285,752.851541324024,6.02537629900852,0.0601644436536288,752.851541324024,6.02537629900852,2022-05-23,853,5.96063708331272,0.00419116604890642,0.00419116604890677,0.0108611235327572,0.0108611235327577
1007,2022-05-16,846,"Bibb","Alabama",3.30111392310517,0.0765400771223351,802.870778718593,3.83689446296152,0.0765400771223348,802.870778718592,3.83689446296151,2022-05-23,853,3.3722098447889,0.215931794366229,0.215931794366227,0.137798250868254,0.137798250868253
1009,2022-05-16,846,"Blount","Alabama",3.67449071666184,0.0713247808219295,794.482271178153,4.17376418241534,0.0713247808219299,794.482271178153,4.17376418241535,2022-05-23,853,4.06780500698749,0.0112273468573509,0.0112273468573515,0.0260482435234341,0.0260482435234348
1015,2022-05-16,846,"Calhoun","Alabama",4.3603651378927,0.0390747384066539,734.409614096094,4.63388830673928,0.0390747384066534,734.409614096092,4.63388830673928,2022-05-23,853,4.72991307257953,0.00922075565467531,0.00922075565467599,0.0203015920941405,0.0203015920941413
1017,2022-05-16,846,"Chambers","Alabama",3.2470467018349,0.0630581359671391,794.507093461707,3.68845365360487,0.0630581359671383,794.507093461706,3.68845365360486,2022-05-23,853,3.48343547989913,0.0420324515496377,0.0420324515496353,0.0588551660820997,0.058855166082098
1021,2022-05-16,846,"Chilton","Alabama",3.38680864421006,-0.0789272585896681,888.910506518637,2.83431783408238,0,845,3.38680864421006,2022-05-23,853,3.12299405316492,0.0833339594637895,0.069598138448314,0.0924357248743354,0.0844748938211339
1031,2022-05-16,846,"Coffee","Alabama",4.06290303638728,0.0375513456521316,737.804062788449,4.3257624559522,0.0375513456521315,737.804062788449,4.3257624559522,2022-05-23,853,4.42399083377291,0.00964881420928842,0.0096488142092886,0.0222035672114942,0.0222035672114944
1033,2022-05-16,846,"Colbert","Alabama",3.58351893845611,0.0281708769666969,718.793490146136,3.78071507722299,0.0281708769666964,718.793490146134,3.78071507722298,2022-05-23,853,4.15664844555826,0.1413258974279,0.141325897427903,0.0904414634191605,0.0904414634191614
1039,2022-05-16,846,"Covington","Alabama",3.46126162240481,-0.0395656002061884,933.481590178517,3.18430242096149,0,845,3.46126162240481,2022-05-23,853,3.36235754834589,0.0317036283878765,0.0097820158654511,0.0529554411820356,0.029415097186071
1043,2022-05-16,846,"Cullman","Alabama",4.54025063988878,0.0184620628397358,600.076742165733,4.66948507976693,0.0184620628397347,600.076742165719,4.66948507976692,2022-05-23,853,4.69787958409236,0.00080624787588721,0.000806247875887613,0.00604411071360442,0.00604411071360593
1045,2022-05-16,846,"Dale","Alabama",4.08717607274349,0.039124794492234,741.534887127528,4.36104963418913,0.0391247944922331,741.534887127526,4.36104963418912,2022-05-23,853,4.34935585238433,0.00013674453289812,0.000136744532897975,0.00268862383343109,0.00268862383342966
1047,2022-05-16,846,"Dallas","Alabama",3.03082359336526,-0.00687287928776566,1286.98309696205,2.9827134383509,0,845,3.03082359336526,2022-05-23,853,3.02390315052069,0.00169659238862996,4.78925291649839e-05,0.0136213728150305,0.00228857952787942
1049,2022-05-16,846,"DeKalb","Alabama",3.71357206670431,0.0797523897733968,799.436228340545,4.27183879511808,0.079752389773398,799.436228340546,4.27183879511809,2022-05-23,853,3.9756682705885,0.087716979600128,0.0877169796001338,0.0744957839467179,0.0744957839467203
1051,2022-05-16,846,"Elmore","Alabama",4.8317364445798,0.0103034683697216,377.057283702772,4.90386072316785,0.0103034683697221,377.057283702795,4.90386072316785,2022-05-23,853,4.53413441287134,0.136697544525473,0.136697544525475,0.0815428649946826,0.0815428649946834
1053,2022-05-16,846,"Escambia","Alabama",4.15440880296475,0.048229783095647,759.862171125134,4.49201728463428,0.0482297830956471,759.862171125134,4.49201728463428,2022-05-23,853,4.33635659784069,0.0242302494130511,0.0242302494130513,0.0358966527040462,0.0358966527040464
