"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-09-22,610,"Autauga","Alabama",1001,6.81203072762349,-0.035367750817747,802.605709159354,6.56445647189926,0,609,6.81203072762349,2021-09-29,617,NA
2021-09-22,610,"Baldwin","Alabama",1003,8.13735405808981,-0.0480359795534781,779.40123078016,7.80110220121546,0,609,8.13735405808981,2021-09-29,617,NA
2021-09-22,610,"Barbour","Alabama",1005,6.02344759296103,-0.0370098256339013,772.752660672995,5.76437881352372,0,609,6.02344759296103,2021-09-29,617,NA
2021-09-22,610,"Bibb","Alabama",1007,6.34613748837604,-0.0114571614414272,1163.9013760799,6.26593735828605,0,609,6.34613748837604,2021-09-29,617,NA
2021-09-22,610,"Blount","Alabama",1009,6.91756415711564,-0.0194724931172241,965.247996005031,6.78125670529507,0,609,6.91756415711564,2021-09-29,617,NA
2021-09-22,610,"Bullock","Alabama",1011,4.62076228074793,-0.0236286183934417,805.557869859647,4.45536195199384,0,609,4.62076228074793,2021-09-29,617,NA
2021-09-22,610,"Butler","Alabama",1013,5.83856308668115,-0.0119960073495871,1096.70886208503,5.75459103523404,0,609,5.83856308668115,2021-09-29,617,NA
2021-09-22,610,"Calhoun","Alabama",1015,7.94994837631632,0.0132371655168898,9.42215225965906,8.04260853493455,0.0132371655168919,9.42215225975576,8.04260853493457,2021-09-29,617,NA
2021-09-22,610,"Chambers","Alabama",1017,6.46814228344141,-0.0158384305167169,1018.38277988558,6.35727326982439,0,609,6.46814228344141,2021-09-29,617,NA
2021-09-22,610,"Cherokee","Alabama",1019,6.08547518157022,-0.0205927482767648,905.515445523927,5.94132594363287,0,609,6.08547518157022,2021-09-29,617,NA
2021-09-22,610,"Chilton","Alabama",1021,6.59499956897824,-0.0302033153721147,828.353498207918,6.38357636137344,0,609,6.59499956897824,2021-09-29,617,NA
2021-09-22,610,"Choctaw","Alabama",1023,3.85318250540521,-0.0180185055026794,823.845843365435,3.72705296688646,0,609,3.85318250540521,2021-09-29,617,NA
2021-09-22,610,"Clarke","Alabama",1025,5.97960883073161,-0.0139962808754805,1037.22841045631,5.88163486460325,0,609,5.97960883073161,2021-09-29,617,NA
2021-09-22,610,"Clay","Alabama",1027,5.68503643183514,-0.0469169197877523,731.172414079051,5.35661799332088,0,609,5.68503643183514,2021-09-29,617,NA
2021-09-22,610,"Cleburne","Alabama",1029,5.61521144047493,0.00417101751734426,-736.244991090375,5.64440856309634,0.00417101751734172,-736.244991091195,5.64440856309632,2021-09-29,617,NA
2021-09-22,610,"Coffee","Alabama",1031,6.72331719821642,-0.0336151910311304,810.008299580689,6.48801086099851,0,609,6.72331719821642,2021-09-29,617,NA
2021-09-22,610,"Colbert","Alabama",1033,6.65378426387267,-0.0158951003444473,1028.60599302206,6.54251856146154,0,609,6.65378426387267,2021-09-29,617,NA
2021-09-22,610,"Conecuh","Alabama",1035,5.57106707554901,-0.020985435163885,875.473030796929,5.42416902940181,0,609,5.57106707554901,2021-09-29,617,NA
2021-09-22,610,"Coosa","Alabama",1037,5.5667073956192,-0.00707485944202587,1396.82939798804,5.51718337952502,0,609,5.5667073956192,2021-09-29,617,NA
2021-09-22,610,"Covington","Alabama",1039,6.58162933441507,-0.00138463082155631,5363.34596915689,6.57193691866417,0,609,6.58162933441507,2021-09-29,617,NA
2021-09-22,610,"Crenshaw","Alabama",1041,5.74848265357411,-0.0273989741881135,819.806491809025,5.55668983425731,0,609,5.74848265357411,2021-09-29,617,NA
2021-09-22,610,"Cullman","Alabama",1043,7.5740450053722,-0.00402739166998209,2490.63283286422,7.54585326368233,0,609,7.5740450053722,2021-09-29,617,NA
2021-09-22,610,"Dale","Alabama",1045,6.92278462752566,-0.0317179139961058,828.261031553828,6.70075922955292,0,609,6.92278462752566,2021-09-29,617,NA
2021-09-22,610,"Dallas","Alabama",1047,6.03889324067909,-0.0387490026699436,765.846417316007,5.76765022198949,0,609,6.03889324067909,2021-09-29,617,NA
2021-09-22,610,"DeKalb","Alabama",1049,7.09672137849476,-0.0158388950879794,1058.05659353604,6.98584911287891,0,609,7.09672137849476,2021-09-29,617,NA
2021-09-22,610,"Elmore","Alabama",1051,7.24381926901674,-0.0102575418246307,1316.19446577567,7.17201647624433,0,609,7.24381926901674,2021-09-29,617,NA
2021-09-22,610,"Escambia","Alabama",1053,6.75176958320915,-0.00250146048889218,3309.13101293849,6.7342593597869,0,609,6.75176958320915,2021-09-29,617,NA
2021-09-22,610,"Etowah","Alabama",1055,7.4759059693674,-0.0149424374013398,1110.31368836098,7.37130890755802,0,609,7.4759059693674,2021-09-29,617,NA
2021-09-22,610,"Fayette","Alabama",1057,5.56013202946281,0.00883495531480473,-19.3333504636631,5.62197671666644,0.00883495531480349,-19.3333504637513,5.62197671666643,2021-09-29,617,NA
2021-09-22,610,"Franklin","Alabama",1059,6.22540672566442,-0.0168165397907504,980.19546251058,6.10769094712916,0,609,6.22540672566442,2021-09-29,617,NA
2021-09-22,610,"Geneva","Alabama",1061,6.49849727263527,-0.00792719737715698,1429.77235628841,6.44300689099517,0,609,6.49849727263527,2021-09-29,617,NA
2021-09-22,610,"Greene","Alabama",1063,4.34380542185368,-0.0784716154414961,665.355116591071,3.79450411376321,0,609,4.34380542185368,2021-09-29,617,NA
