date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-12-07,1051,Autauga,Alabama,1001,4.85091356921954,0.0134985176708995,691.633609742402,4.94540319291584,0.0134985176708975,691.633609742349,4.94540319291583,2022-12-14,1058,
2022-12-07,1051,Baldwin,Alabama,1003,6.36794211834289,-0.00464605310613034,2421.61328677896,6.33541974659998,0,1050,6.36794211834289,2022-12-14,1058,
2022-12-07,1051,Barbour,Alabama,1005,3.5305534028762,-0.0449973659307434,1129.46133501037,3.21557184136099,0,1050,3.5305534028762,2022-12-14,1058,
2022-12-07,1051,Bibb,Alabama,1007,3.67449071666184,-0.0460258223952914,1130.83541684717,3.3523099598948,0,1050,3.67449071666184,2022-12-14,1058,
2022-12-07,1051,Blount,Alabama,1009,4.88171908544754,-0.007555351644448,1697.12731679204,4.8288316239364,0,1050,4.88171908544754,2022-12-14,1058,
2022-12-07,1051,Butler,Alabama,1013,3.56751859710967,0.0495969411393643,979.069785854632,3.91469718508522,0.049596941139372,979.069785854644,3.91469718508527,2022-12-14,1058,
2022-12-07,1051,Calhoun,Alabama,1015,5.79039694749297,-0.0203162379905769,1336.01324655572,5.64818328155893,0,1050,5.79039694749297,2022-12-14,1058,
2022-12-07,1051,Chambers,Alabama,1017,4.49503639157761,0.0160775167275337,771.414758836507,4.60757900867034,0.016077516727532,771.414758836477,4.60757900867033,2022-12-14,1058,
2022-12-07,1051,Cherokee,Alabama,1019,5.17856811343811,0.0228022908739826,823.892638636285,5.33818414955599,0.0228022908739804,823.892638636263,5.33818414955597,2022-12-14,1058,
2022-12-07,1051,Chilton,Alabama,1021,3.93741223943297,0.0168543315549849,817.385737305113,4.05539256031786,0.0168543315549829,817.385737305086,4.05539256031785,2022-12-14,1058,
2022-12-07,1051,Clarke,Alabama,1025,3.47462485021697,0.0592428335628526,992.349448680056,3.88932468515694,0.0592428335628621,992.349448680066,3.88932468515701,2022-12-14,1058,
2022-12-07,1051,Clay,Alabama,1027,3.94019388239484,-0.046141155997848,1136.3943469162,3.61720579040991,0,1050,3.94019388239484,2022-12-14,1058,
2022-12-07,1051,Cleburne,Alabama,1029,3.12926366617852,-0.18232155679392,1068.1634321317,1.85301276862107,0,1050,3.12926366617852,2022-12-14,1058,
2022-12-07,1051,Coffee,Alabama,1031,4.43251603459627,-0.0448207798819413,1149.89421929452,4.11877057542269,0,1050,4.43251603459627,2022-12-14,1058,
2022-12-07,1051,Colbert,Alabama,1033,5.05168583392661,0.0268659048383952,862.966659440145,5.23974716779538,0.0268659048383997,862.966659440177,5.23974716779541,2022-12-14,1058,
2022-12-07,1051,Coosa,Alabama,1037,3.49216915986788,0.154875580185232,1028.45177673787,4.57629822116451,0.15487558018521,1028.45177673787,4.57629822116435,2022-12-14,1058,
2022-12-07,1051,Covington,Alabama,1039,4.56285898791637,0.0426244127340669,943.951979974856,4.86122987705484,0.042624412734062,943.951979974844,4.8612298770548,2022-12-14,1058,
2022-12-07,1051,Cullman,Alabama,1043,4.98262766910935,0.0157949976714861,735.54394405488,5.09319265280976,0.0157949976714882,735.543944054922,5.09319265280977,2022-12-14,1058,
2022-12-07,1051,Dale,Alabama,1045,4.42399083377291,-0.0034188067487856,2345.01605848133,4.40005918653142,0,1050,4.42399083377291,2022-12-14,1058,
2022-12-07,1051,Dallas,Alabama,1047,3.81614123372486,0.0716919284561046,997.770280617275,4.3179847329176,0.0716919284561155,997.770280617283,4.31798473291767,2022-12-14,1058,
2022-12-07,1051,DeKalb,Alabama,1049,4.82373182779719,-0.0136832237514614,1403.52890074841,4.72794926153696,0,1050,4.82373182779719,2022-12-14,1058,
2022-12-07,1051,Elmore,Alabama,1051,5.35927806633773,0.0148953329464425,691.204211238011,5.46354539696282,0.0148953329464447,691.204211238065,5.46354539696284,2022-12-14,1058,
2022-12-07,1051,Escambia,Alabama,1053,4.27666611901606,0.106684142588317,1010.91282288766,5.02345511713428,0.106684142588334,1010.91282288767,5.0234551171344,2022-12-14,1058,
2022-12-07,1051,Etowah,Alabama,1055,5.25302109163286,-0.0359671796266518,1197.0504033444,5.0012508342463,0,1050,5.25302109163286,2022-12-14,1058,
2022-12-07,1051,Fayette,Alabama,1057,3.13549421592915,-0.0833816089390649,1088.6041462359,2.5518229533557,0,1050,3.13549421592915,2022-12-14,1058,
