date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-12-15,1059,Autauga,Alabama,1001,5.2164873483004,0.0598981415810556,971.910697884653,5.63577433936779,0.0598981415810647,971.910697884666,5.63577433936786,2022-12-22,1066,
2022-12-15,1059,Baldwin,Alabama,1003,6.59284882027549,0.0114174468627461,481.563651967828,6.67277094831471,0.0114174468627448,481.563651967763,6.6727709483147,2022-12-22,1066,
2022-12-15,1059,Barbour,Alabama,1005,3.52214999207982,0.0387145121806849,968.022488113978,3.79315157734461,0.0387145121806904,968.02248811399,3.79315157734465,2022-12-22,1066,
2022-12-15,1059,Bibb,Alabama,1007,3.76451686831956,6.28036983473404e-16,-5994100614105500,3.76451686831956,0,1058,3.76451686831956,2022-12-22,1066,
2022-12-15,1059,Blount,Alabama,1009,5.10421237121375,0.0371067306294227,921.445106733103,5.36395948561971,0.0371067306294286,921.445106733125,5.36395948561975,2022-12-22,1066,
2022-12-15,1059,Butler,Alabama,1013,4.0943445622221,0.0563184305902137,986.300094847928,4.4885735763536,0.0563184305902231,986.30009484794,4.48857357635366,2022-12-22,1066,
2022-12-15,1059,Calhoun,Alabama,1015,5.94167388260497,0.018947137476114,745.407833895995,6.07430384493777,0.0189471374761148,745.407833896007,6.07430384493777,2022-12-22,1066,
2022-12-15,1059,Chambers,Alabama,1017,4.83514747688087,0.0512335554467093,964.625377065424,5.19378236500783,0.0512335554467018,964.625377065411,5.19378236500778,2022-12-22,1066,
2022-12-15,1059,Cherokee,Alabama,1019,5.43309797857299,0.0233670246540467,826.488670080549,5.59666715115132,0.0233670246540489,826.488670080572,5.59666715115133,2022-12-22,1066,
2022-12-15,1059,Chilton,Alabama,1021,4.20682254564879,0.0236824846435611,881.365659306252,4.37259993815372,0.0236824846435582,881.36565930623,4.3725999381537,2022-12-22,1066,
2022-12-15,1059,Clarke,Alabama,1025,4.10382330617665,0.0964901209441872,1016.46897955957,4.77925415278596,0.096490120944174,1016.46897955957,4.77925415278586,2022-12-22,1066,
