"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-04-14,814,"Autauga","Alabama",1001,5.08494732706081,-0.0105541876786892,1295.79428695666,5.01106801330999,0,813,5.08494732706081,2022-04-21,821,NA
2022-04-14,814,"Baldwin","Alabama",1003,5.20164912213414,-0.05510192533379,908.400496727187,4.81593564479761,0,813,5.20164912213414,2022-04-21,821,NA
2022-04-14,814,"Barbour","Alabama",1005,5.238719003662,-0.00830506849848674,1444.78576710313,5.18058352417259,0,813,5.238719003662,2022-04-21,821,NA
2022-04-14,814,"Blount","Alabama",1009,3.82241084673846,0.0578939784189123,747.975674998874,4.22766869567084,0.0578939784189032,747.975674998863,4.22766869567078,2022-04-21,821,NA
2022-04-14,814,"Bullock","Alabama",1011,3.05803615689015,-0.00668898815079508,1271.17470085915,3.01121323983458,0,813,3.05803615689015,2022-04-21,821,NA
2022-04-14,814,"Calhoun","Alabama",1015,3.18988828799495,-0.0515873687905026,875.83467703013,2.82877670646143,0,813,3.18988828799495,2022-04-21,821,NA
2022-04-14,814,"Chilton","Alabama",1021,4.91475352239297,-0.0853503196509523,871.58330539935,4.3173012848363,0,813,4.91475352239297,2022-04-21,821,NA
2022-04-14,814,"Clarke","Alabama",1025,4.1155467698727,-0.0115876151723906,1169.16771213448,4.03443346366597,0,813,4.1155467698727,2022-04-21,821,NA
2022-04-14,814,"Coffee","Alabama",1031,5.44056069977458,0.0024813908513873,-1378.54483699449,5.45793043573429,0.00248139085138721,-1378.54483699457,5.45793043573429,2022-04-21,821,NA
2022-04-14,814,"Colbert","Alabama",1033,4.03550406219917,-0.0175223506922046,1044.30608923918,3.91284760735374,0,813,4.03550406219917,2022-04-21,821,NA
2022-04-14,814,"Covington","Alabama",1039,3.66721795733276,-0.0216614967811842,983.296609296094,3.51558747986447,0,813,3.66721795733276,2022-04-21,821,NA
2022-04-14,814,"Cullman","Alabama",1043,3.58351893845611,0.0957070839571994,776.557432634154,4.25346852615651,0.0957070839571839,776.557432634148,4.2534685261564,2022-04-21,821,NA
2022-04-14,814,"Dale","Alabama",1045,6.00529700741766,-0.00175963445016003,4226.80940872208,5.99297956626654,0,813,6.00529700741766,2022-04-21,821,NA
2022-04-14,814,"Dallas","Alabama",1047,3.56347818757266,-0.0040404095370033,1695.95965159899,3.53519532081364,0,813,3.56347818757266,2022-04-21,821,NA
2022-04-14,814,"DeKalb","Alabama",1049,3.00284974132285,-0.0618754037180981,862.530588260946,2.56972191529617,0,813,3.00284974132285,2022-04-21,821,NA
2022-04-14,814,"Elmore","Alabama",1051,5.70995386856074,0.0205601313566448,536.280282673614,5.85387478805726,0.0205601313566417,536.280282673573,5.85387478805724,2022-04-21,821,NA
2022-04-14,814,"Escambia","Alabama",1053,3.49216915986788,0.0444517625708419,735.439129566516,3.80333149786378,0.0444517625708363,735.439129566507,3.80333149786374,2022-04-21,821,NA
2022-04-14,814,"Geneva","Alabama",1061,5.51169914066029,-0.0028810161097302,2727.10944844958,5.49153202789218,0,813,5.51169914066029,2022-04-21,821,NA
2022-04-14,814,"Hale","Alabama",1065,3.2470467018349,-0.0697333380146883,860.563764108796,2.75891333573208,0,813,3.2470467018349,2022-04-21,821,NA
2022-04-14,814,"Henry","Alabama",1067,4.79579054559674,-0.0035356548323046,2170.40801295944,4.77104096177061,0,813,4.79579054559674,2022-04-21,821,NA
2022-04-14,814,"Houston","Alabama",1069,6.51450102826194,-0.0042247633603119,2355.98009987025,6.48492768473976,0,813,6.51450102826194,2022-04-21,821,NA
2022-04-14,814,"Jefferson","Alabama",1073,6.14785760887577,-0.056988712344478,921.878514111953,5.74893662246442,0,813,6.14785760887577,2022-04-21,821,NA
2022-04-14,814,"Lauderdale","Alabama",1077,4.28062652023215,-0.0234385729720215,996.631703958339,4.116556509428,0,813,4.28062652023215,2022-04-21,821,NA
2022-04-14,814,"Lawrence","Alabama",1079,3.54302757710137,-0.012320484388041,1101.57210069926,3.45678418638509,0,813,3.54302757710137,2022-04-21,821,NA
2022-04-14,814,"Lee","Alabama",1081,4.03802613163188,0.0126744408967295,495.40400317983,4.12674721790898,0.0126744408967276,495.404003179782,4.12674721790897,2022-04-21,821,NA
2022-04-14,814,"Limestone","Alabama",1083,4.10852919721406,0.00706716722309474,232.645538230958,4.15799936777572,0.00706716722309331,232.64553823084,4.15799936777571,2022-04-21,821,NA
2022-04-14,814,"Madison","Alabama",1089,5.85997189117331,0.0255789523202525,584.906493049225,6.03902455741508,0.0255789523202479,584.906493049183,6.03902455741504,2022-04-21,821,NA
2022-04-14,814,"Marengo","Alabama",1091,3.07136968775961,-0.0325761704346166,908.282711773139,2.8433364947173,0,813,3.07136968775961,2022-04-21,821,NA
2022-04-14,814,"Marion","Alabama",1093,3.93182563272433,0,813,3.93182563272433,0,813,3.93182563272433,2022-04-21,821,NA
2022-04-14,814,"Marshall","Alabama",1095,3.47903986842609,-0.0844383191465894,855.2021449928,2.88797163439996,0,813,3.47903986842609,2022-04-21,821,NA
2022-04-14,814,"Mobile","Alabama",1097,4.78510795142677,-0.0724871571262653,880.013182764108,4.27769785154292,0,813,4.78510795142677,2022-04-21,821,NA
2022-04-14,814,"Montgomery","Alabama",1101,5.11456621694449,-0.00939776245877316,1358.23233608867,5.04878187973307,0,813,5.11456621694449,2022-04-21,821,NA
2022-04-14,814,"Morgan","Alabama",1103,4.10382330617665,0.063281449947529,749.149663770672,4.54679345580935,0.0632814499475201,749.149663770663,4.54679345580929,2022-04-21,821,NA
2022-04-14,814,"Pike","Alabama",1109,3.74444930526875,-0.0167508104248166,1037.53839666893,3.62719363229503,0,813,3.74444930526875,2022-04-21,821,NA
2022-04-14,814,"Russell","Alabama",1113,3.53888678443534,0.0125262598191812,531.482565784215,3.62657060316961,0.0125262598191793,531.482565784174,3.6265706031696,2022-04-21,821,NA
2022-04-14,814,"St. Clair","Alabama",1115,3.9863350383927,-0.0209981468397765,1003.84223078398,3.83934801051426,0,813,3.9863350383927,2022-04-21,821,NA
2022-04-14,814,"Shelby","Alabama",1117,5.75438505436481,-0.0673920737668025,899.386674318359,5.28264053799719,0,813,5.75438505436481,2022-04-21,821,NA
2022-04-14,814,"Talladega","Alabama",1121,3.88008995832514,-0.0117303397854914,1144.77387605807,3.7979775798267,0,813,3.88008995832514,2022-04-21,821,NA
2022-04-14,814,"Tallapoosa","Alabama",1123,3.34235688163922,0.0255768417896537,683.320969761354,3.5213947741668,0.0255768417896487,683.320969761328,3.52139477416676,2022-04-21,821,NA
2022-04-14,814,"Tuscaloosa","Alabama",1125,5.74162861714632,-0.0338098464163229,983.821197838223,5.50495969223206,0,813,5.74162861714632,2022-04-21,821,NA
2022-04-14,814,"Walker","Alabama",1127,4.84306159393686,-0.00673403218134638,1533.19192892371,4.79592336866743,0,813,4.84306159393686,2022-04-21,821,NA
2022-04-14,814,"Aleutians East Borough","Alaska",2013,3.11668488397165,0.00634922767866342,323.123779818879,3.1611294777223,0.00634922767866142,323.123779818724,3.16112947772228,2022-04-21,821,NA
2022-04-14,814,"Anchorage","Alaska",2020,7.30374708529782,0.00849672003706817,-45.5960621786012,7.36322412555729,0.00849672003706559,-45.5960621788627,7.36322412555728,2022-04-21,821,NA
2022-04-14,814,"Bethel Census Area","Alaska",2050,5.14749447681345,-0.0358929230606128,957.412518064377,4.89624401538916,0,813,5.14749447681345,2022-04-21,821,NA
2022-04-14,814,"Dillingham Census Area","Alaska",2070,5.28175234967334,-0.017279047608353,1119.67381197098,5.16079901641487,0,813,5.28175234967334,2022-04-21,821,NA
2022-04-14,814,"Fairbanks North Star Borough","Alaska",2090,5.37527840768417,-0.00132187725791311,4880.39752329977,5.36602526687877,0,813,5.37527840768417,2022-04-21,821,NA
2022-04-14,814,"Juneau City and Borough","Alaska",2110,5.45958551414416,-0.00787167249577135,1507.57376301885,5.40448380667376,0,813,5.45958551414416,2022-04-21,821,NA
2022-04-14,814,"Kenai Peninsula Borough","Alaska",2122,5.57594910314632,-0.0350913198112725,972.898244156526,5.33030986446741,0,813,5.57594910314632,2022-04-21,821,NA
2022-04-14,814,"Ketchikan Gateway Borough","Alaska",2130,4.44935144906014,-0.0279853654180724,972.988506406524,4.25345389113363,0,813,4.44935144906014,2022-04-21,821,NA
2022-04-14,814,"Kodiak Island Borough","Alaska",2150,3.90916177314711,-0.0142249909313486,1088.80943868528,3.80958683662767,0,813,3.90916177314711,2022-04-21,821,NA
2022-04-14,814,"Kusilvak Census Area","Alaska",2158,3.59142411796322,0.0118813278867537,511.725359303714,3.6745934131705,0.0118813278867518,511.725359303666,3.67459341317049,2022-04-21,821,NA
2022-04-14,814,"Matanuska-Susitna Borough","Alaska",2170,5.75980267483911,-0.000450146305148671,13609.4014260693,5.75665165070307,0,813,5.75980267483911,2022-04-21,821,NA
2022-04-14,814,"Nome Census Area","Alaska",2180,5.6250484341137,-0.0239258040475128,1049.10384114754,5.45756780578111,0,813,5.6250484341137,2022-04-21,821,NA
2022-04-14,814,"North Slope Borough","Alaska",2185,4.51085950651685,-0.0217399866364091,1021.49136519533,4.35867960006199,0,813,4.51085950651685,2022-04-21,821,NA
2022-04-14,814,"Northwest Arctic Borough","Alaska",2188,5.29114887706943,-0.0185322481289253,1099.51036227553,5.16142314016695,0,813,5.29114887706943,2022-04-21,821,NA
2022-04-14,814,"Petersburg Borough","Alaska",2195,3.14784005175145,0.0438941935572308,742.285729918988,3.45509940665207,0.0438941935572252,742.285729918979,3.45509940665203,2022-04-21,821,NA
2022-04-14,814,"Sitka City and Borough","Alaska",2220,4.22787595484662,0.0425596144188043,714.659909339343,4.52579325577825,0.0425596144187974,714.659909339327,4.52579325577821,2022-04-21,821,NA
2022-04-14,814,"Southeast Fairbanks Census Area","Alaska",2240,3.40119738166216,0.0487901641694382,744.289281875533,3.74272853084822,0.0487901641694308,744.289281875523,3.74272853084817,2022-04-21,821,NA
2022-04-14,814,"Valdez-Cordova Census Area","Alaska",2261,3.54302757710137,-0.0523258190017459,881.710886225845,3.17674684408915,0,813,3.54302757710137,2022-04-21,821,NA
2022-04-14,814,"Wrangell City and Borough","Alaska",2275,4.15664844555826,-0.00223463780141542,2674.09940533783,4.14100598094835,0,813,4.15664844555826,2022-04-21,821,NA
2022-04-14,814,"Bristol Bay plus Lake and Peninsula","Alaska",2997,3.11033565629299,0.0934011750884145,780.699180675738,3.76414388191189,0.0934011750884007,780.699180675734,3.7641438819118,2022-04-21,821,NA
2022-04-14,814,"Apache","Arizona",4001,4.88280192258637,0.026317308317375,628.46423533509,5.067023080808,0.0263173083173696,628.464235335052,5.06702308080796,2022-04-21,821,NA
2022-04-14,814,"Cochise","Arizona",4003,5.19928598594186,-0.011760229618465,1256.10752294992,5.1169643786126,0,813,5.19928598594186,2022-04-21,821,NA
2022-04-14,814,"Coconino","Arizona",4005,5.59418017109001,0.0117585534380794,338.245886150114,5.67649004515657,0.0117585534380771,338.245886150019,5.67649004515655,2022-04-21,821,NA
2022-04-14,814,"Gila","Arizona",4007,5.22881416078107,0.0279521303837503,626.93682846368,5.42447907346732,0.0279521303837447,626.936828463642,5.42447907346728,2022-04-21,821,NA
2022-04-14,814,"La Paz","Arizona",4012,3.27444567602301,0.102362012661583,782.0111245287,3.99097976465409,0.102362012661567,782.011124528695,3.99097976465398,2022-04-21,821,NA
2022-04-14,814,"Maricopa","Arizona",4013,9.68361542997312,-0.0238050996344642,1220.78743540957,9.51697973253187,0,813,9.68361542997312,2022-04-21,821,NA
2022-04-14,814,"Mohave","Arizona",4015,4.97870224699324,-0.0233246725664146,1027.45218171089,4.81542953902834,0,813,4.97870224699324,2022-04-21,821,NA
2022-04-14,814,"Navajo","Arizona",4017,5.05077133912122,-0.0154338061298486,1141.25377632891,4.94273469621228,0,813,5.05077133912122,2022-04-21,821,NA
2022-04-14,814,"Pima","Arizona",4019,7.51121217280048,0.0199651531991092,437.783894974789,7.65096824519424,0.019965153199105,437.78389497471,7.65096824519421,2022-04-21,821,NA
2022-04-14,814,"Pinal","Arizona",4021,7.67136092319064,0.0529694350287384,669.173820165751,8.04214696839181,0.0529694350287278,669.173820165722,8.04214696839174,2022-04-21,821,NA
2022-04-14,814,"Santa Cruz","Arizona",4023,4.13630876132113,0.00228571528085672,-995.634295208797,4.15230876828713,0.00228571528085642,-995.63429520904,4.15230876828713,2022-04-21,821,NA
2022-04-14,814,"Yavapai","Arizona",4025,5.63274670153945,-0.0346681289458828,976.476224498075,5.39006979891827,0,813,5.63274670153945,2022-04-21,821,NA
2022-04-14,814,"Yuma","Arizona",4027,5.34778757154612,-0.0670421824568536,893.767504212558,4.87849229434815,0,813,5.34778757154612,2022-04-21,821,NA
2022-04-14,814,"Baxter","Arkansas",5005,3.68171096463532,-0.236010061907498,829.599805088303,2.02964053128284,0,813,3.68171096463532,2022-04-21,821,NA
2022-04-14,814,"Benton","Arkansas",5007,5.44056069977458,-0.110736374373441,863.130746157781,4.6654060791605,0,813,5.44056069977458,2022-04-21,821,NA
2022-04-14,814,"Boone","Arkansas",5009,3.3722098447889,-0.162518929497801,834.74964347359,2.23457733830429,0,813,3.3722098447889,2022-04-21,821,NA
2022-04-14,814,"Cleburne","Arkansas",5023,3.18988828799495,-0.0289875368732564,924.043440460024,2.98697552988215,0,813,3.18988828799495,2022-04-21,821,NA
2022-04-14,814,"Columbia","Arkansas",5027,3.49216915986788,-0.214409871345486,830.287352526978,1.99130006044948,0,813,3.49216915986788,2022-04-21,821,NA
2022-04-14,814,"Conway","Arkansas",5029,3.01693448120459,-0.124751704972495,838.183513017876,2.14367254639712,0,813,3.01693448120459,2022-04-21,821,NA
2022-04-14,814,"Craighead","Arkansas",5031,5.60842467467044,-0.167899920983886,847.403378880736,4.43312522778323,0,813,5.60842467467044,2022-04-21,821,NA
2022-04-14,814,"Crawford","Arkansas",5033,3.61091791264422,-0.186175126109975,833.395275771218,2.3076920298744,0,813,3.61091791264422,2022-04-21,821,NA
2022-04-14,814,"Crittenden","Arkansas",5035,5.37262939951259,-0.115126991598289,860.666983345306,4.56674045832456,0,813,5.37262939951259,2022-04-21,821,NA
2022-04-14,814,"Faulkner","Arkansas",5045,4.3603651378927,-0.110456995564326,853.475681151887,3.58716616894242,0,813,4.3603651378927,2022-04-21,821,NA
2022-04-14,814,"Garland","Arkansas",5051,4.91370475459889,-0.173891580633523,842.257289609406,3.69646369016423,0,813,4.91370475459889,2022-04-21,821,NA
2022-04-14,814,"Grant","Arkansas",5053,3.15395627876888,-0.237671651877157,827.270224925264,1.49025471562878,0,813,3.15395627876888,2022-04-21,821,NA
2022-04-14,814,"Greene","Arkansas",5055,3.47903986842609,-0.177168803398325,833.636864965466,2.23885824463781,0,813,3.47903986842609,2022-04-21,821,NA
2022-04-14,814,"Hot Spring","Arkansas",5059,3.58747933967221,-0.0797386176605642,858.99048823424,3.02930901604826,0,813,3.58747933967221,2022-04-21,821,NA
2022-04-14,814,"Independence","Arkansas",5063,3.45225255246244,-0.0741079721537326,860.584091456462,2.93349674738631,0,813,3.45225255246244,2022-04-21,821,NA
2022-04-14,814,"Jackson","Arkansas",5067,3.89473150831808,-0.0942525382462038,855.322298378261,3.23496374059466,0,813,3.89473150831808,2022-04-21,821,NA
2022-04-14,814,"Jefferson","Arkansas",5069,3.27983652465789,-0.102129495076393,846.114488789008,2.56493005912314,0,813,3.27983652465789,2022-04-21,821,NA
2022-04-14,814,"Johnson","Arkansas",5071,3.56751859710967,-0.242313467421967,828.722741724038,1.8713243251559,0,813,3.56751859710967,2022-04-21,821,NA
2022-04-14,814,"Lawrence","Arkansas",5075,4.00733318523247,-0.117494393714725,848.106590608589,3.1848724292294,0,813,4.00733318523247,2022-04-21,821,NA
2022-04-14,814,"Logan","Arkansas",5083,3.06472514504094,-0.113328685307021,841.042801535536,2.2714243478918,0,813,3.06472514504094,2022-04-21,821,NA
2022-04-14,814,"Lonoke","Arkansas",5085,3.86822038276975,-0.069191856663221,869.905717367835,3.38387738612721,0,813,3.86822038276975,2022-04-21,821,NA
2022-04-14,814,"Madison","Arkansas",5087,3.3322045101752,-0.146835358250906,836.693474854206,2.30435700241886,0,813,3.3322045101752,2022-04-21,821,NA
2022-04-14,814,"Miller","Arkansas",5091,3.57954279007647,-0.288677592693326,826.399794375032,1.55879964122319,0,813,3.57954279007647,2022-04-21,821,NA
